transaction_id,customer_id,card_id,merchant_id,txn_ts,amount,currency,mcc,status,is_refund,channel
ed6b9c04-ef8e-48d6-9731-8de629dae3c0,935d95e0-20ab-41bd-8dbe-ba6312147531,318d1717-7571-47f2-a618-4120c37aea09,a823d3f3-04d4-4e2e-addd-f75cd8c4c4d7,2025-09-06 22:20:13,45.86,KRW,4121,approved,false,pos
0d390ac7-764a-4a28-a094-3e3963a5e4a6,c059787e-d02e-4fa4-b4ef-c3958609f331,eb969a30-7316-46e5-b077-55199e942612,a963bfac-a4af-497e-b4f5-3fcd13c54791,2025-09-06 10:21:40,104.02,KRW,5999,declined,true,pos
b3119e9c-f1ed-4ff0-86fa-a9c8d6bc965a,f0384882-a058-45ba-acea-0acc64d0a33c,1a9ae610-9bfc-44b9-b591-83094f151628,1e93b2b3-1bba-4ae8-a5ff-b1859791ef33,2025-09-06 21:52:32,8.15,KRW,7011,declined,false,mobile
41cdc7b7-e958-4d26-8d46-8bc49a6c9b78,3073f23b-1839-433e-9115-4ad1e3fd7a3c,44a694f5-6d0e-4b63-914f-daeef3d8d81a,df18807a-1637-4443-933f-9015e94abf62,2025-09-06 00:11:41,25.17,KRW,5812,approved,false,online
01ea8c66-e0ca-4846-8ebb-f074fc16165a,91f5c222-bbf8-4e03-8f12-fa780c8c2a2f,3a488fb3-324e-4376-9b74-0d9815646803,d3740d53-4e01-45a5-a765-67a47225e775,2025-09-06 00:37:18,90.33,KRW,7011,approved,false,mobile
41c96bb6-e828-440a-ad05-bca312726522,43aa2fea-6abc-4953-b8db-b88498b543fc,5d70ad6e-733f-43ec-ba25-1d9f53f7ed7c,27b26416-5a39-4850-9813-9b4a2a8492eb,2025-09-06 01:17:10,69.73,KRW,4121,declined,true,online
da5643a2-6f4c-4c8b-a7cc-882482303e53,d23e5505-c210-46e8-b435-f7499d9dc011,563ae0b0-5ff7-44d2-9ab8-5dd996f8068a,a0816df6-450e-4f00-b481-8a77f93da812,2025-09-06 16:49:54,35.14,KRW,5999,declined,false,online
8d1bf1d3-5a22-42fc-bc9f-ac3ff10c6dd3,edd400aa-a75d-4059-8fbb-a79d8a919bfe,252874d7-cdeb-42d6-98e1-61f9897687fa,436ffd0c-c5dc-4c7c-9a6a-9ae903dc868e,2025-09-06 02:39:34,12.77,KRW,5812,approved,false,pos
d74ea18f-a147-4680-8dfa-11d572120286,ed02eceb-7b76-4ef8-b2a6-09136d08923c,8b523f46-1ced-4c29-90a0-026619fb825f,6fa3b86c-f8d5-4642-992a-950dd58a06f7,2025-09-06 09:03:57,84.76,KRW,5812,approved,false,online
83c002a8-37e9-4c0e-8d3a-1b72fda777d2,11d79892-9c92-49a7-bff6-ee0fa4261c05,6bddc5bf-8829-40c3-9027-3a1595e4865c,1fcc4d8b-741b-43cc-a529-fa9460786810,2025-09-06 12:17:00,70.94,KRW,4121,approved,false,online
3f51d86c-fa5d-4838-b254-7d57a4509e07,11ba1c4a-9498-4a68-b632-c78b1d5c6a13,0b7b35e3-c6c0-48e6-8ac6-b831afffa089,6ad193d4-7c69-40f0-bca7-2838c9c24744,2025-09-06 09:00:12,45.35,KRW,5999,approved,false,pos
41f3ffed-10d5-420e-828e-43673b857fda,01bb88a7-f97c-40be-85c4-45653c3743c3,7b5cdec2-4498-4573-a0d9-b53b51364e9a,299f5b0e-815a-4a74-a1ae-02fd9dbb399e,2025-09-06 17:13:56,236.94,KRW,5999,approved,true,mobile
3825f0dc-5a93-40ae-b89d-dc827855a0d5,0aac6e15-1175-49a3-83db-36f9735fa101,095d97d1-a0b8-4bbc-ac04-a7f3e4bbbf91,c78b879f-10e0-4760-ad78-c04ee7631584,2025-09-06 08:18:23,211.18,KRW,5812,approved,false,mobile
694440d9-4693-447a-9803-69da02514dee,67074ad5-8c2b-4c85-b44f-a49eea41102a,89a34c9f-fc49-4116-9f3b-7e5f661644dc,0da21522-8e65-4c90-9637-fd63e3334f25,2025-09-06 00:45:02,112.84,KRW,7011,approved,true,mobile
6754a034-f4f7-4c63-b637-bbfa01ade09c,84062afd-7338-46c2-8823-648f9f9f0dd8,28180d21-e026-4589-906e-3f0e55c234d8,67ee81cb-94d8-4d31-b8c5-79e5c5837da2,2025-09-06 05:26:29,35.98,KRW,5812,approved,false,mobile
aec5f032-7f2c-4907-8a0c-bfa0865f7dd7,fe562ba8-91b4-40ba-87cc-16a41e412826,fd8f3fde-b23f-49e2-af86-4be45ca3f3c9,11bbd065-a815-4e6a-b279-a2004214f7c2,2025-09-06 11:53:19,292.57,KRW,5999,approved,false,mobile
22ae92e8-e62c-40c7-8671-0fc900331a25,254ab9a6-cd13-42e7-b6e3-0c06ad8420ad,bfee6d5f-d8a7-4003-9fbd-1e7d667aabd1,985a94da-cdb3-43b6-883e-5fe42311d87a,2025-09-06 22:32:36,4.67,KRW,4121,approved,true,online
aef2d064-7b6e-4dd7-8f52-40eda7569802,eb4447dc-9b2f-4746-b6b3-7f95ee937354,148a70fa-3eec-4902-9e1e-1270a2c9e280,22863dee-93c2-40c2-a3d6-4586ff81ed06,2025-09-06 16:43:34,142.27,KRW,4121,approved,false,mobile
780aabb2-ad23-486f-aec6-d12a5d8e46c0,37e9cd3a-ba75-4495-b667-6c90aedae306,aa8ca625-5f6c-433f-ae2a-2128e123bfcd,d733696e-47d3-4523-8e27-6cd14c773944,2025-09-06 17:14:29,52.09,KRW,4121,approved,false,pos
d7131eb3-46c9-4081-aa5e-77c8c0fceffd,0c0c8116-d571-47d7-bc42-7913a8d2da11,492effc5-a4e2-4405-a53f-3f248672be5a,c200ab13-30f1-4502-aa43-e7d58f2baa06,2025-09-06 05:01:41,189.60,KRW,4121,approved,false,pos
64794b04-74a5-4c24-8e30-3013c49391fe,80a2e8a4-191a-4960-83e4-e10567ef6ca4,339b73d4-289e-4687-91ff-a78595367403,4564b878-fc1d-46b7-8d52-c6552ac2f898,2025-09-06 18:13:15,125.59,KRW,7011,approved,true,pos
dc2117f2-c17d-4cfc-92b3-917ac9171a94,153675cb-e185-4751-b4c4-ff96be5f994a,c2c7928d-b6b5-4a58-8138-39d431cfeae9,26b25baa-51d7-4aba-aa43-ed1d285eb7e0,2025-09-06 21:17:13,159.40,KRW,5999,approved,true,mobile
65adc3ec-7d74-4c09-a66b-240341fb6037,47c8c276-5bfa-45cc-9943-b4431436d5e9,790a5595-21ff-4554-803d-e2463f1208db,21339c3d-cb44-43e5-9c10-9bf0fc1475bc,2025-09-06 14:31:22,7.80,KRW,5411,approved,true,online
e348ddd2-e5ac-4250-88e4-061189405c13,2abe55f9-77cc-4161-abf1-68d0b91609cf,e9ec7c7c-fc89-4d30-b0df-da3219b505a9,1c60ab2e-afbc-44cc-975d-ee9868433e3f,2025-09-06 05:56:50,155.74,KRW,7011,approved,false,online
160a67f6-7b4f-49ee-afd2-39eaeeba0978,d52471c7-b0bf-4acf-bbcc-b9ac3b53a813,6e67636c-0cda-4a31-acee-314df6a96674,b7f56ee2-4914-43f4-80af-8ac50d2cc803,2025-09-06 09:32:29,78.94,KRW,4121,approved,false,online
6c3a60cb-950b-46ec-9dd7-d13de3a03de3,ab41d019-1e98-419b-b471-46a221635632,df0632d7-25d4-47c5-ac97-1aa2c35f4750,c0da64be-a444-431d-a1a0-6362e690a4c3,2025-09-06 18:12:11,59.64,KRW,4121,approved,true,mobile
7b920231-0019-4591-8c07-f3dcb0e399c3,3ca28606-1cdc-4627-be27-a10cc7c1be20,22404b23-55ca-4dc4-9832-56f3377f292a,cbecd6b0-7cf1-4f03-bfb3-790ee21ac0ec,2025-09-06 06:04:10,299.55,KRW,7011,approved,false,mobile
2f0d3dad-8c08-4d29-8fa2-150f40ebc976,91a48d8b-1faa-4a43-a835-4b055e72551b,19896d75-f547-41a9-8fbe-5fc7f45082ef,e1dcb33b-fc36-4fbd-b752-b6bdeedfb3b9,2025-09-06 02:54:55,41.84,KRW,4121,declined,false,mobile
1b3cab98-1833-4434-b794-d694ada5fa58,153675cb-e185-4751-b4c4-ff96be5f994a,885c15f7-623b-46e9-9470-b5ddb7ec9fcb,dbf53622-98e6-4dfe-8902-3879147466a1,2025-09-06 12:16:42,200.65,KRW,5999,approved,true,pos
c1e6295b-8a42-49be-af00-bdeb19d707cf,7b967e98-caea-4a9c-bef4-d6406c6020e7,36c9a454-a143-4221-be8d-daaad43ea9d9,6ecacf8f-48bf-4c37-8bb0-fcde8b25d574,2025-09-06 21:43:05,183.77,KRW,4121,declined,false,online
58a3d3b1-60cc-41ea-8a9d-c8745a0aee74,159eba15-3fb5-4d50-980a-f2c5ddd7ea5d,57c8b5ed-8d24-4e3b-9bbe-6377dffd98b9,fdcac2fd-d7aa-45cf-9bc5-e14e102c2d7d,2025-09-06 19:14:41,82.22,KRW,4121,declined,false,online
e0bdb5a0-613d-454c-b0d3-52916c4125fc,79f85ce9-0e8a-4f71-8c94-a99992840147,8ae8581b-ebf8-45a2-8e5b-ea6e33a2b69e,4a7fe5a5-c802-4871-b386-9f79dfdf985a,2025-09-06 22:13:41,68.68,KRW,7011,approved,false,pos
4d0a8121-b645-4aa2-b549-f3d5b9979cc7,7fb1e40c-7833-412f-9a68-db7b1f37ab36,1f2d9fdb-d9e2-45cc-82e9-f7d6ae258fd3,99adc8c3-6628-4ddb-b7b4-802c846ebdd3,2025-09-06 13:13:20,250.77,KRW,5411,approved,false,pos
6e6d289a-a7a1-4343-8d55-ed5d9bc8d304,2a6b5890-dbd4-44a8-b357-42861b00aee6,d2159087-ac4f-432b-895b-3ad613052dce,56dc8d40-d52f-4888-90cb-c90898e54225,2025-09-06 19:49:18,260.45,KRW,5999,approved,false,mobile
1e71e375-6250-4c9f-92c7-7fc7d2787337,1581708b-cdeb-404b-bccd-a99b46747f4e,8580c960-af1e-462c-a203-4ee24b09b6e4,66f64434-332b-4db0-894b-3dab26e32aba,2025-09-06 15:56:17,151.61,KRW,7011,declined,true,pos
5eff08a2-29c6-4766-9a72-88768dc0158d,2b6787bb-0701-419b-ab1d-34dacc8dd15c,6032ebe0-8d0f-43e6-8938-67dacfc406fb,5c8feefb-5ba8-4869-b201-753e850fbda6,2025-09-06 21:35:29,52.97,KRW,5411,approved,false,mobile
638ea4c0-1cbd-434a-940f-3c46727e2b94,c2be54fa-9d4b-43fd-a4cb-139774f593b2,33e5d540-3925-4077-895e-b93819d41d8f,c8547681-8687-4eea-9cbe-d520902c4b0f,2025-09-06 15:45:13,120.93,KRW,7011,approved,false,mobile
2b2a7f0b-b1d1-4e03-850a-f579398e2511,9d45f75e-d030-4319-b698-8e98554eb3b8,5b860869-55a7-42dc-9b97-854f9797c991,f6ac9524-6fe0-4175-9720-4e61691f599f,2025-09-06 23:54:38,219.37,KRW,7011,approved,false,mobile
34203027-2983-4e10-a343-441bd2086c45,19648b98-fa95-4891-96f5-9c9cf84468a5,8b0f2ee3-9f7d-437e-99f4-c83b8f72859f,de8ce4c0-7349-430c-8d3f-b7e3a9b8751d,2025-09-06 19:57:43,250.54,KRW,4121,approved,false,pos
34039685-a2a4-4901-a472-05ec65d06e86,e5522f3d-5d5a-44b7-9e82-21fdc4802aa0,59cf1f18-957d-4c5f-820b-b2e4f0d00b02,b873e5f4-b393-4752-b713-60f0b17d8f94,2025-09-06 03:06:24,278.38,KRW,4121,approved,false,mobile
7d619594-9965-48f5-839d-ecb2b543154b,b542223d-dfd9-4c52-bcbe-228d8b00752f,e0327b93-f99d-40a3-9836-b66fb34d2c82,9531607c-c7c4-4c80-9442-3b688d04137b,2025-09-06 01:38:27,77.48,KRW,5999,approved,false,pos
42cfb6d7-4758-4642-9937-18af729f8615,e470e1cd-3e08-4b96-8711-b29ab6d27fa5,151c7450-f601-453e-84a3-f80433355d1e,56b7f240-47da-4c22-ae4f-09ecdbf304ca,2025-09-06 15:57:56,18.28,KRW,5812,approved,false,mobile
e178b8fc-e29c-4d99-8ba6-160e5e864577,c972e2a0-5e0d-405c-a9c9-04574c9d2ddb,f24aa7d7-bd3d-4af5-ac29-68b5cc74c43e,0ed58c73-baca-47d1-852b-a411b76e3861,2025-09-06 00:38:57,102.52,KRW,5411,declined,false,pos
0d94feb0-8645-4e95-a83c-e0dd5ff8dd60,cc6abedc-864c-4b80-bb2b-19bba32e4301,135b4970-ca87-45a1-9354-05dacfcfa099,661a8e02-6486-473f-a980-c0f5e52d6920,2025-09-06 07:07:06,264.59,KRW,5999,approved,false,pos
318f02c5-5fcd-49d8-94f2-a48d32983885,437ca80d-6606-4ff7-9d55-b9ba69483561,a0cea50f-4049-4d76-bc51-7058daeb34fb,273f0da3-f973-459b-8b18-1898b767a5a0,2025-09-06 22:47:32,251.72,KRW,5999,approved,false,pos
f970bd27-9f8d-4d9b-b592-77ad315ce998,d63ec9d3-2483-4636-9c3c-4d79bf0aaac6,311565c7-a43f-4ac2-a47b-9f382c850ac4,195ffe12-1523-4a9e-b4ae-f3d225c624a1,2025-09-06 01:31:56,231.15,KRW,7011,approved,false,mobile
95f33f0d-f81c-43c5-b864-cb9fb0a2c2d5,e5966b5e-24ed-49e5-8de2-1dbb9e7a092c,b03a6de5-b771-4776-ab51-3c1fe50e1d5d,9db607bf-d26a-4363-82d5-2e775fa65737,2025-09-06 10:17:27,120.82,KRW,5411,approved,false,online
f2b54812-a62d-4ddf-a693-0e2c0ce9b23e,844febb5-9d6a-470d-a6bf-66d51ffd1538,71661c08-6237-48c7-8393-e0eefcad74cb,b7f56ee2-4914-43f4-80af-8ac50d2cc803,2025-09-06 23:20:03,211.97,KRW,5411,approved,false,pos
9ab4d33a-e3dd-4ba4-9959-fbfb62a14a39,87b0034c-5513-48ae-b680-1fc6bd580467,9783fdc0-9db3-4b8d-803a-1213e7388554,21339c3d-cb44-43e5-9c10-9bf0fc1475bc,2025-09-06 07:01:47,55.01,KRW,5999,declined,false,online
fd009ed2-5115-42e5-b0f0-a6dd649a9fb2,c88da15b-0d39-481c-b8d4-793c1ad316d3,cfd49f51-add7-418c-89e1-9066892ed135,62761a9c-366e-4997-a5d3-029d09c5dbd7,2025-09-06 05:50:31,74.09,KRW,4121,approved,false,pos
0d7314da-cf42-44c7-ac37-e8b43da679b9,597fc2e2-aa36-488a-a51e-0f958ecc8dd5,029ca465-c245-448d-b1c5-9d20bf2e90eb,f69c813e-f7ae-44c7-b8e9-be1622a6fc55,2025-09-06 17:14:00,132.02,KRW,5411,approved,true,pos
e7a2204e-4c5d-434c-845c-96372e008235,e3648471-2690-432d-827e-dcbbe01413db,4de8c787-d40c-4221-b990-3d73b6416127,6ad193d4-7c69-40f0-bca7-2838c9c24744,2025-09-06 13:26:57,206.59,KRW,7011,approved,false,pos
01ddcdce-80f1-4c5f-a37d-ff375543a6c4,65f6a4b6-bdde-47b3-9eea-8791ffa6bf23,1e6168f4-3d6e-469a-9ec4-5ff421f08b3b,7f176839-0a05-4580-880c-583049385689,2025-09-06 02:33:19,86.50,KRW,5999,declined,false,mobile
1d4a6f69-2bb5-46ea-b0f7-26e2cf1c0bc6,2d685a39-9386-450e-abd1-ddf308c3ca00,8ba782a3-4a73-4a5a-b1ee-7033d78623ba,839a419e-d44d-4b3a-8c38-85d7a7362834,2025-09-06 13:54:01,146.40,KRW,7011,approved,true,pos
52da1d55-4c1a-4c07-8c3d-6ccda07364c1,cbdde8d4-7bd3-48d5-86a5-9ffc48655034,73bb213a-a511-4a0a-8844-d74d775a02f8,d620d5c6-28c8-4efa-9020-b3702be2510c,2025-09-06 10:11:16,269.70,KRW,5411,declined,false,pos
6088898c-32e2-4498-b843-c387d1df56cd,1c7eeff3-4c71-4dfc-8865-26c265bc6b29,8dcf5411-80ea-4c99-87b3-92bffecf91fb,839a419e-d44d-4b3a-8c38-85d7a7362834,2025-09-06 11:08:08,280.08,KRW,5999,approved,false,pos
4bcbb861-0632-4af8-af5d-b9199045f6f2,70871e60-6ed4-4f0d-a271-8309a33dd9b8,09e45cd9-35db-4487-be42-92820ee104a6,195ffe12-1523-4a9e-b4ae-f3d225c624a1,2025-09-06 06:30:09,148.87,KRW,4121,declined,false,pos
fc9fff4e-c052-47cd-8942-4517decce312,4fce1b30-8be9-45ad-9961-df5f009c3cd7,272ef200-ba7c-4d0e-98d5-c512876058c3,13d78353-0d64-43b7-b665-871d079e4eb0,2025-09-06 21:33:34,170.82,KRW,5812,approved,false,pos
a404de4d-bb66-42ec-b72d-64af88093a8d,a6f3270b-978b-4fe4-821e-62a70b8d87d7,958883c6-aafd-4ab4-a0c8-c53a3d9e2f0a,a4fc617f-6b18-4091-8e22-79a57bbc8940,2025-09-06 20:44:13,225.31,KRW,5999,approved,false,pos
4c8f6831-85a5-4da3-a835-8ce115fbbac8,560db4c3-d0d4-402f-9aa2-e4088995fb38,25b0f8f1-3028-4d4a-9c42-36106f372bd6,bd80d423-c639-4a0d-a350-b237d3bae16b,2025-09-06 22:06:24,170.95,KRW,7011,approved,false,mobile
e2ebff11-3b8a-4df1-92e1-d266064eb83b,9fce9e2f-8045-4afa-a1ef-011150345f3c,ce03becd-f2ad-49e0-92fa-41aaa0dd60d7,6bba42d4-b0b4-42db-b559-e4546f629b6a,2025-09-06 05:44:07,299.98,KRW,5411,approved,false,pos
b25b1876-1000-4ad8-a940-77193dee3678,6db42db9-a7e3-419b-8561-d4fccf2978a2,9ee10050-a63d-494f-b44d-5390aba428c2,a0816df6-450e-4f00-b481-8a77f93da812,2025-09-06 14:32:18,269.44,KRW,7011,approved,false,pos
5669ae9c-3b48-44be-9d28-1eb06ae0557c,46eccabf-fe6d-400e-9da4-a85f5e492fb3,3925e710-0e82-4565-a4c3-b5023b29560e,46f6b797-0bdb-4b38-9826-2ef4febd1e64,2025-09-06 16:57:34,271.01,KRW,5812,declined,true,pos
9e6c6bde-a807-4727-9271-e089890c3e31,b80c6b9d-9f73-40e2-9d09-b1ef363fe7c0,cf6cd043-8de3-4833-8e7c-e7d104404947,a901e843-2494-48fd-805b-757b4b50e609,2025-09-06 21:31:59,214.05,KRW,4121,declined,false,pos
86da8818-f6cb-4766-9e80-0b60b93a7831,81f5a5a7-540a-4ebb-bc1f-1ebc59bb5cfa,f9745631-e69b-4d83-be6e-fd8be6366e54,dec63d4c-8cbd-4400-9707-a0a7c750865b,2025-09-06 19:04:11,36.29,KRW,5999,approved,false,online
4bee2290-c089-4dd7-bb9e-d79b8feec5f3,873fae7c-2aa6-43d3-816d-1371693f6e55,c1b45f8f-e88d-491a-9bd5-491e7b4f9d32,17ec76ca-fe1e-4333-aa9e-081695337413,2025-09-06 08:32:37,2.32,KRW,4121,approved,true,mobile
23386c74-20da-4a78-9a99-7f51558b3742,b1420d7c-a7fb-4697-a5d9-0f6474cf65f5,68cfb108-8ffb-4938-8042-11c4f71f8329,18d14e06-51af-4811-83aa-2a4e71f43d72,2025-09-06 09:28:46,254.18,KRW,5812,approved,false,online
112d068c-5b66-48df-bc70-8bcd75314029,4ccff0ec-1144-4a05-812e-a69c0a67cd72,7feeaf21-a961-437f-92ee-5da78a35f7c0,f69c813e-f7ae-44c7-b8e9-be1622a6fc55,2025-09-06 10:31:40,199.17,KRW,7011,approved,true,pos
40ca3542-c91c-4db9-9a96-4ab2c4457a4c,b82829ee-bad9-48ed-8878-44e777417105,13acc0dd-4f25-4c23-9870-b2830a009a61,f8cd417b-41bb-4ecf-a99e-4f9a81e80855,2025-09-06 12:44:11,25.57,KRW,5999,approved,true,pos
392941a3-57fe-4f0e-b791-a3e7eaa18410,0b5e1940-d911-469d-a531-6167a9acd05c,3eaa45b7-1716-4a86-b5f9-2dbff3e1637b,893d5f1d-a499-43e4-ab6f-573e240bd5e5,2025-09-06 18:25:51,217.38,KRW,7011,approved,false,online
45c1e450-2c9b-42bd-b816-9f08b96a5548,87e666fa-29c6-43a4-98ec-e05b2028f85c,cad1d0d1-443e-472b-99fd-db17b6506fa0,b6cd22aa-12e5-4cb5-befe-b1ef90b38c5c,2025-09-06 05:11:25,189.71,KRW,5999,approved,false,mobile
e125eaed-bed9-4a22-a977-5bb65c80b2af,85b0b32f-ba20-4eca-8191-b2c0f3957bca,214f9be1-b3d8-43a6-96b4-2aeca006e096,066c0dce-947a-481c-ad9c-affb104aa3ed,2025-09-06 13:47:16,70.44,KRW,5812,approved,false,online
bbe5347c-0f41-4828-a3ad-7c3c0f61804a,c3cd65d0-afe4-420d-8403-4d4cb4471a31,e4ac6238-867c-4ba9-bb48-ef2882739734,64666596-ef71-4953-8cdc-54e48cf362e9,2025-09-06 20:31:30,129.52,KRW,5812,declined,true,mobile
a14d3dd4-59c6-4a06-94ac-a1929875cf2c,299308b9-c5ae-4551-bfed-c8b3e1638dfe,c1ca45f7-6d3e-46cf-83a5-6eaba4bdc05b,5c8feefb-5ba8-4869-b201-753e850fbda6,2025-09-06 19:18:39,249.03,KRW,5411,declined,false,online
6aa9b4b4-b33c-4037-9f66-2dfc47c11c7c,270dbb01-fbcd-4ad8-8856-c4e9f1090e5f,fd87663f-7605-4611-8080-59551666398c,82cd0345-009e-460a-b4ca-dd5c5639bee6,2025-09-06 12:54:34,261.23,KRW,4121,approved,true,pos
580435c6-46b0-42f2-a038-90afaf0f5b8e,1079722c-c0c5-4ff3-8cdf-947da07617ea,5e5a47c3-8709-4703-81bd-19f650d46c05,1c60ab2e-afbc-44cc-975d-ee9868433e3f,2025-09-06 05:54:49,32.74,KRW,7011,approved,false,pos
99bde71f-03ff-46d4-9af6-eb0585ee107f,597047a8-d0e8-4b7b-9fc5-5a65440cb154,ee2197f1-ecec-4c77-a664-b13bd38719bf,c200ab13-30f1-4502-aa43-e7d58f2baa06,2025-09-06 05:10:24,119.30,KRW,7011,approved,true,pos
40529dd7-1098-426a-9d0f-95bf86d85506,8172e31b-4dfe-433e-a316-9a752a0dc8bc,28b019c0-2dfd-4eda-a5b2-9155ed9d4dce,de8ce4c0-7349-430c-8d3f-b7e3a9b8751d,2025-09-06 09:53:21,229.33,KRW,4121,approved,false,online
22587a83-ab34-4d78-bae5-78d2350a461d,0740d366-baa7-4ad7-be2a-9db98f23966d,103a61d7-5a05-4669-bb2d-4eaa23c2a0c1,0ed58c73-baca-47d1-852b-a411b76e3861,2025-09-06 12:32:25,18.13,KRW,5812,declined,true,online
3bf2d762-03b5-43d3-a4d0-c09de73d4146,e23bbcd7-02c1-4732-9cf6-67c7c339e0ef,107d5319-4cf3-4d1b-b200-0ca14b893daa,6af981bf-fd07-46ed-94b2-2b5b3598e78f,2025-09-06 22:11:51,116.52,KRW,7011,approved,false,pos
c4eca872-4c77-4812-8173-a95cebf4d88a,611aa488-09c4-4f7e-be01-bdf712133d4b,7da24e8c-0380-44be-97a1-8c992608ab13,c78b879f-10e0-4760-ad78-c04ee7631584,2025-09-06 10:01:06,182.14,KRW,7011,declined,true,pos
de104905-301d-42b1-9cde-462665ef07a1,d9c8ace3-ccda-4835-8ad7-fab0100c0c83,228cc4e7-bacf-43b8-8b6b-4cd8cc8992ea,99ab460b-6ca3-49c4-97c7-07b0a270bc37,2025-09-06 16:03:12,295.79,KRW,7011,approved,false,online
b969b501-2f62-4cf9-89ed-50e096ffb5d2,e9aeb719-2619-4d7d-98de-efd26cdfe5a3,964d69ec-0dc4-49ef-be9a-220f624c9956,08d9d4a4-b5c6-419a-8e00-518cfbdc1c2d,2025-09-06 02:53:48,8.34,KRW,5812,approved,true,online
e06dc223-c4aa-433a-98a7-f9f03fc39b62,d0846ff3-9a9d-48c8-bc24-08bf2560d58f,81f4892f-28a1-4b2b-a187-89c40fbbb5c3,aa3d5662-f983-4da3-ae0b-df65519c7500,2025-09-06 02:40:46,75.48,KRW,7011,approved,true,pos
c4b34d73-ae7d-4e43-8ef1-419acaa9ec7d,697a732e-0d89-4596-891a-9b5fbe6f6a68,9127082d-7695-4b75-a7d0-216ace64740a,60dde52b-d4d0-4023-a378-2c62e5b4b736,2025-09-06 18:16:51,71.50,KRW,4121,approved,false,mobile
e3f832d4-14ed-4126-b44b-0044311d91fd,9913661f-7e24-4224-b16d-a178b1f77ad3,83eb8c8f-3914-4b8a-bc4d-9c4a960c8159,3b9be2e1-5674-404f-a4e8-be0c07462ffc,2025-09-06 01:43:40,243.08,KRW,5812,approved,false,mobile
09315a0d-4dea-4925-8520-90153bf87ec3,d5fd0bdd-c146-4f2e-989a-63783a45d70f,e8d0d893-16dc-4354-ab8d-7166e20135c9,6b6ff518-a7a9-41f0-95d1-2bc73f6e2f66,2025-09-06 18:08:08,120.05,KRW,5411,declined,false,mobile
1a702289-6aae-41ec-a851-3baf4e7b32ac,140d505d-113d-4517-916a-eaf40e230c87,4331ebee-0c5e-4f28-9fc4-bf3ba803e1e4,c0da64be-a444-431d-a1a0-6362e690a4c3,2025-09-06 16:47:53,295.38,KRW,5999,approved,false,online
2cb700cb-80a1-4a6a-bc9f-b116e4548e27,d23e5505-c210-46e8-b435-f7499d9dc011,2f58e8e9-a6c2-4375-bbf4-aa048b144cd8,815b150d-f6ae-46ff-a892-f2ff1f371059,2025-09-06 23:59:20,246.53,KRW,5999,approved,false,pos
d1b5b274-ddd7-41c1-b58b-ffa10a1fb1d3,9f8888c6-3275-4001-aaf8-4a65316c03db,e3cd71ce-3d5b-472a-bd34-202842298679,d3811b49-9214-4b54-a06d-4577c1041503,2025-09-06 04:41:34,50.75,KRW,5999,approved,false,online
0266622c-bce7-491d-8837-9936ab0f2c0c,899833d4-29cb-43bc-8602-f3c6f6762c7b,c53061cc-46b4-4b5b-a3be-b8bb747c61b7,dec63d4c-8cbd-4400-9707-a0a7c750865b,2025-09-06 04:57:49,88.59,KRW,5812,approved,true,pos
ab7f8b60-3248-48a9-a0d6-1aac463f9c62,d25c2ef7-f4a8-4511-addd-a5d6b152b414,141d3d27-b868-4bde-b442-9acf92290933,0480d9ee-d940-43a6-82ba-73bce5665700,2025-09-06 09:17:18,76.81,KRW,5999,approved,false,mobile
bc53aa07-3d66-4900-9a66-8532bafc1264,c97638f4-395f-4440-be5a-3c8f4ce651d5,5e6d0a84-2ae7-413a-a708-098e6777f549,175220e0-f250-4e16-a6ad-9af9d2ea4afc,2025-09-06 10:11:41,183.90,KRW,7011,approved,true,mobile
db6c871c-4ebd-4075-becd-b1ca2a747f84,3960aec8-505b-4b28-a746-35e6b349d9f5,f91c894e-7ab8-4f04-803b-27264ae4c515,aab0c342-6617-422b-9102-92977a058ea8,2025-09-06 15:45:03,173.03,KRW,7011,declined,false,pos
070b24ff-26f7-4e49-8f41-f9725b5ed364,72ccea5f-05a8-4c71-b0d2-b87c193a5864,ec11a5a5-edd5-403d-9959-f77f2211c4ac,33c1f377-57c8-4d3c-932b-0159e4c1dae8,2025-09-06 09:48:05,89.26,KRW,5999,approved,false,mobile
cea5bea0-f73e-485d-80f9-3a6ced5b4e7a,46eccabf-fe6d-400e-9da4-a85f5e492fb3,cc942607-e794-4ca2-b623-e075371f8379,2f0523fc-3ebc-419d-8e9f-63aa6a43cd1f,2025-09-06 16:54:36,168.47,KRW,5999,approved,true,online
488126b8-15c4-46db-ace2-3a1c6399548b,2447d2c6-de73-4127-ac57-ed6789dfd25e,2758f2a9-aac2-4c7c-9f18-8b0444f304bc,1a07e5fb-05f9-4a5b-bf23-ea0c4720b7cf,2025-09-06 11:38:41,70.62,KRW,7011,approved,false,online
9b8d0e29-8535-4df2-82ff-241070022f41,ae0f65f8-407e-499b-b178-a125f939fa88,6e861b6f-f812-4c71-b254-2f9df55dc0df,24d978df-df1e-4a6d-acb7-9391ba1aac01,2025-09-06 07:11:31,162.42,KRW,5411,approved,false,online
f5007d6e-b025-4161-9ddb-4c09b5edd9fb,c0dd9d79-0bde-42cc-92b0-938828ce1fab,68bdda09-c1ee-42d6-86c5-cfbf47b4b47c,c2937036-d894-4dad-84c4-34e8c028cf7d,2025-09-06 03:04:59,286.64,KRW,5999,approved,true,pos
