transaction_id,customer_id,card_id,merchant_id,txn_ts,amount,currency,mcc,status,is_refund,channel
fa999c1d-2ab3-4806-ad6e-90ae96a3f70e,3aaa9026-a759-4d11-94e2-97e9e0f51be6,848730ca-921e-4fa9-88dc-58ca4a7a9e21,b9231218-4e5a-41ca-abf3-0fadae33085d,2025-09-06 08:10:19,91.19,KRW,5812,approved,false,online
e55eb983-d6ec-4185-85ce-15677245567a,1a92f1d2-4d2a-490a-946e-c5ff7555f2fc,46fba316-712b-48b9-a3ef-701fb025f44f,20042695-b01c-48c1-9de9-44db3d03408c,2025-09-06 14:07:29,215.35,KRW,5812,approved,false,mobile
8171a688-cd83-4150-8e83-ccb682167e6b,db30fa46-13f4-4054-8e1e-a176a011a0aa,b9fa1324-6734-4a0f-8304-6c754b113d12,20042695-b01c-48c1-9de9-44db3d03408c,2025-09-06 05:39:32,183.56,KRW,5999,approved,true,mobile
d0693caf-f733-4d6d-bc4e-e6f65d400740,9b4f7d29-4c3c-4d5d-ae4c-4b39b6ed8eb6,5666f0db-d4aa-468d-890e-196f73e19298,edae9a8c-f29d-4fb5-9cf8-3fcaa4b88f07,2025-09-06 18:59:52,35.40,KRW,5411,declined,false,online
56000ab3-2d0c-421e-a8ee-03155038e0c4,f231d642-30f9-47f5-af20-39369f03b0c5,3bde2558-59a6-4919-8f80-9b40b501a40f,958ceee3-a2af-469c-a345-93c05543b25b,2025-09-06 23:46:20,197.06,KRW,5999,approved,false,pos
8f6fbffd-9825-4cb1-b35d-a846d292ecba,e55607e3-ed2b-4a43-9c2c-b553f5745133,a9ed484c-a02c-4a70-a8f3-1f1517e22bf6,cb42b10d-33c3-4185-8412-b136de49de11,2025-09-06 02:44:10,203.24,KRW,5812,declined,false,online
e5aac3b8-6e6e-4b8d-9cb8-c87970da103a,f7471ed5-15ce-4741-a890-b66d2eeb8f8a,16b2b0d9-ee81-46fb-a5f3-4e2ad0f89928,6b0e3bcf-4ce6-43cc-b5f7-3f13f6ca9d30,2025-09-06 08:12:03,113.14,KRW,7011,approved,true,pos
808a8343-b46d-45b1-9b89-c5e20581def6,82d12107-b552-4989-ac2a-b0c59b6cc853,e0177371-6331-4485-821e-b7b773cc8d63,cc2216a4-55d9-4d41-9a6f-8ed681a1d9aa,2025-09-06 11:22:35,84.81,KRW,5812,approved,false,mobile
151795b5-bffc-4e92-8307-58d070e6ba87,454f0d46-9a3a-4fcc-955e-9fff57d6948e,ddb15ee8-b8d0-4da1-b745-767490140013,51340ab1-77f9-4a84-889a-efdf53e0e4bd,2025-09-06 18:33:52,216.67,KRW,5812,approved,false,pos
e07f6c04-cb23-4ec8-a431-f30c0be57dd1,8adabd4f-c6ff-467b-a5e8-4ee3a82e286f,903db19c-95d3-47a4-86b1-57747a7f0742,8b42399e-be1a-42ec-8f31-4979dd50dd96,2025-09-06 18:27:26,109.12,KRW,5812,declined,false,pos
e9f032b7-eb87-4b08-9d44-1d52a7966bf6,0ca4435b-9f14-43ec-9d07-fb2d61cc593b,195723c7-8d13-4d0f-83c7-e65b752ac050,6e36cbd5-9ba5-483e-bb22-ca193a3a2093,2025-09-06 10:00:41,288.82,KRW,5411,approved,false,mobile
74ab4e8f-773b-4798-9f7d-57fdb983f7f9,44cd3a1c-5c2a-4892-a87e-e3410c357c78,06acdb11-8c80-4bc8-a570-87a7cf8fdd2b,b73c0265-dfb3-42d5-82c1-88780e1a3a34,2025-09-06 15:34:57,227.69,KRW,5812,approved,true,pos
678b4ef8-935f-4632-bfab-b7aeca6deb10,c3be9a49-0f21-4f51-9815-c3ff58c54671,73d1e18a-caa0-481f-8db2-a47de2247947,efe0f9ad-bc0d-4b12-b9f0-044cc87ad489,2025-09-06 21:07:42,60.40,KRW,7011,approved,false,mobile
99399ebf-332a-43e5-895b-e85ea51da3a6,40a71f03-882e-457a-8a9b-3718a408dfdd,fef71a95-44d7-4b38-ab73-4e68133cd8e5,efe0f9ad-bc0d-4b12-b9f0-044cc87ad489,2025-09-06 10:35:43,214.57,KRW,5411,approved,false,pos
d30bcffd-264e-4108-b39c-1bd46d7ac35f,defc6204-dfc2-4f02-9200-1b1e57fdb1ba,52530529-5281-40b1-9f19-b4cb75af4815,fe99328a-d83f-40ed-8c8a-8da915513bc9,2025-09-06 17:13:59,100.29,KRW,5999,approved,false,pos
386c1caf-66b4-46e5-83b3-3adef542e4ec,850933c1-5945-45d4-a493-a6d3a2fc31ff,8f42e98f-4eec-447a-a31e-580cff26429f,78edae22-79ad-40ac-bf7f-548f7db7f886,2025-09-06 23:21:56,51.38,KRW,5812,declined,true,pos
845bd4a9-e92d-4c76-9a4a-819e342c9632,723e7e08-2b77-4c19-b2d6-e38c7a19b7b3,6eb8f6ef-fc31-40b4-91f4-dfed8fb01c15,f1af6e1b-a3b1-4ae7-b0d2-2fee9a68aeb1,2025-09-06 07:51:28,180.06,KRW,5999,approved,true,online
af63677f-17f8-48db-8476-e0677bb989a4,67baa4b6-b42b-4ed6-b538-7ec5cb24758a,60e995ec-48e6-4605-99ae-27b4db0f8d76,1d1aaa10-f01e-4d16-a2db-970d016d6b3a,2025-09-06 09:25:35,238.09,KRW,5411,approved,false,pos
43244661-96e6-4e7a-a8d6-af8ebbcf93e8,2922d630-2cf7-4534-8602-a70b03d0f941,23ed06cd-3d80-4212-b3ec-dde601cbbf6b,f940cb39-5b4d-4179-b42c-d80303296c19,2025-09-06 12:00:15,96.33,KRW,5411,approved,false,online
0186811f-7a45-4a63-9e23-056885584957,af36ac81-1cdb-4474-9725-dbc4df94c37a,022fd81b-ccd8-438b-9497-4124321ddd2b,080cc4b3-3a2b-434d-98c0-18e393e5d9ac,2025-09-06 12:33:04,292.63,KRW,5812,approved,false,pos
c7959690-4209-448e-a884-330c23383cd0,18161b99-20a8-4eab-9af2-6f4c937d443b,b899f22e-04c7-4c6b-b5ff-6a996bf7b1b7,9bb31dc7-3e66-4edd-9bbb-ae2b5db7d4d8,2025-09-06 18:27:22,111.85,KRW,5411,approved,false,pos
d5096bc6-0bba-4e01-9466-49745f0a4301,5226bfcc-3192-462d-9b65-acccae9a6a13,ac4e18d6-13ab-4eb0-95f8-879c84a529ec,e42d527a-3240-4a42-976c-c3413c5d5e2d,2025-09-06 03:26:45,236.89,KRW,5411,approved,false,mobile
f53024fd-5cec-4a29-baf0-d8f859db9107,12aaa003-24ef-4884-8641-e296a0b1b17f,55efe1bd-c8d8-45d6-b256-a1dabb752a7d,9cc00f68-8114-4dab-be18-e24bcc4529f7,2025-09-06 13:56:39,55.07,KRW,5411,approved,false,mobile
00e7ad9f-cceb-4be9-95c5-dfa7bda4e6b6,be20ddb2-2b88-44c3-88c4-f788df1f5ef5,216c8f7e-1712-42c3-ac0b-0a15217e9f35,34039077-ceb7-4018-b658-c98c6056894c,2025-09-06 08:59:59,122.51,KRW,4121,approved,true,pos
7b114acf-1ad8-42e9-9179-84292377fdc7,9ec92327-8487-458a-83eb-a32e8745a9f0,ee50d92b-7b13-4e0b-a0d2-a043bb07dfed,ab74684a-07fa-4fb5-a997-31050b889d8e,2025-09-06 05:50:55,166.92,KRW,5411,approved,false,mobile
fd7e8293-55c7-4fac-8051-03a1bb6601ae,f72947bb-a72c-4583-ad27-3f3e4b2ae832,5655345a-7777-458c-9d44-bb91effff7fd,41c59180-6c47-4ad6-b1cd-5fbdc4213cbc,2025-09-06 23:40:40,179.50,KRW,4121,approved,true,online
0fad8804-3b13-46ed-ac60-22bc29bae839,98456fe3-b47a-452c-947f-d18d6dcc153e,3e39a481-5e52-49ae-8de3-80a90858d9df,1bce677f-78f1-4404-816c-2b9c827bb510,2025-09-06 06:01:15,123.51,KRW,4121,approved,false,online
db5b4a68-1dc6-43fa-8f49-3adcd023eefa,c8d78584-59a5-40eb-bf9f-9aef346aed0a,75396972-d2dd-4820-bdae-338bdfca2d80,abe1cc0a-765b-4182-90d8-aea3965d50d4,2025-09-06 18:39:09,149.38,KRW,5812,declined,false,pos
d50f6309-87a6-44fd-ae7c-f9f12a45e9cb,7506c6eb-3aa1-4e1c-bc3a-c67b936e0f31,f2fea8a7-21c7-432b-bf4c-0158f433826e,4ad8eb4e-326b-4c70-82b0-4264bc3514ff,2025-09-06 17:53:59,76.18,KRW,5411,approved,false,pos
1c56185d-389e-4ec8-a51c-6eba8fd85b2e,4c788910-8a3a-47d7-b012-dff5e7bf6b56,c76496df-af21-4771-91fa-c3cae3458cf8,c28ed07a-0976-42d6-90f5-f457c4795ee0,2025-09-06 09:46:04,151.18,KRW,4121,approved,false,mobile
fd773525-6189-4bb8-bdbb-948940ff7c42,6d739203-38f8-47ae-8956-6d545e5ec1d7,3b09ae7c-9fde-4947-84c1-0ebbb87d6772,8f3054e4-15d0-4b1f-9a73-30a453ee68a4,2025-09-06 07:58:22,137.45,KRW,5999,approved,true,online
151e43ce-6b14-4b24-a3f0-a3baf9474a42,861af880-b514-4237-a05c-406390f80034,0105121e-716a-469c-bd98-1276cb0c5c04,395d85d9-0a22-4fce-93ad-f11a099983b2,2025-09-06 07:04:18,176.32,KRW,4121,declined,false,online
8bb28b00-3247-42af-bd0e-1ac14e452049,83a758b2-c0b2-499e-8a5e-ee31ef84ab29,c9b0482d-e8ba-4e2f-bca1-ac79d9f71ca2,3e843204-dfd2-40ac-a6c3-5dfb6a733a2a,2025-09-06 11:12:02,63.66,KRW,4121,approved,false,mobile
c7a57aac-7705-4be3-9d98-5a9ad0433a30,2cc513ff-8355-40fd-be95-47ba8abb1acd,51dd8f8a-921e-4d55-900e-90a9209aff0a,edae9a8c-f29d-4fb5-9cf8-3fcaa4b88f07,2025-09-06 14:39:24,193.42,KRW,7011,approved,false,pos
07a964ab-bd82-4532-8690-81dfd4091b52,cdcde694-141e-4d0b-b593-d454c283f202,5cc36db0-b20f-4e7a-97fd-34af744694f4,3dcf1538-36a4-4107-af60-d3096bee9a54,2025-09-06 01:48:37,260.44,KRW,5999,declined,false,pos
3462f986-82e3-491f-b226-ff16d7d4a64e,d74d6461-5004-4d57-9d65-95955373ffe3,7fdf9b5e-1f69-4d4c-b953-dbe58eb970b4,3e843204-dfd2-40ac-a6c3-5dfb6a733a2a,2025-09-06 13:00:12,162.33,KRW,5812,declined,false,mobile
67aa68c7-5e09-494d-9cd6-7546ebea09af,cba5c8ce-a3a4-4bf6-b9b9-8d04eaeb9e49,06be379e-5ff0-4741-b99a-87137fb414c2,7b11471b-ed59-4977-9449-7ab95f2cf07a,2025-09-06 10:16:45,68.08,KRW,5812,approved,true,online
89e76760-306c-4f8a-9f25-3b3a3b49a733,bf53e7ea-7d43-4592-adea-3c920da9b70b,03f196b8-4865-4b5d-bfad-5060113b0f3a,87f8310d-4acf-4edd-964a-afe7a5611d49,2025-09-06 23:44:57,32.28,KRW,4121,approved,false,mobile
d7d187cc-a87f-4837-b5a5-a520c524da71,c06132ce-6feb-42fc-bb83-0ab57581356b,2efc2f0f-7578-4fd6-8c79-501c9f5d5822,76ec2ce4-c9b2-4ad1-be58-9ac2af7d08ea,2025-09-06 08:37:03,155.97,KRW,7011,approved,true,online
98809d16-5f38-4bc1-8b79-5449c29c62ea,1630d5c6-d2ad-4112-a228-275237b02d2b,7ecd56f7-5694-4117-81b3-c1e3174db1d3,f3fb3317-ccb5-414e-848b-8858cdb781bd,2025-09-06 01:21:31,267.74,KRW,4121,declined,false,pos
4b8afca9-0707-4c86-a3d8-29175744771e,dbf2b597-f2c6-4367-9dc3-fc54d47f4ae9,9f235073-0395-4e13-a3e0-6e4cfe89bb28,a8dedbf3-6e09-48b2-a747-b96ce9b234dc,2025-09-06 02:58:38,144.50,KRW,5812,declined,false,mobile
d73e50c4-1b9b-454b-8bc6-7a4b9eda92d3,063ce60d-8570-4af3-bad9-1fa7bba6b20d,e58de094-5f61-4533-bff1-f15bae5bfef0,7ed33aae-9842-4deb-9932-f37458b188ee,2025-09-06 21:12:02,297.57,KRW,5411,approved,false,pos
be8549c0-7d64-40f4-926f-01b28086404f,863ca8e2-1d60-475c-ac94-13a0a27b057c,1da1e34c-b24b-4c48-816f-7afd9d3a6531,e8f9d3f1-5dd0-4769-ae4e-7f3b6c3653d9,2025-09-06 04:26:36,258.16,KRW,7011,approved,false,mobile
e5ad745d-8726-4dd0-8142-10dc43836078,ec1bab71-268d-4859-b1f4-967186fa28e7,709bf646-34f6-428d-afd6-dc194e1c8b76,1fc5d35f-f2ad-4f3f-941c-fdf71977109f,2025-09-06 08:58:01,257.70,KRW,4121,approved,false,online
55f27532-9a8c-4102-8d7b-d89dad0f2dbf,e1a06edc-7108-4583-b4bd-750d6dc33233,740742d9-09c6-4239-a96e-80a64bf37f5e,6493f834-3286-4981-bd9e-d1f4492b2237,2025-09-06 11:25:03,129.36,KRW,5999,approved,false,pos
0603a50a-0d01-4e2f-a4b8-ee476ca26f06,617d91bb-f6f6-4cd3-b1e2-e009bc4c6c5e,01658c94-8c78-4cd9-a92c-12237bee193a,c9eb46a9-eb10-4769-a6ba-b9c97a4084a7,2025-09-06 09:05:02,163.17,KRW,7011,declined,false,pos
b06e99c2-c9ab-46d1-8330-553857bc2ca7,fec7eb03-13db-43b9-a1c3-041161942553,1543629c-81ab-4c8f-9c3a-5df738c04ebd,7458e06e-aa9e-4e37-ac77-9823d6204efe,2025-09-06 03:48:38,266.97,KRW,5812,approved,false,online
b8a52019-38c0-4d83-8baf-9bc9205a366e,e6ee498a-a89d-42eb-b64c-90586bb45fc9,b947e86d-35b2-4864-8323-1c198c712853,610349cc-b400-4f32-a6b7-0af053e3904c,2025-09-06 04:55:31,266.16,KRW,5411,approved,false,online
f6b1412b-efb2-4c34-9b10-ebe936fb6fbc,e1a06edc-7108-4583-b4bd-750d6dc33233,2eecd9a0-aedf-462d-98ec-e0654c7d3a28,3d8a4732-585f-47e0-8be6-a63abda120a2,2025-09-06 03:12:02,244.40,KRW,5999,approved,false,online
72f23ced-0623-4329-9d6a-10917547ca94,849b3312-5636-4a3c-9f08-33802a5d73ee,b45d4c5b-23ed-4c84-aa72-9b31fea8c5d3,3f9ec45d-a272-4794-8a75-9cce5934b6e9,2025-09-06 20:25:03,98.28,KRW,4121,approved,false,pos
9bde9a6a-1cd6-442a-aa2f-14d2d16e3e4c,d9f755ce-d135-40bc-878d-5c2259384b03,4ee00f7f-8f4d-45c3-ae34-b5971759e3a8,36d337b4-f8eb-4896-a9a0-bc963515ba58,2025-09-06 15:45:16,256.01,KRW,7011,declined,false,online
ef781538-a537-42b8-aa9a-1d91e3f5199f,8d392db5-d5a9-4828-b77e-7014147b92af,65b33af0-f192-4378-85ff-eb2ab3d4c799,aba1cbf7-7f2e-4b18-8760-548cca43104a,2025-09-06 05:27:39,3.69,KRW,4121,declined,false,pos
b27b38de-8c08-40d9-8240-0878ff5e298d,32b9a29f-9757-44e1-8641-c037231eaa29,69495c84-53ab-47ac-a9d7-8c15a9b51467,1bce677f-78f1-4404-816c-2b9c827bb510,2025-09-06 22:34:45,20.11,KRW,4121,declined,true,pos
fdbc7813-8549-486e-976b-157b95bce02f,4c2059de-0aea-443b-b01d-4cfe507785bd,ed84bce4-9209-42c1-98a1-f94d41a72890,f983ab7b-3ecf-4a0d-8468-59d4195b0404,2025-09-06 09:55:18,280.04,KRW,4121,approved,true,mobile
2e78cef7-fbb6-4889-9392-4fd84b0e7517,e58ae38b-a27d-4df1-9e1e-b8d57b2c53e2,e0dc5772-7768-433a-a268-8a86564db5aa,241a1c1c-88fe-4029-8f68-a09c74e66091,2025-09-06 14:40:27,110.45,KRW,4121,declined,false,mobile
62a23148-9570-4ff5-b441-03318eaae4d9,3dea2e67-210f-4031-9a4f-aae30782f047,50d07d80-49ed-4687-9acb-4867ab807a5f,0be842a7-4007-4db5-9648-ad20178e02d0,2025-09-06 17:38:31,60.98,KRW,4121,approved,false,pos
960f70b4-f413-43f1-9a6b-1a1b4129338f,79d63cd2-f49e-443b-aed5-6c4e8fc40568,13412202-ccbe-4efb-982a-3d0639ad4fba,e03682a9-3f6b-444c-8f4e-5a77ef454c40,2025-09-06 15:42:17,59.97,KRW,4121,declined,false,mobile
34766a15-2421-485a-a635-f5d71e2f361f,12aaa003-24ef-4884-8641-e296a0b1b17f,17509f42-8039-4b73-bb8a-6dd9ed8a567f,4afd9511-1304-44ff-9d24-6e232da11e7c,2025-09-06 18:56:41,60.35,KRW,5411,approved,false,pos
2c868258-726d-4130-973b-da3a7a0c7f3f,df63c7e3-9889-4571-89bf-472d73ce5175,da18e65a-2bc2-4e51-b8ac-8066ac47d731,b7bdceae-a869-446b-99e7-f97d25a5a4bd,2025-09-06 11:40:44,162.37,KRW,5812,approved,false,online
992f1746-e17f-419a-995e-13f741c4ed08,894091f0-4103-4311-9522-aca94b7dd840,e07a7778-86e4-493f-b8c7-79ffac38e17b,0fbc1c62-dfed-41e3-be5e-5bcc1633eb69,2025-09-06 00:22:16,115.02,KRW,4121,approved,false,mobile
3e50056c-f74c-4d29-a216-3e50992286be,c8d78584-59a5-40eb-bf9f-9aef346aed0a,c413e223-52e0-414b-a9b7-3e2f481813b1,9cfb1004-c96e-41fd-bc17-efb33a3ea295,2025-09-06 18:41:10,207.97,KRW,7011,approved,true,pos
31f67b5d-c5e6-48c3-8af4-bc729a3342df,52aa73cf-8790-4d63-84c3-891c69469f37,f8c0e2bb-ca70-4b24-8024-acb15c4043b6,68c46cd5-503e-4dde-a26d-15c7fa34c7d7,2025-09-06 13:13:17,106.65,KRW,7011,declined,true,pos
d3767f76-e4c5-4396-96fb-7290c3fb4f91,df9bcad4-c94c-4a2f-8f9a-fe4a473d14bd,1e2be507-62f2-41de-92ba-1a4cc0b12b91,d8348039-8ed8-4e92-8459-5b8e6abc6e6a,2025-09-06 08:10:17,286.02,KRW,5411,declined,false,online
dd475798-6f7c-4118-91b7-4eda6e856f93,d5d240ec-db47-4f92-9037-5e0f97518ecf,dd4326d4-ccf3-4b0f-8fad-76648be0a490,451ffbb2-2064-4201-b2bf-e1ecab9648b7,2025-09-06 03:19:29,286.88,KRW,4121,approved,true,pos
0faa667e-69f0-4e3c-9448-2221a7135260,82b9943b-994b-41e7-a3f0-a84f72b1fd67,c813e380-a23f-4694-b453-71f6066cf23b,08280217-3268-4607-b82e-ef5088b60a69,2025-09-06 18:36:27,110.81,KRW,5999,approved,true,mobile
c1d62d87-525e-44a7-88a5-901ca1ee8518,5316fa00-cf93-4c03-93b0-d9811cced3dd,39536e19-7a7a-421a-9642-ad23f6234987,8443970f-54ce-4c0b-860a-65f1e71d534e,2025-09-06 13:37:14,135.59,KRW,4121,approved,false,online
eaf0d6a9-ce14-4769-a652-944305e318b3,d489dffb-9e0f-4a11-afc2-816f009de710,b02460e1-dc41-4f99-bc8a-20e434d3efa3,19334186-a15b-4cf9-ad31-24327653cd66,2025-09-06 15:55:32,46.52,KRW,5999,approved,false,online
7ee788c0-b951-4a3d-8f32-e1f3c1ed96ac,9db88fb8-a9fe-4fb8-8849-2890c195fef7,fe53e7ce-25cc-47d4-9b1f-2f3d94b2415e,451ffbb2-2064-4201-b2bf-e1ecab9648b7,2025-09-06 16:00:16,147.29,KRW,5999,approved,true,online
4176151c-f957-43c4-84ee-390585b4ac7c,3b08d94c-61b1-44ca-b177-b6cf9b817fb4,a91421ff-7486-4660-8e63-d3ab4bfccce0,07349633-4ce9-4831-8b44-0d7437c0eb7e,2025-09-06 22:53:00,273.14,KRW,5812,approved,true,online
45622222-8b54-4f82-93a6-6d7850719f4c,8054193f-d0a0-4da8-a526-aa34e5720a19,79a60e08-9dad-4207-b7e6-9f82f3fd186b,e94d72ec-a759-4f7b-9090-9cc756c412c6,2025-09-06 10:48:16,145.39,KRW,5411,approved,false,pos
d132d76e-e689-46a9-9e09-f46d4e8eb32d,6c26447f-5aa8-407b-a4ad-f099d697a6f7,9a8161f6-606e-4588-b317-1746a680252f,ef28533d-3d3f-4a71-9dfb-a29e9c85d6bf,2025-09-06 06:15:02,57.36,KRW,5411,approved,true,mobile
52ffd853-1443-4172-a1ea-a98ef64e572b,5f9808f8-1d8d-407d-9821-e0562651f4c5,35573279-db19-4e13-9a5f-f31f51909081,c2c711aa-9e88-4cab-8cfd-a2c859fef1dd,2025-09-06 06:20:05,111.72,KRW,4121,approved,false,online
a72fd681-7c8b-49e4-be38-91d870f8c103,47bb94ba-3017-427f-a7a0-3ab70140b7b4,9153322a-a65a-4dbd-baaf-10e2032567ba,7de807d7-e155-41ba-88f5-64c1a20e3954,2025-09-06 01:29:43,294.77,KRW,5411,approved,false,pos
e353ca1c-5b3d-4002-8e92-8ad15d24fffe,a1578a8d-c78b-41d5-ab67-2c73ea015382,10658256-24c1-4d51-af13-8b855d4e1ed5,4b2b213f-2d4a-4073-a450-68a01ac11b63,2025-09-06 06:19:16,299.70,KRW,5411,approved,false,online
e2f084e4-fe3e-4713-9451-881d475c7ad4,385eed19-c94e-4e7b-9181-81e757d85b73,65843335-2feb-422a-abd3-2d3a0215dd35,7ad82385-4138-4079-ac45-3c72996a9e02,2025-09-06 20:44:38,235.25,KRW,5411,approved,false,pos
a0ad320e-c100-4238-9867-55804cfec30a,28b38504-0ee7-410d-bfb0-a60c49ef3fd6,d1154c82-8c5d-4b42-b969-4921777e8fd6,0d189ffd-4a95-4fc6-baf5-a19629bc25ed,2025-09-06 00:49:22,68.30,KRW,4121,approved,true,mobile
e77126f1-4a6a-420e-9053-c454cabb464f,3a87539e-116c-425a-a151-434d5590df87,b8d2cc8b-cd39-4c7b-b84f-0c175f1ba705,b9231218-4e5a-41ca-abf3-0fadae33085d,2025-09-06 21:07:54,258.96,KRW,5812,declined,true,mobile
6402da8a-21e4-418e-bb99-8df8bfc14b52,bf484a01-d55b-4a33-a295-6c5d61ccd56b,f631d9ff-38c7-491c-ae10-43cdeee4f9a0,08f2e3c5-6e02-4ed8-ab5e-4dcc9c81193e,2025-09-06 00:03:26,95.45,KRW,5999,approved,true,mobile
63d22457-5a34-4041-8ed8-253ae0dff4c0,2ca8339a-2609-4712-85a0-f15b04560da8,89203805-0722-4655-b547-873b3bba84a6,ba1bbd6b-c382-4639-9253-fd6a365f758f,2025-09-06 16:14:52,276.59,KRW,4121,approved,false,mobile
1aafee39-67b2-4661-ba0f-0ae6e224f204,839302b4-4d70-46f3-8c9e-e9e44d39a0ae,54e49c29-adb0-4d4b-b708-36eac48ae9cf,fea4f0a2-0489-4989-82e5-0f300ed9a0e4,2025-09-06 17:59:50,15.97,KRW,7011,approved,false,online
0e2abb39-d544-4576-bb4e-7bc6fef3f930,503a6d7c-07e0-497c-be6f-e6204551457d,139ab92c-04cd-427c-9aa9-f3fd25b581a2,880e0077-432d-4c85-86f6-36c08d3cbcec,2025-09-06 06:08:40,232.30,KRW,5999,declined,false,pos
11a2592a-f4ba-4e87-97b5-5c1f68165ee4,82ac61bf-b8d8-47ab-a986-8fdb910ab768,6ce04a4e-b6ca-4cd6-adab-099571209c71,0f7f236f-7fec-450a-89d6-c70a12f62669,2025-09-06 16:15:32,61.43,KRW,5411,approved,false,pos
2658d84f-f510-420a-9c2d-855d67127d68,1dd2b5a5-8805-49cc-9db8-4c19c9f34219,847a7652-8ac4-4b30-9a0d-f10417a4f1fa,e5251583-0e15-4902-a98b-ff7470e0ef56,2025-09-06 22:00:13,190.19,KRW,7011,approved,false,pos
911f6bc3-752c-493f-86ad-f743d4edb6c9,68c53fa7-5fb3-435a-aec1-8f9b5e18a731,1188c5a6-78fd-4940-9753-8138ad8cd926,e84bcf94-c146-4d37-a772-c95acb740b72,2025-09-06 22:41:05,249.70,KRW,7011,approved,true,pos
8037512f-fbec-4408-990c-5924b761498a,6c3878a5-616a-4513-8afc-343e2811f39a,d219062b-baeb-4ac8-8a54-4de5fb6af1b8,589a3ddb-8693-439e-9dad-c5bb7972dc21,2025-09-06 10:25:12,276.97,KRW,5411,approved,true,pos
8c30732a-3662-4dc6-b9be-fd61529c1f8e,c2edaa14-1888-4aff-937f-b45c9390afec,67e659c3-1a50-40c3-b493-12fa92206333,6d558835-7656-4e3c-9568-25c9592cdde3,2025-09-06 08:02:47,21.10,KRW,5411,approved,false,mobile
bf1bf6e2-a673-4042-87ed-1e3c4781b14d,ccd35e3c-ddc1-4610-8801-756bd5ae5f8c,d08101cf-d03e-4f7c-84aa-a7778d2332ec,9f551932-e1fd-46f0-996c-59238a0faeaf,2025-09-06 10:43:38,299.61,KRW,4121,approved,false,pos
de08df5b-f888-494a-a161-cd4990d67dd6,885e23d6-156f-4507-9bb1-09640a58d2e8,fd205d2c-d51a-4157-8980-4d241f6fb1f3,c4ca6e7a-e8da-492c-b1f3-f933ab031062,2025-09-06 14:12:27,294.18,KRW,5999,declined,false,online
d9d76c5c-44e2-41a5-be62-24de441dbcbf,32b9a29f-9757-44e1-8641-c037231eaa29,ffbd2d73-79f7-4a1f-b9f4-59a0f68f3c79,0c54c787-6202-49ce-84de-53d5a2171d45,2025-09-06 20:04:09,173.60,KRW,4121,approved,true,online
90b47da4-cbbe-4688-9ac7-23ebb3b1454c,ebc5d18d-1cb3-4772-95e3-154043b30506,74019ce0-4771-4b2c-8500-53801b48f51f,f785faa2-f22d-48ef-890b-d0c5924a0507,2025-09-06 21:06:03,272.89,KRW,5411,declined,false,online
7ea32c77-e364-4977-abe1-64656588e22e,1ccea6bd-cf81-42a2-bc80-aaa8096a960d,d50ce629-8d03-4f73-a01c-268c1448c00f,8bcbf537-3bcc-4c4e-868d-521721275369,2025-09-06 19:14:07,52.06,KRW,5411,declined,true,mobile
4f3342f2-595c-4a45-ac8c-069261acab4f,00d73ca2-33a9-45ce-8748-ba4d32641767,7f2841ca-273b-4e59-82c7-0624218bbb03,93b40965-d8f6-49f1-b6fb-a9b64dbdf4bf,2025-09-06 11:57:49,34.76,KRW,5812,approved,false,online
71ea1a14-857f-44c1-a3b4-e5acc3604337,3da071e2-ccbb-45ce-b246-4260948308af,3037c5ad-428f-4c06-b5e1-ed92ce79861d,75446473-2954-4af1-a7ab-4a9c62d2b06c,2025-09-06 18:24:28,107.67,KRW,4121,declined,false,pos
a99012a4-dea0-444f-9579-729c7679889b,3ac66176-dcee-44d4-91d4-b014ede7b4b0,33f53cc2-c547-461d-9e15-ff97147b7047,c4d29e78-40a4-49b8-9de5-24ab9db59511,2025-09-06 00:59:53,4.55,KRW,5812,approved,true,pos
3dce5dfe-c9bb-4f28-b5ba-b993b3285c53,992ad517-58d6-4959-8dcb-1bdb0c299bce,ea41484f-41d8-40d5-a160-905f080afc0e,1b2db285-fc6f-45de-89db-f451bee84cd3,2025-09-06 08:55:09,167.84,KRW,4121,approved,true,pos
b53a84a8-05cf-46da-91db-18b8b63c8fee,85f22b61-fc37-44c6-984d-82675e8744f3,f93f2c85-c4f5-4783-a325-ccc190160bde,a103d14e-1226-48b0-9bec-2277da098369,2025-09-06 22:14:59,1.15,KRW,5411,approved,true,online
fcaeac38-84a8-47cb-bc08-1f5ee98bb572,03f8df0f-5379-4880-9730-bf5bc1da0e56,9d13eb47-bc38-49d3-afb0-181925e03158,6ae45020-cb0e-4adf-ae4e-7e1c6cc90655,2025-09-06 10:45:06,30.33,KRW,7011,approved,true,mobile
4604c1f9-f987-4631-a1ab-7646dbe9ad3c,aae810e2-b106-4462-8fb4-076ef98feb78,214553c7-d479-45a0-90ea-6473f5a3e295,7a1f8400-0bdc-40b0-898f-dd685803bec7,2025-09-06 13:23:32,169.36,KRW,5999,declined,false,pos
ec1cb5b1-7e17-4732-b693-2507ed3a3643,98456fe3-b47a-452c-947f-d18d6dcc153e,9fc80a87-9e4b-4f2b-954e-f5b5160546a3,6ae45020-cb0e-4adf-ae4e-7e1c6cc90655,2025-09-06 00:11:37,200.41,KRW,5411,approved,false,online
