transaction_id,customer_id,card_id,merchant_id,txn_ts,amount,currency,mcc,status,is_refund,channel
4088a910-f24e-49e7-991b-c31d8c1c1a1b,337434bc-5c57-4755-be1e-d588de3e3824,99d90633-f701-44d6-b8fe-cb8aa4f11ac9,71cbe4dc-54da-4b31-8eb2-40cf698af995,2025-09-06 12:04:06,120.64,KRW,5812,declined,false,online
6f68d9fe-6b41-40a1-8cd6-67f22eec24a1,cca1b3ca-4c9f-4d13-a254-9176516df42b,b600a632-a2c5-48a8-9b96-ae5213cb9858,2d590922-de2a-4331-89e8-23e2f5851eec,2025-09-06 21:13:11,19.03,KRW,5411,approved,false,mobile
fc685b9a-7f28-4bad-91c6-b4b7f43d7a06,738d0f92-5e98-433f-a29d-171876a051b6,aa6f474b-de26-4ce8-b334-bfcb56d96913,b4e06930-c347-4c34-947a-225308a59f2b,2025-09-06 01:56:20,50.71,KRW,5411,declined,false,mobile
a484f474-0145-4a4b-af90-6e708d045a75,60704788-79c9-4fe6-a5c4-784f977ea775,e358093c-7d53-4b1c-89b6-8fa2899dcab2,7eaebaa3-519c-4cf1-a86b-29634042a153,2025-09-06 00:10:01,162.42,KRW,5812,declined,true,mobile
fe5fb358-ea84-4a19-b963-a8799f109880,5836e86c-8a9d-4063-b7de-22e4a0cf510f,772c7486-ce34-46ab-b38b-3f7714327e66,115ea93b-8881-4b72-8a06-5d04462d4728,2025-09-06 20:42:10,74.49,KRW,5999,approved,false,pos
dd88ae5e-ac4a-48f1-b74b-b940cb28f96b,612449e1-f915-48c6-80ca-4e600a84cf92,270403b6-a4d9-4380-8b8d-707a45277845,d194f51f-d11d-43cb-b4f6-6c22931a528b,2025-09-06 18:40:11,55.45,KRW,5999,declined,false,online
e8743dd5-b99c-4ea9-a699-fa4b921d8cf8,7d9e54f2-8712-40de-acfc-08f0aef3fe01,242d3540-ce3f-4eff-a601-7d14868881f2,76606e8d-67c2-485e-b3e8-ec42cc1b6a0c,2025-09-06 08:50:40,26.81,KRW,7011,approved,false,pos
bb15116a-d9c8-4848-bd17-cfdf9e68739f,dda261f4-cc8b-4df3-9306-8fd4ead81c0d,f44cd1d8-5d98-480b-b06f-ef45624d787f,83785406-bb14-4471-9872-799fd20696a7,2025-09-06 02:04:03,93.01,KRW,5812,approved,false,online
9cf3804a-3729-4241-9231-2777df348154,cf63ff41-e621-4713-ba31-a266df5f0fb1,e7a96728-c384-46ce-9202-141c528026a9,5b05d69c-4920-4603-90e8-ca69da4649e2,2025-09-06 06:31:29,298.41,KRW,7011,approved,false,pos
e39bdf0d-0777-4e2b-8543-574760472451,9683467e-bd33-4b84-8dfa-4438a5da6618,e50eb2e7-0596-4d2a-8098-1542bee9fa82,55315e58-f48c-4fb1-94e0-e3c08d9ce2cf,2025-09-06 05:49:06,195.56,KRW,5411,declined,false,online
c7946eae-5f15-40cb-bdc0-37ff890a69a2,9cb9ed71-c84f-4657-8dec-5248bce6cccd,faf954af-bbd0-4be2-9cbe-6a2a0b70a32a,aa3c3e64-f951-4db9-8ba2-b52e935f9304,2025-09-06 13:32:12,64.30,KRW,7011,approved,false,online
5c28555f-96e2-4d4b-8058-cb4e39b46bed,339bb3a0-06d4-47e3-9787-a8e69dfcd050,1c35503c-d8ed-4f1f-8a5c-ed9878149fdd,72351237-cec0-429d-a53d-0d6eb03ca5b8,2025-09-06 09:28:26,284.77,KRW,7011,approved,false,pos
67a74767-7de7-4b26-9196-84bc3fa4c9b7,c163429e-0eda-4c7b-abfd-ce04ce58c9be,7212e120-005e-4949-b298-31376681ed59,43c9e409-dae9-47c9-85a5-62ba30345d5e,2025-09-06 02:36:21,176.64,KRW,4121,approved,false,mobile
bc0b8ae3-191b-4e3f-b7c6-17873fa4714a,299fab37-955d-487e-8e04-5b34e81e6486,acba1efb-0db7-4cb0-9ee9-bd0fbcc5efcd,3da0242d-3a22-4801-8403-5e42a4404a1c,2025-09-06 09:33:44,32.84,KRW,5411,approved,false,mobile
cae0c751-5efc-4d37-a224-7962c12059c7,6e43ee6b-2c90-48a5-aed2-70c33c162484,08074261-7d06-4b23-9094-4908ff54c77f,10099388-3bae-4851-8623-f3130e228e78,2025-09-06 18:41:34,11.28,KRW,7011,declined,false,pos
fd719873-3889-4e21-8dc7-d9548625091f,b6c7659e-aa4d-4a37-a1e8-adff983a6481,f16b28fb-0085-43a9-9286-c9c2a74c5246,de96ee22-de84-4a38-af75-24d939784e3d,2025-09-06 07:51:56,63.30,KRW,7011,declined,false,online
d73880bc-7b43-4a1d-8679-61097c0c583d,f25cc932-06c0-4959-be1d-072ba70e4299,2b5fc1c4-5348-4c18-a459-42613525c093,1b87e0c8-735c-4b2a-8d5e-2dfaf5f93d48,2025-09-06 03:49:16,185.39,KRW,5999,approved,false,online
4246a46e-d551-4b81-b010-bd24108f1f1b,1126430d-6e5d-4bc6-b43a-62da1cea78a3,a5107bc9-c0d1-4498-8269-3bef309899ad,b1b76275-2bfa-4a2b-9438-bb8b84255dc6,2025-09-06 17:51:23,136.51,KRW,5812,declined,false,pos
b510964f-c9fa-4ce3-bfe1-bf88c707f5d3,ba4e3f75-ef6f-4c94-8e79-f7ed439112c8,4578bfd7-29fc-4395-91e1-ab9571aab82a,9a4bfbb8-c895-4a5b-af2d-7168ffd85e5c,2025-09-06 12:04:12,148.19,KRW,5411,declined,true,mobile
bbb4d86a-cb8f-493a-8e6b-86f3558c4fdd,5bb79434-e107-44ce-9ea8-e6811df3333b,e1b4929e-5e25-4edd-99f2-1843f3aa1033,274ecbd8-3a26-4f1a-a02c-53a89f026b53,2025-09-06 05:36:38,44.73,KRW,5999,approved,false,mobile
654594ad-f4f9-4b98-961b-61dddd1cb63f,8e044b45-d305-43fc-ace4-f52ecb5b674a,bcc2ad88-8888-4741-9be4-9bb934a17fdf,ea3800e7-5094-4379-9af6-3a361965f9e7,2025-09-06 04:06:22,110.41,KRW,4121,approved,false,pos
4144cf9b-5860-483d-9e7f-b266248a1654,424a02fe-b1a1-4a47-a1b1-48fc9883257d,d42e70dd-eaf1-4108-9b43-7034398988c4,e18cdd96-b4bc-400c-81c4-6839f24f0bdf,2025-09-06 16:36:59,49.69,KRW,4121,approved,true,online
0fbc4656-2bcf-408c-9591-fd4dd1427e5d,3402f2a1-76b2-4525-b6a1-1897a7e25886,98241a01-9c98-4e75-a506-036feb187971,0f150013-f24a-414d-8ff7-94f93ecea99b,2025-09-06 07:24:24,215.42,KRW,5812,declined,true,online
0d8f78d5-9296-48a8-9fe6-2e4294eb3d71,59168783-b7a5-4a09-b1cf-ad2bc56c1cb6,d41ceda1-71b0-4cd6-91cc-f08a12f54bdd,38389853-64d1-4333-be83-3f242070a2bf,2025-09-06 01:45:36,176.06,KRW,5999,approved,false,online
d5c9527d-90de-4026-aada-a129eefd3bfe,9935bee4-7ee1-4f12-8354-a8e640360804,0bc0373e-aa28-4f55-b447-9aed8ddeb523,17ae66a1-5d36-43b9-8b92-700edf655f46,2025-09-06 07:21:42,201.97,KRW,5812,approved,false,mobile
d1f5973d-2498-4caf-b404-e289d5867dda,7c04254d-1795-4160-8a83-56bda35e4d80,99ca9760-86b6-4587-aa14-4e26e3bf44f0,53e0287b-bba4-41bc-90d5-c49452b1ac47,2025-09-06 23:22:18,282.32,KRW,5812,declined,false,mobile
9b2268ca-da19-4d05-843a-e554e23f67be,8991614f-6ef1-4aca-a85f-2d55388359bb,cc07405c-ce37-4596-8b47-177c8690c9e3,d8f207cb-61fa-41e6-a230-6debc8e5c932,2025-09-06 14:07:20,143.42,KRW,5812,approved,false,mobile
300d1c0b-e6f0-4c1d-9c31-99f7fec2cc1f,9a2d4212-ec9b-4096-9a1e-0e8be5ac6f8a,f8d9af05-3189-4f59-b79b-fc7765bd6b90,fca872ca-4bd9-412c-b172-5ff4023948ae,2025-09-06 16:54:44,174.56,KRW,5999,declined,false,online
3e844117-aed4-4e5b-be30-6507460e7653,1049d41e-c166-4eb8-af9f-522458f3fccc,92fb41ff-f97d-4e49-a648-fea557345d7a,284bf5e4-6711-4209-8869-510f45c07de9,2025-09-06 12:38:33,94.85,KRW,5411,approved,false,online
6dc4f1d3-6fa7-4598-a423-4d32c2b1cb2e,6f74a8d2-737c-491a-93c6-57d693fb49b1,84043b9d-8363-4c27-8ebe-4b3046653828,9cc16894-4272-42ea-af95-8128652b5764,2025-09-06 23:28:11,5.04,KRW,5411,approved,false,pos
a351e146-a038-4c0b-b09d-56ed032a3194,879d933c-b382-47a6-89cc-551f0b99ff5a,029df03c-691c-488b-925c-b7b07cebf6f9,28fae966-69d3-4c61-baa6-d034127d23d7,2025-09-06 16:58:20,114.58,KRW,5411,approved,false,online
a5b41363-2d81-486c-ab20-493278add0b4,7b63fb1d-e451-41ff-b6f2-3d7d34c1c977,fe5eb34c-baf3-417f-a929-79bce9d370b1,671527bc-7f5c-419e-a4d4-2bc02d47ef0b,2025-09-06 13:49:48,50.94,KRW,7011,approved,false,online
57875d03-ae57-46b0-a7ed-be6f7b469161,45e92a5b-ff4d-4e20-b72a-28115eca05a7,19ccec2f-1b82-4a93-9381-413c28c0db0d,4321f83f-0ead-4ee9-b9d7-aefe12a03c3d,2025-09-06 04:49:19,183.22,KRW,4121,approved,false,pos
6bc2f06f-2376-49f4-a168-487919687817,0f18f27c-7c1a-4805-8304-2e8096e28102,9e633e84-a020-48dd-8e89-fad609f935b2,284bf5e4-6711-4209-8869-510f45c07de9,2025-09-06 21:45:53,196.71,KRW,7011,approved,false,pos
8fb2d7c8-4b82-4e20-a75e-5d3fac690ede,9913a864-7b62-4310-bfda-7ad98ed5cc1f,c78dadfa-5c0c-4508-af92-4484d850ee9d,9ca23fdf-43aa-423e-908b-f4ce567c3404,2025-09-06 13:10:20,140.65,KRW,5812,declined,false,online
ac4fddcb-052f-4fbd-a595-b8e53e8f4b13,8fb63445-b17e-4fab-96f0-f49018d72882,b5aaf17f-66a7-47e3-ad3f-1ec4431cd9ba,829c470e-2361-4fc9-8990-88df8d518418,2025-09-06 09:12:12,140.48,KRW,5411,approved,false,online
7c8d1108-c4cd-44c3-b008-ab0733af2519,5fe2637f-163a-4612-af31-eff40d3a66f1,00c6bc0d-0d12-4486-a983-25f9ea2afc4c,961a8477-4e5b-4f67-a3f8-002acb81b0e3,2025-09-06 02:46:35,109.12,KRW,4121,approved,true,online
9fd04538-c1db-4e06-acd2-113ef6c4ac3b,f4c96c23-86bf-411d-b453-e930ef2fc960,95e05569-aef9-4338-ad51-772985e1c3cd,1d0a19c5-aea2-4915-868e-05b273a5f1ef,2025-09-06 20:07:20,160.78,KRW,5411,approved,true,mobile
c4e79787-c264-4fa1-89e9-48485ba70673,6eea08a0-b07f-4f86-8418-b2207e83bba2,d0b4ae04-e3de-485a-b6b0-eb5b216a26f7,90d43f4f-9b47-47ce-9dd2-1727038add31,2025-09-06 16:43:01,286.42,KRW,5411,approved,true,pos
28547af8-2f99-47cc-b81c-9888009cfe4f,820601ac-f81e-4109-8b05-f68395565c85,84a3fdd8-31c9-4c04-bd40-ea539004330d,65a8e427-735a-46a8-b694-a874c7883189,2025-09-06 07:47:26,255.76,KRW,5411,declined,false,mobile
004448ae-ba72-4c01-b0eb-56887400c052,d848df3e-1b95-46bd-b3fd-c528801a7023,17df49c2-1f1c-468c-ba32-b69505ddf4ac,44e520f9-0e30-4015-81b2-fe51dd90d146,2025-09-06 11:38:42,23.94,KRW,7011,approved,false,mobile
acf1938d-09c6-465c-aa14-07367717f9a8,323c7690-b5b1-47e3-b1e9-4f29961c78f4,7d7ca467-1d5b-4d99-9e71-7c37a5f46236,12fa4827-30c5-4b70-9559-e95a85f8c8fb,2025-09-06 01:40:33,148.81,KRW,5411,approved,true,pos
4d4c0252-1b79-46d8-b72a-571384506eee,dbf1dc89-7a65-4173-9968-1b7279b276b7,1ae2318d-ac68-4247-997b-a47e28e5a914,cc6ef8a3-84ad-4d78-bd3f-347672df061b,2025-09-06 11:11:42,228.40,KRW,5812,approved,true,mobile
94084baf-db33-441c-8dc4-175f74088a7a,1d7fdfdd-3be8-41a2-9127-5fe43c2212d7,513052c5-a8d0-4a12-ab90-15e1f0c6cd8f,329b9d6b-2e85-41fb-aa11-692be8e45dfe,2025-09-06 17:52:47,43.20,KRW,4121,approved,false,pos
55b4b9ed-ced6-4292-b21e-6d15a303253f,2f0ed4b6-e0bc-49d6-88b3-bf73c447993e,1c28a591-5b4a-4860-82fd-a75e996baa75,de96ee22-de84-4a38-af75-24d939784e3d,2025-09-06 02:17:58,214.23,KRW,5411,approved,false,online
980dbe0a-582b-495d-91b5-b3338577d178,ba7b1765-3567-42ef-a913-1c3020d1bc75,0350f582-f68c-4d98-8e70-703d4a467061,778f6fcf-64b8-4017-ad93-df24b2e6e1e8,2025-09-06 08:48:54,5.62,KRW,4121,declined,true,online
94f69079-5771-4de2-969e-ab43fffeddb7,0f4049ee-601d-4dc0-b2f8-fd92bd1cecd8,d1b2a007-90b7-4a03-ac57-3109c16d7cc0,2d66484a-2848-48ac-ae37-9ded377c7eff,2025-09-06 15:28:53,109.95,KRW,7011,declined,true,mobile
be383527-9f5d-4a4e-8103-a1985208756a,58913abe-6494-4b37-b2fa-f2a0e26b772d,1bdf62f8-68e0-4b34-ae36-c20070dd948d,1367cc2c-32a2-4a75-ad04-0d7652faf729,2025-09-06 21:06:37,153.17,KRW,5999,approved,true,pos
ea4897c5-d1ad-4b06-acab-b9c7fabc417e,afce4e98-114a-415b-bddb-53b66ef9b7fe,1ad4c4a8-a701-4bc0-80fe-34616203430d,ff3a3ed7-4828-4551-ba09-7bfd206695ff,2025-09-06 05:27:21,285.90,KRW,4121,declined,false,mobile
866e9f77-18db-432c-855c-ec2061412c59,d750777b-4983-459a-b5ce-768ad41c4eab,67a38424-04fd-46f5-bfcb-c1c2da46e75a,83afcbe8-ea16-4295-9810-1b37a46fe175,2025-09-06 06:24:46,251.23,KRW,5812,declined,false,online
c9bfe177-0760-41f3-9e61-4b679a80e671,8cc386e7-301f-41fa-b131-b04341c23f5e,14aada5d-ed98-410e-a4f8-ef5f677b921f,1542a4e1-89b5-4ae2-ad0d-8b053df0d5c2,2025-09-06 18:24:43,188.34,KRW,5812,approved,false,pos
f6018bd0-7aec-4ae4-88ea-b38bafaf1bee,ec4dd019-c56f-43df-8687-538f6ee084ec,6f426c37-4cbf-4092-a38c-34cf3696bb59,7eaebaa3-519c-4cf1-a86b-29634042a153,2025-09-06 22:35:09,261.10,KRW,7011,declined,true,mobile
1f6a6e69-ca4c-4b3c-8b01-794961656443,44caf5b6-7b7a-45ee-abd4-2b2f0014b1dc,d383b369-0a48-4f3c-9f80-04550c965f92,44e520f9-0e30-4015-81b2-fe51dd90d146,2025-09-06 20:28:37,201.32,KRW,4121,approved,false,pos
0ffb1af3-1577-48d1-9de1-53c7253465be,db69970d-ee8a-47de-a084-188f24d99a7a,cdbe0981-bbf2-4db8-bff9-59784c0749ba,3bbab9a4-5f3e-4ee4-bed0-49b154a4ea06,2025-09-06 03:08:14,171.65,KRW,5999,approved,false,online
e322492c-9b74-4ab3-a9af-407a84e264ae,1920a8e6-bfbc-4766-be50-aff6d5e35fa3,1627fb32-e5df-4118-974d-595453774313,63d2a064-7063-4ee1-abc5-48fff8a41d71,2025-09-06 19:24:41,210.76,KRW,7011,declined,false,online
bd9ca5e3-a2ca-437a-97dd-6df3b50b37d9,806f40f3-3b53-4299-a1af-06546e5f894e,c9ad4f0a-bd0c-4437-beac-00a5322a6926,8456c0cc-bbfe-49d8-afcb-52dce67c66b1,2025-09-06 03:21:10,287.27,KRW,5411,declined,true,pos
4382f5ae-c9cf-43fe-b3ab-35077cf317f8,06ed1764-38d4-4040-a943-43515b42e57b,7cf76cd0-648c-4c6c-9847-9ca5c5eed090,b5f53047-78f2-4e96-afb2-d1208e49e935,2025-09-06 06:50:32,81.07,KRW,4121,approved,true,pos
9b6c223d-eb44-4d3a-8ff5-a5a4fb3f49ea,cc36be33-d7fa-420a-ada9-05f523bb5919,f744d8cb-12cf-4b56-b9e1-c153e0468818,9cc16894-4272-42ea-af95-8128652b5764,2025-09-06 15:25:02,54.54,KRW,7011,declined,false,mobile
eb13c2f0-2100-48e3-8817-8f500dbe4d15,d2ed9e7f-b608-490c-9a87-88d094ca8b5d,04e39cda-2ac3-4b49-af4b-990785348cbf,ce16e612-5e17-4da5-b255-9b15a5e578ee,2025-09-06 23:15:47,146.17,KRW,4121,approved,false,mobile
384318c6-16e7-4c8d-9cb1-fe4c0c359d6c,457a94e5-eae5-4165-a3f0-aa383fefa119,b9bbe51f-4f42-4489-9ba3-195dcfa01043,1367cc2c-32a2-4a75-ad04-0d7652faf729,2025-09-06 09:05:03,293.59,KRW,4121,approved,false,online
429edc83-d710-4042-901e-6201d2a71bd7,75254a76-dd25-453f-b30e-261a7148cffe,047173f7-9c1c-4a6b-9eee-856694cea5bc,c6a1b6b1-0fe7-4458-8a79-c78799aa7be5,2025-09-06 09:03:02,105.73,KRW,5812,declined,false,mobile
0ebc1336-e563-46e3-8b27-01df6897d567,da0cea6a-860e-43ab-9c65-f8fa5b4a28da,b038bb69-d740-4e18-8663-a9778f01f354,76606e8d-67c2-485e-b3e8-ec42cc1b6a0c,2025-09-06 13:08:19,58.56,KRW,4121,approved,false,online
72b5f262-e33c-4dba-ab15-62dda5fbc365,e97dbbf0-3548-4112-8296-fcd4cc25296a,e9ebdf1d-7c7a-42fd-b5c2-5247784c45cb,e7f1c566-ddd3-46a9-9d9f-a943ebf4a80b,2025-09-06 15:54:27,261.11,KRW,5812,approved,true,online
60535a91-4a20-4f5f-9192-93b2becb875d,a458aeb8-a678-4b73-9d5b-a5ceadb17b4c,203b6e77-aa79-4324-820d-fc96ad94fa48,7ebe2478-a876-48ad-a895-5b366c051779,2025-09-06 09:53:03,105.52,KRW,5999,approved,false,pos
d960922d-e931-4396-93a5-4a5970384160,f03754dc-5d29-4854-b07e-8fcbc823b57d,cc00cb86-d39f-4766-a12c-726cf5dc5c87,af0133e1-221b-45ed-834f-42e85309051d,2025-09-06 16:28:28,238.96,KRW,7011,approved,false,pos
a475dd41-3a06-47ed-8966-b87501e0c958,99011b61-f106-4ff3-b676-44838f0e9356,4c0dfa9d-b130-4e0a-93b8-1650dd124ffa,04351b11-7108-433c-8b33-867239d0564a,2025-09-06 02:18:40,103.25,KRW,7011,declined,false,pos
e1f8ac75-2bcc-4b46-8d7a-231269dae3b9,960709fb-0f96-437e-8a8a-d03f17bcd00e,8cf096f6-02fe-422f-a210-e9c7d2e3cc9f,3e4ebf09-eb1c-4fb7-8f51-8031f5aacaa7,2025-09-06 20:41:33,220.70,KRW,5812,approved,false,online
b989b814-a459-4222-b752-40a4c2427403,dd9097e4-7da3-4360-b774-ffc4eb7b42ff,3d04ddc5-c868-4c76-b4b4-7277c364e475,72b9048b-0bc2-4416-8b07-e1ac408a43a7,2025-09-06 13:27:03,167.70,KRW,5812,approved,false,pos
e35d6b78-2bb8-4a83-a1c6-9009dba7a42d,b46174aa-3524-424f-9893-a3470bbde006,d1243a99-9e3b-467f-85b2-2d652e82af2c,cdb2fffc-9150-4163-aa29-076a2052f49c,2025-09-06 16:31:46,289.99,KRW,7011,declined,false,mobile
c8b9f17a-64f3-4730-a8d2-144096f0ecc8,da0cea6a-860e-43ab-9c65-f8fa5b4a28da,f18b8e62-7120-44f7-86c0-d2096477e645,38389853-64d1-4333-be83-3f242070a2bf,2025-09-06 01:27:34,186.94,KRW,4121,declined,false,online
d74d066e-9593-412d-92cf-9706ba3075a6,2c789283-c3e6-4cb5-8d28-b2b4ed67fef7,2609f998-b7c4-4297-9b29-05f0ed4ce4cc,26e80941-5d64-44a4-bddb-15cbf3330b12,2025-09-06 22:24:05,185.96,KRW,4121,approved,true,pos
05e19257-c946-4537-8545-fed17376f8e7,2d7553ec-18f0-4b8c-8539-b290f6061374,6731df60-69fa-4cb6-9e93-21dc3cedf3c1,bcbb5221-864d-49b0-96bf-bc13b67ee2d2,2025-09-06 07:47:03,191.25,KRW,4121,approved,true,pos
c462ec6b-e7bd-47d3-9d2b-754a0109eed1,75e8a1cc-af2e-4d86-9eb1-2fe8432fdd98,5814efde-95c2-4d79-8893-ad420ebf707b,93dcf4ed-8bfc-4448-b8c4-b09ede573d82,2025-09-06 04:14:49,225.24,KRW,5812,approved,false,pos
55e05aac-7e6a-4781-b205-a5c6fb64d042,690b61d9-06ac-47f3-b62a-9eda028d6bce,55ede57b-6fa6-4cb6-a714-b6a36d8b143c,f15e686d-a729-44d4-9ab4-0de2327259d3,2025-09-06 14:13:52,243.27,KRW,5812,approved,false,online
dc32f971-08c7-4057-9874-c998a1828709,0e03320a-b11b-4a9d-902c-e31708b8bd24,268b204c-6897-4773-8813-f54ace4efeaa,4194ec0b-23c0-4c84-99e8-e50b06eba7fc,2025-09-06 06:37:38,156.07,KRW,4121,approved,false,mobile
0afd7551-b801-4a37-8845-73112b9bcde9,17ff11c7-e604-4f6c-8cde-c9bf69b721d9,3debb331-ab4e-4024-b3b5-1490ad2847e0,4f882488-7db4-4ae2-8036-bf6b890323ab,2025-09-06 07:42:02,250.58,KRW,5999,approved,true,pos
9cf7d0aa-7a3f-4847-92b6-60f174e4c7eb,3cb7c00c-4b24-48c4-a394-284a2dcb8b94,fa1d2822-59bc-4b0b-8fae-9cf7a32b7ae7,23fb9ef5-e833-41fb-8510-d1444d1582f2,2025-09-06 11:01:00,229.88,KRW,4121,approved,false,mobile
260e39be-d515-4657-aee4-672c08267d1b,d843b953-e7a4-4f07-8f73-b3886523a47f,4f6b4686-c835-4cfb-826d-e6e051a0978e,7ebe2478-a876-48ad-a895-5b366c051779,2025-09-06 02:50:41,119.60,KRW,7011,approved,false,mobile
a30c548b-2d2d-4f8c-89af-04d475170a8b,686c0d12-4f34-4f81-9b1b-d990e38dd668,4c9a50a4-c5fa-4caf-871d-a0b465c3afa6,27657bfd-4845-4f7c-9d5a-0078a32ffb94,2025-09-06 02:08:05,130.92,KRW,5812,approved,false,mobile
4ddc5028-1b48-47d3-b51a-9100c2a9179e,2f6bed18-590e-4ef3-8ed5-167f570a6e45,864ba15e-f272-4e46-95cc-45899f87c936,bd8b2954-6870-472c-8a2f-9010e58a4b79,2025-09-06 21:29:26,221.10,KRW,4121,approved,false,mobile
43b50ac7-0e38-4239-96a1-ca87719a8cfd,d2eb1851-8fb8-49d2-a319-f0e5854b086e,1a44d55b-d16d-4fdc-b47d-db50725852ed,645cb948-b425-4259-abfc-2c5896aa2c13,2025-09-06 01:57:45,227.07,KRW,5999,declined,false,online
9a3be809-d459-4c4a-bb1c-a7034a2995e8,a510870b-a055-456d-9e5c-8a730717e805,2b8efd92-4e48-449f-8091-4812027d421d,e7fa7c68-0479-4c29-91e8-bedd58a02a3a,2025-09-06 04:25:50,234.64,KRW,5411,approved,true,pos
1842c4a4-b53f-4691-ab68-c0e141facf7b,3048f6fc-ed62-4acc-9922-c83667057cc2,02f7a9d9-3b7d-4ca8-9b2e-fc1994dfa961,8fe84f6b-fa35-4ca3-93b3-d7b4d23db47b,2025-09-06 12:03:52,202.53,KRW,5999,approved,false,pos
3fc37bdb-31de-4d7d-953b-cc1ae654608c,65a016fd-94a8-4e94-a8cc-4752d28274f0,178eef4e-3b0d-4b9f-b716-f49c45a8e94f,5be603d9-81a4-49a6-b2a8-b6a71f5dd631,2025-09-06 18:10:07,15.52,KRW,5812,approved,false,online
7e86ba2e-b939-4879-8cbe-672107121536,3a024ee1-730f-4349-afb0-3b1996739574,74de1db3-d697-4d62-b643-3b3d37579158,6315113a-3df2-4983-b64e-134f6cbb1185,2025-09-06 20:53:16,265.13,KRW,5411,declined,false,mobile
d4a50cba-970e-4275-8735-eeb50948c06f,78e09852-292e-454e-a400-cf996980a6ff,44a44495-ef5e-4ec2-ba77-6995879e3354,bc109db9-e47f-451f-94c0-1055e6ab132a,2025-09-06 05:21:39,292.02,KRW,5411,approved,false,mobile
859439c8-356f-4b11-bd56-4aae358b112e,fc76476a-cde4-4795-aba7-aa7e8bdbd369,19cc3cfd-3569-42af-8282-eda95a93204e,96166441-4973-4ffd-8fb0-c1dce415abbf,2025-09-06 04:11:34,77.37,KRW,5411,approved,false,pos
e0b7e39f-f19a-4762-b0d0-61cce19eae39,ac0da838-eac7-4bd1-8b23-71a5cedd7314,2b658857-dc9b-4e01-8567-dde0b39b7a0a,45be80a2-28ce-4d7a-9501-357c91452e5a,2025-09-06 13:22:15,31.80,KRW,4121,approved,false,online
31f1a86b-3c8c-4efb-ba95-441ea3bd8e23,b19f47cb-deef-4677-9397-7e0c212d1ea5,ac755897-e0ff-4ba6-b113-ba3c16d36462,c1b47873-c8b6-4420-94aa-df23c03703ec,2025-09-06 03:38:54,107.78,KRW,5812,approved,false,mobile
5f4d5d56-8dbe-4814-96e8-41270ce6c9c0,bca0a493-f772-41d3-a1c0-de7a4f3f22cc,26736f41-49cb-4407-8ef5-07e043f4a31e,d9df49ec-d0fc-445e-9ac3-df2cda5d41e8,2025-09-06 00:37:25,73.63,KRW,5812,approved,false,pos
a1b9064b-26e3-46b0-852f-7063989b8bae,938cb4fc-2b97-4712-baca-708815db6cc4,7d32b585-397b-4c7f-b7b7-6cc99ee58710,18f36238-549b-42ce-a531-c1851161f627,2025-09-06 15:03:58,252.03,KRW,5999,approved,false,pos
8f6d7ef6-072a-4903-abfd-5b68eee366dd,d6737c2d-a29b-4dfc-8df7-55689ab855d0,6609f620-3fa6-4232-8223-9fb471de228c,9b0b372d-1854-4ef5-9342-3bfec5edd2dc,2025-09-06 05:58:15,157.70,KRW,5999,approved,false,online
d9ebd1b4-5f3b-4a42-9248-0dcc1cc94f84,4884ffc8-ca02-47b2-a55e-69c7d076b115,49ab81e5-0593-4451-af61-5f7c2c05af31,c07dc8ad-9dd1-4b74-bfb1-035a04c25b77,2025-09-06 04:35:16,65.22,KRW,5812,approved,false,online
b52c41f6-c3a0-458a-8a98-29c492b0663d,148260e4-841d-427c-85f5-0194c613a65a,05de08f1-45b8-46eb-888b-cfcd9853666e,c1c6deee-ef7c-488d-9234-76579b4aaeed,2025-09-06 16:35:01,259.16,KRW,5411,approved,false,mobile
75b69455-f7df-4287-9394-c14e801b03ea,0b2eeebe-1219-4e14-96c6-4432a6c0a96c,33cf4156-05c4-4537-8046-161c6a95d4d6,c65b2838-9115-4659-a771-47804e890453,2025-09-06 19:18:22,56.52,KRW,5999,approved,true,mobile
8a059d4f-6830-4377-9055-9e443d905f51,0bdbab30-28d6-4055-92a9-a6f230f7e724,5bded08b-0f23-4f11-ae29-ad2a5d7a19e7,c0d7f992-b1be-420c-9e13-e392353cce48,2025-09-06 16:59:48,164.63,KRW,4121,approved,false,mobile
8a55d115-5024-4f99-a40c-81dbc269779b,a8f1cc42-6870-48ff-ab94-a53e97a8cfb8,55017fdd-5685-442f-93a9-2e331835b2f6,840a6c25-249c-4952-8e2e-9dff0058d010,2025-09-06 02:15:51,207.79,KRW,5812,approved,true,online
756ed1af-f970-45aa-b97a-9a0b55640385,d9aa0e17-5a47-45ae-b32f-190e143520bf,2b57ac09-9741-4924-90d6-c61d229e6c3b,e6a0a13e-0307-4480-aefb-a50177d9a9aa,2025-09-06 15:54:22,192.62,KRW,5999,approved,true,online
edd90b1b-e5b1-4ec9-8da9-4f66b21bec13,0860153c-939f-49d3-9c9e-f86e05c199aa,4f06d7c7-3e08-4e4e-9f61-7995a681adbb,5be603d9-81a4-49a6-b2a8-b6a71f5dd631,2025-09-06 02:39:26,146.00,KRW,4121,approved,false,pos
