transaction_id,customer_id,card_id,merchant_id,txn_ts,amount,currency,mcc,status,is_refund,channel
a88c535a-0eaa-4064-b34c-75febead1600,efc75548-fad0-4972-9359-ba32a57ba9fd,d7e07bff-9a86-43fe-817c-3b03d2df74e0,685db1b6-c14c-4f2c-8b76-5b8d370774ca,2025-09-02 04:09:43,236.79,KRW,7011,approved,false,mobile
efe65b71-9bc7-419d-9ba1-621a01d76fda,394267bb-612f-4f5e-a503-13b53b68204d,f9a70aa0-5755-4b51-9a8b-35b179408aed,da04eb7d-0a65-49bc-a258-fd048a29b680,2025-09-02 18:49:01,182.93,KRW,7011,approved,false,pos
6b6cd201-57d3-4631-8b44-38df4cc8bb04,009b18da-947d-47c8-8232-078c50fc8a7c,da9aa37d-d71f-43af-bb22-dc2ed8410add,978f44f0-20e0-4430-ab65-dd0d4381d3be,2025-09-02 16:41:33,8.49,KRW,7011,approved,false,online
cd4e0ea4-e438-4c22-b63f-31200dbae999,2ea241a4-3bfa-41bd-989b-eaadd1ef44e2,da35004c-3ad2-4a2c-b167-95df4476606e,3512e1f0-3512-4240-ae12-ac2a8dfa5277,2025-09-02 22:28:34,299.62,KRW,4121,approved,false,mobile
eb21cb9d-d385-419c-b9f5-0525b096c691,8f2e664d-cf6b-4b20-acbb-427f48fc4e5b,01d0fd22-9013-47dd-8f63-de6cd7c24e30,6678a296-34de-4b82-89f8-9f4520886b98,2025-09-02 04:40:10,205.86,KRW,7011,approved,false,pos
85fc29bb-08ff-4828-bf1f-dc1212ff1497,a430d7d3-0674-4275-8f79-564df8965dc0,a070bdd0-972c-4fd0-bd42-f75c09bfeda8,d3943974-f508-40b0-92c5-36d3a8361ed3,2025-09-02 21:03:11,176.21,KRW,5411,approved,false,online
ed7eb9ef-2f8c-4059-be2d-4f06b93ebc99,d3e758bf-1cf9-4388-a614-8f2daaae6665,7b46abea-046a-4eee-8551-e097675abc93,5707dc6c-3e84-476a-a9ec-bcb73c95971c,2025-09-02 04:43:12,181.41,KRW,5411,approved,true,pos
e0ef74ae-634c-4a4e-9ea6-482ec94cbe5d,c08234e5-6814-4d57-a559-672d90201989,c1926c56-cba2-4be2-9f2a-50a88513e721,bbfb7f15-d0da-4c88-8b80-ef20bf2ef052,2025-09-02 14:27:13,25.72,KRW,5812,declined,false,pos
d9c2c3a0-186b-469d-9ae8-fcf981f4e3eb,71db78a4-e16e-407a-aca0-939cdba3f24b,b4b88f98-97e8-4cb5-a02f-eb0aa0002d24,88df1f36-16e2-48ee-9cf0-afb3f9e06912,2025-09-02 08:02:19,198.97,KRW,5999,approved,false,online
0c0ad469-7aa9-41a8-996a-88524c2ec857,8ef7d697-f229-4742-9f94-be6970698526,19c632b7-2b07-4c25-8975-5865ccd0fc18,a07ddf64-4b2e-4fca-a2c2-a0716b7b11dc,2025-09-02 05:59:05,6.83,KRW,5411,approved,false,pos
1f609767-ec05-4779-abdc-f50a5c06ba6c,45e5e2e5-be62-4431-b3a9-a8995511efdc,cff5e38b-8dff-42a2-b65f-b7beabd36879,2393c2e4-b067-4747-9b6e-bc97e7154c21,2025-09-02 18:52:23,269.26,KRW,7011,approved,true,pos
cee727d2-2a32-434c-9693-2920d9f64fc3,a2e65fdd-db7d-4a7a-a9a7-ffaccb377d89,9927b661-0ec1-411a-9098-ab4ac3cfee7e,ab4b04e8-99c2-484b-bf5f-db5f799f16c1,2025-09-02 02:27:05,9.51,KRW,5999,declined,false,mobile
cc8b74b1-6998-4bf7-98ba-9b0e4e80fec0,45f1f1ef-4726-40dc-9b17-79c5d86da31d,9da6fc18-e759-44f3-b296-d468cbd15a31,767303b1-18ca-4a79-8c70-70f80251bc0b,2025-09-02 14:15:35,213.77,KRW,5999,declined,false,mobile
6be24d75-e1dc-41fb-950d-6d568c85a12b,e3f35451-84d6-4401-bf97-2623f40cd564,e2e37a51-b70b-49dc-a75e-8166b72794fe,4bcd80fa-5402-42be-b506-4937676b2d63,2025-09-02 20:10:48,151.07,KRW,7011,approved,false,online
6b48b94b-1723-4b8a-b461-16a03d97a466,46e897e2-7c5d-4319-a117-17377da217a6,50f242a1-1757-4db4-8d04-552f8cf7a694,5f2649e4-0dc8-4e03-bf6f-6736bae9b336,2025-09-02 18:13:06,275.47,KRW,7011,declined,false,pos
05db360e-e91e-4c48-84d4-27dada356b5d,4ce08635-6dc0-4f89-873e-a3c192bcf00e,905419e3-1fc8-475a-a8e2-9cc7fde7419f,06aafaf9-ab12-4139-875d-747090352792,2025-09-02 11:43:07,262.04,KRW,5812,approved,true,pos
110fc075-d970-4591-9329-9708f6a776aa,1d7637b7-bba8-4eab-8769-5749a47caa33,f5648db5-6e7b-43c8-9209-98700a5e2e72,37f0e6d3-ab11-4145-b379-945022af1be0,2025-09-02 11:47:18,90.04,KRW,5999,approved,false,mobile
f52bc651-0a39-4a47-bab3-43a9a832e8dc,ca14d900-0526-4e15-8cce-90b9f889ea17,ef822ddc-02aa-452e-a8e0-3f1e15eaa17d,cd79f86d-3bc0-40b6-a481-be11d349484a,2025-09-02 19:11:40,72.91,KRW,5812,approved,false,mobile
0ff59ac6-f95c-4b4e-b1d9-8a5b81b08549,5a8b83dd-fd34-40ed-a87f-25a5368de6ed,d01b58b5-65d6-480f-9d8a-871bf31f1621,02728890-74e4-4e83-9f4f-f922149309e5,2025-09-02 05:45:28,88.23,KRW,7011,approved,false,mobile
e7674874-8e7c-4d8b-9db0-81bc9f41edc9,b9b14077-f48e-41b1-af1f-4be7d4b359a8,b2c1232e-8d41-44ef-8156-d18ea2ca980f,a4ef4929-4a80-48b0-8200-883933296fe1,2025-09-02 21:51:02,229.30,KRW,5999,approved,true,pos
5674a829-afe9-4d29-851b-8addfbb474cd,2fd05269-df51-4e49-983f-a554972ee885,e3ea79d3-7970-402e-a13c-ffe519e16e29,518367e9-2efd-4125-a6da-d6aa0a6e29dd,2025-09-02 11:34:04,16.75,KRW,5812,approved,false,mobile
403ee6fa-9fe3-46f4-bb22-55e89fbd2447,ecc2da89-2890-4079-9919-8c5fdc4acf94,48979836-eef3-49f6-acd0-3c45555f671d,4a495dd5-4192-4f45-aaac-4a13638250cf,2025-09-02 10:38:07,82.25,KRW,4121,declined,false,pos
b9cfb264-e192-43d7-a516-112f1dd0222c,5dc2c7a8-cf4e-4771-b38d-c789f0b8a185,b1079eed-77fc-40c6-ae93-7cdc3b889d35,a33f9572-2355-4483-9722-a50ab0c684b3,2025-09-02 05:06:49,186.50,KRW,5999,declined,false,online
0d93390e-0d56-47bf-be3d-99d65c14e9ec,9af20463-6c3c-4929-b5c3-e7a0d0422e10,c2ef7e1c-acdd-4760-9c29-882757448f32,e4938ab0-77c4-44b8-a875-0c439d428cea,2025-09-02 14:23:43,24.12,KRW,4121,approved,false,online
46a1a0fd-d944-433b-a0d9-7b5cc6f2c277,3a24f0a4-c042-4626-b06a-eadb94f843df,5ada4b34-f81e-4e02-bcb2-e7746807d367,6c2e4cf1-3a8a-4f98-8ab1-41af6f69b094,2025-09-02 06:52:01,289.21,KRW,5999,declined,false,pos
2e76db2e-2125-4410-b6d8-15a758f40c5d,8f8f55f2-b8bf-4edf-974c-11ffbb735140,91227d73-7ed1-46f8-9dcb-790c44c52d3e,aa9f2b44-deca-4193-86d0-f7e2d14beba1,2025-09-02 05:10:56,294.34,KRW,5999,declined,false,pos
53451a3a-b301-4471-b812-94253fbdd346,a2554c41-cab4-4107-a1f1-d251a77fbeb6,b7e0549f-9ac9-47b5-8de6-09adfc638d3d,7c10aa6d-0add-424c-b69a-8bc98599a89d,2025-09-02 14:34:19,281.99,KRW,7011,approved,true,pos
54e3f859-bf9c-47be-977e-567c1d9a8768,c504f6a9-d019-40cb-baac-4d4d825e2fd5,dbd28239-e76e-487d-b7fd-e0cc9c86dbc4,3bd2a19e-db83-49d1-a3c0-53cc10a42251,2025-09-02 12:42:34,198.88,KRW,4121,approved,true,online
dab17a59-1777-4f51-b426-15ce2eff1fde,e24772a4-595a-4f60-849c-5b0170ba497c,02867de9-e46c-4b74-89fe-8d4f98e09313,ffa69604-b113-4b8c-b9a0-c3acba3b52a1,2025-09-02 20:59:18,147.64,KRW,5999,approved,false,mobile
4a9e878f-f030-495c-b7b9-d267a555811f,4a275dc2-c6da-492e-a23f-eb6f20048e58,e5e5e481-d744-44d0-a7b5-7aca6042965c,d349e7b5-6487-474e-8df6-9d11e077194b,2025-09-02 19:28:07,54.82,KRW,5812,approved,false,mobile
60fbd4d1-d530-44b6-a3fb-742b2e1a4161,db4ddf94-02e9-45d9-90bf-5bb91047b435,afff0884-d798-4513-9532-d2eeb330ba49,c2025158-e1a2-4fb4-83ef-e73e2c9d5e99,2025-09-02 07:54:34,54.41,KRW,5812,approved,false,pos
f15b4c37-8bf1-4e69-892e-4424abf832d4,0ad125e3-8b24-47ef-9143-e684795fc2d3,0615300f-3ab7-4839-a8ce-cf1c42e4e896,dc8bb9ae-6e0f-4692-a4fa-7902537715f4,2025-09-02 09:47:42,201.77,KRW,7011,approved,false,mobile
1a94c8b5-96ab-413c-94ff-428d7a65647b,9ce4bfa4-d0e1-400c-8cfe-450c743aee81,45b01329-b482-4dfc-83d5-af6bf02293b8,72bc6213-7939-44d0-9b21-e441a95df74e,2025-09-02 04:00:50,119.43,KRW,5812,approved,true,mobile
0b0c0d22-6a66-4d1b-a958-a04124db19a8,b97bb5c2-ec1a-42ae-94c2-3663608584a2,1f4a0172-cba4-4290-804a-ab0a9dbb3f55,116f7394-e83e-404a-bda3-ff032988cbd1,2025-09-02 17:20:25,64.56,KRW,5812,declined,false,mobile
236fce1b-afb0-41f6-a45b-e19d52771d3e,7ca42a79-01e7-493a-aad2-0a18bc2cce3d,de84f754-91d1-4f71-a69f-b7b40dffb2d5,685db1b6-c14c-4f2c-8b76-5b8d370774ca,2025-09-02 06:20:51,154.67,KRW,7011,declined,true,mobile
9a148a9f-52df-417b-ab84-8963cfc58113,543873e2-a2e1-47d4-ae4f-cc4640ed890f,18e51890-5350-4719-bf0e-687eea5dba68,c85ef9c6-7ad6-41f8-afbc-e20899e458ab,2025-09-02 21:11:33,6.72,KRW,4121,declined,true,online
5dbe88dd-17e9-45d1-b372-06b979954840,96ea8b70-a945-462f-97aa-1f5b17a1cdaa,4a123b6d-1f85-45a2-b5c8-a74a3dc68a37,78368511-6cc4-4528-920b-0170c2387d08,2025-09-02 16:30:57,160.04,KRW,5411,declined,false,online
1c4fe665-3343-4b93-a608-b039c521bf45,8a2aac61-6d9b-436e-8e30-e2e6167bdbdf,ca6539de-6c2a-4704-89d9-875771c5a43b,ef537352-871c-4eb6-b603-e8fead5f6528,2025-09-02 09:41:41,200.45,KRW,5411,approved,true,online
36a37a78-18fc-46cf-9e1b-71f5399df6f6,279e791b-5758-4e77-907f-2e7d868fcd54,ad37b984-318e-40e6-b470-92bad7577a5f,5707dc6c-3e84-476a-a9ec-bcb73c95971c,2025-09-02 06:15:10,4.39,KRW,5411,approved,false,pos
70bf750c-7b12-438c-a52c-2839823b709d,d5842324-a0f1-4265-8d3b-4e8dc2a6c3f1,421ac6e2-832a-4e61-94f7-4d16b1c16857,94bc674b-aafd-4c83-970c-13bef4a7d3ae,2025-09-02 21:19:49,15.17,KRW,7011,approved,false,online
33f8dfd9-650d-40de-95b2-1835a12db804,1d5ff6fc-4774-46f2-8dbd-b6c790202ffc,f639d4a3-5fc6-4ecf-a5f6-513c92703352,20d185e3-b9ea-43c9-9a29-43891e9ff15a,2025-09-02 16:24:26,54.70,KRW,5999,approved,false,pos
79938793-85f0-4b5a-8aae-9b2eae9ccb8a,9b9684cf-5730-40d7-b55f-d0eb00749579,20840f9b-f256-42cf-9e5d-09c2ed9cede1,3af84af6-5fdb-4d0a-ba74-301ef4c236cf,2025-09-02 07:56:40,180.99,KRW,5411,approved,false,online
5a3f700e-dc13-46b8-8d7f-ceb9519c795a,6f97fe85-1288-4a94-90d0-b86cfa3c3352,f0830656-e299-4a51-9b01-902288ae4ff5,c327c26d-8374-4e1c-a868-959351d0f440,2025-09-02 01:38:17,232.61,KRW,7011,approved,false,mobile
4433e47a-fec0-4a75-83bf-49da0abb2e52,92cf2b35-f3a8-4622-8811-b0b46f3ae40c,64aebfae-ac1f-450d-8ae8-5022f4950bdb,c0e5c6d2-c64a-4dae-8472-9793ac600b58,2025-09-02 07:37:16,43.10,KRW,5411,declined,false,pos
aa040170-a149-4c26-827c-6191272697e3,befbd737-7958-4567-a4f3-b86892a9194a,f38b289a-493b-4ece-a735-4d6b025eb8a7,b0c2c092-7340-407b-9f60-40818af0d825,2025-09-02 01:22:59,78.91,KRW,4121,approved,false,online
8e6475ff-4b08-4a0d-8c90-060e38ae2640,fd20d562-ad95-44e2-ad52-d45c48ab0f75,0df926c6-092b-4fd4-88ba-7b8fcd3f10fc,2a14059a-0a87-43d7-9d8f-4599403d61ff,2025-09-02 16:04:42,107.64,KRW,5411,declined,true,pos
65f15512-e22b-47fe-8acb-4b8eb5108646,f32b02aa-ca84-4313-b200-cbec1a589269,a2499ac3-41a2-4333-bf72-7797f69904bd,57c6a018-62f1-40c2-9391-bce179fcb5c2,2025-09-02 22:09:19,146.59,KRW,4121,approved,false,pos
78b7dc1d-8563-43ac-9c60-4b549fed3176,af4f8681-8d2f-428c-b160-7efea3989146,12995542-9cbb-4edd-ad77-14cf49a6cb8f,e06e7c55-5645-4e79-86b0-36166e5eae82,2025-09-02 07:00:06,128.48,KRW,5999,approved,false,mobile
4d7aa13b-9b66-4af8-905b-7ec88ff873a7,793a8454-a7c4-45ec-90b6-2bcdb7473302,a34615c3-b59c-4274-95ec-825092771b28,b9a25803-e28c-4f8d-b441-8557b681e4c9,2025-09-02 00:58:31,248.07,KRW,5812,approved,false,pos
6d2ea013-3451-44ae-bcb1-51122cd215e6,82d19b18-eecf-4b1a-a5a5-eb4c775b7a76,39b7d321-8201-43a7-a8f4-10b877189111,a9e1ed54-d8c5-41d1-96c3-91f8b4e67739,2025-09-02 07:08:51,26.13,KRW,5812,approved,false,online
12cebb25-a377-4119-a510-e2f25af1da53,99dfb933-3af4-41c5-9fc1-5a16eb8cf648,e14ba2f7-b341-42d6-a801-ad1450104379,f172d3c8-7047-4da2-bb67-fb60e5909dd9,2025-09-02 12:53:33,98.14,KRW,4121,approved,false,mobile
b1485a01-8bc8-4cd9-8d16-9ccb6376a6cd,697bc7e6-9111-4eb7-be85-03078965004b,0ad3f44e-c31c-424c-a17c-f0048655c949,63722c54-5362-44dc-a618-0d63b10e20f9,2025-09-02 14:22:26,25.12,KRW,5999,approved,true,online
52180844-6183-4aa3-b967-45f3e6cfe747,98ecc108-b1b7-4985-a962-3025a169a826,75e12656-75ac-4c19-93a9-84b13a00cb35,0828b1a9-9788-48d5-a378-2a564a62024a,2025-09-02 07:46:16,163.00,KRW,5999,approved,false,online
373e6c27-f4b5-4f74-b5ab-c0bcbcb52ddc,5b305357-c637-4ac2-ba0c-99f3a0dd8797,365720db-84e2-4959-aeae-0c8b15253523,78368511-6cc4-4528-920b-0170c2387d08,2025-09-02 13:51:29,48.54,KRW,4121,declined,true,online
953ca3b8-3e79-4ea2-99df-89572de4d760,1b648f05-6600-4f93-b7cf-6d5f1d59b708,3b2c40ac-1f85-431c-90a6-198cba07103a,527eb59c-f1c7-4200-abf9-a25786b7e35a,2025-09-02 18:20:19,29.67,KRW,5812,approved,false,pos
403817b9-08de-43f0-9418-4a43e6ea6539,16df35a2-c7e2-4787-b797-c913b83865e8,94ab199a-32cc-47ea-beea-3d9e3971fd35,a554250c-2431-4ccb-87ac-550e54a12b54,2025-09-02 23:25:12,286.06,KRW,4121,approved,false,pos
730db2ab-8dd1-4a97-ae5d-af3c457ecffb,aa99496c-043b-4825-8072-c3ea02759b87,78b4916d-35c9-4818-bde7-1ced9e015af9,8a07cb32-b83c-4532-911f-da58fdc1b388,2025-09-02 01:37:42,282.76,KRW,5411,declined,false,mobile
57004013-61ff-4f49-a1a5-d424b0a06e26,97679589-c5ee-4c4b-ab42-3975199c60b3,2be22d31-78fd-42ec-9a8f-992b56240157,e0558d32-24fb-4c91-a4d3-9c735e6ef826,2025-09-02 06:31:47,274.07,KRW,7011,approved,true,online
667fc8c6-f783-463b-ae98-8dbca06ca4c0,6ecd0141-f797-4bf1-b7af-329e4307809c,b7a2c35b-b1d0-496e-9d6c-713396ec0906,04564a53-c2ca-4d13-88cb-bb9af3aef897,2025-09-02 02:30:04,292.35,KRW,4121,approved,false,online
23d700d6-dc83-4534-bc25-ded822d2e094,d9fec5c9-6f41-495e-87e8-b8ac3631823e,3b9566cd-d718-4371-9944-580f21847141,95e0bf37-da0a-4a05-8125-ffcb1e3ef9bd,2025-09-02 23:07:41,60.17,KRW,5999,approved,false,online
a83010a0-589d-4795-98c1-508d5d12d6b0,7cbe4583-54db-43a5-b214-557602050f5c,2ecab2ba-438a-4bab-ab53-c952d26a53c7,08cd6a43-28b4-4ba4-81c8-48b7a83063f2,2025-09-02 23:18:16,247.52,KRW,5812,approved,false,mobile
b6794063-9f88-4226-9cc4-71bda2aa53cb,f68e6792-ea52-4f3a-ad7b-9b6fd7fe317b,e2e1af42-4aba-4c45-9b70-180829254706,245526b0-a320-4f81-acfe-3e9899e6569f,2025-09-02 06:25:03,239.52,KRW,5999,approved,false,mobile
ee315da8-7b33-415a-8c90-c5864cf2a774,b3ab6057-b15b-4599-90d2-6c793c3eb256,94f968b4-0ddb-4aaf-a27f-04544cb66b6c,0da27ff0-f7c4-4c4e-98e9-161e410c6245,2025-09-02 17:44:58,293.45,KRW,7011,approved,true,online
f45e17fe-58af-4ec3-828f-1641c3d3a85e,f0e2e697-9d33-40fd-8015-57f7d4ad087b,c8ac3a7b-d662-469f-a1e5-7643fb0172d8,acf5bcd0-9f28-4687-b57b-564850b5b474,2025-09-02 22:53:17,156.74,KRW,4121,approved,false,pos
704f7f1a-6975-4360-a69f-0d5c55089398,c982f4ec-96dc-446f-81fd-df039700b032,caba9cf7-09cd-4fcd-8786-767e66cf79a1,c6911468-c8de-4507-a3db-4d6bef96e8a5,2025-09-02 09:46:48,211.43,KRW,4121,approved,false,online
2bd7e33a-9b88-4e19-9acc-d76fa1fdcdc8,090d23c4-9b24-4d8d-b0ba-cfe3a3e34089,caee4036-9e3b-439b-9fc4-ed6982af385f,527eb59c-f1c7-4200-abf9-a25786b7e35a,2025-09-02 07:10:19,179.65,KRW,5812,approved,true,pos
7e3b04c0-2169-4dba-a65a-79ee0e7a495c,ce64bb1b-883e-4f0c-a424-ea68abaa1a60,ffbe73cf-b441-4849-8cfb-4d0b4ad74c47,5afe9602-0d1c-40b9-a20a-7baaaba0ae24,2025-09-02 15:35:58,30.62,KRW,4121,approved,true,mobile
80c90784-e0e3-422e-b9ce-5cbed1584b7e,a4b2c735-a516-45f3-a688-482815f91755,193e12bd-331c-4fdf-a58f-64f864e05d69,a5ebd918-b5bd-4fc9-a0bf-b44a3dee4440,2025-09-02 19:36:14,269.34,KRW,5812,approved,false,mobile
e77666de-da84-4389-9003-7f58b348f651,caa3fa3d-98b1-4fdf-b64c-df93c9d02b3e,31763198-35b4-49a3-90ce-ac8245df0949,db819cc4-d915-4d3b-8210-e8c154c3de3d,2025-09-02 05:35:58,205.74,KRW,7011,declined,false,mobile
06eead32-f180-4596-8d3a-79c5e1a6a947,a7746ee1-ed51-4ab6-a75d-89880d4f6d91,e720cc37-0321-4a1d-9080-6b11cfa1af50,4536ef95-c2d0-48eb-8cb7-6bbee9dc86a1,2025-09-02 08:38:23,187.31,KRW,5999,declined,false,online
d126e840-bb54-4e77-a153-5a37846e9e11,5758d919-80ae-4f80-843a-cee4010f263c,503a7335-8d8f-4b6d-9882-563b79ff30fd,525de614-51bc-42e9-903c-63c71dcbd859,2025-09-02 21:03:49,50.76,KRW,5812,approved,false,mobile
74be689f-64e2-4cf6-939c-97dade174bee,ace75d7b-b812-4897-bf0d-a48a01e761a1,ec9f1faf-8178-4337-a0a4-c9a50ff7785f,00a7174f-2045-4c72-a498-57a0aedfd30b,2025-09-02 19:34:42,158.96,KRW,7011,approved,false,mobile
0e2f7f9f-168a-4980-8da1-cdd3a5ef8840,3d88bea8-0649-4904-8ed6-091ff7d010fc,28f2d474-44bb-4d1e-9c3b-ecce55599faf,921e9fe1-7773-45ca-9816-3fd1c9a8fab2,2025-09-02 03:07:16,100.71,KRW,5999,approved,true,online
3d6bbcb6-549e-4515-9f45-3d4681c9db4d,799aed0f-bbd0-4cc2-9f8e-092fdfc5374b,43b18fd5-3210-4d5f-b365-24439f97140c,f3f6f5fe-d0c2-4e67-989e-b3abe010fe50,2025-09-02 12:25:02,59.36,KRW,5411,approved,false,mobile
5cef8df5-7c3a-4215-8fd9-7edfc09bdb24,ed1f9414-4fc8-408a-a9e3-43d58cf48144,a950bc0c-51d0-449b-bfb4-8f3efc8251c2,181d7d61-682f-46ab-aa45-4463612b3dd2,2025-09-02 07:18:09,123.13,KRW,5999,approved,false,online
a4cb5d98-5138-42a8-8526-3a7a5e2d1197,dcbe6627-563b-4016-9546-84de6b637f21,53382307-1e05-47ac-b3bf-ccf126db96af,b0406805-251f-4feb-901a-04ebd7bae820,2025-09-02 20:42:59,197.29,KRW,5999,approved,true,mobile
225621ef-4dd5-47dc-a8b5-435ce72c66d6,5a97f548-65e8-4e45-a974-a3f8b67de330,ea365f9d-d19a-4a30-9a3e-602aeb5f8674,88df1f36-16e2-48ee-9cf0-afb3f9e06912,2025-09-02 20:31:04,40.47,KRW,5411,approved,true,mobile
ae31894c-8b68-4597-9e81-11addbdb4574,3bf20b2d-0a86-4b44-a7f3-78bca4a8a68e,04a1ef70-9209-4922-8018-b775fe4ee924,948ea756-e9b5-4042-ad75-75e44d9fb1a4,2025-09-02 00:42:35,1.21,KRW,5411,declined,false,mobile
b0769dba-f005-4211-8f28-beb59fb5054a,3bf20b2d-0a86-4b44-a7f3-78bca4a8a68e,50de334a-07b6-4e30-91e9-b5c78fa6397e,ff933d0f-2034-442a-81b0-acdadaf6131c,2025-09-02 11:07:20,92.83,KRW,4121,approved,false,online
f62aa97e-ff02-4b7d-95c8-ec063c8ce1f0,388df69e-d022-4589-8c30-550799885bee,71673eef-829f-4a95-b0ff-56e324f7e3d9,d6e0706d-3c94-48e9-9e1b-e1671008aeca,2025-09-02 03:20:08,250.19,KRW,7011,declined,false,online
225a4826-61fc-4c03-b9bc-af41c771ee83,b8953c9f-a633-487f-b316-d3b8d4885f46,855ec86d-0069-43f6-9e52-a52d3083839b,65a239c8-7c59-451c-acee-bde0c72b0d20,2025-09-02 05:46:00,244.68,KRW,5999,approved,false,mobile
f93e9212-654f-4e4a-bebc-d3794522586a,4da82acb-cde7-4a5b-950b-760945a08cc7,be261c00-d969-42a1-ba96-25336eb9c7fe,d65296ba-f375-4de5-8bff-ae538583d1de,2025-09-02 02:21:38,95.37,KRW,5999,declined,true,online
8cbe66c1-4d07-436c-9e62-56bc815832c9,61a02361-2e6c-41c6-875e-5c9aaf390076,ae63c78d-95cd-4e43-9a47-b131f2e5556a,a33f9572-2355-4483-9722-a50ab0c684b3,2025-09-02 03:19:01,220.73,KRW,5812,declined,true,mobile
810ee6d1-0863-4c4a-b81c-69d6e5b39f28,6effa25f-f399-4b9e-83b1-f540df148ec1,3ea2f94a-c59e-4475-85e8-e51ecd29ac45,28106249-b8b1-425b-ad79-9359f279ad37,2025-09-02 20:30:14,107.08,KRW,5999,approved,false,mobile
a6b17723-9ea2-4440-a234-83733b023d62,c858383f-de9d-48e3-bf45-00335ea462c9,05b265dc-d1b3-4be3-a62c-d2ed9b9d70f0,97d55d59-3d6b-4600-853b-1a0de3e82a7b,2025-09-02 01:51:49,259.09,KRW,4121,approved,true,online
b1810dd5-7882-441e-82dc-dab2b821d63e,4bf465da-977c-4399-95f8-847a3af015a4,48313f01-f428-493f-b8ae-7257c5de098b,79d12c7b-9276-47f0-8450-270679eb8fbb,2025-09-02 07:16:06,125.67,KRW,5411,approved,false,online
cfe77f4e-f885-4502-ac04-974d3e5eb3b3,93225ad0-d005-4e07-9881-59a61599ea71,c3658f0f-df3c-40a3-a5b7-877336795d95,0da27ff0-f7c4-4c4e-98e9-161e410c6245,2025-09-02 15:35:41,282.97,KRW,5812,declined,false,mobile
abc0dd2d-8c3d-4b04-9661-ced2ebeb2d8b,a4c4f350-27d9-4ece-b7c4-130247aac584,9fd77427-664d-496f-9964-a3224a38385d,74974c3c-cb10-4004-af9d-d9e0d414b388,2025-09-02 04:07:39,90.35,KRW,5411,declined,false,pos
e5b8580b-dc6d-46aa-bf1a-6cac23d98264,2f59518a-177e-49a2-91b1-cb6473d2bb2d,87b19c99-f349-4181-8f16-53afcb9be2c1,08cd6a43-28b4-4ba4-81c8-48b7a83063f2,2025-09-02 08:55:26,209.69,KRW,7011,declined,false,mobile
a162137a-970f-4502-aa13-d5fc792155e9,cf465a30-fa09-40ce-a47b-b37c81c188cc,705bfb36-b810-4b54-875c-135f9838515a,518367e9-2efd-4125-a6da-d6aa0a6e29dd,2025-09-02 12:42:51,256.40,KRW,5411,approved,false,pos
00d2efc3-afdf-44b2-938a-5a891b83b9fb,c787315e-d6c9-40da-af13-23c2a057df55,9ece0d50-b547-48f1-9db0-6eb4b83a8842,57cc88f8-8900-4202-8c5f-67a75e0216ff,2025-09-02 00:00:29,185.94,KRW,5411,approved,true,pos
0d2d86d2-c525-477a-b96c-faf9bd62a921,3eed202e-458a-42d3-8e05-5049a6c4c299,09b153e5-8457-4dbf-a78d-94c4ebfa8e3f,d65296ba-f375-4de5-8bff-ae538583d1de,2025-09-02 19:12:36,123.97,KRW,7011,approved,false,mobile
83f76227-dc57-4952-b3fe-dff088776a9f,c3209388-215d-4eaf-adac-73480a119b74,5756257b-01f8-4283-8348-481fe203388a,a52a4cbb-6fc1-460d-9dfe-53acfa121a36,2025-09-02 15:43:04,152.15,KRW,5411,declined,true,mobile
331e042f-1a87-4815-8be7-9a810a840904,56947ea7-301b-4a91-9ff3-553e9748d559,517697fd-1161-4709-a4d6-ae01e1c5f420,06aafaf9-ab12-4139-875d-747090352792,2025-09-02 11:14:01,146.87,KRW,7011,approved,false,online
bc576cc7-5b5b-42d0-9935-916bccfce0d2,b2301c57-9d87-45b5-a28c-342b7b38297a,49d89cdf-d7b4-4b9e-94a9-4938b17f6bdd,d8b1d1c5-5763-4025-a942-e6634b0c9de7,2025-09-02 08:43:59,185.39,KRW,7011,approved,false,online
43f292c7-8c90-4647-9e55-2af80e4047ff,fd2ff0b0-f30f-492c-9e2e-e471ff964e90,fa606aac-e5df-4cfe-ba59-a3c71706f2d4,b678e165-5ce9-40d8-aea1-dab0070aaabb,2025-09-02 03:33:43,77.83,KRW,5812,approved,false,online
260c0b1d-2b3e-4cd7-9d7f-37615f93fcf8,b6fc910c-37f7-49d5-93b8-c64f9ea39990,d0aaa5d3-db3d-4944-a970-d922b84b03f2,5da55340-dec8-4230-908d-a1996d1ee177,2025-09-02 14:49:59,108.88,KRW,5812,approved,false,online
451bd2ef-c535-47e6-a781-b354bcc74260,e079d9ac-5285-42de-a058-8d71063cdcbb,6721bed5-fe4f-4313-851d-f461add39d3a,b5a007ff-c4c0-4c8b-9c91-ac6db248bc60,2025-09-02 00:51:49,101.84,KRW,7011,approved,false,mobile
2ce2c7dd-2d6b-41d5-a2b7-5c258da0eaa9,59d9f095-ac68-4f59-909b-fb0dd870b2aa,6d0f1520-67f5-4a58-92ee-48ad3d54d3bd,24811a6d-e250-4319-b51b-e056526316f7,2025-09-02 10:55:17,198.14,KRW,5812,declined,false,pos
