transaction_id,customer_id,card_id,merchant_id,txn_ts,amount,currency,mcc,status,is_refund,channel
85efdfca-abcc-4d7a-9be9-18875b87fdf8,13180890-2679-40ae-b545-750e8ea1c97e,41d7d4e9-27cd-4507-976d-1cbc1b60776d,e9d3d327-cdcc-472c-8d1a-1b7b772a8dd9,2025-09-01 01:20:53,42.90,KRW,4121,declined,true,pos
36b3f778-48d5-45e1-b9a3-362f89262804,e523373a-affb-44ca-96cb-73abc7c427d9,2708577b-5891-499e-bc95-a0d70303e43d,daf3baad-6a5e-49e2-ba78-091dd262b3ff,2025-09-01 13:40:49,71.71,KRW,7011,declined,false,online
9ffde020-4b06-41c8-ae06-cb049bbfcf21,88955389-332d-4ab4-938f-b70268671022,06fa8d93-9464-41cc-9276-2bf5e68dc6d0,3424ced9-a225-4719-b59c-3dc136a0a556,2025-09-01 02:09:05,139.42,KRW,7011,approved,false,mobile
0fef1eee-2059-4187-a131-67f27e299cce,98ca1c3b-16b8-4ad5-988b-45690f5e5bef,8dab16d2-c94c-48aa-96a0-37af8276a6da,f8ba8a6b-d5f6-499c-ad49-9b27e2cb5364,2025-09-01 12:12:07,133.67,KRW,4121,declined,false,pos
c4c6540b-daf9-4a26-9617-99970799a9cd,000dd328-2ea1-4740-b5c1-f9ac85ab6ccd,83867315-15f3-41de-81b7-852a4963007b,2a50b82c-20b7-4046-968e-85ebee5ad06f,2025-09-01 21:26:42,179.78,KRW,5999,approved,false,pos
9834f5f3-afa7-4284-8877-22b69fa5bf37,ead8c124-ffd1-473b-afaf-8d56d118ddfd,978d84da-d7b3-4e0a-8b80-1009ef0baf19,8d7292f5-d4d6-4ed8-ba2e-63977c3b6bd7,2025-09-01 15:44:35,196.98,KRW,7011,approved,false,mobile
094cfd76-1f29-4966-87b5-bf13df894635,7407248f-3fca-4d08-8455-f57cded14e23,e2bf663b-7f55-4319-8993-1c1dd45959b0,6124e07a-9fe0-40b0-83f2-26adbc364242,2025-09-01 09:45:38,103.72,KRW,5999,declined,true,online
64d5476c-f4ac-4a72-b7ee-4ce48357cc81,deed5001-a0a0-444f-a0a2-e6ce664f7ec3,a470cd46-a059-4b35-a289-90ad6782cd3e,b8204788-8893-40ef-80d8-e1a1137653c9,2025-09-01 01:49:46,27.23,KRW,7011,approved,false,mobile
c7e36afe-2914-4133-8e07-1f3b00f84c86,7fc8029b-6803-4d31-88aa-28b523ac2a67,dbdf99da-3b7e-4882-9ccd-6e80a1020779,521de26d-58a8-4139-9e80-0e8a4c3310d5,2025-09-01 20:37:17,262.65,KRW,7011,approved,false,pos
2bc1f801-f354-4eda-b9b9-fd931bb84be1,3f857d9d-e6c3-4047-9cef-6d7cfaebf4c1,af558b5f-ff6b-40d3-af56-27f914c63ba8,74f11a3b-497c-40bc-afe1-d948008a8600,2025-09-01 19:30:48,47.20,KRW,7011,approved,false,pos
0776967d-044c-4874-ae5d-2e187a88e61f,3d22e630-e4ff-4bbb-9e8c-fae809e0f842,5e1bd33d-22fc-4693-851c-4417a2439945,eab2c15a-9823-4f56-a735-d714975f2bb1,2025-09-01 21:33:09,125.13,KRW,5411,approved,false,mobile
26aac2cd-2a79-48b2-9582-1d99132e8c18,8fc8d2c9-5c32-460c-bf31-465e0c5fe3fc,6014abcd-7fec-46da-b3ac-226a76b961b0,83db39d4-5227-482d-b8aa-cab89209fc3f,2025-09-01 03:38:10,250.60,KRW,5411,approved,true,online
5ce3f87e-a9a7-47bd-9b0c-1870094ea5f7,b6f00021-12a3-4ef2-a96d-1c17381a866e,94c491ff-bcab-47c1-ab7f-f0eba1789448,109ee8db-b3b0-4bda-9013-8f83e05c8143,2025-09-01 11:37:26,156.95,KRW,4121,approved,true,mobile
aaa07fba-abb4-401d-9489-1709a25a2036,75a64c11-fa4d-480f-9eca-b88910dbb9df,7c7f7ed2-32a8-42e3-8864-72e77d0ca595,565a2e9c-76f2-4651-9e9b-10b6a42b0c89,2025-09-01 20:32:07,237.66,KRW,4121,approved,false,pos
9924ef61-8df6-45f1-b9a8-bc9a1193679a,0db08ef8-b014-42ce-8307-ecd9331e2c9c,ad0af726-df85-43fa-bded-1a5c8709586d,c420744a-3bad-482e-9ac1-87c2d52d8bf2,2025-09-01 00:18:59,67.09,KRW,4121,approved,false,mobile
1577a808-9ee7-4270-aac0-c882b0c317fe,c7b3412d-8dd9-47d1-9efc-b39023aff6ba,e75567b9-50ac-443a-90c4-14c270bf49d2,8bd3f566-a559-48bc-87cb-3efc9e2b3b2f,2025-09-01 16:43:38,248.39,KRW,5812,declined,false,pos
547ded2e-3af2-439e-9fa0-f0740052bb49,e4ad2760-8f0e-48de-b3cd-0f2efad1bc03,bcb7377e-eb33-426f-8ec0-56e06cda8648,daec547b-5fad-4e26-ba15-d64e3617e701,2025-09-01 06:42:34,158.22,KRW,5812,declined,false,mobile
3fd6b950-f9b6-4f5c-ba83-d8e76d1efa65,747e9426-9000-438d-86f0-71c9285af594,e88d6264-2853-4fc0-b677-8a24b8a2aa9c,a5fb2506-8476-48b2-b6e2-deca885f5f0c,2025-09-01 01:17:44,161.90,KRW,5411,approved,true,mobile
a738436b-06b3-4d32-8057-ff384b5f6fb3,546069f0-f2b4-4a99-a8ea-8e9ce648c7b4,3176b823-e9dc-423a-92af-5c515bdb0659,9e779429-aba7-4b20-8e86-fded08e92ba1,2025-09-01 07:49:08,242.84,KRW,5411,approved,false,mobile
a3e097a3-6091-4697-baaf-c300976ddc71,af5718db-84a6-4d47-8123-bf0461ff0f31,1a0d4911-30c5-429a-9f6a-216affca0b4d,b58e7faa-fe3a-47c5-9ac5-3267172c73fa,2025-09-01 06:14:06,177.12,KRW,5812,approved,false,mobile
9fd54e58-f98b-4211-8258-8a28126c478e,035b7111-f203-4447-b466-aed2c42c8653,8731fbc8-c95e-4882-933e-91a3268ece76,46df85bc-751b-4626-a363-1863c01341f3,2025-09-01 21:16:26,236.62,KRW,4121,declined,false,pos
c744d8de-ad06-43d1-875f-ef9cc887a400,8086d3bc-0dc6-49e2-ab85-be9176bfb4c2,52f7101e-544e-4a70-8a59-cfa6a1bd4abe,727398f5-bfd1-4c7f-8445-c32634e57470,2025-09-01 14:09:39,91.39,KRW,4121,declined,true,pos
afe77ea0-ec82-4dca-a222-49aa1fa74e38,db81dae0-35a0-49d4-9932-3cc60754c360,43f35e29-2df5-4896-9472-27a9f763cec1,109ee8db-b3b0-4bda-9013-8f83e05c8143,2025-09-01 17:54:13,155.79,KRW,5411,approved,true,online
e0a714a9-e60f-4d2d-b429-a4be258ab941,fe1bba73-7117-423b-90ab-8e406a3d0658,90f8ee6c-9e88-46cf-8046-556c78ea11cd,bcd04a20-2ebe-488d-828a-942e21e9ea35,2025-09-01 23:47:58,58.70,KRW,5999,approved,false,pos
6034aae2-5270-4fdf-8957-b07e32855e09,33618f5f-ea33-4d78-a52b-7e514513539e,b13e7448-6d32-4ca6-9da2-21ae4a1ad685,e014af57-21e2-4757-b016-fb91f09d207f,2025-09-01 20:29:19,282.92,KRW,7011,declined,true,pos
d811bbd7-4bb1-416b-be6d-9103976c52d3,ed57c9fa-09b6-4546-be08-3338e83c6832,02e851d8-42f6-424b-b113-511abc4f4d9c,9979612f-98fd-49f5-9d8e-032206c7a735,2025-09-01 01:16:21,243.34,KRW,4121,approved,true,online
329cda8f-0b54-4c24-a272-452d23fc964a,ea7c4d98-80fb-4822-b229-68433a308cd5,12fe275a-743f-448a-bff0-1970b012567f,323d7e4e-4f0d-4cd7-9ac1-91743f1f2beb,2025-09-01 17:30:25,38.25,KRW,4121,approved,false,pos
3e247c48-e463-4b41-9783-5f5103dab375,9ae536fe-e0b2-4a49-be71-84ed4f4e8039,b6863ce5-dfa9-493b-bd52-4071d41a9800,0d51139c-48c4-4eb9-b9e0-679e425a150c,2025-09-01 14:22:55,195.22,KRW,5812,approved,true,online
1ce77d4b-0eeb-40de-9eac-9c7127ec0fc6,1bb17532-533c-4138-8d29-8e4ae9cb5dd2,52c2a5bc-977d-4e2e-9b19-22e929b1f04d,64cc1121-9b86-4145-b837-4095957740f0,2025-09-01 11:18:47,47.58,KRW,5999,declined,false,mobile
fdfa5273-09a1-470f-a882-3a69e352a3c5,6a16fffe-a566-4510-b761-8efdec013e63,cd87927d-3f34-4ecc-8fea-1b4140692b6a,eaec0a0b-3cb3-404f-9fdb-a2c02bc4d6c6,2025-09-01 12:20:03,130.72,KRW,5411,approved,false,pos
af9271de-9b74-4981-b6a5-736a37507e66,d4f5ed11-5712-425c-b567-ec6eeb36f712,afc7d47a-5335-46c3-9580-791791c80c2d,c1bc353a-c5b7-4f48-93af-dade7c214bc5,2025-09-01 03:43:02,92.17,KRW,4121,approved,true,pos
61a09ee1-dc8a-47aa-9be8-c2c5c0fabc97,ff90f382-4e19-4a5d-977e-85f8fda82841,605e2065-a647-4ead-89a5-3176338ff4d1,959699d4-382e-4fb5-b72f-3de78f7e193c,2025-09-01 09:18:19,169.71,KRW,7011,approved,false,mobile
080a13e0-51c3-4025-bc45-260c16b031f9,09e879b7-9b5b-4893-871e-1a064f68156b,007c5573-0cca-481f-8675-a87145682c87,18dd492f-fc42-4065-a5ed-5e8f38767ca5,2025-09-01 14:51:29,59.82,KRW,5411,approved,true,pos
58f3ee17-55fe-4e7c-9819-28e675446f92,02ec3e6b-398a-4e51-a026-406cbc0d2806,fce7a33b-aa90-48c7-ba28-39c11d687a7e,d6a03b1a-f702-4780-bca4-40a7cb20118e,2025-09-01 02:11:23,163.13,KRW,5999,approved,false,online
0f31a296-2253-43dd-92c5-d21f95da0ca7,fecb3bc3-eb0b-4ea8-9c16-d5a719bc6d56,d813fab1-aa5c-46fe-a06d-c7fdc95888bc,1a85a87f-e754-4738-913b-b201bec88913,2025-09-01 09:29:29,23.35,KRW,5999,declined,true,mobile
de64fb0a-224a-451e-9c84-0f49db5d2632,40f19341-8c23-4250-aa11-48ba3efd819e,79dc710e-5d93-4ed1-9ec1-2f95e0567ade,a59ccdff-6b5f-4817-bba8-76a642f81192,2025-09-01 23:25:12,11.27,KRW,5999,declined,false,pos
a7b1c966-1fdd-429f-a5cc-1d3f2352c2b0,653e23c2-e49c-46fe-b0a1-13fd90e9931b,5cbfaf44-3be2-4fee-be30-15600ac292b1,b3f76575-62b6-4326-bf47-cc5ccda5a068,2025-09-01 08:31:27,146.57,KRW,5999,declined,true,mobile
499c8dd6-8dec-4f31-90f6-91d7bd105450,87bbb651-8734-45ea-afc4-5d7b815b2f03,1de4b6e5-0fdb-4f93-8c10-efe674f146c2,e0da6263-243d-410e-a9c1-ddccb46dc5f5,2025-09-01 12:39:38,54.84,KRW,5999,approved,true,pos
dc7a56e8-b964-496a-a995-add15fce2ff2,935c5cca-c73c-4c97-bace-068eff4b3ab8,80f4289e-030d-4beb-b1ea-7c6fe62c27d0,51e8fdde-2986-41b5-93ae-eed28dccd5fb,2025-09-01 23:01:22,43.09,KRW,4121,approved,true,online
61f7ee82-1200-4df2-97e5-2d595baea61c,23c0f5ad-2cb1-4526-97ea-d0c9ebf67fdc,9ec5c8f6-4cc3-4d13-99dd-f343eba61062,ff832b1d-6cc4-445a-9742-ceb0f3878e88,2025-09-01 08:13:42,257.65,KRW,5411,declined,false,pos
5160ff02-a844-46b2-b7c3-0f26fe51e2e4,81792188-19a9-49f0-8eea-03f93ecac96c,b158cde6-aae6-4773-86a0-c771d77abc38,bcd04a20-2ebe-488d-828a-942e21e9ea35,2025-09-01 13:16:06,110.91,KRW,5999,declined,false,mobile
891235ee-6db5-4641-8c22-a5c9682c74fa,172570d1-0eb1-4870-956d-ad0612389cc3,b9ba9296-1b5c-4e79-b894-8fed9426f417,51e8fdde-2986-41b5-93ae-eed28dccd5fb,2025-09-01 19:28:31,31.77,KRW,5812,approved,false,pos
329ce76f-efa8-4e5c-b656-c409670e6bd2,98c82097-8b27-44c5-a01c-00e5d884efc4,741abf93-c1f8-4bc8-b46c-dabec4b987ea,f18a7557-d04c-417e-ae62-c986bb6b46fa,2025-09-01 10:55:40,97.00,KRW,5999,approved,false,online
7d80efe8-196f-4872-870d-c055cba4a871,265882e1-92e5-4a56-abe2-9e2a8b7cd8d8,7a055967-f305-4778-846a-c6fc82d050f7,c9e6c739-2217-4196-b48b-7a4832d15465,2025-09-01 04:34:26,4.18,KRW,4121,declined,false,mobile
db0a63ab-1319-4324-9878-d8d52e7752f8,0b90b6f1-0b34-4041-8f10-539680e17f20,773b30f7-c8ee-4487-a532-56a2709389a1,ab75a333-f6c4-489d-b91c-56f5f1c183a5,2025-09-01 00:42:06,116.73,KRW,5812,approved,false,online
e294d1eb-9dce-4423-8d09-00ccb9279005,7cfeecaf-b52f-4ba6-9bde-0d6178c1f3d6,fb925ce4-af01-4c77-a511-867c96ca6d11,8d99b381-55f5-4d61-b568-81bd01f211d3,2025-09-01 09:46:49,13.91,KRW,5999,approved,false,mobile
0aaabefd-01ac-445f-bfcc-27cb652bfcfc,b4ef5251-412b-4973-b803-f5924cdd10a3,96e80da6-4923-4c3f-927b-02fb39fbb01a,51e8fdde-2986-41b5-93ae-eed28dccd5fb,2025-09-01 12:14:45,240.52,KRW,5812,declined,true,online
98d14e5b-d419-4934-ad68-58d9f42aab46,38c21bdc-37a5-4521-85c7-39aa9a63933f,1c3278eb-6680-4b38-8d7a-1ea7d1ce2620,8a6cb234-dbb6-4fb8-bc40-8545f50291c0,2025-09-01 06:33:00,106.19,KRW,4121,approved,false,online
f43b71fb-77fb-4b35-9fec-a3f309a6db00,34b44dfe-16a2-4ab8-bafd-2829c530dd06,27f8d66d-1346-4280-bae3-27a093c97d0d,e014af57-21e2-4757-b016-fb91f09d207f,2025-09-01 19:02:06,38.67,KRW,5812,approved,true,pos
fe87ae1d-5990-42cb-bdc6-6579fe07b56e,b7406be2-d2ec-4809-8307-6985cfafbdca,9063756a-2b8d-4e6a-baa3-68be4c1f5cbe,0a294016-ed2a-4fa8-9d12-c22283421b3d,2025-09-01 18:50:59,177.59,KRW,5812,declined,true,pos
eeab0f2c-b48c-4534-a408-b79441fabada,cf80acf7-ff56-43f8-941f-82a1bc00c06d,a13513d2-72a9-41f8-b4bd-6475b6e7d3be,e2ce892c-3691-4431-8803-aa1078188679,2025-09-01 20:36:29,282.16,KRW,5812,approved,false,online
12bce45a-8b28-4a70-9126-e2c86a5d51a1,62bbc8ea-66ab-452a-8d6a-21c6242413fa,5bdd3884-a711-41e7-9119-de1a92c927aa,f5ddec3b-b27a-4811-ae10-639e739b4f30,2025-09-01 15:28:54,255.58,KRW,5999,approved,false,pos
f0cceb2a-94a0-4444-b888-211804fcdbf0,9793e45a-b121-4a1d-9d6d-a01a9af4594c,3f107095-f5cc-4b66-b080-94fb1eecccb6,677a7dcd-e2d2-4e56-a9b7-05d6208c3eb9,2025-09-01 04:16:59,172.13,KRW,5411,approved,true,online
a26ac398-3e41-4e5e-b3b9-255d2f70eed3,7655249b-abde-4b23-a000-784d2cbae074,7dc3f46e-d6ea-4d57-bf2d-593669951ab7,0d88fb1b-4886-43fb-a50e-b355f82d9c88,2025-09-01 21:44:54,12.58,KRW,7011,approved,false,pos
4d82a1fe-81f1-4272-867c-0e6b061d46ba,7c8eeb3a-19ef-4219-ab91-e26306cd2ad1,395acf27-9fc6-4825-ae10-64c57da39c35,5387dddb-6f62-4480-8bbf-87015c37c9a7,2025-09-01 08:28:42,223.00,KRW,4121,approved,false,pos
f1185421-32fd-4a11-b22b-9245bdd34a20,624da040-dfb8-4fb1-b6e4-1f3bb042da22,38bf6d60-2306-4964-ab00-4b21f8a105c8,3f6d9482-ccfd-4689-b7a7-038fe17d391f,2025-09-01 14:47:53,248.93,KRW,7011,declined,true,pos
da80000e-50fa-438d-b0e8-40ea5e1fd9ba,ba3df060-c832-4da8-ac21-1043fdb6d8e8,85609f61-7124-455c-ad98-0b410237fbf5,2a50b82c-20b7-4046-968e-85ebee5ad06f,2025-09-01 21:22:52,231.58,KRW,5411,approved,false,pos
238fea37-12a8-426a-bc89-217af3b6eb1c,3953d84a-baf1-4df8-884c-72c145f17b83,b706d5ba-f66c-4fed-858a-4b390d7edbc0,b8404fb0-e352-4b5c-86b4-252aa91e15b6,2025-09-01 20:05:04,262.38,KRW,5999,declined,false,online
b8161c29-19dd-4fad-b27e-973e653f4dbf,c3c50295-eaed-4e8e-af0a-c32c80e3574b,dca682d5-62ff-439f-b087-af730b2f1601,ab75a333-f6c4-489d-b91c-56f5f1c183a5,2025-09-01 21:02:55,264.81,KRW,7011,approved,false,online
e8bed290-49d6-4646-9390-c7b81fc90f4f,b561abfd-515d-4a61-b728-2d63e66fed33,5e893fe1-5eee-456e-994c-bf10347f094a,c55cb9b0-3dca-4bfe-80b4-8062ec97393c,2025-09-01 10:25:23,229.39,KRW,5812,approved,false,mobile
c99972d3-e393-4dde-b45b-79dcb33a08ea,b289f002-1286-4092-b1b1-e8df9b7ffb42,8c2c6e0f-f663-41aa-9ace-4d04a0dc09fd,8d99b381-55f5-4d61-b568-81bd01f211d3,2025-09-01 02:46:33,133.81,KRW,5411,approved,true,pos
71d2f4bf-8cf5-42e9-abe0-0a612a1a0c6f,3d22e630-e4ff-4bbb-9e8c-fae809e0f842,cf0298d7-2fb6-4eac-bc39-25aed57844f5,34c9505f-10d1-4a10-bba4-64fa326b4b7b,2025-09-01 18:50:22,75.10,KRW,5999,approved,false,mobile
df5b92f6-bb9f-4cbc-9122-d0326536a646,bbedf414-615e-4017-9cd3-47bebc73ec31,3bfd1471-6d51-4ed2-808d-f90cfbcb2a65,f36831d9-790a-406a-ba3c-257da50afd59,2025-09-01 05:47:35,9.89,KRW,7011,declined,false,online
931441a7-1cff-41fd-a460-b639f0a711b6,f7eabfa0-fce4-420f-a662-d67d10bad87e,d2a70d66-cbdb-41ef-baa1-f72c88af216d,5f4e642e-f86b-4209-a6f9-ea67754852d1,2025-09-01 04:58:10,180.27,KRW,5411,approved,false,mobile
f3fe425a-0d6d-4859-8186-a692400bb676,465cb1f3-4301-4892-a022-432458b38706,67c79429-06d4-461e-a1b5-d4dfbca1a905,6bf4fdc1-ea37-4034-b3da-1ea8a2aeca11,2025-09-01 11:37:24,161.91,KRW,4121,approved,false,pos
f43c7fb1-044f-401b-884d-374ae92f2893,93bab238-7574-45db-8f82-1af1868434cd,e9357900-c828-4057-97f5-485e3b893d9d,3396108e-643d-4eb5-bf4d-7fbd324546b2,2025-09-01 01:28:21,247.81,KRW,5411,approved,true,pos
05534c4d-5fc8-4532-82a1-6be14cf18c99,f32a70da-8610-4753-985e-fe04f2d567a8,5226ad8f-1a9c-4f17-980d-62d002997ac6,7c3c023a-e002-4ce8-9304-709bcedc77c2,2025-09-01 19:46:31,214.42,KRW,5411,approved,false,pos
7fe132f4-5f91-414d-9916-03d9eab1ec20,de6784b9-b0b7-4931-b4e3-68a2040b769f,c46d5ece-2fe5-4f05-8d52-303fba318edb,c55cb9b0-3dca-4bfe-80b4-8062ec97393c,2025-09-01 15:26:19,266.06,KRW,5812,approved,true,online
889eb652-392e-4d6e-85dd-d276cae84959,2244d26f-be1a-4c81-a7d4-8cc1688d2e13,78d66ea9-e426-47ae-8127-93fbe55b1120,b0055552-c9a7-413a-9a04-549708986438,2025-09-01 00:32:49,125.94,KRW,5812,approved,true,mobile
2575b761-9234-432f-986e-fa5793ff74cb,c3d5b21c-0f65-40c1-bbb1-a834a069ff47,999d0812-b05b-41b0-9b60-2b9a48eb1cca,eaec0a0b-3cb3-404f-9fdb-a2c02bc4d6c6,2025-09-01 20:17:22,66.54,KRW,5812,approved,false,pos
ab099cf6-9925-4381-a102-87d7ee76ebc1,0105c2d4-8c04-4f6f-9caa-cf0d31025f9f,8321bbe5-fb9f-4216-b177-a272657abafa,dc6b54f6-da7e-4389-a57c-97d8b2f83a43,2025-09-01 20:23:41,261.89,KRW,5999,declined,true,online
6590a5f3-b9b8-4217-9654-c6f94addf3f2,d36afab0-6a4e-433a-9eab-650023cc4217,db52100a-140d-4d7a-9a92-0d2024960ef8,d04fb278-b256-466b-a9c5-22f2a03dffe7,2025-09-01 23:27:37,156.22,KRW,5812,approved,false,pos
57549300-4a9b-4f85-b5f3-386319e2db38,07a74df3-2a59-4b21-8500-757d58b8ef4a,b5dad0c1-d449-4ef6-a856-9bcc7822ce2d,9dd83426-0f2b-4368-a252-663a5612b98f,2025-09-01 07:04:32,82.89,KRW,7011,declined,false,pos
6a9e50f0-48b4-436b-9ea4-2894db8b8f56,30a871e9-766f-40b8-a82a-d71520b8b1fe,a82aae61-3179-413f-8b02-17026db91f59,74f11a3b-497c-40bc-afe1-d948008a8600,2025-09-01 20:39:17,266.72,KRW,4121,declined,false,online
87b12b31-5d51-46d8-ab90-3de3ab9c5b7e,68897568-8504-4fac-9020-24a417cbaeb7,d504fab4-9d4b-4668-805f-fe242519491c,674757a0-01a9-4e24-9fad-7c371cb25cda,2025-09-01 05:28:44,297.54,KRW,5411,approved,true,pos
49254b81-81e2-4beb-a3f8-e4518815e115,44bb63f7-3cdf-4676-9c96-119b0d9a6e89,60e3a3c1-fb48-4fc6-aeba-ee08d3a83383,f36831d9-790a-406a-ba3c-257da50afd59,2025-09-01 19:24:24,167.18,KRW,4121,approved,true,pos
5c38f7c4-723a-4120-be23-0bd35e75eb06,df55e8c2-8e30-4641-a963-71a7a4172835,11afb274-ea3b-4721-9400-f29ba3b33421,ee01ee60-5233-411c-af1a-6bf83d644636,2025-09-01 18:10:47,155.08,KRW,5999,declined,false,pos
9700e6cc-7d43-4cec-863b-dc83e9065f34,cc95b4ed-d209-42d3-86f8-3ce01dc7f79b,4c297c11-0995-4648-a25a-23546de583ff,f8ba8a6b-d5f6-499c-ad49-9b27e2cb5364,2025-09-01 13:03:58,276.45,KRW,5999,approved,false,pos
88fdd96e-4487-4be1-a4ad-703fffe9ceaa,b23b3539-de36-43ea-8f59-830b392251db,fa637593-ec45-4218-bbf4-e9bc563978dc,dd41b0ec-001c-4335-89d9-e5433ec3e1cb,2025-09-01 06:08:01,205.42,KRW,4121,approved,false,mobile
bdb729a0-3ec4-4190-b779-a6520145ecd5,2c730953-4e7e-4cc4-a6f6-e684c51ce145,5d0e881c-0e34-4a5d-93d2-c043fb965a72,748bff8d-bd3a-46d6-a6f2-f5c2bf9146a3,2025-09-01 00:56:03,184.75,KRW,5812,declined,true,online
d446fc77-294a-4cc2-9d81-c6f2a06fcd9e,f0901677-c89a-45de-9fcd-842776f89e6d,c204c9a9-0410-40eb-9e18-32b0e18824da,2824d4dc-fcf9-4a51-9502-846434133620,2025-09-01 11:28:06,134.19,KRW,4121,declined,false,online
3b5b43f2-1b3b-4228-b70b-2ae83c66c404,5e01ae92-ff5f-4b5a-b6ed-8ed9b8040a2c,7cca74fe-4846-4f60-b914-1dbebe42aecc,10cef8a0-4ed5-4785-822d-4bee59ebd503,2025-09-01 13:03:31,204.13,KRW,5999,declined,true,mobile
62295c6d-5615-4e43-bcb0-b8a90522fdab,d5d2ab50-6fa8-4538-bd8c-b6e449b0b88d,a82cd881-5f32-40f4-83d4-d51f1da46d24,e86bb078-f589-4dd6-b8c0-3a8fe88e8e60,2025-09-01 03:00:28,133.67,KRW,5812,declined,false,online
540c4d22-23d4-4bdb-8d23-60c97414a9cb,d0b65832-1333-4f7b-93eb-01a397e5da3b,a7b395c9-f261-48b0-98c1-6a4e8f5ebced,0c005bd5-4c7a-4441-8f68-c48708c5bf4e,2025-09-01 04:33:47,57.86,KRW,5999,approved,false,online
4cc032c2-588f-4060-9c66-a15799c4f9fe,2c45fd50-4f89-4f81-926a-03f365c69ce5,a391df97-3073-4e94-95e8-354276be26a4,ef3ed18d-5cbe-417a-af3b-9571cf3ebf90,2025-09-01 10:50:18,249.57,KRW,5411,declined,false,pos
64011012-c792-4a3e-9250-932bb502deb2,8b54846a-5485-4d9d-999b-3f4f22876e78,4fc30312-a6f1-4565-81f9-8079774f8048,4eef32f9-65c3-4e7b-9cf2-f1665ad18e5c,2025-09-01 11:31:29,59.94,KRW,5999,approved,false,mobile
0992bbd0-da4a-4547-b70c-105bd5dfef62,644849bc-45fd-46ca-af6a-f90499c8710c,16fadc3b-8e1e-41dd-9cbf-41d00f8391c9,9dbf35a1-763e-4b79-b9df-195cb69f2bed,2025-09-01 12:11:47,176.45,KRW,4121,approved,false,pos
3f8c63c4-7e94-4a85-8b68-c5e024a76316,4c464371-875e-40f5-8693-0a22b8b872fa,741400ce-471f-452f-8f74-eb0eccb74d71,102fd868-440f-492d-8652-6e0006addea9,2025-09-01 01:18:49,38.84,KRW,5999,declined,false,pos
7c2d7033-4c41-458e-94ac-e473076c8a85,f522c041-9e87-4f8f-adc3-2d9c0a9024e0,8e757912-4fb7-484b-9e48-49f3e5701128,d0d3d921-cf3e-492c-abd5-709413322f99,2025-09-01 23:56:29,263.61,KRW,5999,approved,false,mobile
bfbd02bc-708d-40e4-98e2-aa1733643cc3,a1490f59-b5a8-409c-b891-fa561bf9f8ef,d6a3f7ec-3dd0-499d-ae6c-6232c0070b38,9bb96b1a-b1c7-42eb-b523-1404ec520c73,2025-09-01 19:06:00,294.39,KRW,7011,approved,false,online
fb14a9af-9c51-421b-bb92-6493e5c30510,43f701b2-b40d-4968-9c55-35a894cb565e,ffa17422-d9b9-4a2d-8299-ae3b81fb343d,0c005bd5-4c7a-4441-8f68-c48708c5bf4e,2025-09-01 14:32:48,161.98,KRW,5999,approved,false,pos
4b84b5fc-3ff2-456d-b81b-4a841db228b6,e1d26835-46d5-4c73-b7ac-9c48e0f0dac9,7a03bfdc-7315-4b07-828c-7e2a307617f7,83083bde-f7a4-4bbf-b49b-3e0a79e7010e,2025-09-01 17:01:45,112.44,KRW,5812,approved,false,online
76599471-6948-48d2-a9c2-ce0919774546,2dda73e1-2517-476f-bd7a-b47b9dca78e3,90786641-5510-4296-968a-50c35089cde9,cbc38d97-c062-4024-bd70-4623ba5fb4a0,2025-09-01 18:34:14,42.59,KRW,5411,declined,true,online
953702d2-b8e0-4189-8c33-add5a119438f,9029f12c-5c52-4c74-8e7f-11c8f079353a,6721aa95-7f3d-4656-8627-ddd84039065e,71020dc5-1437-45f0-92ca-f42da50b5785,2025-09-01 09:11:28,117.15,KRW,4121,approved,false,mobile
308c6e0b-266d-4f86-86cd-31b0a0c337ff,4fb1668c-3461-47c5-97aa-ad33dd319d11,ca17a763-4a18-488d-a9be-b8f03cf9214a,a9ef3db5-6ab9-41bd-8013-25105793595f,2025-09-01 18:08:11,125.21,KRW,5411,approved,true,pos
ca12fb61-7214-40e0-97ba-df8da9da1881,af8eb8b9-79a9-47ec-93e6-bb0bf3c8d0cc,c4fa9031-d439-47d5-82c1-282a6ff4fbeb,0a294016-ed2a-4fa8-9d12-c22283421b3d,2025-09-01 22:20:30,178.98,KRW,7011,approved,true,mobile
bacb9ab2-9237-430a-b8ef-440f9884f70e,b73ffd89-ec78-443d-b67a-eeec0359603c,baff98df-82f5-4664-8e1a-58c338e46df7,91639a12-67c5-49f8-b360-955b8b591179,2025-09-01 07:18:57,192.76,KRW,5999,approved,false,pos
76714bd6-c360-47e1-b433-879894bfb6dd,6d7c1c2c-93a3-4e7f-a88a-06f379d7e1bb,a9f9b5b1-d2e0-4c8d-a0f0-883fa8df1041,dadc4696-2d37-44b3-8067-14e0b3699638,2025-09-01 12:24:55,242.17,KRW,5999,declined,false,mobile
9db2fa8a-0152-45c0-b8c9-fe5b4aa2e1ba,41f4e156-a036-45fe-aa03-c567f21a7f94,2fce657d-5b8d-4f15-aeca-01546b6ec5d3,93c79f13-a2ff-49ea-96b9-1f36baf4702c,2025-09-01 14:59:41,215.77,KRW,7011,approved,false,pos
