transaction_id,customer_id,card_id,merchant_id,txn_ts,amount,currency,mcc,status,is_refund,channel
2d800c4f-f2c8-4e02-b30c-fdd0bb8eafa1,7309c91a-f7a4-489a-bb05-132db48c5e2b,caa2d6c4-d496-44a0-ab1a-7595af618324,80bb5ce1-2099-4af7-aed6-7db82d2f089e,2025-09-09 07:00:07,152.06,KRW,5411,approved,false,pos
972d24fd-2391-4213-98bb-91bfceb2e5f2,9a952ace-dbe0-41f5-ab74-ad386bf848bd,dc4f54a9-4f23-4e53-a3c4-a4812abd1373,b8b77bbb-4096-4176-9eaf-e7c77c116907,2025-09-09 17:14:01,142.76,KRW,5999,approved,false,online
767bf9dc-7686-44d4-9d26-90699d772eb5,73abac6e-454e-45a2-83ea-49ce3b64ec75,275ff5c9-0824-4765-bf7e-d7be81829abe,b87762c8-d0f9-4bd5-9f2c-4fccd9ac2e29,2025-09-09 02:32:47,176.55,KRW,5999,approved,false,pos
85ddc997-220a-4adb-8ada-8260a7673634,9aaf056e-5dcc-44c5-9aa0-e6efbc472c91,3fc4eccf-db9b-4af8-a86b-10e42eaedf96,46b3a7c5-9b49-4bb6-8ef5-23a1473441ff,2025-09-09 09:56:31,126.76,KRW,5812,approved,false,online
4be65115-f448-46b9-aeef-a36edaba221a,35192b40-cea3-4214-aa73-9dedc4f7369d,62356016-4ac3-4945-8b7f-80df3dd8275d,a1aac288-773a-4f98-9a41-981d3726d340,2025-09-09 17:12:43,134.79,KRW,4121,declined,true,online
22b5adca-0434-461c-8426-8751777cecbf,0cfc05d6-ba3a-4acd-8946-03a95964f4f9,4b668034-95c8-4f6b-8b4a-f4c097bf5db2,989e66b6-fe91-4fc1-b96b-c1d69ef93ca7,2025-09-09 20:06:35,22.82,KRW,4121,approved,true,pos
8e51ec12-4400-48be-87e5-7d245a0d27b0,b8b687ab-7af1-454f-99c9-8ec744054389,d03f24c7-6a1c-4765-8273-6d3a7182ebd6,7ee1c5dd-aad5-4049-a659-cf388c6b2516,2025-09-09 05:08:26,111.58,KRW,7011,approved,true,mobile
da4a9e1d-dd8a-4644-a351-b343981b50f6,d3b2469d-8258-45f0-b1e5-16a2b93a8203,eba6fbed-d2ea-413c-a67a-097ac4368bed,698260c7-7c66-4ccf-8491-19f3354c7908,2025-09-09 23:20:28,220.01,KRW,7011,declined,false,pos
beac7494-5a8a-4805-be24-9a7dea17c3d9,fe015785-1ec6-46e9-a046-41f0e3c50f7f,79eefedb-e373-4153-8ea3-11827a1e5ee7,67ee81cb-94d8-4d31-b8c5-79e5c5837da2,2025-09-09 10:01:03,233.19,KRW,5999,approved,true,pos
e952cf4d-47fa-4674-8c15-053cd9231580,35192b40-cea3-4214-aa73-9dedc4f7369d,aa2d6d6b-e284-459d-aaf8-712478cabdc0,aa3d5662-f983-4da3-ae0b-df65519c7500,2025-09-09 16:11:57,211.36,KRW,5999,approved,true,mobile
0d671b7f-0a76-41dc-9047-4891474a8550,2e9f26e3-179e-4e81-b829-d535d98449a4,f5beeecc-cc01-4006-b2e2-abbe1a257f14,6af981bf-fd07-46ed-94b2-2b5b3598e78f,2025-09-09 13:43:26,47.15,KRW,4121,declined,false,online
a8b07ad6-1eaf-4624-ae93-848536ec6dca,e0361f8c-9d5a-4a30-ad89-f7cea3929bcc,f39fa658-c07a-4655-bbdf-7f4103908e36,fdcac2fd-d7aa-45cf-9bc5-e14e102c2d7d,2025-09-09 06:39:29,93.95,KRW,7011,approved,false,mobile
4a7d5ac1-4739-4919-b3b9-59a81549a267,65f6a4b6-bdde-47b3-9eea-8791ffa6bf23,307cf211-c44f-4f61-8d59-bd67ebdfbe00,eb3ca1b9-be7e-405f-bfc6-89cb61ea87f5,2025-09-09 13:08:26,146.99,KRW,4121,approved,false,online
ef10a554-e203-4973-9964-0dadce33c8bd,16b2b86b-7160-4cb5-ba84-02b241ce6dc2,e1dea101-78c1-4771-9564-ba465dfe2969,5d9e3901-086f-4993-977a-918e03b66686,2025-09-09 00:05:32,199.41,KRW,5411,approved,false,pos
39ac1f33-91a8-4ba6-9d83-15a4da12dc07,402e6fc1-9042-43db-a00a-9c243aa6744e,7116e5a9-dccb-4dd6-8c23-d829099277f6,d5282053-cd82-42ef-93dd-b96930658b1a,2025-09-09 00:32:57,274.11,KRW,7011,approved,false,pos
836a1b79-680b-491a-8d7e-69a2b068df26,7d78bc0d-129c-4deb-b07f-441e41bf54c7,2fcdb442-e45d-43e4-9118-f91ae0595da5,d618ae80-fccd-4692-9a7b-e0cae235b90f,2025-09-09 13:02:36,250.60,KRW,5411,approved,false,online
0708e87f-7fd1-4274-b7f1-c653c54d6be2,972c26f9-5c14-480c-afa1-1383323d9831,f369b58b-66ff-4fe1-983e-fc78288cd0bc,56dc8d40-d52f-4888-90cb-c90898e54225,2025-09-09 08:03:23,113.26,KRW,4121,approved,false,pos
8eb5f473-849e-4ad8-8c5b-5c85ab370ddd,2fa0637f-1dcc-4860-b021-dc2917cca663,b44e02f2-fc93-461d-a078-16f21860f381,f6907799-8361-474a-8e91-91540ae35daa,2025-09-09 16:03:27,64.61,KRW,5812,approved,false,pos
2af1d046-4435-446f-9359-57fe9f6d16cc,914700ce-fe0b-41ca-9798-a85907897f57,91560afa-7aae-40be-bc7c-827129929513,8e6d216a-0422-4574-9c4a-910f64d57796,2025-09-09 17:45:52,59.48,KRW,7011,approved,false,mobile
10172c97-5169-4bc2-8871-e2cb2339fbda,192105d6-9cbb-4631-ba0d-b027eaed05bf,a2bd8e43-0879-46cc-988e-8e91204c1e04,e685e61a-5b17-41c6-ad1e-ba4403c899f1,2025-09-09 02:37:06,226.72,KRW,5411,declined,false,online
120764ec-fd9b-40de-9dd2-398c80556229,fdbdcc47-c76e-4ae6-a9fb-ad15ce8f1be0,dce5b14a-09d8-450a-a94c-590b8dbd173c,27d0cf1a-c52b-4a90-b5cb-7d7e240ff05b,2025-09-09 13:08:36,48.15,KRW,5812,approved,false,online
87683fcb-c439-4933-a30a-d3ffb722a8b7,11ce5362-3981-4b83-9a4c-f5b1543e56ab,8c965f1f-3580-47dc-b2dc-d611f40e863d,0da21522-8e65-4c90-9637-fd63e3334f25,2025-09-09 13:34:27,251.62,KRW,5812,approved,false,pos
f38edaa4-6421-4c23-8d4e-c444cdb21fd0,8b41fdae-0a86-478f-bb9c-8c8a8ef6acf7,61924c4d-c7a2-4766-a93c-fce9ebbf52b3,9172282c-3a0b-4c83-b4c9-fc151ac8cec3,2025-09-09 21:46:05,212.11,KRW,4121,approved,true,pos
5223eaff-8316-466f-95cd-30d90d279f0d,b13a971a-4927-46d7-9381-26c4960afcdd,8d704464-dbae-4b24-80cc-27e6b03dcda8,7013133a-2ea1-4dc1-9e2d-4119cd2aac28,2025-09-09 17:21:23,101.66,KRW,4121,approved,false,pos
b0aa9b3a-3779-4dfd-9996-bed4e4cc02c4,9aaf056e-5dcc-44c5-9aa0-e6efbc472c91,20f3845b-e10b-42b1-a3f0-978c0fc1d30a,c200ab13-30f1-4502-aa43-e7d58f2baa06,2025-09-09 14:47:36,11.90,KRW,7011,approved,true,mobile
9ed3d693-83c7-4265-bee8-d9dca8395064,ff2fa700-54d6-4a55-9b13-29188531ec51,32dce649-ffc4-45c8-892a-ce64fe0de965,99ab460b-6ca3-49c4-97c7-07b0a270bc37,2025-09-09 07:01:09,234.38,KRW,5812,declined,false,online
864e48c8-54c2-4024-bb69-94a0b306ba68,0c0c8116-d571-47d7-bc42-7913a8d2da11,fb6985d4-0bca-4fb7-b2a7-5810722cc527,d3811b49-9214-4b54-a06d-4577c1041503,2025-09-09 16:10:05,99.07,KRW,5411,approved,false,pos
b46ea51f-8891-418b-aa74-7637837b09ca,844febb5-9d6a-470d-a6bf-66d51ffd1538,3aba3447-2a15-45e3-a37b-b66363ebb845,a9ff9d1c-42b6-4789-bf94-ed883e092bd2,2025-09-09 08:12:57,262.62,KRW,4121,declined,false,mobile
cebb8df2-bf86-43dc-a288-4d190e170914,8b8a5f73-82a8-48ee-87ef-065f513378c0,7c87aa72-47ef-45d5-98f4-b5d71642cd96,01adba22-33b6-4c7c-af02-3e4e3616c4c7,2025-09-09 19:43:38,125.17,KRW,5812,declined,false,mobile
f920af9f-61b7-4293-a977-1a326abd518e,e9609741-35fa-4f92-9bf5-2428edf34c90,fbf7ccac-315c-44fb-b117-d6add3d56388,bd80d423-c639-4a0d-a350-b237d3bae16b,2025-09-09 00:50:54,220.96,KRW,4121,declined,false,online
63068f94-a389-4aac-8473-c455dcc8a0a1,1e11679d-c205-498d-873e-0fa641c2b041,8e7143b3-f738-4bcb-9386-2e8defc1eb60,743f279e-d1f7-433c-9411-3b21cb48921a,2025-09-09 07:38:09,115.49,KRW,5411,approved,false,mobile
3713ddc4-9d0e-4f18-9aae-2190347445dd,c01c7046-7b2b-467f-b245-62437d4911db,90826a72-44e1-4822-80a9-8985f42a2a77,7144cee8-2b49-4926-a77d-600b6dff3df3,2025-09-09 19:44:51,50.49,KRW,5411,declined,false,mobile
2597002b-8468-4762-9f62-2ac8af5af595,50e99b75-88bc-49cc-b885-627014c6e2f7,7f208aa4-69aa-480b-9524-141d50d66416,1fcc4d8b-741b-43cc-a529-fa9460786810,2025-09-09 18:32:59,18.38,KRW,4121,approved,false,pos
d038154f-8dc2-4fb8-b518-3cfe116a28ee,1589ccc7-20db-4475-9ceb-541471b2f361,58c26c32-9268-4e9d-8581-739c0274f90b,191015e3-7d6a-4607-b16f-793e8e2a7bb6,2025-09-09 01:34:12,216.36,KRW,5999,approved,false,online
d03d95b0-f288-4b49-9115-c149d93d5414,95c0b36c-1a11-431a-b201-595ddda1f5db,4d16cd72-50d6-4031-a67e-d10ddc9d8e77,b58c1480-a406-4d5d-8174-eb353c4b258e,2025-09-09 04:41:12,46.10,KRW,5999,approved,false,pos
54a5e46a-966b-4983-9f77-8440871b0cd8,532ed353-85b9-45b4-9c29-5b364f9d09a5,7e886407-96da-4095-a21f-a06f2054c2ab,df59cfc4-84ae-4281-87f1-402f8b6f26af,2025-09-09 19:22:45,232.25,KRW,7011,approved,false,online
c2823492-1397-4b08-a879-fab731fe3f17,be8845fd-d6f0-45a2-ab13-777054759d6d,bee3e755-fce4-4c91-8101-5bb5ce9db434,a860f6b7-4cfe-4ff0-ac5a-18a996899f2d,2025-09-09 14:05:33,69.53,KRW,7011,declined,false,online
96d55473-a20f-4cb3-a1cf-35d095ed747c,bf12a649-7690-4a7b-a0f7-aab54496afda,bc394b78-f554-4602-b814-9a7548832fd7,c5da8a6a-24c5-4fe1-ad80-2cd62667966a,2025-09-09 16:03:49,257.23,KRW,5812,approved,false,online
ccd23fce-0dbe-4c1b-aea5-b32d40e56ddc,66c15c34-2afd-4556-b747-e2dd147e5c32,179216d2-5ace-4847-9e40-2df4382b0394,7c713cde-c0ca-4b69-8176-a32ea15e2743,2025-09-09 12:21:51,225.94,KRW,5411,declined,false,mobile
97c54c2c-6ee1-462c-a4ba-90968a88a2ed,61be4c79-9f2d-4e98-8585-ff5e4d09e688,95e9072a-6c03-4140-9d0d-843741a8f32b,13d78353-0d64-43b7-b665-871d079e4eb0,2025-09-09 06:19:17,195.67,KRW,4121,approved,false,pos
fe23f894-ea79-4dbd-b42e-ff3955dbbc66,94e38f84-2fe7-43ce-8952-6fe03f91edaa,ea94057b-a030-4e2e-8e39-c2bfd4cdbece,4a7adcd4-f838-421f-9fe9-510f0da06498,2025-09-09 15:36:21,156.50,KRW,4121,approved,false,online
7ec3d8c4-3b1c-4015-bdab-4ac68a5b90e1,62968346-3c4c-4313-88df-588dbcbcdc20,1e49ce60-6ddd-4e52-9894-5f831bc06f0d,661a8e02-6486-473f-a980-c0f5e52d6920,2025-09-09 23:45:36,106.31,KRW,7011,approved,false,pos
b3bda03e-4f46-495f-b235-07b4fea2fe9f,ecbf6142-b1c8-4825-af78-95ff9159d35b,d4fe98bf-f995-43a5-a1c4-8f21eea049ce,d618ae80-fccd-4692-9a7b-e0cae235b90f,2025-09-09 04:40:36,58.52,KRW,7011,approved,false,mobile
ee67aa8f-c0cd-4d2f-87ce-2ed1be09fe82,c2cd8c25-b799-4ec8-b085-df9dd3907781,116d5c74-e817-4b7a-a81e-c8ea26627ff6,4d435a89-2cd6-4224-86d5-b94d2c1666bb,2025-09-09 16:26:04,188.33,KRW,7011,declined,false,mobile
5865363f-f021-4c81-94ab-3e139cfdb124,46a6931e-5a8d-4229-8308-d510f78138b0,8cf828be-199c-42f5-935a-d036d0ba222d,191015e3-7d6a-4607-b16f-793e8e2a7bb6,2025-09-09 13:39:31,180.27,KRW,5999,approved,false,online
a7674b92-09f2-41de-b88a-d58cd90a6d55,861d862b-2bfc-47b3-bcd6-2da3ee9545f3,686cf75c-0a51-483b-964f-e4e4567cb7af,808c8330-af9b-44ee-bb57-6afd6a3f59d5,2025-09-09 21:40:06,9.47,KRW,5999,declined,false,pos
3fc4c624-6f35-4bfd-be29-da6014c91473,041098df-2c00-41b2-a2b4-95766062cddb,52e98125-5fce-4511-9f19-5950874d8979,bf281c02-e56d-4263-9c9e-a4ee71fd9329,2025-09-09 06:42:15,128.16,KRW,7011,approved,false,online
9165f958-6589-46f7-9afd-4b60faf201e6,3d882a9d-e430-4b6a-8780-fa8a230fafc9,77eefc02-c4d4-4b12-93d0-4035ab408ef9,c8547681-8687-4eea-9cbe-d520902c4b0f,2025-09-09 07:28:31,234.57,KRW,5411,declined,false,online
713055c2-4c99-41cb-91e8-c37a532663e6,7db52581-b885-46af-acc5-85c7f51864d5,1c203f0b-06e9-473b-bdbd-a4b0572e0ce0,7f176839-0a05-4580-880c-583049385689,2025-09-09 16:31:15,162.44,KRW,7011,approved,true,mobile
599453e6-3dd6-479c-9878-7a0f6634b979,543a15b4-e42b-46ba-a0c1-ec1ece313dc6,a4139cdc-22f8-4b1f-a3ae-1cd609ab1097,dec63d4c-8cbd-4400-9707-a0a7c750865b,2025-09-09 06:25:58,174.93,KRW,5812,approved,false,online
3fd6a06a-e6e9-4c20-8ef6-4ecaa0b3df2d,9ec57fd3-6cee-4608-9fbb-4337d1be73f9,5123fd0b-feec-4b68-b2e6-781388546e39,53e4c995-328c-490e-9f90-00fdadc7029c,2025-09-09 12:08:17,257.69,KRW,5999,approved,true,pos
24e42159-34f3-4898-829d-7ef0b036dd9f,9ce776f3-89c9-4070-ba75-e57d2abe4922,814818bc-dac3-4f0a-ab46-df2ceb938659,f69c813e-f7ae-44c7-b8e9-be1622a6fc55,2025-09-09 12:20:29,213.71,KRW,5812,approved,false,mobile
48228cbc-f42e-4057-8576-cd1fea26afa9,ffaf0993-4920-4496-a60d-5ce3883e484d,2b7c70e8-6fd4-4cd1-846a-f8e35ec5df5b,5b49fbf0-7fda-48fa-8930-45a9ce6e8ecf,2025-09-09 21:17:20,240.71,KRW,7011,approved,false,online
432d6def-c01a-49d9-87a0-6f10d600df40,1f8be764-fdac-4c0e-8f0d-26c287379ed9,05695d48-bf19-4cc5-8477-ff2fc29ca9af,4564b878-fc1d-46b7-8d52-c6552ac2f898,2025-09-09 01:45:04,119.00,KRW,5812,approved,false,mobile
0c0f2b5b-7641-4f93-a745-cfdd2b3278a3,d261c723-c414-4632-8e57-6b069a345af9,ed12f914-68aa-4364-a065-15748a106762,61f3a71e-2ab5-48df-a452-285e47ef3e11,2025-09-09 09:30:48,94.66,KRW,5411,approved,false,pos
1417f654-c39c-4647-8302-c7c3c22efdf5,402e6fc1-9042-43db-a00a-9c243aa6744e,acffba44-931b-4091-9864-7e78ee799a31,11bbd065-a815-4e6a-b279-a2004214f7c2,2025-09-09 15:50:19,76.85,KRW,4121,approved,true,pos
cbfe8a6a-78e7-475b-ad3a-6615bb45ae57,c8cc6fff-6448-418e-9d47-192e56fff6b9,53b6f3f9-1be7-4a83-a33f-aa4b3ffb97fc,f6ac9524-6fe0-4175-9720-4e61691f599f,2025-09-09 17:36:55,138.49,KRW,5812,declined,true,pos
3478583e-162a-4a3f-8627-99a6fff608d9,6944f04b-d057-459b-b04e-8b582421f4e4,1af39591-e13e-475f-be34-ef40ba3a2b7f,e2e34e22-d57c-482a-b7c8-9cf7f3605bfc,2025-09-09 13:05:42,126.72,KRW,5812,declined,false,online
425c1aff-df33-4088-8d9a-3206bf0a8ead,fd38b405-6498-42c1-8600-21732d2670b4,583f60e3-f4af-4a5d-8f0d-ad6ace5fbada,df18807a-1637-4443-933f-9015e94abf62,2025-09-09 06:13:26,214.43,KRW,7011,declined,false,mobile
72a44d72-c64b-40ed-862c-80163fd56270,16b2b86b-7160-4cb5-ba84-02b241ce6dc2,4d67392d-b35f-4d15-9186-850f8a53f527,aab0c342-6617-422b-9102-92977a058ea8,2025-09-09 00:19:59,175.04,KRW,7011,approved,true,mobile
85a530c4-de56-4452-8126-0554c2d38bbe,d7a669e2-1109-4822-b728-bafdc6727b82,a83b3e41-0fce-4454-a244-70514ca19e22,a34e4021-c0c2-4471-8dbf-904c19ed6742,2025-09-09 15:42:15,235.39,KRW,5812,approved,true,pos
1428aa29-be46-46ec-8a29-38194582ac08,c8103b43-cea8-43e6-8642-3f3b7c7696a0,83b4a572-8aa6-436e-a5f4-6093cb1b8244,50ae0bac-2ec4-4af7-9b26-04847adc7cd0,2025-09-09 09:58:02,19.70,KRW,4121,approved,false,online
83df7d72-5a52-4cef-bcaa-30d8dff9d8b4,c972e2a0-5e0d-405c-a9c9-04574c9d2ddb,26b6e2d5-84ba-4214-8aae-f71fa5ac26b4,99adc8c3-6628-4ddb-b7b4-802c846ebdd3,2025-09-09 04:02:15,34.41,KRW,5812,declined,false,mobile
bf678b2b-a95f-48cc-b75f-45692193044d,d8eb83f3-7dda-48cd-aecd-a50514d99542,c5e42ea2-9c1a-45e6-a75e-a2f951fadb8c,cc835a93-b204-4f92-9b47-9b5623633fd3,2025-09-09 07:05:22,11.79,KRW,7011,approved,false,mobile
272989f4-fb1a-4a2e-a576-07c4609846f2,74436701-5165-488d-8c32-0a80a7c3b80e,16a8bb05-98aa-455c-9398-954c45c27824,b95bdb02-d827-406e-9ffa-37ac57df40d2,2025-09-09 07:16:12,211.98,KRW,5812,approved,false,mobile
678de86b-1e4b-41bf-8952-2bb8b36b42af,1512ed7d-9adb-4b28-aa80-b347831bf662,f155a4cc-216e-4d67-be9d-cfff18a6e414,b7f56ee2-4914-43f4-80af-8ac50d2cc803,2025-09-09 22:38:01,286.09,KRW,4121,approved,false,mobile
992072e8-a559-4681-9f77-3bf7ad07af47,62a6370e-fa50-4747-b8d2-17e2c54721e4,a99bf01e-0b72-43ab-aafd-033cf3372c0e,191015e3-7d6a-4607-b16f-793e8e2a7bb6,2025-09-09 23:52:01,50.19,KRW,5411,approved,false,pos
5009ce34-65de-4a2b-9c50-1d3feb1aa0f9,13e3e9e5-96b8-4f6f-a557-56bab940b6a1,5f7a239a-5873-4b90-be6c-5c6c5e823c60,eebbb88b-484d-49fc-b1df-08f1c0efa746,2025-09-09 08:19:39,188.77,KRW,5999,approved,false,mobile
55932228-f9e1-4802-b6de-17278c2c872e,3e7f6b2f-aec0-46c6-be86-45157bdc144c,4ba5d890-9354-464c-84be-aec90fba41bc,661a8e02-6486-473f-a980-c0f5e52d6920,2025-09-09 09:37:26,41.15,KRW,5411,approved,true,online
af89134f-b8ea-4cdd-a2a2-b70a6e27a293,2abe55f9-77cc-4161-abf1-68d0b91609cf,28fc4596-95c3-47c2-b74e-122b56399f9e,bd30ce12-7e17-42be-aff1-5b30db9e62b3,2025-09-09 12:38:38,75.93,KRW,5812,approved,false,pos
291f103f-906a-4606-a01d-9029095ad7c5,c5a6b84d-1dda-4f83-a37d-c6ac8d793d64,6a056160-c7fd-4e59-9db4-d5fcd55839de,a860f6b7-4cfe-4ff0-ac5a-18a996899f2d,2025-09-09 16:57:35,23.82,KRW,7011,declined,false,online
83fca114-5154-4048-8efe-174cb3fc3e1f,6552a201-228d-4330-8b0d-5485a1121ceb,409c31fe-aa85-4202-937a-8ac71480338c,25c28429-de1c-4f8a-b68b-602984377471,2025-09-09 08:18:46,175.66,KRW,5411,approved,false,pos
e873688e-b36b-4c04-acd7-959becee8cce,7106f51f-5d8f-4090-ab56-1a9dad2eff5d,c8c320c4-01b4-4962-86b3-19558acf82be,bf51b097-f969-42b3-ad4b-c4f44a2ee0b4,2025-09-09 21:07:20,159.71,KRW,7011,approved,false,mobile
8e5d37c1-e9c4-4b11-8d96-ec97ae3f5b55,55e7b258-0ff5-4819-bde8-d3377f771cea,c2c634c2-3127-4ff5-91db-0d586da92d29,50ae0bac-2ec4-4af7-9b26-04847adc7cd0,2025-09-09 13:38:22,54.23,KRW,5999,approved,false,pos
ddbcdfb1-dc99-47cb-aa2d-527c2b57f38a,cdc8aacc-e52a-42d8-b00a-d2ac015dc7d3,94991648-cab8-4e71-a53b-9ced6eb7e44d,d12d3a3d-ae92-4bc3-93c7-15daaf8540ae,2025-09-09 15:18:17,14.42,KRW,5999,approved,false,mobile
5f6272d6-1e96-42b3-9ca2-0d5c8d7064a4,8626bdbe-f3f1-42b1-b2da-8b46f8c8a935,331b5525-9cf9-4587-8891-13f0787cd894,8a1df951-c3a5-41d9-a9d8-9f3b2ae3ac27,2025-09-09 03:33:28,194.26,KRW,5411,approved,false,pos
96eb26cf-7953-426d-9924-95915ef868b6,910fa92b-a252-443a-8678-ab9c2fcdcf61,747b8551-9bc1-4be9-abfb-edc2ed31c0e3,d9aeb464-0e59-4476-aea5-0d569c7802d4,2025-09-09 22:03:58,192.96,KRW,5812,declined,false,pos
1919aa0d-8212-43d8-858a-4e2720869207,428a0541-fda2-4190-bee9-eb10f7f9307e,e63357ac-9c78-4a86-b223-c94f3ebbf5eb,1c578336-bf0f-4256-9780-1cd870c8bc2f,2025-09-09 01:14:27,22.10,KRW,7011,approved,false,mobile
f182be74-7ea8-4681-9345-56eea7ab5bd3,6ad79978-9c3d-4bd1-91f8-40fe64c62313,87e763f2-00ef-4e80-82be-71426c6d245d,378b8774-febb-4a29-a0bc-34a3d5f8d166,2025-09-09 02:31:27,224.55,KRW,5411,approved,true,pos
3333bb48-e66f-4be2-abbc-575279eac37e,c8103b43-cea8-43e6-8642-3f3b7c7696a0,46d0328c-67b3-40f5-bef8-f744b0983718,575bb892-2a27-47b4-8ba0-7e8064362c6b,2025-09-09 10:35:37,17.64,KRW,4121,approved,true,pos
43015fe0-4104-4ee7-a0e2-e9069e80afd5,0c0c8116-d571-47d7-bc42-7913a8d2da11,57c8fddb-06f1-4b9e-8cc2-abcd5dd0b209,68f3845b-c0ea-4de7-bfbf-be5fac97c9a7,2025-09-09 06:12:53,42.80,KRW,5999,approved,false,pos
6c8c3b8a-432f-458a-9bc9-da60882ae94a,825527d3-ca70-4125-b3df-3de60526bc35,68540e8f-7356-4221-be4f-073a2082d115,837b1306-c659-477f-9643-3b4ddccb8a53,2025-09-09 04:31:17,198.59,KRW,5999,approved,false,online
f08b4ca8-154f-42bb-baa2-6d7fa057f96a,5c1fe7b6-c3aa-4116-a76d-a5f83ee06a89,8b1e5fa1-9497-46f8-8eb9-1181b33d12e4,5248b3a3-a0b9-4e5e-a54e-f29114972bb8,2025-09-09 03:33:11,238.38,KRW,5999,approved,true,pos
a41af27f-9d55-4e9a-9854-1ae0f7d6a722,37484c43-3544-4b6a-a46b-e2c6c2e4fc5c,2379dc7c-0245-45e2-8b2e-e520e91957c1,d7d551b3-95fe-4018-8a42-99293a5cd569,2025-09-09 00:06:23,71.95,KRW,5999,approved,false,online
16d7b39a-18b1-4f00-a486-d534f17c8697,2ca9e4a4-bd2a-45fb-b6fb-b14febf5f21e,3068c91f-0cf3-461e-ac75-b53fad329f24,6521e48d-2b5e-4cc3-a268-e7b733ecd325,2025-09-09 11:17:18,150.21,KRW,5999,approved,true,online
5fffe8bd-ad3c-4862-9aa7-d121f87288a5,50ccc233-7939-4c7d-9915-eeee99c479f2,5f1b02ca-45c0-42fd-8953-07d603e257e2,656c7cc8-6b12-4644-8cfe-db8f730c1544,2025-09-09 06:11:54,34.64,KRW,7011,approved,false,pos
a42067e3-632e-4b22-8e3c-cf313a1d0179,d5e025ac-5f56-4222-8da0-87a6f0b026df,59249767-f108-45c0-af4b-2dd42e364197,4a7fe5a5-c802-4871-b386-9f79dfdf985a,2025-09-09 18:31:09,158.58,KRW,5812,approved,false,online
49781018-19ed-4072-9fe2-5fe6ad4b419d,b7136321-7a66-4640-9c2a-a8263500ff22,4ffe39c6-956e-44d3-a3fb-c4afd5b8ca3d,62761a9c-366e-4997-a5d3-029d09c5dbd7,2025-09-09 12:33:52,271.55,KRW,7011,approved,false,online
eeda8070-0794-4db3-b41d-b3351d1d6d74,4d3727c1-0aad-4533-845e-344b5de5f815,d505c6e9-ba14-4841-9c7d-6ecbc7609212,f2ed199a-4472-480a-9aad-9a5f8aa5f30e,2025-09-09 21:42:41,284.97,KRW,7011,approved,false,pos
27400a44-0af1-4a50-88b3-62ade42665cd,8ebeefdf-e209-4e04-8a77-2d7f2377b8e2,1ad45bb2-6242-4a77-a266-c6affaf935cc,6acff992-aab5-46e4-b855-8072037489e6,2025-09-09 11:07:44,254.30,KRW,5999,declined,false,mobile
b9fc4710-50ec-41d3-8cee-c7c057f5536f,11ffa5d6-c602-428d-8449-ba92f1bb2ea4,3ac67a84-2e3d-40fb-b82d-d83594159cea,d9aeb464-0e59-4476-aea5-0d569c7802d4,2025-09-09 03:09:24,297.83,KRW,4121,approved,false,mobile
53eb0cf7-bded-434d-8d68-b35112c7a5bf,03265af4-8aad-4fb1-a887-89b75db17542,1c569361-9f84-4b38-81b8-4327920eaf7e,04c1dd3a-c8f0-4608-878e-adbcb72ef00a,2025-09-09 09:31:40,5.18,KRW,5812,approved,false,pos
21301e5a-023a-4e53-82c2-ad99f49c16e4,d7a669e2-1109-4822-b728-bafdc6727b82,696606fe-6361-44af-acf3-ece8de054a22,c3c39bf8-f857-4798-9426-07d5c2245718,2025-09-09 03:05:50,187.39,KRW,7011,declined,false,online
693f06ed-cf72-4bdb-87d8-3199718ab874,3189e5f3-8b4a-41f4-b3d8-be76535528a7,b1af6e92-91c6-4e2c-a10f-28ab242d2bca,850df5d2-f2e7-4199-b222-4beb730d49c3,2025-09-09 14:40:03,58.81,KRW,5999,approved,false,pos
5d96f5a6-bd43-41ce-95a6-d261596a42b5,765fa788-dd68-45a1-9962-f4d04c7ebe03,afaf8b9a-d4cb-40de-ae14-4da8b36ba786,fae87cf7-3052-410e-8bbb-d499288075e3,2025-09-09 13:16:17,42.68,KRW,5999,approved,false,online
8d44b72b-dbf2-4135-a9e0-121f5bdc5dfb,8ee8bdab-8722-4114-935e-a2c009f7340d,e2bef643-3aa9-482c-826a-acdf426d8d1b,3f145efc-0aa2-48a8-9842-cd7825de1d1a,2025-09-09 04:24:46,130.44,KRW,5812,declined,true,mobile
04290637-7b4d-43b1-a4b7-461d9bae00cc,c31eb3dc-e71e-4979-9189-b99e9757ff59,095eb650-15c4-440d-9512-8686293f40c4,066c0dce-947a-481c-ad9c-affb104aa3ed,2025-09-09 03:48:14,205.28,KRW,5812,declined,false,mobile
89ef5fee-2b6f-4b1e-bd4e-ed7f5be01665,cc354c71-ccd7-4cef-83f0-66ca0ca11f9a,2ae44b51-603a-4c15-ad8d-2c68b5871bc1,eb3ca1b9-be7e-405f-bfc6-89cb61ea87f5,2025-09-09 13:23:08,216.38,KRW,5411,approved,false,mobile
030ecebc-81ea-48f7-b266-e7c12e1927e3,61be4c79-9f2d-4e98-8585-ff5e4d09e688,35dc65e7-e802-4d7d-882f-427f5e8ee46f,bf51b097-f969-42b3-ad4b-c4f44a2ee0b4,2025-09-09 21:53:15,156.82,KRW,5812,declined,false,mobile
