transaction_id,customer_id,card_id,merchant_id,txn_ts,amount,currency,mcc,status,is_refund,channel
8af7d010-493d-4c42-b814-59c4638f737b,d7d7cc7c-659d-4d67-b07b-79b6e8badb54,3b4fe857-aa6a-48df-bca9-e01b9da5dace,438a819a-485c-4f9a-8d16-ad3c9dd3d021,2025-09-09 03:33:26,11.93,KRW,5999,approved,false,mobile
1cecf637-2267-4f9a-b844-58d9ffe4dd69,3093d103-89d8-40d6-97ab-dffafe98ce42,eda5107e-4f52-4c44-99b7-846bc46a1aa9,f31d038c-8925-467b-a98c-309e874d2821,2025-09-09 20:58:35,261.36,KRW,4121,approved,true,mobile
d74d3e32-6737-42ed-a87e-f55fd4b5652b,3298e7ed-8fe8-4db6-99a9-d462a9ac0034,14774638-48af-4a35-8dc0-4124c1a67b68,feb25a45-c796-4c56-934c-594d2036a6db,2025-09-09 21:33:19,45.83,KRW,4121,approved,false,online
8578466c-0cf1-4123-ab07-7073b2f13b7f,6211a2e6-aa71-4d10-893e-d2aff6542fff,2ee2937c-1565-440f-94b9-e0f09a52aae6,3b6c3dd2-4f62-4655-8626-cb65bffa6dcb,2025-09-09 17:49:46,58.73,KRW,5999,approved,false,online
7dadd370-59f5-4f6b-88ca-848dce770bec,ac7a2b10-57b6-4a35-bf5b-334549180ad6,34265af3-9a3f-4dec-8854-f32b79b01303,feb25a45-c796-4c56-934c-594d2036a6db,2025-09-09 09:09:28,131.47,KRW,7011,approved,false,pos
dcc4fd18-1275-44f0-a3a0-434911f0bfae,def339e7-1fb8-4b84-98a9-46f95db70bba,f0aadde2-afea-42f1-8351-a45421a88809,90b6cb03-9cce-4873-97fb-28eb19826336,2025-09-09 20:23:10,95.38,KRW,4121,approved,false,mobile
9d0ce7fb-152f-4628-b84a-8b88e7bf7981,d52f420a-90ae-4349-b459-a5d91d41263f,30385771-efea-4287-8423-593a10604494,8cd7a9a7-79bc-4620-b494-14a411511914,2025-09-09 05:47:00,170.15,KRW,5411,approved,false,online
74ed3515-9af5-498b-a0ff-2311ceeed67f,0a67f5e6-2db2-4acd-9263-907a00aee822,e61d1a99-68c3-4aa6-9d9d-638363c340f0,6c4d1f28-69ce-4c2b-af63-a4adeb7cf72f,2025-09-09 09:25:40,284.03,KRW,7011,approved,false,mobile
8e400076-c710-472c-a0ee-9e6712a59a41,0d54b2fd-ad83-4f8b-b939-6724070f6551,58014ae5-e1ec-4023-aa95-42adaed0c56c,1741423a-4692-4c9f-8ae6-1ce9354dcc83,2025-09-09 02:57:05,24.41,KRW,7011,approved,true,online
98cf329b-7a57-4429-8a94-00f35dac98a2,0228b17b-c06d-4df7-ae50-b76ee430e52d,42a72f64-e089-445c-8628-90fd4916e578,105206fc-65e9-4370-b031-56807b6cb0a8,2025-09-09 12:48:50,74.75,KRW,7011,declined,false,mobile
a7672c69-475a-45d7-a75a-e9dba5ece7c4,bff4626e-7cf8-404b-9d94-e95c01ec20a5,4c34d908-2a0c-405c-b149-a1df1bd0fc15,fe311adc-9d87-4601-96c5-1835d96e4843,2025-09-09 11:31:12,27.91,KRW,5999,approved,false,online
d306c1fc-3d15-4784-a974-275f4cfda62e,b1a0fc79-ed7b-4715-95f0-69d032e97c1d,86701565-0434-4bd3-a45b-086c8a9f4891,c0ed7222-0303-486e-a09e-7781e70f3874,2025-09-09 10:30:56,49.42,KRW,5812,declined,true,mobile
f5e7ea7f-c188-4e00-91e7-edbe76b7985e,825377fe-e793-45fa-b7fa-69a06afca17a,f5fb0957-ee8a-4dcc-8f09-963da2c73d0d,1fd13e0f-cae8-4fda-8278-561e134e66bf,2025-09-09 20:21:59,224.37,KRW,5999,approved,false,pos
339485a0-1670-4d60-8531-62f9fc526af0,d7d7cc7c-659d-4d67-b07b-79b6e8badb54,22822f8f-3972-4adb-a4f6-e57b83ecaae0,45e00b03-2865-487b-b586-36d9458bedbd,2025-09-09 09:14:45,38.42,KRW,5411,declined,true,online
bdda7a3a-8781-43cb-a4b0-5659cec3fa17,348aefe1-cd71-4261-a12b-26c87443d166,a5fcec71-4ade-41cd-8b99-9bfa7fa3f002,b808eb0b-c9d0-43e6-83a3-fa41de330797,2025-09-09 11:33:03,251.54,KRW,5812,approved,false,mobile
cb421026-1573-4a13-a330-6894c2cea250,40bc0473-324b-4e3e-b884-16ae43a6d1ae,0ec636db-3a09-4270-8a3e-67ff19ff239a,5808f020-2810-4973-bad5-a1666e0cae6f,2025-09-09 10:08:24,257.37,KRW,5812,approved,false,online
ee79b78e-b7fa-4e7c-97ac-26cc2f95d96a,6ef705c7-015e-4e45-9ba0-a61103994880,5299d25e-1c54-4ae1-a5df-162a7fb0d0f2,be337a7a-2651-487b-82e9-0b44cf1cc37a,2025-09-09 10:26:58,25.04,KRW,5411,approved,true,pos
66894e5a-995c-4f30-9ea4-8375c545cf4a,bd577eca-2011-42c8-ae21-aae6f461134b,f6c83604-796e-4201-9e41-ab4e081972bf,ccf23589-b494-4941-be96-4e71485f0950,2025-09-09 15:32:13,170.84,KRW,4121,approved,true,mobile
59880659-8ff7-46f3-be47-a7b293ece2ba,2508fa77-32fd-4088-a41f-0a751f9d1a81,a0c4b9f0-1102-4d7f-b585-3f000e50ac50,4d73ac72-8ae4-4c74-9cfb-353d6aa201aa,2025-09-09 01:05:52,142.43,KRW,5411,declined,false,mobile
34ae1ab2-c266-4023-84d0-acd33c5bbbd9,c3433e8e-7e54-4d2f-bf4c-ea5de48ad7ac,16d1aa57-0412-43df-a708-07acd7793f19,7e50f059-90bd-490d-8a94-f66683032e7f,2025-09-09 05:30:54,49.01,KRW,5812,approved,false,pos
c7e9f28f-4b7f-4180-84bf-8853b5541d2d,6be4e925-bd2a-4b4f-8839-47c325068418,aa2d57ac-66fc-4a2f-a929-c6affd737750,d599b454-f716-4747-abea-ae147b66e835,2025-09-09 10:15:55,113.56,KRW,5812,declined,true,mobile
5089c70c-ae10-4dab-bcd9-b05039ad22b6,7caa781c-e60e-42a1-8381-7455a86ba339,4e744f0c-6f56-4d1e-a09d-34a4b7e94d33,777eb4cc-1a9d-497b-8ec5-6f4813517edf,2025-09-09 19:36:53,40.30,KRW,5999,approved,false,online
730e9c8a-e624-40ab-ae30-15d7d919b463,a15edc14-80ca-45f3-935e-0168f6e44e1b,74ae8031-6d24-4a99-82c9-5a860024bd85,3cab9e7c-a3f1-4b6e-b8da-0cb79f3cf60c,2025-09-09 17:18:11,187.13,KRW,5411,approved,false,online
f72ae2e6-6a02-43d0-8dc0-628ca9932ab4,216236a6-940e-45e8-9b1c-09b3826918e5,ecf11619-07b0-4954-a379-16768abacf87,f13d7676-b740-4828-932e-ea73edffbbe0,2025-09-09 02:37:45,183.71,KRW,5411,declined,false,mobile
72bc343e-8b72-4936-a2a6-33fbccc4c492,a7d30026-4a3e-4034-bde2-e9347fc38965,538fb6de-65ee-4fe9-8f4f-db9590e9d63a,67dc1e69-bf42-4bca-9ff7-1da3ffbac918,2025-09-09 02:17:49,187.68,KRW,7011,approved,false,online
2bc193db-4029-4fe2-b99e-0f03423145d4,7fd59474-6f09-418b-a508-4045472313d5,ac49b3e2-c126-400d-a622-94e20cc3e5f6,5fc11bee-38b5-4dfc-b166-97ddc410cd9b,2025-09-09 04:39:37,149.53,KRW,4121,approved,false,mobile
dfcbef88-7cb8-4339-ba3d-fb463607ce89,311d1786-e93e-46a8-8c16-c027344781ba,e941c78d-2ae5-4385-84f8-c012e3c99d12,9e17d08a-c6c4-47ef-abcd-8a84f0b2d077,2025-09-09 09:26:55,98.69,KRW,4121,approved,false,mobile
47ffe49c-eb72-4350-9075-fdd74f8c169b,2c459ad2-0bfa-4c12-8f4a-0d4be9499daa,b286dff3-aca0-4d5c-849e-763d52569626,849af529-fa7a-4733-a863-80d64e0cd711,2025-09-09 00:44:02,43.35,KRW,5812,declined,true,mobile
f8fca79c-62ea-4615-8748-41325a2cd562,4f8b46e4-068e-4a1a-b95f-0be5937978ea,1eebf6c3-5b07-44fc-8d15-94085c7cdb4a,93c61410-008c-4f83-992d-4d2e96a5399c,2025-09-09 07:52:03,209.63,KRW,5999,approved,false,mobile
e65367a6-364f-4c32-a368-e2f12b911b53,a2dd6c68-642b-46e9-8a70-8d23d989d35c,e7f3b5a6-2263-4821-b320-8a77cd1745c7,09eca8b2-d281-4ea6-8e98-be81f424abb4,2025-09-09 19:08:47,135.18,KRW,5999,approved,false,pos
2856e80b-ecaa-4d11-897c-f19b749cfd91,08559ea0-f645-41e1-b09e-170f8c8abbc3,524775d7-f5f6-4ae0-a9f1-a8b055e3a76a,a896d796-ddde-4d78-b3d6-52d85c567551,2025-09-09 20:10:37,110.94,KRW,5411,approved,false,online
cae10e4f-68f8-4fa0-99ab-1f6b568326d3,ee822b98-1a02-4ba7-bf56-848111538c13,f07f97d8-41ae-4033-a809-7409e6be508a,e160639d-e86f-4971-b74b-15a96ec1a83a,2025-09-09 17:54:15,68.11,KRW,5411,declined,true,mobile
35360cc8-647a-4f69-aab3-5b98f372e8c8,57fffa32-7f9f-4519-b408-e792b0b5cdff,5fa42132-8a55-4c8d-a11a-37f9dc66256d,5fc11bee-38b5-4dfc-b166-97ddc410cd9b,2025-09-09 06:04:15,5.19,KRW,5411,approved,true,mobile
f9aff323-4b2b-41fa-8344-8862fab14a9d,f42aee7f-16f5-4c7e-a7d2-3316fb0021bf,99654fc3-6ec0-4923-b347-75e050dbe1ef,ccbe160f-f6d8-4e58-8f88-76d47b0c0326,2025-09-09 17:29:13,102.72,KRW,5812,approved,false,online
4038fe54-6e48-461a-9fb7-f01b0c3962b9,ff8e4a1f-463d-41b9-a041-19d5b83e15f9,e1b9b946-92f1-4d8a-8ef0-96536da3d64c,2a5e2dcd-085b-4ee3-8b6e-ccd10dab692c,2025-09-09 14:30:57,294.10,KRW,5411,approved,false,pos
0b3e734d-d53a-4df0-8bbd-29a6e2ffee70,f622f114-de92-403e-ae9a-a35357caaf10,85b597c4-d3cc-487d-a03a-393afe702a80,953e468d-c819-48cc-9f71-74a534c1bb4a,2025-09-09 22:32:48,167.11,KRW,5812,declined,false,mobile
6fa4cbf3-5480-471f-badc-a1f2a5a4959b,658331bf-8402-462a-81be-046f85adbf2e,8df0f7fe-d2c2-41f7-96d1-7b6c0fce5d44,0c31b74c-7db1-484f-b643-0d292121de51,2025-09-09 10:40:08,171.17,KRW,7011,approved,false,online
6c4d313e-78dc-49da-9784-96e3f0728521,592e6e3f-ac01-439c-ad6a-4eea461fb1da,ce5be5df-cbb5-4c34-8925-283dbedd0667,09eca8b2-d281-4ea6-8e98-be81f424abb4,2025-09-09 13:25:52,137.61,KRW,5411,approved,false,online
07733931-fe0d-400c-b42e-98679bdc4abe,5b7a78e6-011e-40e0-afa2-5cb8cee5212a,f582f8c1-d473-4ae1-b2d6-3c000f68394c,fb92dd88-47fa-47c7-88a1-ef6547bc21c8,2025-09-09 00:20:10,116.02,KRW,5812,approved,false,mobile
73ce9343-e8b7-4990-85a3-1088db7f4823,f005e07f-e017-4506-b67f-68c24ec470a2,cafe10e4-f3ab-406c-a69b-0746ada36b79,5ccc2ba1-0700-47dc-8e2a-b859c6a2180f,2025-09-09 01:49:10,249.69,KRW,7011,approved,false,mobile
b4c35599-8514-4b6c-94ee-c01cf20ed297,82361dc4-ab25-45eb-91ce-0648b1d11c0c,af55e53a-13d4-4dd6-ae4c-2234fe44e5b7,56b3c81c-c76b-4e73-b9ec-01520be45d87,2025-09-09 16:10:44,65.55,KRW,4121,declined,false,online
dd414856-3e19-459e-a4cc-99aee52cfb89,f459c392-1838-44fc-b484-9650cf4e810c,874661d1-b69a-4eed-8f7d-6bffc22cb464,744da71f-0c1b-489c-a002-bb0b0da6ef6f,2025-09-09 11:12:55,135.05,KRW,7011,declined,false,pos
d6bbf406-54ea-4a61-a639-7f882c80ee28,ec94cb0d-30ce-4cee-a613-4d29e938b8c2,5fc819f6-9b40-460a-b161-0e1eac82213d,556c6ede-8352-413c-acf8-e2cf923a85a0,2025-09-09 10:12:29,294.24,KRW,5999,approved,false,pos
3d43ec9d-b12e-428d-8152-e78e893d0184,f0c9f323-d498-4e6c-a2d2-017d80628886,4bf92717-bd4e-4add-a829-73430d162a24,aa12fecc-8fa6-49e3-bdee-e6dc504ad1a4,2025-09-09 02:31:13,278.36,KRW,4121,declined,true,pos
320bbce9-c9ef-440e-9024-36e44a0514c1,8c1c548d-3c9d-4abf-a523-5f70ad6a78b8,6c1d3b55-7238-4837-a860-9f010ce22e8e,6280d152-1664-4cc4-b9e2-57ddcfedd667,2025-09-09 04:03:32,173.22,KRW,5999,declined,false,online
af8b92cf-fea5-4157-9cec-31bd66a95272,0543e0f2-2d6e-4ae5-a48b-9028fadeb104,832acd13-b0ad-4825-b2ae-6c4cb9e22c25,fb0ba40c-d26a-417a-b866-63475a6f685d,2025-09-09 02:26:55,227.86,KRW,5812,approved,false,mobile
f60f3928-7d68-4a52-9269-bbea6ffd4c90,d9b018f0-18c0-42c6-95da-10d2f5af35bc,51d4f24a-22fc-461c-b321-78f382029db8,be337a7a-2651-487b-82e9-0b44cf1cc37a,2025-09-09 22:31:54,150.00,KRW,5411,approved,true,mobile
d5cc3f59-bf2d-478e-b79e-cb76e644de99,a7bdec4f-7a19-483a-a8ce-9cdadb3cc0e3,8220c99a-cdf3-46ec-ae62-698e9bb61737,79d11175-8c35-4fef-bf16-2e4c57b1d442,2025-09-09 10:55:13,91.90,KRW,5411,approved,false,pos
ef26dc1e-8a80-4262-be92-5a5a3b919f17,dbfd2c31-0329-4ee1-a80b-dbc3d8cfd15c,4aa7a2c8-aeef-4fc1-a438-60386af2c841,48c71711-5ea1-42a5-b417-d76c3b6b0d4f,2025-09-09 08:08:45,277.77,KRW,5812,approved,false,online
183ac30c-15f5-457c-8572-7811bce63ca8,a3f23b18-0263-426b-9ac3-4efe477443dd,80699b14-79bc-40aa-9b82-1c2270f69cd2,4d5c30db-f08a-4f99-a905-898a04e7366a,2025-09-09 01:18:20,128.34,KRW,4121,approved,false,pos
72f070da-f914-44d3-858c-2aad340644bc,b800d415-ce29-4420-8454-a2a8c437cfc8,fb5bc061-bd77-437f-a195-ed3e9a91b044,b94c2360-4039-4939-9600-3f663d1d33ec,2025-09-09 17:09:04,227.91,KRW,5812,approved,false,online
e7abc5cf-b69e-449b-9a42-512b7151be2f,1d512469-1ff3-4ca7-b906-0dfd05110910,4bb50885-01d9-4704-b482-2848aa33d4c7,6031c903-b7aa-4775-9f70-988a8946699e,2025-09-09 07:53:46,60.66,KRW,5411,approved,false,online
f19d6833-cbf5-4ca4-8589-f12bfa5a5628,aeee6bfa-7186-4ffb-9a2a-a7b49431ab76,26dcbed5-e7a2-4419-bb91-ee7bc5c3738f,af1b4475-009d-4168-b4fd-c2799e1c0dad,2025-09-09 09:24:50,208.66,KRW,4121,approved,true,online
b8e1ff12-66d7-41cb-a7f2-0f1d80e371e7,b2cb2d6b-7ba4-44a0-9ead-0b201909ef3e,d55379be-bdba-420e-84d5-1a8e00adf592,7f5a3836-7761-4595-850c-cb463ff5a081,2025-09-09 23:15:28,184.44,KRW,7011,declined,false,pos
402b7469-3e69-4114-8d85-b79e418a10cc,d51e357e-aead-4578-af8a-2d3b22c50423,8bbb0f8c-7ece-47c2-be36-409b68f8107e,7c17fc81-e5b4-4ef5-a23b-d992c7b5824f,2025-09-09 21:36:22,251.77,KRW,5999,declined,false,pos
1f7c5dc0-70df-4624-8b94-653d7720923b,aed07a85-1afb-4137-821d-63b2ec2a6742,6def3392-fe2c-4d2c-b7cf-c6246c2b9f05,cb285ecc-ddc8-4252-8aa4-15046a07d26a,2025-09-09 11:23:31,69.22,KRW,5999,approved,false,online
da76c202-23f9-4fcf-a5ff-6ddd2e73f979,7427567b-1a48-479b-af45-5aade9681a16,e7ddfaa3-f5ca-4cf6-9950-38b44cdfa1ce,3e297bf3-594e-4e55-94de-c35ca27745e5,2025-09-09 20:56:12,136.46,KRW,5812,declined,false,pos
a1b0e212-4898-4ed6-919d-f8e3aaadfb79,f287fb68-878a-40a6-b410-ba339064ad98,ec6f10a9-e1f4-4f77-98a2-684ef4d62ec4,90b6cb03-9cce-4873-97fb-28eb19826336,2025-09-09 15:41:24,78.63,KRW,5812,approved,false,mobile
f5d0443a-eee9-4f18-b338-37d56621126b,24ff630e-2568-48d4-a744-ccdf494e2986,67b45d9f-2b66-446d-ac16-d7177defcc0f,f44a501f-7486-4d6a-8a68-348fff9deb94,2025-09-09 19:28:37,284.09,KRW,5999,approved,false,pos
afa24e64-5990-46d0-a679-16bedc678053,a515d65e-2c9a-4cdf-b33a-ff5f9c40cbfb,c9a94d32-5f8b-461a-9f18-16129110bed8,047bbdef-0ad2-43ad-9b7b-72109ec6ff40,2025-09-09 17:58:37,83.40,KRW,4121,declined,false,pos
022db3a4-45f3-4053-b513-c3cea90f348e,1406b552-a7b5-436d-bb5f-fc880aa8d73b,fa5bb841-19ec-42d6-a81c-0c341b0c7365,8aa3a198-0805-4e2f-88c5-54da312da434,2025-09-09 23:29:14,87.02,KRW,4121,approved,false,mobile
9ffa8d13-64d0-4e01-89a1-9ac20d8ca031,25f0b36d-8f35-4687-b63c-5ee7fb092ed0,9c89815e-f204-4812-8f7f-a3bbe7813494,565ef3c5-c0ea-4aac-bd0b-df44698bf351,2025-09-09 15:13:37,219.37,KRW,4121,declined,false,online
af337629-a606-4ea4-9a0c-69c7d19f4c7f,189abb51-179b-4b7f-8bf6-0bb8217907e1,c01adf2b-6b6d-4b89-8b1f-04f21ce8053e,9f29e642-efd6-4fc1-a106-3d2e785ed946,2025-09-09 05:14:04,232.91,KRW,5411,approved,false,online
1c9f3188-4542-44d8-984a-95d4dfb19bf7,c255a881-158a-477b-84e2-b974e8085152,44e08668-5590-4f82-a988-6e91093d5e68,74caaa58-89de-4a11-813f-bfaf892f3d16,2025-09-09 08:10:50,114.32,KRW,5999,approved,true,mobile
2538f33a-c056-4c72-82c9-7e37b78d5d5d,7a8deef6-174b-4bc1-89d7-010099df4493,81a2b0a1-e577-47e1-b353-e3112fd62324,3e297bf3-594e-4e55-94de-c35ca27745e5,2025-09-09 00:18:46,294.97,KRW,5812,declined,false,pos
cc2d685d-5a4b-40f7-86d3-565e7f16e733,1758cd4b-26f4-48b8-a36d-42f80655e0f3,eaa6d1b3-31e1-4fed-b4f6-68975e0824f1,777eb4cc-1a9d-497b-8ec5-6f4813517edf,2025-09-09 08:04:41,243.67,KRW,5812,approved,true,online
ef06a48d-bdbf-4ff6-9ebb-2d34455fd89d,08559ea0-f645-41e1-b09e-170f8c8abbc3,5d0f28ed-3083-4fd8-ae74-0f06822e25cc,90ec8fca-5421-4a3b-bc48-470639570f64,2025-09-09 10:31:03,5.02,KRW,7011,approved,true,pos
3fe1d23d-8364-4b7d-a578-4a6f3bf1a22f,47f960f5-67d5-463f-ac1f-5217982cd7f8,4a16b07c-fe13-4efd-bce9-822a14dfa067,10b8899e-e9f5-46bd-a7bf-faa65356ab19,2025-09-09 19:09:41,226.72,KRW,4121,approved,false,mobile
a80b6ee4-dc7e-48f2-898a-92f2bdb53369,41bb5fba-d43d-4762-a3ae-8bc119c5acd5,6ba315cf-861d-46e2-9669-f5a473e7036e,8c176c6a-40bc-4b99-ae21-1d07d4a8af3f,2025-09-09 04:37:39,58.27,KRW,5812,approved,false,pos
ba6bef46-3b38-4ac1-b07e-8fd9e8a15c2f,a0552476-98c0-43b1-ad0e-3fc00ef421c9,4405cac2-0544-4db3-b2bf-ccef6a0b33f7,79d11175-8c35-4fef-bf16-2e4c57b1d442,2025-09-09 09:20:12,258.29,KRW,5999,declined,false,online
1d14d157-84bd-4615-852c-f09fa66a81a3,d478842a-771f-4c6c-a753-21775d98b339,d1e8fc8a-2fcf-4a40-a6ed-95a5e2aeb4c2,30e40964-f437-4466-8d70-6dda8b025e0d,2025-09-09 04:02:31,255.59,KRW,4121,declined,false,pos
73690ecf-69ba-4d9a-a974-c8e35d6b7d09,9dbf000b-5a41-46fc-a5b8-660b1ec84ee3,5781555d-547f-4ef5-817e-bc13c4616308,56b3c81c-c76b-4e73-b9ec-01520be45d87,2025-09-09 09:19:51,193.92,KRW,5812,declined,false,pos
ea48f97f-9489-47f8-9057-8e50fc2df34c,33335ddb-04a5-4220-9cf7-1a1a56c82faf,cb7161fc-bf31-40fe-894f-8a643e2f88bc,5658246d-3ab2-410d-95d4-d26945b06303,2025-09-09 06:34:07,152.37,KRW,5411,declined,false,mobile
60cd69b4-0837-4a02-9298-1d41b85d9954,6e195a10-ae87-4f63-9240-24e1b10bcf7f,3768f6a9-e53f-4bff-8796-d166015f7e7b,0dd0f7c6-6f87-4dfb-95a5-39af07920893,2025-09-09 16:24:32,267.20,KRW,4121,approved,false,pos
5a648041-7769-4d2a-bbac-f8510b8bb18d,57c87eb0-3fc7-4d19-81b4-b8d7ff5be6b6,30921b12-9a52-4f73-861e-e787e60ad080,10fdf8cf-1f37-4710-a190-045d165ca480,2025-09-09 09:46:23,183.25,KRW,5411,approved,false,online
99ec2a3d-755f-4594-bcf5-680aee304eda,4738dade-c283-47e2-9c06-12af550771e7,545549ed-d1b4-46b5-9bd5-d795a0a1eed0,289e762c-e35d-4a21-96f7-f8be7c7998f5,2025-09-09 09:30:09,94.99,KRW,5812,approved,false,mobile
daafe1e8-8119-44d5-8070-753e3d1be304,4d9450cb-21a3-4bf3-bdd3-8261c5cbb880,1984c9b1-5952-44ed-915b-83096c9f26ce,fd09df2c-4beb-4c72-8c8e-9bcb754789d2,2025-09-09 06:27:49,20.52,KRW,5411,approved,true,mobile
3144060f-4333-41a3-a1ee-25a959181e10,ec94cb0d-30ce-4cee-a613-4d29e938b8c2,7ca48268-0cc5-498f-87ba-15d0f67f0db6,a244b830-fbe3-4bb5-8e0c-22d802a1a8dd,2025-09-09 21:07:07,161.82,KRW,5411,declined,false,pos
01f80705-9d3f-4365-b058-5fa035cae20b,f4405b3e-94df-4aaf-8354-bfdb13dea182,b2182b1c-ae7a-491e-8789-d2de3b49a7e2,6b1cfc34-ec4a-4f25-a1dc-975de69aabc2,2025-09-09 17:06:34,295.85,KRW,4121,approved,false,online
8254bfa4-132c-4883-a922-69f92a2b1da9,6ccf054d-4e98-4995-923d-5d7620f2ee73,9f1d1493-1788-4f3e-8ac5-309d24b4111c,6b234975-f8b0-46f9-a29d-a360b5d4eb19,2025-09-09 00:42:31,8.74,KRW,5411,declined,true,pos
48bd21fc-cc31-420f-91bb-fc5a5d1f99ad,ed3009e4-5b23-42fb-bfff-97d5e3bbf4be,4aeef65e-ac8a-4057-8d8e-21337f16950b,1d420ed4-9f35-4d6b-8611-78bc9432ceb8,2025-09-09 13:01:32,64.13,KRW,4121,approved,false,pos
cab52841-b542-4d31-b251-bf7496600abb,71d5e2f1-f5af-410c-a217-a287ce0d2f38,d0e15eea-923c-4b85-ae76-0a51c494c058,e92536ff-7ba6-4e6a-aaa1-8d1ed061ec55,2025-09-09 12:13:48,67.92,KRW,5411,approved,false,online
e2cf57f6-911f-456d-836c-71121666315e,e9f14984-3b89-4523-8198-eb3303670adf,c8c9c24f-9a09-4b7d-8179-4c578b00b7c7,af14a166-78d2-45ff-b53a-a48411bf7c02,2025-09-09 14:57:30,292.29,KRW,7011,approved,false,online
08f722c6-5145-428b-b4dd-9393cf703bce,e15d19bc-84ef-426c-9d9f-7325c922eaa1,93d6fcc1-74a9-4c14-bf3b-e231c636caf2,feb25a45-c796-4c56-934c-594d2036a6db,2025-09-09 13:31:50,236.99,KRW,5812,approved,true,online
ac5526ba-d188-4cff-a829-f9b747778ac1,fd35597d-6217-458e-aadf-9c2a780b17c3,65eabfb6-c1f2-4ff0-a844-20feb4b4f85d,30e40964-f437-4466-8d70-6dda8b025e0d,2025-09-09 19:40:21,16.59,KRW,5411,declined,true,mobile
d7ef2dd6-f0ff-40c7-8f4c-08761a1c10f8,3516a7d5-c20a-4c5c-bc06-63d8dc9a5570,a61c8477-345a-4784-97d7-e8ed989a1e86,6b1cfc34-ec4a-4f25-a1dc-975de69aabc2,2025-09-09 03:59:11,107.75,KRW,4121,approved,false,pos
2de2201e-4805-4816-bcd6-b9b9201441bb,2a36b0b7-5109-4aa0-b8ea-f4d8e71b094d,9fdbc1ff-282c-4f8c-95e5-c3f37dda8971,64740a08-e3ce-432b-98d4-4c5ad43eadd6,2025-09-09 15:43:39,248.83,KRW,7011,approved,false,pos
ef303d77-16b0-4881-a933-e687616203fe,919b72cd-1db3-4a6b-aaa5-caa291d5df71,48d7aad8-91f3-411f-abbe-ee80b2b52ddf,697d7962-345a-4f7b-9680-9846a3f9019e,2025-09-09 05:00:43,147.98,KRW,5812,approved,true,pos
c0f733ec-73b0-46e8-9c40-631e03533523,e7a73a95-726e-4d4e-bb09-a052edb24abd,986e64ea-7649-43ca-84a7-719c4e2466ad,60ef9673-eb90-40e3-9261-1ca0006721a7,2025-09-09 07:16:13,70.69,KRW,5812,declined,false,pos
0201e014-c3da-49f0-85bb-1b6635447607,fb0c9daf-39e8-4abd-888e-e86898f6f6ca,e3efc71a-0d75-4f5f-b138-e3f9262f6c29,97491d37-06d0-468f-bb8b-59ed199ca262,2025-09-09 14:34:54,114.69,KRW,5411,approved,false,online
1fd1eab5-cad4-46c3-8848-cbee0434cfdc,77f6083a-7769-40a1-9ea3-37cf0448b2ff,214bc828-8f04-41d8-b615-96b308bf6766,67dc1e69-bf42-4bca-9ff7-1da3ffbac918,2025-09-09 19:18:20,3.57,KRW,7011,approved,false,online
65781467-0684-41be-aaae-04d6919d08e6,96d1f5c3-cf5e-4ba2-accd-80b42cff7332,0f0f5a25-8f95-42b5-9b1a-c76a94a301ab,17183eb9-6ae2-4306-9d5f-88eecff06c35,2025-09-09 10:35:30,47.50,KRW,5999,declined,false,online
da370110-7dc6-429a-9655-8def155c0d10,3f32f04f-abbd-46ad-86ea-f76e2287adf7,2abbce48-1d2a-42db-a196-62ab25678230,a2af6ae1-fb57-4103-a685-cf6c9e47d09d,2025-09-09 06:46:28,248.36,KRW,4121,approved,false,mobile
f10f5a72-d758-4a21-bb41-e377922d28e8,877fddb3-6631-407f-a966-328312cf85c4,0d7b8117-2c9e-4b10-80c5-fedb1c107525,697d7962-345a-4f7b-9680-9846a3f9019e,2025-09-09 19:27:28,196.01,KRW,5999,approved,false,online
19fab608-6ee0-40e5-9706-23006db75963,af35f6d1-8985-46f2-b0c8-366fac92cb23,730144f5-1974-4517-9197-5ba2c3d487d4,1d420ed4-9f35-4d6b-8611-78bc9432ceb8,2025-09-09 18:48:31,237.84,KRW,5411,approved,false,online
24a9e535-f74b-4dcf-83bb-60e00c1aa356,94845e54-deef-4b90-b2ed-8424d975b236,bc7651d5-4bec-4d93-8e49-800e622ede86,6f10ce2c-bdae-4a37-9b94-cf5852e1e620,2025-09-09 08:55:42,236.40,KRW,5999,approved,false,pos
2a019db6-2ee5-4a51-9e97-274bee730a25,a9c43301-e8ab-462a-84a3-af44559fa340,d0de6a0e-3cbf-4d4e-9aa5-90b766f538e5,c8816c1e-d0fc-48c3-a249-236a84258be7,2025-09-09 12:00:21,162.16,KRW,5812,declined,false,mobile
62fd045e-ab7b-43d8-b0e5-bfc0d6d08a4b,53220ba6-59f1-4e38-b56a-642c40a7f20e,0f240c5d-76ad-4fe0-ab69-28859f4e42f3,7463f1a3-3908-4f18-8f3e-f2d70b2dd1e5,2025-09-09 14:20:21,9.79,KRW,7011,approved,false,pos
ec394468-474a-4781-b667-fa7e0a53a56f,b66fb216-0d63-4146-ac3b-fddd18db2466,7d0066fa-f96e-4daf-8c8a-fc7fcb1a1492,1d420ed4-9f35-4d6b-8611-78bc9432ceb8,2025-09-09 00:43:55,103.01,KRW,4121,declined,true,online
