transaction_id,customer_id,card_id,merchant_id,txn_ts,amount,currency,mcc,status,is_refund,channel
3b6f897f-2fb2-46d8-be6e-cda5ef196dd9,b87027a9-d3a1-4684-a99c-ca66bb196126,790891aa-1468-4c12-8f8f-8808d8fe3152,fbd62dee-396b-4b6a-b24a-a6b13d8e3a5e,2025-09-09 04:30:03,133.10,KRW,5999,approved,false,pos
ace5e547-fd73-4a61-b22d-ee7cbf809f1b,5c34414d-afbb-4171-9a72-aaa1992a2c6b,5e96411d-22b7-4891-b193-299020b6ce93,6493f834-3286-4981-bd9e-d1f4492b2237,2025-09-09 14:16:29,42.77,KRW,5999,approved,false,pos
7e2b9a74-338d-4150-9c0f-efa37f5b33b0,0a1ea559-0a67-4783-b965-30fa145d5f28,a40d5473-d0cb-4912-972f-37d37b872fea,0c54c787-6202-49ce-84de-53d5a2171d45,2025-09-09 15:59:52,30.77,KRW,5411,approved,false,pos
ff698665-4f34-492e-8e86-098fd05f2d20,d0c3a9b4-2f7e-4a32-b66e-f4ba59666c56,dfd91292-4416-4332-8e6f-aaf587815ac3,5608a46b-ce0d-4dc2-8ee3-74f9f2b4323f,2025-09-09 14:11:26,271.30,KRW,5812,approved,false,mobile
11002a8f-e9a5-459e-970d-bc4142a83f0e,b4a2319d-d83c-4254-9f32-fd7e3b74c547,d40ef774-8ab8-4ad2-80ee-fff18b1ad7ef,5c987f1c-49b9-4479-8207-deb6b613382d,2025-09-09 07:39:46,131.01,KRW,5411,approved,false,mobile
f0affa71-adf6-4d85-a735-7df46af39a28,a3c0a275-d751-4c99-ac49-ae5e6d8571b2,599b04d0-7cd9-49f8-9836-05729561a923,98cc6f97-d473-4c49-b48d-34dbf776ee63,2025-09-09 18:45:33,100.61,KRW,7011,approved,false,mobile
dabaa208-52d5-41f4-9d3d-20d1f762ff0c,1403a71f-48bc-4578-a028-2efafb56ed65,66cbddac-abac-486a-bf09-cc53f7c1092c,d8ad3bd6-d5f1-4906-8e44-e8a6eea75319,2025-09-09 08:45:42,155.29,KRW,5812,approved,false,pos
ac4252ed-6ecb-4caf-9ee3-d6900ed3018f,ae353a73-f124-4073-8eb0-bf6708b307f4,5c0c2eb4-ffab-4275-9b01-671ce0e64e2f,c28ed07a-0976-42d6-90f5-f457c4795ee0,2025-09-09 22:12:46,224.74,KRW,5411,approved,false,mobile
241519b2-217c-46e6-aba1-fa0902843091,ccc66836-afa5-44ac-826f-6909931fb154,4f53a191-9f1c-467b-92d8-f700662663cd,ee1472ac-5661-4371-ba49-d83ceb209ab3,2025-09-09 20:33:10,78.66,KRW,4121,declined,false,mobile
f44ccb8b-d16a-4945-94d5-01d1affcb90e,45c67d26-c039-4e04-a3a9-edcfc0398c8f,ec74270f-2a71-4a98-9ca1-3b81868fd005,1d1aaa10-f01e-4d16-a2db-970d016d6b3a,2025-09-09 18:49:23,270.04,KRW,5812,approved,false,mobile
b6627396-3dac-41ac-b766-4ef1b240482a,f404cf5f-3a8b-4114-b0ec-81cd0e2ebee1,7f219868-620f-4bae-8dce-7648eae7be91,84ee44b3-d01b-47f8-a537-e278035b5275,2025-09-09 23:35:43,182.90,KRW,5999,approved,false,mobile
129c6383-0262-46aa-91f7-575ec13dae85,29b52a0b-3ed5-4591-a688-2fab97952d11,57e9ed62-5fc8-43c0-87fd-f1c7df00c5e2,f5131765-7f34-4b6c-a3c6-af8fb3238d55,2025-09-09 02:24:37,127.80,KRW,7011,declined,false,online
109d75f5-fc10-4773-9770-f44a5ab8885f,7e982d27-7f16-4c11-a169-b50936fab3c1,715e060d-ed32-4e78-bc14-32b074d25131,0bfc934e-204f-4e72-8b87-f94fe535ad39,2025-09-09 07:11:05,134.94,KRW,5812,approved,false,online
3bdf6d2a-a673-4bf2-b74a-dca298bfcbdf,dde4ea77-e901-4c4e-8b03-a2f4d8ec9fab,c1ee1cf1-5594-4a3f-a305-a030f12fdcbc,7593dc3b-00ac-4677-8043-792d0cb17616,2025-09-09 04:36:15,44.41,KRW,5411,approved,false,online
857c9616-b64c-4568-b6e3-2cc71c3193d3,8e98eadb-cac9-43a4-a5c4-cca9019ed92e,eb96a4c3-ee88-4b56-ab60-b91e82a01bcc,d28e17b6-9a15-4255-97ee-0e737b6db55b,2025-09-09 06:43:35,212.25,KRW,4121,approved,false,mobile
02157c29-ee9d-466d-9a12-52ddd23a841b,83572e28-9740-470d-9ef3-7233c266c683,268f9180-1bd7-44f9-8ac2-19af41385d84,1d1524cc-d726-4ea4-a35f-b3779c44f431,2025-09-09 05:26:56,117.91,KRW,7011,approved,false,mobile
d090cb36-0180-43b1-90e2-4c46f0e9b709,b9b1f471-5951-4a36-aeb9-ac6bd8aa90a6,49545c29-4a98-476f-9f2e-da0784b5b023,f940cb39-5b4d-4179-b42c-d80303296c19,2025-09-09 04:57:13,21.71,KRW,7011,approved,false,mobile
273d7f33-fa6a-43c1-994c-dea5a337c596,a3623f67-b1a1-47cf-94a2-7a0fd8ba1582,e396dda6-19d5-4c79-a4bd-d9dce2bcaeb5,4667909b-9c50-43aa-8041-4eef859d6e99,2025-09-09 01:33:13,114.26,KRW,4121,approved,true,online
46ce9689-c7da-4d7a-9f53-401c8b1a4c8e,5c65af25-c98e-4602-921e-3bb3550e76bb,af566879-b85f-460a-87c9-620fd3bebc28,874638e8-4038-4e7f-89a1-641412947889,2025-09-09 21:42:28,25.38,KRW,7011,approved,true,mobile
9482eaab-9366-43c1-92ea-f1c5f8f3258f,6564bdf7-50f3-450c-af39-504044c5d008,017309bd-b59f-4433-9fe4-05c67e9d235f,9cc00f68-8114-4dab-be18-e24bcc4529f7,2025-09-09 18:16:20,99.30,KRW,7011,declined,false,pos
892a30d0-0725-49cc-ab2d-fbf09eb9cc7a,7b102686-be94-483c-b9ac-1e2c523ecadc,d0ddc1bf-5678-4d5e-8d40-b67b08bc05b8,c3c322b7-5c77-4669-86e7-d0d41349b594,2025-09-09 05:26:02,145.60,KRW,5812,approved,true,pos
b7d740ff-699d-4ba9-93be-a4be007c8d4d,c3b72d5a-f365-4f3e-8f85-5becfe4bdd4f,41204608-418e-4015-ac5b-a7721b79f670,9cecd8cb-96aa-4242-8c46-cc37cf944f9b,2025-09-09 15:32:00,136.17,KRW,5999,approved,false,mobile
fc75392f-c5c3-4cc4-9e93-319a8a918968,c2250a3c-284a-43aa-b40a-663f1dc5273b,9089a5a0-706a-4e9b-abc0-5908e7dbec22,c2375c7c-d82c-41cd-8691-d57a1eab6f58,2025-09-09 01:40:08,26.25,KRW,4121,approved,true,mobile
9a585056-84aa-4ba4-a103-0c2db82fcdf3,fc3fcdfc-3f2c-4bf5-b8e8-1518bba0a953,076f1631-7215-4628-85ec-d5e9cce28d0f,b615447c-ad9e-4587-9d47-e6a336001c2c,2025-09-09 09:21:24,196.16,KRW,5411,approved,false,pos
5c723374-1327-4077-a102-c945052d4a63,2319bc27-147e-4773-9130-8d641d197be6,ff9a0b35-053e-4191-be6d-501430ad0c9f,735cbd5f-4d0a-4637-8e95-dabeed7023f8,2025-09-09 04:46:52,252.27,KRW,5999,approved,true,mobile
be5939ee-23e0-4c2c-884b-597f3d7c96df,7ec462ba-3e7d-4742-ac53-0db339f82817,22481373-682d-4dea-98a8-3ee01cd43a06,f719140a-6f98-44e4-9465-c4826031cbda,2025-09-09 13:44:26,227.24,KRW,5411,declined,false,online
a739008c-86f0-4d22-910a-7da75c242bcf,a2bbbbfe-7293-430b-86d1-ac2bbfd8d54b,8e405a22-c6af-45c3-a051-53b101eb90cd,23cf8b33-5dc2-4f7e-ab36-673db865c9b6,2025-09-09 22:55:47,12.00,KRW,5999,declined,false,pos
457a9cf5-2e71-458b-bc39-c26ae8650a7e,08613af0-291e-482e-9411-b15cf7fbf770,66eaca5e-2fa1-4285-99bc-2a1cb2ee8d3a,8f3054e4-15d0-4b1f-9a73-30a453ee68a4,2025-09-09 18:31:36,5.42,KRW,5812,declined,false,pos
ecc05472-71f5-4819-a3f3-2c73502e1bb9,dffcf4f5-1732-4a84-98c4-660b1ab3aff9,818e8ff5-b48b-447f-b5fa-45a5d129b8d1,7de807d7-e155-41ba-88f5-64c1a20e3954,2025-09-09 05:45:12,132.47,KRW,5411,approved,false,online
7178a5b1-7003-4bdc-b8f5-9a923a48c37e,2dc56c01-7d2e-4759-90c2-8e344ebab673,07c7fb43-850d-4f7b-a61a-15126012ebe0,24104904-8aa5-43bf-a3a3-e67facefc32b,2025-09-09 16:31:16,275.96,KRW,4121,approved,false,mobile
7f8634af-d35a-49eb-9602-8ed3c6c56102,638efbce-513c-4401-9096-76a0ee42eadb,babedcf1-6fb2-43cc-8d16-6baefa09143f,b615447c-ad9e-4587-9d47-e6a336001c2c,2025-09-09 01:14:55,44.54,KRW,5411,approved,false,mobile
2c575f32-2f79-4733-a60b-bce17f95ac2c,1561c962-3979-46bd-bb9a-6bac0bc342d9,f9deaaf3-2d8f-4d8a-802d-dd73814a1e66,12561006-4a6e-4107-b58b-df29aa6d93f1,2025-09-09 17:52:35,280.19,KRW,5411,declined,false,pos
b98f3ed6-5a51-4577-b3bb-b9f775103da6,f69d7edf-1e63-4daa-8dec-d00cc7cae537,c9cb1eaa-ff78-4f74-82d3-472fc22a4505,b7c29f9c-a1e0-4a85-999c-5a9ae546f9d0,2025-09-09 03:29:00,49.88,KRW,5812,approved,false,mobile
7f7fa4c5-df48-4b18-8692-deb307b88f4c,baab00c3-3c03-4da7-bb98-b2f0e58f5013,0f5a3ee2-1c2c-453e-82ac-158bc652d7ce,6010645a-d5e2-4035-b77f-e48b9c266636,2025-09-09 04:40:57,76.79,KRW,5999,approved,true,mobile
10cd1d6b-0554-47ed-b8ed-543d06deac4b,eb45dd5c-b900-4192-8785-a6c6bf3d5881,aceb071e-8e6b-4f87-8de7-330d704a17a7,888f96ac-7e87-4c22-b0ea-704aad042f68,2025-09-09 17:08:47,229.55,KRW,5411,approved,false,online
29aef628-acd8-4f16-af25-233738e109b6,0c523807-4337-41e7-8e6e-3a23190da36d,3de23f12-a7b8-46b5-b8a2-ae35dc176db9,6757533c-7b66-4883-a50d-f0a841beb755,2025-09-09 02:21:46,40.77,KRW,5812,approved,false,online
ac46bfdc-43c0-479d-b333-240b293d69e7,27667442-55a2-4a43-ae5e-d735e4fafa83,7e4a1325-b6cf-47eb-a3c8-a60a86102cfa,662634d4-f21e-4808-9d09-b28f04706ae7,2025-09-09 06:20:08,234.05,KRW,5812,approved,false,online
364988c7-8f3d-4259-96cb-c24242062dd2,bfb4251f-4cbc-4928-9ed9-e046d6b999dd,b40be0d7-6c87-411c-9db9-3f98d27cb826,dc29677d-da84-4b3e-bbc0-6ac06ce44ebe,2025-09-09 08:04:40,108.75,KRW,4121,approved,false,mobile
762506b0-8373-4aa9-af39-f9fdfe0452e4,1365faa6-9189-489f-a817-570e35a6f8f4,15cf1878-c771-4738-a06c-a99ce40d5fec,7458e06e-aa9e-4e37-ac77-9823d6204efe,2025-09-09 20:08:51,170.71,KRW,5411,approved,false,online
4b0412cc-2962-44a7-a805-a3b613a16caf,cea73805-1b12-4646-a7be-cf157285586d,5caf3c29-6baa-4981-b7b2-d5460dc23f4a,9661efd6-63e4-49cb-b855-0c157c745bfa,2025-09-09 14:12:06,89.87,KRW,5812,approved,false,online
5601e655-1d73-48a6-a32e-8ed042c5e8e0,1c4b53ab-ed08-4181-9932-3b05677e05d3,39a0b5d4-0dea-43f0-b80b-38426e0669e9,20042695-b01c-48c1-9de9-44db3d03408c,2025-09-09 16:35:16,186.05,KRW,7011,declined,true,mobile
ce356d0b-159d-41c3-874e-3711785acc48,7d369468-3790-4423-9e62-cc2ac28da08a,e1b4fa1a-501d-4e29-8d03-dc480c6c47a2,305696b5-6320-4913-bd24-b4ed50d45537,2025-09-09 06:13:16,143.53,KRW,5999,approved,false,pos
6f82d708-8322-419a-b611-a227c39fda8b,2e9446b1-ce18-4ad6-b065-0d6b3b7d158b,7f590d81-6377-450c-8221-01165922df3e,f940cb39-5b4d-4179-b42c-d80303296c19,2025-09-09 04:59:22,134.73,KRW,5411,approved,false,pos
f856f1fa-babb-47c4-8458-1bcf9656b697,4c2059de-0aea-443b-b01d-4cfe507785bd,9d3c7918-fdf9-4598-bf42-47522db95e1a,074e3fa6-cf50-40fd-b42d-3a0622fa4e36,2025-09-09 23:15:42,200.34,KRW,5411,approved,false,online
0537fe3b-9c09-4540-8d71-0fe034887344,98b4b868-0356-40a3-a5c2-164323555e7e,e5306453-1ae3-4a13-afc9-6e7bafa89866,283be8d8-e823-4f67-b385-8da817a90032,2025-09-09 07:18:38,72.27,KRW,4121,approved,false,online
04e48f51-881a-4cac-a7aa-a963ad7b9dac,5aa2190e-6086-41c4-a1a4-ca4801d6a1d3,866e950a-cca0-4b0d-81b8-156cdd69aa75,6168a675-324f-438c-a819-db3174b0536e,2025-09-09 00:18:25,175.88,KRW,5999,approved,true,pos
d23b0d7b-9186-4abc-822b-06ce0d5274ff,77f9b7fe-3af9-4821-81a2-935a74ed613b,97b51bca-9735-45fd-8c5c-736b9e6c22c5,aa19c70c-ef07-4502-b57c-037ac18c077b,2025-09-09 15:12:21,241.88,KRW,5999,approved,false,online
9b0c4490-1ea0-406b-89ad-49c811db5d62,6a19a947-1b94-4838-b232-4fad1dcaf7a5,6c87461a-b68b-47d4-9695-27630931868f,9bb7cea5-2873-4427-8821-45a2d34383ab,2025-09-09 11:55:38,42.85,KRW,5411,approved,false,online
244f16fe-970c-42d8-b2fa-a1d34a831339,1cf824f3-8fd5-4b83-992c-f511924f1c9e,27d9efdb-f25a-4b8b-b381-838a8c62053f,9cc00f68-8114-4dab-be18-e24bcc4529f7,2025-09-09 15:13:15,24.27,KRW,5812,approved,false,online
9e4f65ea-0d7c-47e4-81be-df002978bf61,a5935bc6-d6e6-4c5c-998d-4e2f061393bd,b47030c5-a34a-4b69-9bab-80610d65aee0,c2375c7c-d82c-41cd-8691-d57a1eab6f58,2025-09-09 06:45:01,5.57,KRW,5411,approved,false,online
a9aaf1a4-9574-4c47-b514-356b6d698afb,a3f89cfb-9a12-4440-a396-9f19b870f81e,74a031d6-4b80-4c1c-9b41-94562f511596,7705f07c-c4e3-48e9-b234-223fa6cf62a5,2025-09-09 23:29:01,86.52,KRW,5999,approved,true,online
e0ae9002-b16f-4287-aa89-e62bdc0afafd,d25faef1-7600-4659-94fb-36b1e6b40cf9,94aff696-5298-47bb-9c32-8cb497db9f93,6493f834-3286-4981-bd9e-d1f4492b2237,2025-09-09 06:19:04,112.67,KRW,5999,declined,false,pos
ffda9329-086c-4e9a-936a-a7c6d56db596,42072c53-5521-41c4-b275-76b293f1baa9,18e1ab09-d71d-4a49-be5b-e821aedcbff3,9c08997a-cb2a-4860-b22d-b8881b98787f,2025-09-09 02:03:45,99.43,KRW,4121,approved,false,pos
09d53182-0640-4b4b-a54c-3598c2b1f0ca,31c58a73-b82a-435c-a92f-8b34c71a19c5,534e4d77-292a-4c48-b776-8a9669127a12,24c9f977-dd4a-41f6-9218-658d47265dd6,2025-09-09 21:22:15,239.45,KRW,5999,approved,false,online
c6399755-a21a-4430-a620-4b8850ffb297,e0a7a499-d3be-474d-90ce-32252f545d9d,b3ecf822-4d1d-4ca3-910a-2175fed469b8,4b2b213f-2d4a-4073-a450-68a01ac11b63,2025-09-09 12:32:37,278.41,KRW,4121,approved,false,pos
ecd0e7bc-6c64-45ea-84ac-9c335254ea53,5f9808f8-1d8d-407d-9821-e0562651f4c5,32df63f8-9bfe-455f-a3b5-da6db43fd2bc,edae9a8c-f29d-4fb5-9cf8-3fcaa4b88f07,2025-09-09 21:00:27,161.22,KRW,4121,approved,true,online
120864db-5172-4d15-b424-957d68aeb3cc,a693d206-f315-49e4-8b52-4750811e7c71,6b3ce870-10e6-4515-999d-7f318baa69d5,02ed2772-2b3f-40f1-bcfe-59d67b602995,2025-09-09 07:57:50,149.51,KRW,5411,approved,false,mobile
c497ebad-fbb2-4411-a281-8323d047be8c,57f57835-b2fd-44b9-9ba6-d96713a6a7dc,91a64642-61d1-4dc3-ad51-195622b3baac,f785faa2-f22d-48ef-890b-d0c5924a0507,2025-09-09 23:53:25,172.84,KRW,5812,approved,false,mobile
0647e946-5563-45ef-9f3b-4234eacc3954,6d0ae20b-280e-43c5-8db4-c731d952bf50,083aba41-3794-474c-8f19-e021a2ef902b,76ec2ce4-c9b2-4ad1-be58-9ac2af7d08ea,2025-09-09 04:49:16,188.93,KRW,5812,approved,false,pos
488f0f5b-2fb8-4cc3-bbb4-0ab49c995072,4184ab57-36e9-4a84-a661-380657fe5e68,2d94862b-5f7d-48f5-9559-a977c23f5ce7,e15da593-c21f-4042-8a74-a1dd2c3b7bdf,2025-09-09 22:42:26,76.82,KRW,5411,approved,false,online
94159a92-4f55-414f-a210-eb6d1b93a02c,3b9d1299-a13e-435f-81fd-b20603ec3448,810404e4-f129-40f1-9823-91d642cb08b4,7b11471b-ed59-4977-9449-7ab95f2cf07a,2025-09-09 05:03:57,267.50,KRW,4121,declined,false,mobile
234b70b7-e835-4085-8ad1-74e65178ff61,84d1d628-d823-4cc0-8e7d-381bd48b0e3d,ea0b3264-af3e-48e1-8d17-f50ec4d294ae,8da8f8f9-a226-405f-b6f4-0f1666bcedcc,2025-09-09 09:29:20,7.47,KRW,5411,approved,true,pos
3aebb2cf-1fec-4d97-9577-58333b9ca93b,4c035d79-f0b3-480c-a00b-641f56205c56,972bfd56-e615-4796-b03f-88cf35498451,9ab9d182-8ef7-4aa1-bff1-5b768654b8a2,2025-09-09 03:04:05,68.91,KRW,5411,approved,false,pos
c4411dcd-d1a4-46a9-b85b-37bd2b6be05f,5f3797c1-ed87-47b3-9ce8-44228157e945,319cb1a1-5272-44e2-b449-c0a181745936,ee1472ac-5661-4371-ba49-d83ceb209ab3,2025-09-09 03:25:46,253.26,KRW,5999,approved,true,mobile
0b0573f8-2c62-4935-9059-98d35b6bc65c,d12aea7f-2002-4e1e-965f-c08757d8ce8a,ec0a48ea-a15b-4f2c-972a-c587ad95e3de,d4432013-06a5-4440-bb5b-0c0a99445e14,2025-09-09 08:49:57,15.34,KRW,7011,approved,false,online
d654df7d-bf01-4351-8885-6a3e129bc2e6,e93d7f73-815a-4db9-833c-aee605c2e333,2ffd352f-2eac-444f-84db-0c8a49f59bd2,ed3457c6-f116-461c-837c-eb0cb82d2a2c,2025-09-09 22:47:37,123.30,KRW,5812,approved,true,pos
a919de39-b65a-49a1-9c21-cb98365b14af,78d28616-380f-4da6-a33e-937b7419738f,12f2df9d-2ff1-46ae-bb65-497d1c2f4941,80a769d8-dc68-465e-8c59-c3e1d05ae7af,2025-09-09 00:38:51,67.97,KRW,5999,declined,false,mobile
42be21fc-ab43-4480-8518-6a2a5ce1e203,a765f6ca-0b4a-49f0-b614-a9cc538d6e68,d264832c-d9a0-448b-8a0c-d903adeb46ba,80a769d8-dc68-465e-8c59-c3e1d05ae7af,2025-09-09 05:38:36,58.49,KRW,5999,approved,false,mobile
f701a111-3024-4a76-949e-eab956baa70a,66f8e0b6-2a2d-4f9e-bf99-2b58ab079c4b,d4e90f19-1d82-4496-b587-67147d1fdf7c,e6a427bc-9787-41df-a6e3-50f369587a4d,2025-09-09 13:29:57,94.07,KRW,5411,approved,false,mobile
5b828c72-47d9-4cc8-97e4-ee81cb90b82f,a059a586-7359-4d63-b2c7-5e5577daf8a9,d07efd14-2640-4026-9712-c5a8558bb47d,f70bd6fa-7d6f-4f38-b114-024351e0749f,2025-09-09 05:09:17,117.60,KRW,5999,declined,false,pos
efcc41ed-189b-470b-aa47-1438e1ac55a3,f0c0a0e9-f141-4afe-be0d-b161fcba0cd0,25f3906b-82bf-4afc-b7fb-b7e0d5834758,09ee4055-9a92-49a6-a904-0e0bd141c703,2025-09-09 12:52:09,15.83,KRW,5411,approved,false,online
60d21ef6-a3ce-476b-a625-48ed744e8da2,f6ce950a-4433-4243-b8dc-5c767df0c1a1,be073201-3b00-4a13-91a4-7d001603e04c,0bc120dc-c246-423d-9c66-75bf52fac1cd,2025-09-09 07:07:41,233.45,KRW,5411,declined,false,online
7c5523cc-2d9c-4dc3-93f6-aa7ce42c2f8f,8eaf2eb8-10c0-4955-b657-e75a8ac37860,256f8b9f-0042-4e13-85d2-fe0e373a8ef8,43f0a72e-9bfa-4332-8950-ef75612542d0,2025-09-09 02:01:59,217.93,KRW,5812,declined,false,online
981f08fc-a7e3-4eb7-ab32-2414f0b6541c,9a8bcb3e-ceac-4e1d-94e3-7afa24a387af,807a534d-a99a-4924-a6d5-b2b20e8fcec6,9bb31dc7-3e66-4edd-9bbb-ae2b5db7d4d8,2025-09-09 18:27:24,73.79,KRW,5812,approved,false,mobile
95e83840-0344-4619-83a3-175a8cfc824b,40afbf48-afa8-426b-9081-c205bf767024,0f89660d-1462-4ca1-a804-c9604a0d27b5,8b42399e-be1a-42ec-8f31-4979dd50dd96,2025-09-09 22:36:54,161.04,KRW,4121,approved,false,mobile
68550a18-8807-49eb-8807-b08d88b1464c,96ea7bce-e985-4295-8e39-d9423dd6da1e,94165746-a52f-4aaf-b834-cdc01ff13b16,874638e8-4038-4e7f-89a1-641412947889,2025-09-09 07:13:42,67.79,KRW,4121,declined,true,mobile
4c313c00-aa38-4979-956d-bcb88d68fee5,8721e3ff-b816-429d-b15e-19a5723ada46,49c9e116-2e50-4d78-96c6-bb0d58a668e3,21e0051a-7e96-4d50-b334-89bafcc3448a,2025-09-09 00:32:23,89.84,KRW,5812,approved,false,online
ee08dcc2-2d72-4207-a3bf-f88f10714fbd,feb9219a-a843-4211-9170-4494e11a5b8a,773ade66-bb83-48f7-9365-6623abe14341,43f0a72e-9bfa-4332-8950-ef75612542d0,2025-09-09 23:56:12,36.17,KRW,4121,declined,true,mobile
de9d1afa-93dd-4566-a6f7-0ec6bb6f3436,d2a62144-7d3f-4d61-9756-b5a8f0965562,727a21f6-369f-4058-a728-b1c6f76cef30,0b071484-f947-4dbb-b01a-ee3c5de3b891,2025-09-09 01:10:55,199.21,KRW,5999,approved,false,mobile
c4bde2ef-ff50-47e7-94f7-2085eb5c7230,0b2280ce-f081-4ac6-8d50-dde4a9cd0003,b8ab612b-c78f-426e-a17a-b482a340f44f,d53416c2-2a95-42b5-8691-ce3fec429794,2025-09-09 07:58:04,207.30,KRW,7011,approved,false,pos
3c4c3660-e96b-4eb5-b1a0-b4a7b04ca0c7,bafe8908-e374-4150-b2a4-32121bf63663,c554a71c-6ec5-4935-b935-2c39678a1c1a,f785faa2-f22d-48ef-890b-d0c5924a0507,2025-09-09 22:07:51,281.67,KRW,5411,approved,false,online
cc8f9c11-23e0-4e3a-9daf-5c7b23d01310,5baf2efe-b156-4956-8415-7d1f81f07f76,aafbbd99-8ac0-417f-96df-bc9a3ed90cee,9bb31dc7-3e66-4edd-9bbb-ae2b5db7d4d8,2025-09-09 16:34:06,288.76,KRW,5812,declined,false,mobile
4d52b0a1-4164-4493-9688-d4e8b3523d7d,1561c962-3979-46bd-bb9a-6bac0bc342d9,8ac11c96-cbb4-4e52-ab9c-e12dab3890fd,a6b03cce-175a-48ba-b0e5-a10da922256a,2025-09-09 07:34:37,49.27,KRW,7011,approved,false,mobile
68cacf71-d23a-48b8-9e07-07b1204ba557,5292d163-e730-4594-94c9-6d864a6863c3,87407b7a-c5ef-4454-96d9-3a58635cb27a,d4b9aff6-fa52-4c0e-ba8a-83727d0e72c3,2025-09-09 02:11:35,56.90,KRW,5411,approved,false,pos
51c8cdd9-8cce-412b-a9c9-09bbf686c715,c3a26b13-fc94-44f5-a877-c3a385c81d06,6877a5b2-1f24-474e-aefe-91c0102ef49c,7a3775ee-0e9b-4a1f-af36-d4e2d451ac6c,2025-09-09 18:54:47,163.89,KRW,4121,declined,true,mobile
450eeae6-d79f-4d05-9a28-614255f41649,3dc18a7f-3fb5-45ab-b0ec-f04a793cbf37,c923314b-2f4c-4cf9-a111-7dd3524928d3,e8f9d3f1-5dd0-4769-ae4e-7f3b6c3653d9,2025-09-09 09:59:00,32.64,KRW,5999,approved,false,mobile
7a04c81a-6917-4863-8b8d-6f44ffd45549,84f04a51-7d2f-490a-8d9c-674c1ec4d1d7,4dcf6104-9780-4532-812d-a88563ddeada,38bcbcb8-3661-4a32-8005-e49bc1f43447,2025-09-09 00:29:19,264.81,KRW,5411,declined,true,online
d5b08ebe-472f-45f5-8abf-85f82a3c9793,21ea9cc5-9e1a-4f48-b74c-01d59d92be68,c43ca2dd-f15a-45e9-b9b0-0e94f523b553,58adca9e-e646-4665-b114-50588190b552,2025-09-09 03:52:32,140.71,KRW,5411,approved,false,online
6eb87af7-6821-4bd4-bd34-8983216cfa19,d568975f-a563-4c1a-9fc8-52b2fd6dff55,9138d6be-c82c-4405-939d-0ea231f1216e,37e266b6-e499-4096-9036-09dc42c3d733,2025-09-09 17:47:20,184.06,KRW,7011,approved,false,mobile
b632fed2-c1f0-4439-b722-9b79078af4be,0bfdb462-eb54-4bd2-a8b2-e3f700ca673f,46dd15b6-0f40-4662-b7a1-e972e3dcecf2,e03682a9-3f6b-444c-8f4e-5a77ef454c40,2025-09-09 00:46:31,87.26,KRW,5812,approved,true,mobile
b1bc9b5f-a9de-45bd-af4b-811302bf1527,be68e4bc-9bbf-4734-a515-4fbe87d697b2,08147b3e-99ac-499d-ade9-1e196404455e,9e5c3a0d-07e5-4b37-8df5-b8b465c4b489,2025-09-09 22:22:36,104.38,KRW,5411,approved,false,mobile
8634a386-b754-4481-9369-bd491935312d,5eda3821-034b-462b-8c53-3dde9a67e59f,682dbd49-780b-4b23-8cfc-5a8a79874cb6,f7ae6a43-429b-41a5-9ef2-87465bf38024,2025-09-09 20:27:56,8.95,KRW,5411,declined,true,mobile
1279a7da-62ef-46be-9e1d-a7635510d415,fdbd65f5-ced4-450f-82cf-a6c77dccc6ea,e4f0f708-e8b3-4b0b-9abf-30d6b4527031,3dfed599-7c23-4892-9efb-280a7912a022,2025-09-09 19:30:08,35.38,KRW,4121,approved,false,pos
6acd70dd-448b-410d-b1b6-eee890da35b1,2dc56c01-7d2e-4759-90c2-8e344ebab673,9adcb5e4-3466-4960-bc68-f16e67d966e7,521ffa6f-05a5-454d-b0b1-2fd7937ed026,2025-09-09 07:59:06,204.31,KRW,5812,approved,true,pos
8abaaca5-e3dc-42f0-bf21-04402deab5d6,938a411c-95af-4474-97f8-aab6e5b4f08d,5171355b-0d5f-4b13-9488-b410a2d5a82b,0dc6e439-8180-49d5-a334-d5022cefa522,2025-09-09 11:39:39,220.89,KRW,5411,approved,false,online
198eb100-ec16-4376-8f5a-ce29dfddafeb,54c53472-f77d-4d23-a8a7-251c8150dd91,03302594-3eb5-4295-aa00-57fbc7e8756d,3dcf1538-36a4-4107-af60-d3096bee9a54,2025-09-09 08:01:27,128.11,KRW,5411,approved,true,online
cb2b45e3-7b56-4c75-a654-841cf159feb6,111bf581-64ca-482e-8810-0a10dd9e7206,40595155-3283-4207-a4e2-9d6f128fb98a,3dcf1538-36a4-4107-af60-d3096bee9a54,2025-09-09 17:09:35,164.36,KRW,5812,approved,false,online
8a0278a8-d063-4cb3-9c4b-bf18fda29149,d3bb676e-f9a9-41a8-873e-f1443c115290,650353fd-ea8a-4218-9fd5-5ea03e9dd30e,b1d674cb-eccc-414b-9d61-6877049980bc,2025-09-09 23:37:41,187.97,KRW,5999,approved,false,pos
f36bfb77-7ae8-49f2-9d41-c27df0cad059,0eb63f2f-71a8-4b07-86ac-10be6cfa2d1f,d5e0a202-23b1-4120-850d-6e225c55d622,1977c15e-47d3-47e7-9a91-a03587ce7ba4,2025-09-09 22:46:46,144.39,KRW,5411,approved,true,pos
