transaction_id,customer_id,card_id,merchant_id,txn_ts,amount,currency,mcc,status,is_refund,channel
94cf0298-3ca8-44c6-bd10-421724a5042f,53cea9d0-267d-4c9d-9499-aac06c846d53,72a45a1e-8b57-4adc-be59-8d559f7e729c,f1194079-e4e9-4e61-82ef-0269b3be9e99,2025-09-03 16:47:08,193.68,KRW,5812,approved,false,pos
3e31f666-8c3a-41e8-ab54-01b74b39e6f4,169c85f5-1fdc-414a-bac3-3fbf083fe177,af70de23-e2ac-4e49-8f9f-795a35295b17,38e78209-f54d-4b15-a5e1-2500ebbcb540,2025-09-03 22:38:35,14.75,KRW,5999,approved,false,mobile
9ab01018-ef33-49bb-a0ff-c42b283d862c,29d6e811-b55f-4d3b-97d2-73e80d6fd6b0,15902e18-9e4b-4103-9bf8-fcd8df92add9,23fd87f3-4ebf-49d2-ac03-27df11652484,2025-09-03 03:38:17,17.37,KRW,5999,approved,true,mobile
f7d5259a-f0a3-47fd-a87a-337168cbc5a2,3fc40bc8-6838-4c79-bb79-2fa6f4493c55,8fc7eb29-4d63-4f4a-809d-2b8d38189260,bbfeb40d-bc29-4dbe-adb4-06de2c54146d,2025-09-03 07:23:40,247.98,KRW,4121,approved,false,pos
9144bf63-2a76-40e9-9837-bbf72e3b4c69,f5824367-b2c3-4207-a08b-09cc4c7a0779,2d941a4b-c199-46a3-b5d6-4d133d815688,861531a1-ff75-412a-8199-ee4f19a548a3,2025-09-03 10:14:33,117.94,KRW,4121,declined,false,mobile
5e9daaa5-158c-4682-b1db-0fb756e2b5ee,1439f3c5-4359-45d5-b440-cafec2c907d4,80fa2de2-394e-461b-9aa6-281dd1c86885,d060f68c-2a69-4c07-95f4-0a17b6f692c0,2025-09-03 07:26:42,236.21,KRW,5411,declined,false,pos
4a3df238-ce9f-4172-be09-8aeead432d9a,bbc35b32-af90-4312-a62c-7a90e32c0c25,ff04a572-228b-4ddd-9af6-855a99095492,38a3b13f-1a59-493a-985a-9a0fa1f7c46b,2025-09-03 16:36:18,4.34,KRW,7011,declined,true,pos
909a10b0-329e-4849-b60a-fa5058928140,2e451356-ef49-4d7d-81e2-c75b9db3b37a,b84d5964-9a15-41b9-8673-89c4ea05f114,e9adfa89-2895-47c3-800a-394b57519207,2025-09-03 03:02:14,156.86,KRW,4121,approved,false,mobile
d0d86b32-f448-4f64-b4af-c74b1a256e3f,092a5b8b-4d0e-4fc0-9ed7-9515c86d23c0,5d13834c-93eb-42d6-8dd8-72a1c0d761f2,57d49134-bb67-45e4-936b-c5886d5cb756,2025-09-03 02:49:08,255.05,KRW,5411,approved,false,mobile
56b5edd2-1f68-4816-997a-873cc9407086,7de950fd-288e-4cb8-954a-fa2871fc871b,55250000-5352-4b05-b17e-1d599e49af03,a7d14ff6-79ca-4e28-b2aa-631efb96c973,2025-09-03 09:53:32,156.85,KRW,7011,approved,false,mobile
af5e9488-7fdf-4acc-ac7b-b7d8a2130e66,f55fa7b8-2eea-438e-9eeb-a34df849a4fc,25754e8f-66b7-4d07-a74c-352a7958c334,93ebfd7d-f17a-4e2a-aea9-ea27fa967d58,2025-09-03 02:11:52,177.08,KRW,7011,declined,true,pos
566c822c-d13b-4766-9a42-3f41174aafd3,de62f4c6-27a9-465f-ada4-5d20ca35ab8d,1694f198-e0e5-4b9a-ad26-aae4e56a9d4b,8cf8dd71-2a19-4dea-9c77-3c73e61c6664,2025-09-03 15:07:04,25.64,KRW,5999,approved,true,pos
75d526dd-b0d9-4ed1-9666-b65cb2ead988,452c57ce-833a-46fd-a4dc-a22fc333167c,e534790e-a3be-4dd5-a980-750c1f9cafaf,702da66a-681d-4589-921e-b4251195baad,2025-09-03 19:58:27,166.52,KRW,5812,approved,false,online
2147e8c1-c976-4958-a9f4-d76542d2b2e2,c5032419-c3e3-45c3-9b2d-2f684baf8c6f,46c0b7a2-327d-4668-8a72-b66388a93058,13a8f8ac-0022-4e4d-84cc-ddd909d79e56,2025-09-03 06:53:08,11.22,KRW,4121,approved,false,mobile
18402251-a77d-49f3-8128-6f4b2b578e1d,bbefc7cc-a39c-4555-9899-e2dfc0c60f0a,57217bd9-8f91-4566-add2-6643f6c1da4e,b78ad501-d333-496b-842c-a221e33de7ac,2025-09-03 15:49:40,126.95,KRW,7011,approved,false,pos
82669091-772a-4df0-9381-60d6c4acedd5,3917025e-61ae-40f8-81a2-c09fa13b3ae2,c23c6637-bab6-447d-b5c7-859ab4661e86,e89ffd42-7545-4102-b046-a077df294c99,2025-09-03 16:09:37,87.87,KRW,4121,approved,true,pos
01830264-2bbe-431e-8ed8-276b77fae00b,bae78900-6d1a-42df-b088-92bf9603baf6,122bd87e-a5a1-4ad9-b1c0-dd3ead8c3b1f,a063ee9d-83c5-4401-8225-f074b98003a7,2025-09-03 06:18:39,39.43,KRW,4121,approved,false,online
890a33d6-370f-4ef3-9194-e6ba47fb0846,89cfdde9-5410-4744-b7df-f50c0a4a3186,cf512a86-4428-4523-8d5a-ced654aaf824,ad9573c5-3483-4b27-8c0c-a78a7e61e7d6,2025-09-03 12:59:08,131.37,KRW,7011,approved,false,online
3c58ed43-9b7a-49ad-8b48-5a744be7f556,d6b70cbb-c632-4f8d-a7f1-60ab2989b458,03963a58-55c1-46da-a637-212fa4f0e46d,fc185ea9-655c-4b7a-9a51-23d37bd59a7b,2025-09-03 00:31:14,205.76,KRW,5411,approved,false,online
100cc7df-261c-4b3f-b2c8-75cdb0f418dc,f3e56d3c-e421-44a6-81b3-7f9dda9b03fc,bc48606a-7f40-44f9-ab17-81f0f7dead84,87682e29-321b-41f8-8685-64f5f5a91f69,2025-09-03 23:51:27,20.55,KRW,4121,declined,false,pos
a46ad43f-730b-44e8-91f3-4e7cb30ce8ab,216a5605-4dfe-44f2-a137-c619eba6cf2c,ec72b0f0-b203-46ce-b80f-effcf4d5ff8d,4f96f828-9822-4693-bb6b-87be2adc9487,2025-09-03 17:59:06,281.84,KRW,5812,declined,false,pos
1c6747d5-95ee-4247-b972-df4074c1e65f,7886ab5c-3098-416d-93e1-cd0ab03dfbea,61e629fb-0dff-4a49-8985-7d4ab43ef25b,20b633f1-483b-48ac-8642-a86d211e15b0,2025-09-03 11:25:31,16.83,KRW,4121,declined,false,online
949dea5e-bb40-44ab-9242-da9fc913080e,0d0d887f-93a8-41bb-97c1-ebc255411a53,a97669f2-f852-4675-a680-2dcf63c97cc7,86e22342-28d9-48de-bb51-7f478cb8ae73,2025-09-03 13:34:56,216.02,KRW,5812,approved,false,mobile
48d8e2b0-4fc5-4b0d-a5d5-413f742b839d,2dc44eeb-ac19-4541-a0af-82f877623287,ccb6aebc-d0fd-4c63-a48b-2961e5c6752b,e2594128-8211-4f85-89ec-b9cbb0b686bc,2025-09-03 01:09:38,166.13,KRW,4121,approved,false,mobile
251f4ad0-96f9-4359-80ed-ae8de320bf68,7461dd66-1289-4ca8-b26e-3b7dc9fee241,50fa3685-9219-41ee-b3d6-256a45717357,f33d3c40-f61a-4e72-b285-1902948f1902,2025-09-03 19:02:18,117.55,KRW,5999,approved,false,mobile
feca8f88-0ebd-4164-8fc6-3baa6ac47379,5eec3d9f-a77f-4162-bd87-a56a69ba6d78,210c7928-0b0d-41f3-95c7-42220a5d0930,20f6a1fb-c8e6-43b5-92ad-e76bfae5506a,2025-09-03 15:21:36,288.45,KRW,5999,declined,true,mobile
b781eecb-8fcd-4aa1-8770-b43531867ac9,c39de1fb-49db-432b-96b7-aac9c92d2f1f,f863b8c3-183a-4323-ab65-4849dedcc6f0,06e8a355-f787-4f37-bbd1-dc5a819ce604,2025-09-03 22:25:37,139.58,KRW,5812,approved,true,pos
44028324-e87d-4c6f-bb6c-d15881dab0ff,3aa4e253-4569-4b16-b86a-9e1823a76a35,bfb752ca-757d-421e-8084-10640176e33d,638f0bd0-ab10-4448-9794-61398e45fa9f,2025-09-03 14:23:01,57.40,KRW,4121,approved,false,online
15cc02a2-f836-4b64-8008-9d1204b3a942,fce95aea-6f91-4916-83b5-ddd9dfdf9100,f6b70747-33e6-4ba8-9ab6-53bde6ca7f1c,cb064e48-8a9a-4fa7-9315-18ddeb390e1e,2025-09-03 17:52:21,23.09,KRW,5999,declined,false,mobile
35a1e0dc-dbbe-4298-9a65-c26b86933228,11b21e1f-44e8-4502-af5f-c4d336fd5dda,db72adb5-6942-4493-9d2c-00bd2594f0f8,c649ee43-e712-4016-9dae-a0845065ea90,2025-09-03 12:15:10,102.87,KRW,5812,approved,false,pos
4a402f1a-8326-4e1e-9fbc-5c8b9421970a,22611369-830e-4352-873c-b398683d7d0c,26cca93a-21d9-48f8-af9b-8060e390e41d,bfb7d8d9-a26e-44b0-b63b-dde3c4189a76,2025-09-03 09:57:43,214.83,KRW,5999,approved,false,online
8e1a3fa1-02c8-48ab-9127-cc123727971b,d1e8bea3-5ce4-46c3-8b67-b6081709efc9,749eba78-2f87-4e2d-bd6d-bb8c1fcce05d,d7644353-a83c-4636-8d6f-8de9d9e2bd97,2025-09-03 14:18:29,1.07,KRW,5999,approved,true,pos
c6a2c30f-f3b1-41d4-8ef1-51d5f1fa1793,ec0a4df5-a7d6-459e-89cb-379a07b62e43,b54a5d0f-83cb-49e7-a3ff-69a04ffba36e,820b2cb9-6d68-4dbe-a500-8bc005ad9d1c,2025-09-03 10:22:30,161.23,KRW,5812,declined,false,online
9419d9e0-a08a-41f7-996d-0dbb12e0be26,4850e8f8-57a2-4d04-b7b2-4663b0c2e0ed,6b15fa0c-46b0-44bf-bd26-c95ee2401e3d,6d91fbd3-6832-44cc-b0ad-be2200d7e884,2025-09-03 08:36:00,147.01,KRW,5411,approved,false,mobile
7309d77b-61b5-4c6b-8629-d820dc434810,4e87b47f-3306-4118-be73-50eb739b98db,df29b868-f269-4a4c-bf7b-854c67f13402,70c1bd76-a1d9-48e9-a7a3-ca30d0e1cb5e,2025-09-03 14:16:41,208.67,KRW,5812,approved,false,online
4f018e2f-9233-460c-b114-2b5f0cab2dee,17e2ee53-b98d-44a0-abdc-7856fcc9e1da,15d83676-9d51-4ca3-817b-c7d4cf5f9692,7483ec32-512d-4837-8187-d5a16b950043,2025-09-03 04:09:10,155.87,KRW,4121,approved,false,mobile
ddb70be9-579d-4d69-a0cc-fbdc3115542b,e723ce90-c6bc-43da-a2f8-9772ca45647b,5c07c3ba-4740-490b-b904-fbfad38209b0,f217b920-71e2-40dd-9164-780aeb37bcb3,2025-09-03 02:47:59,245.90,KRW,7011,declined,false,mobile
758c45f9-6e44-438a-b0d9-259a4cc44a5b,7997e3fe-cf0a-4e04-90d3-d29d953778de,f69637f7-e3b3-40f3-b9b7-a455133af2e2,c649ee43-e712-4016-9dae-a0845065ea90,2025-09-03 17:33:45,128.53,KRW,5411,approved,false,pos
5322208a-9131-4d42-bf49-274a9f2e8333,faeb62d8-e3d6-4494-b021-466ffb77da49,c4ba1ed6-3267-468f-9052-fd2d007f5d28,5c4548ad-91ed-430a-84d4-ac22fb107ff6,2025-09-03 09:17:40,112.86,KRW,4121,approved,false,pos
f4a73dde-e335-4464-b8ab-8a9c2f234973,644980ae-8628-4be4-9257-d4f6f5e56e85,01c692e7-b2ac-40ec-92be-75d2d221aefa,fed9a604-01c0-45b1-b29c-f6f8b16bb261,2025-09-03 18:31:37,51.53,KRW,5812,approved,false,pos
e12dc09b-16a0-4166-a41c-a704facadaef,1ceb11d0-b10d-4f58-a877-c6bd22a10a96,07d67ab7-b1e7-43a8-86be-92104ee93d50,3efdf181-1dab-4572-9d28-4f40c9cc46f3,2025-09-03 08:29:18,54.54,KRW,4121,declined,false,pos
b1bf2f51-8032-4429-b519-76e15c8ebfce,88d3ca7e-d50e-4fdd-aa87-20d63b5acab8,0b2656ca-229d-44b2-89f8-4787afe9282f,3684d755-0bf8-4b77-964f-599c6b30d4dd,2025-09-03 16:22:23,281.65,KRW,5812,approved,true,online
e48b0325-2544-45b9-ad10-6ec90535ff36,938c0a08-07b4-414d-ab06-8bd656cba166,40b3d62e-6eeb-4cd8-83bc-70348dfae103,4d0f9082-085d-4b1d-865c-edf85629bdda,2025-09-03 15:24:50,23.66,KRW,5999,declined,false,online
79235d31-c6f1-4925-9068-aba18fb94e07,cf0cf465-df23-4400-bc81-5252e33633a0,4aa5a54f-1184-4eb3-ad46-7d6e95741323,e0ad004e-0be6-4644-93ed-7e6cb5d78981,2025-09-03 08:45:54,251.64,KRW,5812,approved,false,pos
5a254f32-2e99-47a4-86be-30037a8e53d7,929a1c50-46d5-42af-894b-c4de311e9b02,83a1790a-5a99-4b9e-84b0-beca0085bfa2,a0debad1-14d2-4f39-ad70-68ec5648b932,2025-09-03 21:37:53,81.90,KRW,5999,approved,true,online
74fe6935-b5f2-4dd5-8aeb-1852b10f8138,93c6e250-c5b8-4699-b9b6-6ab7c648c535,70c27d79-5c3e-46a7-a48c-dce3b6fa2118,4bf70093-f00b-4382-a51d-0a4864fdd589,2025-09-03 09:57:30,294.61,KRW,4121,approved,true,mobile
3d3af80c-af2b-4987-b46a-65ec5fc12112,395716d2-55c2-4176-9d36-7ccadda0e68f,0c23c646-fae1-4fd9-98c1-f43579e82ba4,861531a1-ff75-412a-8199-ee4f19a548a3,2025-09-03 01:53:45,235.04,KRW,4121,declined,false,mobile
bd2727ff-c3d5-4feb-b0a7-d823c92066a3,c7bc1627-165e-4b87-b3e9-b5e041d93870,7175d669-850f-4b60-9e97-d910e28a685e,3e8bc7c9-54f3-4c3f-b5f9-94dff0306a83,2025-09-03 14:19:31,292.63,KRW,7011,approved,false,mobile
12bbd603-18d1-4e17-ba18-f97a8efe930a,4df6e016-0445-4744-9ed7-809e227ecea7,a02e517e-0e8d-4b15-ac83-f9881ccc4cdb,dd17be90-e12f-4933-b35e-f79ef64c10af,2025-09-03 17:29:26,249.46,KRW,4121,approved,false,mobile
c2f47e87-fba3-419e-911b-4915eb4d56e8,93c9add6-3b25-490a-ab02-d6654b579234,47ab2595-d92b-410b-8da7-fb3a0949331c,65ca28ca-10f8-42d0-a6e9-a5637f470894,2025-09-03 01:24:48,52.49,KRW,5999,approved,false,mobile
1cb0bfe0-da78-4d3f-aa40-83b10b99a92f,16213568-7347-4c1e-a381-8c105d8078d1,2bd46259-b62e-474d-a809-b729a33cbf72,eeceeaef-90ce-445c-9ecf-f0b4be478b35,2025-09-03 20:25:04,295.28,KRW,5411,approved,false,online
23e3dc2d-6cb6-4bd0-a5e0-078422a384c4,89416902-1852-4b87-9e6c-4ebf2786626c,6cba2619-47b7-4a3a-9f51-e5a8543ec5ab,ff54c513-4305-42b7-a6cb-4a6bc0d8f46e,2025-09-03 06:23:45,26.17,KRW,5999,declined,false,pos
7369f76e-5f10-4596-82a1-d8a7d74f80f6,84295b87-4dcc-4928-b3b8-ea199b55173b,e3e89055-9184-4ae9-bbc2-15fd660e651e,df764ea9-bcb2-4ca0-b076-531e5ef2030e,2025-09-03 17:07:40,197.92,KRW,7011,approved,false,online
2d419cb7-12ca-4b94-babc-35e49efeede7,317cd28e-38ac-4f0d-a1dc-e9ced96a2d6c,b98b5d1e-1930-467d-9e8b-f9d3b72ebdcc,7be224d0-23f6-4cb4-b049-36fd9107052e,2025-09-03 03:49:13,128.25,KRW,5812,declined,false,pos
9f42af38-7bc7-4467-9919-114ec19fac94,ff77f30e-1493-4395-bdc0-6c8c5872ff70,1c2e11eb-4745-462d-b9d2-a2bb24faa9c5,f1194079-e4e9-4e61-82ef-0269b3be9e99,2025-09-03 02:06:49,292.52,KRW,5999,declined,false,online
fdc4e56f-e9b6-414c-98a0-6ad8029604f2,57229717-b07a-4c87-967b-0ce199a98252,b5663f23-d588-41ee-b58b-5c74cb59f91d,93ebfd7d-f17a-4e2a-aea9-ea27fa967d58,2025-09-03 19:48:59,4.90,KRW,5411,approved,false,online
97be107f-7f71-440f-a71a-67211d3ec90d,f498edb6-1df7-43bf-ae2a-452e5ff743ce,bf8bb17f-ff60-4a1d-9820-5e4927f3c605,a63d725a-36a3-45a0-843f-3327a743fa8a,2025-09-03 03:32:06,6.44,KRW,5812,approved,false,online
24283344-8481-403e-a0b6-0f2e914ec954,3e684ff2-34a5-4195-b468-ee838af1a8cc,59a7cee3-77b1-47c6-bd48-68fb23ebd6fd,eeceeaef-90ce-445c-9ecf-f0b4be478b35,2025-09-03 20:13:48,38.88,KRW,5812,declined,false,online
5f92ddbb-9b3b-4e3c-914e-6d527dd54182,3e84a3b2-62fe-48c8-9940-29efb6f4ebe7,b78b776b-5b35-4ff0-ba9d-83065e83f8f7,6047847b-f98a-43fa-8550-dd0e9987d695,2025-09-03 10:28:43,82.49,KRW,4121,approved,false,pos
f218ea36-665f-4a31-8ca6-b308fdbd7ecc,68a0bf9c-ebc4-4d83-82a1-cda606b5d119,483a2772-392b-4ae8-b91c-2d233448f676,23c6c60d-cdc4-4174-89d6-799d46eb8ca7,2025-09-03 19:58:07,122.65,KRW,4121,approved,false,mobile
caa15730-7d4b-4081-acd0-a53904cc4feb,6a3490d4-dd30-4f77-ba68-d965658787cd,62326a01-452d-4de0-be39-0ed9d0aaae04,23c6c60d-cdc4-4174-89d6-799d46eb8ca7,2025-09-03 23:11:30,39.96,KRW,5812,declined,false,pos
4072e603-cc2e-44f5-99ee-c0d69bdd90bf,e0152e8a-4f54-498e-87f9-4fb83fe20686,6ec7c8dc-1f76-4620-97bc-c32812cbc3c1,0453d59f-d6a1-4b3a-b284-5c45a87936dc,2025-09-03 21:17:34,86.95,KRW,4121,approved,true,mobile
8e830d38-ed17-4bb4-990d-148f6b88cc01,d38437e4-d238-4bfe-afd3-2ef02bbb3a91,5f3bafa9-0781-4389-b54f-2a7cb4b7213b,930cdccc-083c-4e96-acd6-2fa35e676048,2025-09-03 16:16:36,121.73,KRW,5411,approved,true,mobile
67020092-740f-427f-9d16-e2e345c1280c,3eb46430-762a-498e-9116-6ade2cd66a18,1de5ecba-25fb-4b53-a505-e6352f383ce9,e0f115f7-f128-458d-99ee-175eb62326ac,2025-09-03 04:38:23,96.08,KRW,4121,approved,true,pos
e56bfc4f-2a46-495a-ac77-612973f5115a,67e705e4-a04b-4492-ba68-5b50b97e10df,f95f476b-b5de-43e2-b25f-fa3f27d97fb3,48441c63-ae6b-4175-bf1b-a162ce2e32f3,2025-09-03 08:11:43,32.54,KRW,5999,approved,true,pos
99402dc1-273d-456b-aead-8c060b4ff936,73f09577-d498-4221-9194-192eb7bc609d,57e6ed1d-6230-44b4-852c-66b7f4573714,1e74331c-c93e-42df-bb6e-76b7246ed68a,2025-09-03 21:08:06,139.88,KRW,5812,approved,false,pos
f245246e-2a3d-4e69-a021-5fb40941816d,a876ea5f-5c92-4fab-8878-55a385f76974,8a2d0253-b222-40c3-b43c-13bd15dd2fa2,e016ce74-d747-4bdd-8f71-a508af5bdcfd,2025-09-03 19:21:56,299.64,KRW,4121,approved,false,online
d87644d6-e3fe-4d63-8dcb-aa4d6ce096c7,cdcb790f-be52-4527-bef6-2b0956f62e1f,578964c3-9dff-4702-a337-1e05a172ce13,c2303a25-d822-45bd-9501-4429e15ee2d3,2025-09-03 01:39:59,21.30,KRW,5812,declined,true,pos
bdf9134e-a5db-44c8-a22e-ef90755b5798,202161c9-0817-4d51-9672-c67f4380a7d5,a739c791-ec35-4a0f-9f1b-6e55997268ae,93f6dd14-11d0-4c33-9839-4fc461f9e48a,2025-09-03 02:46:49,54.75,KRW,7011,declined,false,mobile
7c112e48-94bd-4a9b-9bc4-b094d77ac021,23375de2-38bc-4ee3-a199-768aca24ed10,1c03720f-de6d-42a8-849b-83e8a3236cab,eb8212f3-2d1e-4223-aad5-11158a31d7df,2025-09-03 09:14:17,204.73,KRW,7011,approved,false,online
b13d9a5e-cdc2-4bf0-bec7-49b5f887370b,7bcf3767-5112-4a35-8d09-a3c411b76168,7abbaf4c-cf5f-4518-aafb-8b0f032b9c30,dc344fe8-42d4-429a-87b6-fd2eb74e5d1e,2025-09-03 21:59:59,193.57,KRW,5812,approved,true,pos
b14477e4-40e5-4131-94c8-87b3cebd3b29,3a779d88-b958-4cb0-acfe-dfb2b2de379a,13e9d35e-04d1-4d90-b712-dbe78c052ddd,bb877dba-c442-415d-bedb-dcf40ec67b92,2025-09-03 04:47:23,69.02,KRW,5812,declined,true,mobile
74fe7d9c-8340-495f-a741-56d527e6f48f,5491bbca-7043-4798-bc99-a22cc26a6e9f,d7c71d29-eb83-4f13-9a10-93364bccfca9,c4f07283-3b5b-45d0-9410-e5d6e8d23a63,2025-09-03 14:34:26,65.96,KRW,4121,approved,false,mobile
bffd6539-7a8b-43e9-ab40-6e23a2189f31,7522ea32-a7b4-48d3-8c84-56c0ffd5793e,e47fd9fc-a92b-4099-bd07-5bfbcce7f4bd,61f52b5a-847a-46e5-9d14-053108fddc5b,2025-09-03 12:14:17,43.62,KRW,5999,approved,true,online
bf188a40-b2f5-4dbc-9bfb-ea841d671a71,b212fb8f-5b08-48f7-94d3-a050b5c99889,d5c31d75-943f-477b-ab34-bd0e3b107b93,bbfeb40d-bc29-4dbe-adb4-06de2c54146d,2025-09-03 14:17:06,235.59,KRW,4121,declined,false,online
a2d2cc42-8854-451b-a878-33965f1b0a13,53f1712f-6339-4a4f-92f4-a71ab4e2dac0,8c5b61a7-2918-42be-8738-000c4289f83a,42e9d2a3-24a8-42d4-b25e-abdad8039edc,2025-09-03 18:22:03,8.49,KRW,5812,declined,false,pos
d35e5004-bee1-43cd-bb6d-928eca6e5a45,ba492c0a-da9f-4f51-8497-2c4005694d08,dda2d6cb-9027-4b1a-b82d-e50ea4aa8a00,6047847b-f98a-43fa-8550-dd0e9987d695,2025-09-03 10:10:06,219.40,KRW,5999,approved,true,pos
abedf88f-2bc4-46e6-b1b7-ce2b07d60b03,2b79c832-faad-4b69-b916-49a30b72fbce,412c3a8a-5efc-4c63-9879-b5bc7a480f59,4941289a-5077-4b77-b077-20d2cf5d0407,2025-09-03 00:54:01,254.00,KRW,7011,approved,false,online
d8018244-0c7d-48a0-b2eb-f47c70dd0722,0c8a25c2-1445-4f26-8901-3a5a7d376f0b,03d2925b-2e30-4294-b8b8-795b9f7d9229,61f52b5a-847a-46e5-9d14-053108fddc5b,2025-09-03 05:16:11,77.79,KRW,5411,approved,true,mobile
aa37a781-568d-4a41-9723-e72bb8c0213c,634bf65b-45c3-4c71-b2bb-681926db13fb,5b20424a-bbdf-46d2-8b3b-63d9791b223a,f267af8b-77b7-487c-8d89-d1151b6e7fa5,2025-09-03 11:48:43,289.28,KRW,4121,approved,false,online
033077af-04d4-49bd-99b5-3cfe81eff280,3a457aea-a58a-437c-ba34-9846b3f1495d,0d8dd369-f038-4670-aad1-92db3b7e8d0d,bfb7d8d9-a26e-44b0-b63b-dde3c4189a76,2025-09-03 08:51:07,103.31,KRW,5999,declined,false,mobile
aecf4e96-a3a4-424a-a9bc-eaa67660d298,54baf087-7b77-4fe7-a48d-c33b973278b2,99a2f076-5891-4eda-ac16-5408e1d73414,c5c6fde5-99c3-47bb-abb9-2ccdea8a3b45,2025-09-03 19:09:50,172.05,KRW,4121,declined,false,pos
8c1c2882-d7f7-4244-bf1a-d245f4a756b7,b0410a2d-d7dd-4495-bc32-1e4245cf16d4,2c3ac7fe-e99b-4801-bb94-eefc0134b371,ee08ed30-5a71-46e3-a3d3-768cde2419bd,2025-09-03 07:48:50,253.79,KRW,5999,declined,true,pos
13afa210-ffbd-42c2-b8e0-320fc355e683,9ffb57eb-fe6a-41b2-9231-9081e2cf3216,b387d623-af37-4932-862a-3ded79e7d730,e2594128-8211-4f85-89ec-b9cbb0b686bc,2025-09-03 12:33:38,233.37,KRW,5999,approved,true,online
906f37be-0659-471f-b271-7ef54417696d,3f327157-3e56-4707-9bdb-64b51f156d06,3a4db195-d871-4fd8-a479-fc315764ced6,3c87628d-63c9-4702-96e4-9d18fba140a9,2025-09-03 18:30:12,14.04,KRW,5411,approved,false,online
0f14bbfc-d2b4-4a79-80ce-af7aab0e1bd2,0cd1bc94-38df-49f2-aff5-04ece3974df1,68093a87-3bfd-4e7c-b59d-0df45db150f4,a50c78df-a2e0-43e4-b5c4-66aec26f3b83,2025-09-03 03:51:49,299.76,KRW,5812,approved,false,pos
b2f0a08d-ace8-4cdc-99c8-692ebf63552b,0903b780-01a6-4e8b-b509-f16089008580,151dfdfa-b10c-4f59-b054-442992c24b89,e7dc03b9-b280-4748-81be-db8626327d83,2025-09-03 06:48:57,170.60,KRW,5999,declined,false,online
8bc0992a-f490-459b-a4d2-52d9c4a69b77,520804e6-8465-4849-87f5-e151f34bd2a0,b8cc7fcd-95e4-45f0-b1c2-b42dd3e5b30a,b73b974b-12d6-44e0-9baa-7e8778502815,2025-09-03 06:47:27,243.40,KRW,7011,declined,false,pos
ef0e016a-02d9-44a3-a103-779fb98d1ea2,4bbcba49-50e5-4adc-8e16-5bc76615feb8,b63da028-867c-4ee3-8102-b6cd1f7060ba,1eafde92-ab49-4036-9336-8dba8ddc5c63,2025-09-03 11:55:11,212.12,KRW,5999,approved,false,mobile
e3671b8e-d7ff-4294-a3c2-50f211917c9d,f6419382-ab2a-4f46-9179-38422beb76bf,6c3bc428-3706-4b6b-9e7a-37ff8b7feecf,28684beb-98c2-43fa-a362-61a44f6a7082,2025-09-03 00:46:10,61.16,KRW,5812,approved,false,online
90a4cc25-38db-44f2-9b90-dbc57955a64a,506ae0b4-9bd0-422f-be09-3aba00b4c440,d885d570-61f7-4ea5-9baa-a5de8a0a0c24,1d732a1f-4f8e-48ae-8a6c-e4a40ebd9c1d,2025-09-03 08:22:16,6.19,KRW,7011,approved,false,mobile
7facac03-98ba-44f6-80a6-5a89363e2a20,1d6a4ba4-7abb-44ad-9014-1780b9274bef,4b75da6d-f213-4bd4-b79c-4776ed708194,fed9a604-01c0-45b1-b29c-f6f8b16bb261,2025-09-03 18:33:19,104.05,KRW,7011,declined,false,pos
6e32aa95-de7c-4bf3-b5ea-c8fa4c83e8a0,257577d1-15d8-419a-95fd-b4c4aeb8ce73,a0b9a1fa-de10-49cc-9b5e-4ffa34903ece,2452b7ab-9850-443f-a5d6-31730e8c7452,2025-09-03 21:26:33,65.79,KRW,4121,approved,false,pos
381a6cc2-07dd-4ba5-8d3c-01d5bb492c35,49315ae7-bc7a-4f4d-a533-ffe202502edb,68d9f439-8f30-4bad-a1cc-f04900f776bd,e016ce74-d747-4bdd-8f71-a508af5bdcfd,2025-09-03 23:10:27,140.63,KRW,7011,approved,false,mobile
c55575cb-62a0-420d-b547-e6770987d0d0,7fc85d9d-d408-43ee-8e42-3cb1dc39485f,ca418a48-a8f1-440d-9640-1d511e890178,47f1d0d5-a30f-424a-a3c4-20c344a97e1c,2025-09-03 14:31:50,104.31,KRW,5812,approved,true,mobile
c11021b0-0bc1-4b72-b287-0e5abcd323ad,ae7e0e9f-c996-47d5-aa28-9d829926c374,6024d375-04a0-49d3-8835-5c5ab19c3423,f33d3c40-f61a-4e72-b285-1902948f1902,2025-09-03 13:04:56,71.18,KRW,5999,approved,true,pos
1264b9b4-b26d-4820-a736-9b9a6b89a639,7f74e1c8-7e38-4d46-b056-2ab99c72934a,44416063-5ab4-414b-84e5-db43e94d0db2,a2450dd0-133f-48d2-a90c-4e450cc3defa,2025-09-03 17:22:53,213.05,KRW,7011,approved,false,mobile
0b53c671-7a87-42b3-be6b-50fb2324d9bd,ee11a79a-a9aa-4146-bac3-cf5d92c10885,a8c087db-08c4-40a4-b548-f2175cb62327,bfb7d8d9-a26e-44b0-b63b-dde3c4189a76,2025-09-03 11:52:22,175.95,KRW,5999,approved,false,online
aa83bc4e-75cf-4c96-9727-bb5eeeccf058,70de7a07-635c-477b-a6c5-7c5a47ac909d,757dbcb6-6142-4147-8b74-f4da1169b8f2,cae9c5c5-7bac-467d-858a-aed1cdb204a6,2025-09-03 04:37:00,282.64,KRW,4121,approved,false,pos
