transaction_id,customer_id,card_id,merchant_id,txn_ts,amount,currency,mcc,status,is_refund,channel
134f99b5-472b-4fd5-a130-c03544ba24dc,57dc4406-6ee5-4b53-b644-390a461c72ae,238333f7-26f2-4c0a-b2c3-c065b12f1f9c,ec77b558-4c76-4da0-af95-b9ae9e2b30ff,2025-09-08 14:47:41,229.11,KRW,5411,declined,false,online
6fd03247-3e0d-49ad-9455-d5b45c808cc0,a5b6f15d-d2a7-4fb1-8edd-56230169bd65,7d087ac1-10cf-49ef-9583-d07180ea9869,7e2f5d38-8e16-487f-89ae-e2f31cd72788,2025-09-08 14:27:19,31.72,KRW,4121,approved,false,online
cf0fcd5f-5a6f-4244-9d2c-da56dd1ddec5,7282bf27-6eb9-4e40-ba58-3c1f60ced43d,b5fec13d-9f84-487a-822f-37ae3e7a8525,82cd0345-009e-460a-b4ca-dd5c5639bee6,2025-09-08 19:36:03,229.42,KRW,5999,approved,true,pos
ce03c41f-707d-43ef-a107-af19396a3d99,9055669c-fd9d-4f2c-bafe-9fa8b9738bed,98fef5ef-114d-4416-b7cd-40f7aa1c4763,299f5b0e-815a-4a74-a1ae-02fd9dbb399e,2025-09-08 21:31:49,23.77,KRW,5999,approved,false,online
9207c7f6-136e-4da9-aab7-b3418f39a0b6,5c43e067-4942-46ff-88e9-ca8155b85619,62fa0155-1aad-4e74-b6b5-2b4e9d505d9d,4d435a89-2cd6-4224-86d5-b94d2c1666bb,2025-09-08 17:08:22,84.21,KRW,5411,declined,false,mobile
04340514-842c-4fbb-b4ea-8fbcec02dafa,15154010-6250-4309-8166-e559065cdce4,ec3b37eb-0a82-4d69-8652-3cd1a30511ef,69c473ba-8783-4e08-bc52-a73719332379,2025-09-08 04:27:59,285.05,KRW,5812,approved,false,online
c18058ae-3368-4a71-bbd3-1b1bb3d74539,990a0c48-5ae9-4b97-bc96-b826f01710cc,2b58e9a5-67af-4d87-b17d-67e338163f2b,0dc34b14-e086-4dc6-aeec-4f43aa80cdd9,2025-09-08 01:07:52,65.22,KRW,4121,approved,false,pos
fff71984-d8a2-4984-a453-399af147b510,d34c9764-758e-4a98-98e9-4c4b629f3fde,76e54ce3-91e2-439d-8596-5e564a760881,27b26416-5a39-4850-9813-9b4a2a8492eb,2025-09-08 08:47:43,130.67,KRW,5999,approved,false,online
39552da9-5c64-46d9-87da-3206229788d8,1ffbfb31-bf81-4f4f-87ac-8a17c0d2b527,fe5a6178-69ab-41ae-a040-5edf53ecc318,d4630c66-11d7-48be-8e48-bdd95dc69be6,2025-09-08 02:56:53,37.24,KRW,5812,approved,false,pos
b9c67a50-bdc6-4740-8372-f3801e064ae8,03f9000c-a4c6-4a6c-a7db-4feaf1d03d3d,5cf93f82-661b-45bd-8017-a22cc2b8c456,46d195b6-1ed0-4282-b8e9-68b4aac8964d,2025-09-08 06:22:40,39.98,KRW,5812,declined,true,online
ac0378fd-dda4-4837-b18e-b917fc52abd9,402e6fc1-9042-43db-a00a-9c243aa6744e,c026793a-6eed-4fcf-aeb5-331aeb9a61b9,575bb892-2a27-47b4-8ba0-7e8064362c6b,2025-09-08 00:58:15,14.37,KRW,5411,approved,false,pos
5b4bd4c4-fb71-4689-a8ce-d02c3eb14353,9fbe4ab2-6cd3-4f28-b8e5-13d81a1a9306,a64c53a2-ebb0-4827-a9e4-9d5300ab13af,64666596-ef71-4953-8cdc-54e48cf362e9,2025-09-08 23:00:31,239.16,KRW,5812,approved,false,online
86947d25-5c4c-422b-a5d2-6a6429c48003,e39ae362-1328-4d19-af0c-d2e072334146,c0e4548f-88cb-4efc-a986-c7a96aec5e6d,277010be-bfad-4f2a-bf2c-6da74c058f4f,2025-09-08 06:38:30,8.16,KRW,5411,declined,true,mobile
8caaf224-569f-420a-943b-ea5b094d4a18,fb00908e-44f8-49c2-b3b0-d2eb6cc2ce8e,92b2778e-c5d0-4daf-864e-55677367f478,19b74ed5-db21-43d7-9256-7f0b84e2ada8,2025-09-08 18:22:46,265.05,KRW,5999,approved,false,mobile
a41ae226-d483-4b7f-8759-59d95594bc94,8a317ba4-8ec0-419d-a6b1-44ef48272f16,4935f5d0-b790-44ec-8aa2-566e86eaf4d7,066c0dce-947a-481c-ad9c-affb104aa3ed,2025-09-08 17:58:35,33.76,KRW,4121,approved,false,pos
168d2329-d83c-4026-8bdb-73787387a49d,92bcfba7-1e67-4aa8-a66b-c034357466cc,0de573fe-fa73-45fa-b9fe-c483ed2431b1,6b6ff518-a7a9-41f0-95d1-2bc73f6e2f66,2025-09-08 02:30:50,163.45,KRW,4121,approved,true,online
e4bfa2e5-6d3d-4504-bae3-74b98fb1c596,b16b5174-0ea9-4ad9-8867-260aeebe6749,38309356-b11e-48ec-ad24-12059a98c25d,01521277-dd6a-4126-a0a0-3b4aa98729c0,2025-09-08 00:01:50,72.74,KRW,5999,approved,false,mobile
ee4bcfa5-3ae4-4965-ac14-26e7cbb6abde,3429577e-0174-4f71-ba57-4daafd1fbb79,4339dad6-5368-4b4f-8d4e-70e72ef564c2,ba096a80-2f92-44f4-990c-63a6f4a0ceae,2025-09-08 13:05:09,58.80,KRW,4121,approved,false,pos
9f352215-052d-4e61-a968-f3b5884adfa0,1fb2969c-f541-4cc0-a594-6683631d0fe0,352c6ffc-2911-4336-92cc-04a182babf2b,75ab3ee8-9f59-4ea0-a51e-225054c443a3,2025-09-08 22:25:11,248.54,KRW,5812,approved,false,mobile
aa4fb569-2dbb-4dca-8fc9-954ef2d7a84e,ca2d8ecb-62cd-42d9-a330-a5e3e3f26f1e,1959ed88-9116-4288-9108-fa4c73535e49,4bb73e33-ea2b-4d2f-a747-3dac0ba9e64a,2025-09-08 21:17:24,178.62,KRW,7011,approved,false,mobile
b833e7cf-4b0f-4d0c-968b-a229f5915d99,06b091cf-8e68-478d-a6c7-f153c94ae133,50a7f9ed-0eb0-4acb-9747-470c0c3eeca4,99adc8c3-6628-4ddb-b7b4-802c846ebdd3,2025-09-08 12:06:00,124.19,KRW,4121,approved,true,mobile
c3c84e73-721d-4dc3-b3d2-7ddb91796a39,0b96851f-1042-4e74-80b6-d7028f8b9b11,9d4da1e0-275a-43f2-af92-21af4145de58,56b7f240-47da-4c22-ae4f-09ecdbf304ca,2025-09-08 16:14:42,215.47,KRW,5812,approved,false,pos
64e3d70f-c293-480f-a752-f35109c589a3,a15d5f3b-331b-4c02-b5ad-737ea6c015b8,3c8d6056-0805-4ab8-920d-f62c25c089de,937d236a-9cf6-4f00-aba9-7eb589e30723,2025-09-08 09:20:41,26.25,KRW,4121,approved,true,pos
7617e37d-d7f4-4fc8-95c6-28516371a33a,02a83e12-781f-4df7-9fbd-0e7a338b9c57,d2e125d5-e9bf-4df9-827d-fff0e4f67440,80d99261-7596-4b84-9ff4-e3de841b82f6,2025-09-08 15:54:30,115.50,KRW,5999,approved,false,pos
8c84344c-5a63-42c0-9197-f8c0f6729a96,9b9da424-abfe-4750-8161-0db0e58dcc2c,cb196c76-8978-4a9e-97ca-fd0dbf15b95e,1c60ab2e-afbc-44cc-975d-ee9868433e3f,2025-09-08 18:49:31,289.69,KRW,5812,declined,false,mobile
913a23d5-eb28-4488-8828-da93cd136c19,eee11dbe-0192-47f4-8013-f4a6cd1088ad,5e80e46b-0396-4657-ad41-01c0a78146fe,76f721bf-4ed2-4b03-acca-09b6e77e6b84,2025-09-08 10:16:20,254.16,KRW,5411,approved,false,online
fdfecd54-4445-401c-be54-f9b2963acf79,87b0034c-5513-48ae-b680-1fc6bd580467,395f58ba-242f-4189-b34f-2954c3d28526,2b2a4b94-1ab0-4a7a-82d9-1193ff427fb1,2025-09-08 14:03:25,39.73,KRW,4121,approved,false,online
ed668880-7223-4533-8934-848b86362c09,2a10ffa9-d78e-4035-a6bb-90e21077083e,56a803e8-4892-45f2-80a3-2960995af9d5,f2ed199a-4472-480a-9aad-9a5f8aa5f30e,2025-09-08 05:39:33,218.21,KRW,7011,approved,false,mobile
4796a65a-46e0-4f04-b6da-7ab501f4b082,225d4a64-581f-4137-85fb-912568041e87,8b58b0cb-f1c1-4a30-8353-e53bb2c74be1,7ee1c5dd-aad5-4049-a659-cf388c6b2516,2025-09-08 00:19:04,21.73,KRW,5812,approved,false,online
d7d62790-3c8b-4d00-b00f-97a84c3cfcc3,b2f00091-bf4a-45ad-a1d6-00c250555c02,0693962c-0e0d-474f-9ce9-a9d835183fda,eae593ac-50d3-4ccc-8de0-7ab416e8ab30,2025-09-08 15:44:23,106.50,KRW,4121,approved,false,pos
bc30eb51-f172-41ea-aa6b-d65987fe5bfa,8134c62e-e0e9-404c-9281-182be4f90a9c,a94a03ba-bcc7-414f-a631-8719aeb40085,c3c39bf8-f857-4798-9426-07d5c2245718,2025-09-08 02:11:10,153.27,KRW,5812,approved,false,online
c42e4d4f-b7b2-4ac2-b98d-45a0f6854504,55e7b258-0ff5-4819-bde8-d3377f771cea,47b04d27-0bfe-4314-bbe5-33ed64bbc992,0dc34b14-e086-4dc6-aeec-4f43aa80cdd9,2025-09-08 16:52:32,193.68,KRW,5999,approved,false,mobile
02c7043e-da66-4746-9067-9d1b91375349,e90e79c7-fee0-4feb-812f-408bf28aac23,5d810aac-d479-4b3b-ac9a-f89d6631a6a6,fd5dade3-9bd4-4a7a-9f68-102f14997f12,2025-09-08 00:23:27,95.80,KRW,4121,declined,false,online
785404a0-a343-4c0a-b168-d270bb4fc4cd,f22ac624-edd5-46d7-98fc-4d4b7c3ce453,7955575b-30de-494c-a2ff-14ceb8be992b,0ef38e79-43c6-4758-891a-02c3104071fb,2025-09-08 23:45:27,173.29,KRW,5812,approved,false,mobile
9152bd56-62d1-4256-8205-2a69a049af8f,c75d1706-021f-4bb3-a017-d81e3e440e45,d3c00a0b-dc4f-41f1-82db-1e6205bfbe5b,bf51b097-f969-42b3-ad4b-c4f44a2ee0b4,2025-09-08 23:14:19,287.04,KRW,5999,approved,false,pos
c757ed7f-f7cb-4b73-b55f-fbd4b72585fe,34bf187e-f06c-44fb-92b4-ea6874114353,dedd8b81-458d-421c-944a-fe91584e863c,ee6aae38-e1a4-4471-93b7-d2b1ea9d1816,2025-09-08 01:17:46,198.91,KRW,4121,declined,false,pos
898ed02f-2429-4d14-b888-d80babf775aa,241bf49e-d313-4995-9c14-c8765d75533e,47f22bc6-19f5-46e6-83b4-e9e0ee19f375,d618ae80-fccd-4692-9a7b-e0cae235b90f,2025-09-08 17:02:10,48.74,KRW,5999,approved,true,mobile
fe340304-9208-48b8-9e09-a2afce8f21f6,07c4a205-8f6c-4a7b-b0cc-154773f02fd7,8ab582c1-b26e-4ad2-9dc2-c9bd44d82bee,937d236a-9cf6-4f00-aba9-7eb589e30723,2025-09-08 11:08:15,137.23,KRW,5411,declined,false,pos
5c0e2434-92e0-464a-9a4d-d40f52d6e348,1ffbfb31-bf81-4f4f-87ac-8a17c0d2b527,467b270f-1061-4578-a5f2-57484e7806bf,b58c1480-a406-4d5d-8174-eb353c4b258e,2025-09-08 11:07:22,95.34,KRW,5411,approved,true,pos
3ba66f22-74a5-4b77-a4eb-4cfeeb760c36,bd9302fe-bd2b-41ae-b223-6663710e4237,4ccf715d-0c34-4588-82c6-36f54995c25c,bf281c02-e56d-4263-9c9e-a4ee71fd9329,2025-09-08 08:09:23,116.98,KRW,5812,approved,true,online
f2650d76-0a78-4b82-afc4-7c62adffa3c7,36f7223c-0e30-483a-aee5-eb47d16666a9,8b791dde-84c8-42a0-b90b-6cb19adcf360,69c473ba-8783-4e08-bc52-a73719332379,2025-09-08 02:40:45,83.16,KRW,5999,approved,true,online
bcb6fda6-74a9-402e-95d5-c8280c21e7d4,14465dd7-ed31-48c2-865a-a849729bf057,0ea98bad-5d5f-4c63-a1c3-444c9c045b71,3e652378-2372-478b-9109-cc77f28ce179,2025-09-08 21:42:53,181.77,KRW,5411,approved,true,pos
0debd6bd-4298-4c42-85ff-12690807eff4,becdda8d-16e5-4fe1-8b88-130cf2b6a855,f5945c3c-13ee-4889-b48b-41a057971dc1,fb174260-b80e-4631-b5dc-4d4d87f37a41,2025-09-08 08:45:46,38.24,KRW,7011,approved,false,online
921db48b-6bc8-425c-8cef-15da08fbde7b,cb65e297-1420-46a5-8ae2-e1f89ab549fd,817466ab-6f4b-4d71-8a33-9c10ef85b53c,632e28ed-f9be-46fa-8183-4c8f4ff4dc68,2025-09-08 16:46:17,189.31,KRW,5411,approved,false,pos
17d131af-49f4-4d33-ac16-68ffec4f3153,d9ab8006-96db-44ce-af68-8d7cf0725a1b,1d7a8ef0-035e-4229-b64a-327fe279fc9c,ec77b558-4c76-4da0-af95-b9ae9e2b30ff,2025-09-08 10:38:56,37.25,KRW,5812,approved,false,mobile
83cb1b37-eb8b-45b4-8e9b-0c295a82f3b0,c552993d-c44a-4770-93ea-585f96da8aa4,f2f8be6a-12c2-4349-966c-38427bcc9369,b58c1480-a406-4d5d-8174-eb353c4b258e,2025-09-08 08:37:10,237.42,KRW,7011,approved,false,pos
16f461c5-c1d4-409d-a075-22ddd77917f7,4622cb67-bdbf-4347-9931-bb9beaa35507,95b1db6e-b38e-4d5e-84f3-f5d5a086f003,27d0cf1a-c52b-4a90-b5cb-7d7e240ff05b,2025-09-08 12:48:47,171.90,KRW,7011,approved,false,mobile
de1b7acb-812e-4d00-bee4-cd3036bba264,54ef3853-66ae-4a8d-a0cc-cbc8c37ef8df,da07ffb8-417c-4582-a87c-779c643b5028,85f30b60-1eb5-4fea-bdac-39d932847539,2025-09-08 18:46:53,235.05,KRW,5999,approved,false,pos
0c3af19f-745d-4124-b545-f08f5871c223,91dd9e2c-00d5-4488-a4ab-a929bd54dd54,fd06f145-7b46-4f53-9de3-4f28be13fddf,273f0da3-f973-459b-8b18-1898b767a5a0,2025-09-08 10:11:47,228.07,KRW,7011,declined,true,mobile
cc8c3fab-97a3-4d8a-aff8-52be5477832e,1512ed7d-9adb-4b28-aa80-b347831bf662,b797946c-952a-4bd9-8aa3-d5f5d615486b,565622e3-9e0a-4088-8b32-0291e026effb,2025-09-08 11:16:50,204.48,KRW,5999,approved,false,pos
cbb4b1d6-d289-4489-8d94-de1d26f0a96a,fd8ea4db-c88f-4f06-aa5a-b33a88c88a6a,17bfa2c9-0ce6-4f11-86ce-35260755e223,e3fe1bf9-07ce-4600-9203-ffe2d9086a08,2025-09-08 02:02:22,245.97,KRW,5812,declined,false,mobile
6baaa535-4de9-4b0a-a941-8ebb8dfc2efc,e101f40e-82fc-4753-8d67-164d2007a757,b8e40fc5-60c5-4fac-be20-9bcfb4cf0c5a,89313c29-0ec8-415c-b5bc-e6fa284af2bf,2025-09-08 18:07:57,199.47,KRW,4121,approved,false,mobile
0d2dcadb-564f-44df-8b10-e2ad04c8d37e,d25c2ef7-f4a8-4511-addd-a5d6b152b414,a93e8837-5287-4edd-9a4d-a9ce2b953c06,d3811b49-9214-4b54-a06d-4577c1041503,2025-09-08 03:33:03,203.66,KRW,5812,approved,false,mobile
bf6182dc-479e-40b4-b125-315d68ab8bd6,84100e3d-8e82-4f9f-b17c-b770a692deef,e816641b-5bfb-4690-b4ca-eff8728cbff1,80d99261-7596-4b84-9ff4-e3de841b82f6,2025-09-08 23:53:50,35.76,KRW,5411,declined,true,mobile
819f8a51-143e-4f95-976f-17c7a6a98119,f3b1cebd-ab38-4816-967d-f41611c826ab,f0cbe6a5-2b6d-4d2f-a47a-4553007e3b80,df59cfc4-84ae-4281-87f1-402f8b6f26af,2025-09-08 07:30:17,193.41,KRW,4121,approved,true,pos
9514bab4-f890-4587-b66a-76017c2be8f7,6f0c2a9b-b9e0-4ca8-bafd-dfc7bfda0191,331f377b-879f-4abf-b85f-25c1e0ded101,3c6f14f7-ca92-4e02-8f4b-277a618a45c4,2025-09-08 14:01:45,104.37,KRW,5812,declined,false,pos
26893d46-58ea-4f2a-81f6-634fd4e73f46,b02f1228-5c3a-43e0-85f9-e9caf37a0299,4fc1a75b-b48c-411a-baba-ba83e8e0dd53,17ec76ca-fe1e-4333-aa9e-081695337413,2025-09-08 00:21:37,288.49,KRW,5411,approved,false,mobile
5676e88f-4823-4cd1-bbbf-f7be20315068,ba8e1c40-fbf4-42c6-8a19-a931c07680fc,6a9ac173-62e5-43f8-807e-bc2e2b38f9fb,68f3845b-c0ea-4de7-bfbf-be5fac97c9a7,2025-09-08 01:28:01,116.84,KRW,4121,approved,false,mobile
a9a5bfc0-8776-4892-8d79-641c76dbd47e,82406f37-ef66-4257-ae42-804ab6719cc2,9cda7b1f-9961-49bb-968a-664e7492c153,6acff992-aab5-46e4-b855-8072037489e6,2025-09-08 09:44:13,65.55,KRW,4121,approved,false,mobile
70a235f8-446c-4aaa-8617-900295257075,90b60d07-700e-4c3c-b881-51a2702692de,cbb2c464-a6d0-4dbd-8074-c55c94c97f4d,d733696e-47d3-4523-8e27-6cd14c773944,2025-09-08 10:46:13,125.30,KRW,4121,approved,true,pos
ded579a5-ad76-4570-82e7-2440d6ebd023,2ed3f8a9-5bc8-4174-9133-70d8ad7012da,893e244c-1d90-4773-a930-9047617ed87a,d618ae80-fccd-4692-9a7b-e0cae235b90f,2025-09-08 00:33:11,92.29,KRW,7011,approved,false,mobile
26617194-73e3-47b2-a2d5-666c83c4419c,3c757585-7d22-445d-ab8a-2bf9d8f7b81a,4f71fe6e-ef20-428f-8583-96cde8d89388,2f0523fc-3ebc-419d-8e9f-63aa6a43cd1f,2025-09-08 04:10:15,32.50,KRW,5812,approved,false,online
d2176ac4-5e33-4c4e-995b-28c301f721b5,35192b40-cea3-4214-aa73-9dedc4f7369d,398f9fc2-9133-416b-8cd2-00a9c4e6ab5a,5c8feefb-5ba8-4869-b201-753e850fbda6,2025-09-08 13:10:16,89.84,KRW,5411,declined,false,online
e8ba99d2-f6f5-4fec-9e6b-4b4f05086126,f98ce17c-9916-4d94-8360-c5085e20ad5b,ae1c3990-8556-40ad-a2af-7c6d503846da,2bda6b61-1bb7-458f-b1b4-99b8c7d03c5e,2025-09-08 04:29:02,212.59,KRW,7011,declined,false,mobile
66148c08-b8d2-44dd-b963-72663b550412,d6439deb-b399-4977-8d2c-d2dbfb2f2423,5df04a0c-1e93-4c19-84c7-1e9489027b94,2686bd9a-a3a1-4af6-bfab-e3424b93e5ed,2025-09-08 13:58:04,29.16,KRW,4121,declined,true,pos
24fc21f6-3e2a-4fb0-bf44-33c57dcf3359,49c66d42-d5cc-4da0-8c5f-06f16199c54e,0ae2a1fb-deb8-4ce0-add3-33fc3b94fe29,d9aeb464-0e59-4476-aea5-0d569c7802d4,2025-09-08 23:26:08,192.22,KRW,5411,approved,false,online
ce5b0224-5159-48b2-b76a-8e98673c5e8f,2c6fd6e0-6637-4b7f-9f5a-590bd74e790a,742f660a-d4ef-4a27-9a35-66ce79ee1acf,50ae0bac-2ec4-4af7-9b26-04847adc7cd0,2025-09-08 05:02:07,185.98,KRW,4121,approved,false,mobile
26aab53e-24ab-4e35-8a73-c8380682e8f5,7ea6c402-e132-4c7a-bb5b-be68c3a5e6ff,64d74188-679f-42a5-8b01-85d7909fb90d,b58c1480-a406-4d5d-8174-eb353c4b258e,2025-09-08 04:17:21,54.70,KRW,7011,approved,true,online
e3b0cff1-2cf6-4040-abdc-50402627078f,638f165b-137f-49cf-ab3a-0ef7bf19bbe3,6510e87a-9c35-4aa5-aa4f-a7f992f29f9e,8a99d588-1dfa-42a1-8ea8-6fa42952cf66,2025-09-08 03:58:25,12.17,KRW,5411,approved,false,online
02ccb816-3248-4b70-9e3a-0881965c2460,51e42690-6c63-4179-9f04-15598fc712d9,53848130-9da3-4434-8633-eedbf730e003,bd80d423-c639-4a0d-a350-b237d3bae16b,2025-09-08 10:47:43,194.78,KRW,5411,declined,true,pos
c56f5b83-e855-4e41-9182-5ca6acf6e8ff,148ed47e-aaa2-4939-82d4-3ea97f498d54,f15f887e-77e3-490a-b70c-d49a6d1560ec,a901e843-2494-48fd-805b-757b4b50e609,2025-09-08 07:33:50,6.88,KRW,4121,declined,false,pos
9d063a63-5d6f-4b6d-9859-690b5287a77e,990a0c48-5ae9-4b97-bc96-b826f01710cc,a553dc2d-61ae-4dd1-bb8d-127cb48be468,f7976ea2-c7af-46e3-bf03-a7fb53ed1445,2025-09-08 03:47:27,206.53,KRW,5999,approved,false,online
2cb9e435-3cfa-4f5d-9bd6-29d25b375c62,bcab5005-c8e5-46da-a67e-4459962056ee,cb917da1-1f6f-4c76-b213-d28e448599bb,66e1f5ec-b20a-4ccd-a13b-2550903c8050,2025-09-08 19:10:00,220.84,KRW,5411,approved,false,online
14525250-a11e-4464-abdf-b7ecdbddd44a,17eda7d7-e90d-4e15-955d-a0a3fc6528cf,d5831492-1893-4dc3-815d-ced7c4545ddd,cc835a93-b204-4f92-9b47-9b5623633fd3,2025-09-08 09:22:59,85.36,KRW,4121,declined,true,online
967af476-5467-4f8a-9a81-bd4e9715acd0,6bb07d90-ca11-46d4-bb62-a3d6095a1e7b,7606cb0d-683a-4b0a-8497-e816914887f2,99ab460b-6ca3-49c4-97c7-07b0a270bc37,2025-09-08 19:31:30,160.74,KRW,5999,declined,false,online
32639dec-83d9-4278-b3be-fd0261bdbe24,29401930-87f8-40b3-a085-4719d93bbad7,24341cbf-2929-4cee-8208-db4a71e5ec57,f8cd417b-41bb-4ecf-a99e-4f9a81e80855,2025-09-08 15:35:47,152.58,KRW,7011,approved,true,mobile
1a829c96-bb5b-4021-b5c6-5d938ffb1ad0,04af6024-73bd-4be6-b278-2c1caa218400,8ffde848-aab4-4f3e-81b1-054950e522f5,1ff71138-e2bc-4655-80da-8238c2e34306,2025-09-08 13:18:20,162.83,KRW,5812,approved,false,mobile
994e7ace-f0ff-474e-90ef-01602dd15b44,1d04b113-24e1-4438-8ec6-0edc7a40ff27,9d915b9b-031a-45c9-b18a-e0ab1cc8f203,656c7cc8-6b12-4644-8cfe-db8f730c1544,2025-09-08 00:22:52,140.60,KRW,4121,declined,true,online
6fd17a43-7627-41d0-a18a-a07887c8dc05,d4b6bf4e-8637-4b09-a4aa-4f3ffb50a11a,118b69a3-1b13-49b6-be1c-7e58ce519fca,1b6dbdba-935d-490d-8aa2-34a141955247,2025-09-08 22:30:17,53.27,KRW,5411,approved,false,online
969d7868-ae1f-40f1-9ea8-d80ba771ba30,623cdbee-e9a7-4043-8a63-7d697478bec3,9eab4c04-ae95-416e-8c37-07607a2d2611,46d195b6-1ed0-4282-b8e9-68b4aac8964d,2025-09-08 08:10:17,281.03,KRW,5999,declined,false,pos
51ace730-d157-4483-97db-ca51b5c208e2,b7cd0705-ddf1-42f4-9d51-b1f983e28d15,8524edd6-597b-43b7-8b01-20c8b420e7b6,378b8774-febb-4a29-a0bc-34a3d5f8d166,2025-09-08 01:03:01,42.58,KRW,5411,approved,true,pos
d2b42d31-35ee-4b4b-9a68-4d357a86df74,66799be6-a570-45a2-80aa-a74d2960d84c,0871d0d6-54b5-4bce-93ba-cb4c6908d3ee,c2937036-d894-4dad-84c4-34e8c028cf7d,2025-09-08 04:27:05,91.80,KRW,5999,approved,true,pos
a198b2c4-d4a1-452a-b17c-80151e1c4b4d,b2dec0bf-97dd-428c-bf28-f31079f8e6bd,eee104f4-f3b9-402f-a7e9-4579f1663464,527e2dab-3c9c-4ae3-b157-4f754268b6c5,2025-09-08 18:33:20,50.69,KRW,4121,approved,false,mobile
c4abfaa9-84b3-436e-88a7-34d7fe123dc3,e0361f8c-9d5a-4a30-ad89-f7cea3929bcc,844bd6ed-44ca-4933-80be-c882c631099a,aab0c342-6617-422b-9102-92977a058ea8,2025-09-08 15:45:40,79.69,KRW,5411,approved,false,online
f2636489-e94f-4851-9be9-9fcdeae398ec,931444dc-82fe-4c5a-8eb1-0ced2f5c1ee2,3b4583b8-1431-4341-9910-86d8afcc1bb1,6af981bf-fd07-46ed-94b2-2b5b3598e78f,2025-09-08 05:31:25,76.93,KRW,4121,approved,false,online
6a99c2b8-9411-406a-a8cc-19b79e9242df,cb7c9bb6-e01e-46a3-aa6d-74aa980fd7aa,93dad62e-a725-484b-b3a9-6d58ffa78e37,304f2dc9-4f81-40b2-af9b-18d40df2c1a0,2025-09-08 22:11:23,85.04,KRW,4121,approved,true,online
7b92355a-b5e0-48f5-8ed6-4de8009bc635,cbae1c28-f50a-41dd-9122-b31e3e8b5fc5,f22f623b-171c-4f80-8de8-b73366e4614d,17bd5b2a-82d3-451a-a1ca-01df6aa3342d,2025-09-08 17:15:22,234.31,KRW,4121,approved,false,pos
baaeb117-1d55-4b4d-9550-df27fe83b18f,b591ccef-dcc9-49e8-a61a-a5ecc7b076fa,cc90cbad-c68b-41b1-b190-dd2ddeeaded4,b2468960-9aa3-4fa7-8851-9671309afe79,2025-09-08 12:55:24,12.00,KRW,4121,approved,false,online
73503399-0053-4565-9835-7696938bcfb9,47124737-c9cb-4ae0-9a60-53c6d43cefa6,0f83ffe8-8c4b-4ca2-a2b1-d971e8ed4392,98326b6c-1563-4c23-bfc7-cf69909a12cc,2025-09-08 22:52:48,202.57,KRW,5411,approved,true,online
93fa0107-724a-441b-a680-767c4e02a3f8,6f0c2a9b-b9e0-4ca8-bafd-dfc7bfda0191,3bcea996-9a5c-48ac-aef5-b29822850447,4d435a89-2cd6-4224-86d5-b94d2c1666bb,2025-09-08 19:35:38,222.87,KRW,5999,approved,false,pos
a1d7af89-a367-4d58-a98a-d3c36c424849,3752458c-225d-4c0b-8a36-c03f70a808d8,3357efe7-94ee-48c8-8cd7-9ecee24a7cc3,311a3d26-2d2c-4c7a-8f1c-e29275b1f9dd,2025-09-08 06:17:46,204.09,KRW,7011,declined,false,online
f305388e-df80-4d4a-a206-f56badd760a1,f479177a-8324-4ba0-bba0-e62803106d98,59d6ddd8-47eb-4a02-a4b5-880ca168482b,cb6e9509-1f92-4695-a287-26da4f096208,2025-09-08 06:17:07,100.18,KRW,5812,approved,false,pos
0f63607c-01e5-4346-a63f-f44a33723304,790459a5-2a61-4136-8894-bbde991a5519,03424bf0-082c-40cc-a03f-57619fab4543,77ac917d-7c42-4017-863a-f6991d1e0903,2025-09-08 01:43:25,2.00,KRW,5812,approved,false,pos
327fdedb-c9f4-4552-88e6-36d5e71234ae,3265ad2d-ae2d-4eb3-935d-01ca0677416e,598b7146-5de7-4d3a-8379-3ac7b41e1323,ba096a80-2f92-44f4-990c-63a6f4a0ceae,2025-09-08 08:37:21,86.95,KRW,7011,approved,false,online
f8546643-cdbd-4478-b706-658cc7c7e574,8480077e-a832-4f1d-87b0-62cdb03aefeb,9e9258f9-18be-4521-bca5-05f66ae88969,ac1a4278-b097-4d23-ad79-511163928177,2025-09-08 06:40:07,57.36,KRW,5999,declined,false,online
514be575-df47-4136-880b-760f49995b46,ad25a3b9-f3c5-46f5-bd55-bbcafb95d2d9,f7a2cca6-c031-4aa4-85ec-d90864750f79,2b1e52f8-4113-4e41-ac05-061b1249bdd6,2025-09-08 04:39:30,32.66,KRW,5411,approved,false,pos
3835c173-be30-4c42-b06b-1fe724d6d491,59e3efe2-f9bb-4f72-844f-33dd004a6454,8c29aeb3-2251-44fa-911f-f2d61c8154ed,cbecd6b0-7cf1-4f03-bfb3-790ee21ac0ec,2025-09-08 16:38:59,145.41,KRW,7011,declined,false,pos
ac3a64ec-c9af-4b98-a1ee-05fd95d5840e,1669a2c0-6ade-4460-9d21-4875342090a5,73278d37-3890-44a7-afe3-e34a76f301e6,a34e4021-c0c2-4471-8dbf-904c19ed6742,2025-09-08 13:41:56,10.49,KRW,4121,approved,true,mobile
85f47d80-d6c9-4c93-a19d-edd0fb773126,1b4e2733-5f14-4a98-b8a6-0e7be9fe6098,bb567802-c57d-495d-8af0-9a4d441df053,6e4d2bd6-327f-487d-b6e1-9f45735d9edb,2025-09-08 03:31:37,72.38,KRW,5411,approved,false,pos
