transaction_id,customer_id,card_id,merchant_id,txn_ts,amount,currency,mcc,status,is_refund,channel
b08b5e57-0295-4775-a8d0-8a69233427ff,ae8a742f-6f35-483d-998a-296bfbfa9de0,fd2560ab-f33a-4d94-b9ad-39616b181a2e,24c9f977-dd4a-41f6-9218-658d47265dd6,2025-09-08 16:07:21,57.38,KRW,5411,approved,false,mobile
40c4d98f-09dd-485a-9c21-bbebfb99de7f,386049f9-311d-43a3-b232-0c5062d08a57,829bb26f-0bcc-41e7-948a-876c2eb96d29,5c987f1c-49b9-4479-8207-deb6b613382d,2025-09-08 05:00:25,127.09,KRW,5411,approved,false,mobile
5cb451c6-3c9e-4a31-a20e-b5c06fcd4381,415362da-2daa-4eaa-bc5c-b6330d3d5853,0d5e2894-2168-42d1-b443-8db8afa39204,08cbca6a-5a81-4828-b3d4-53724a5563cd,2025-09-08 16:20:05,2.72,KRW,5411,approved,true,online
7882da12-cffc-4166-a3a6-96ceae58cf63,2cea2bfb-969a-4587-9f11-deb33bf0768d,2bc24054-a9fb-43ae-951a-ec88aa0ff17a,24c9f977-dd4a-41f6-9218-658d47265dd6,2025-09-08 21:00:05,96.68,KRW,4121,approved,false,mobile
1578a329-7299-4362-9434-dc2b5a27e7b7,54c53472-f77d-4d23-a8a7-251c8150dd91,c43e76b6-2bc8-4da0-a638-fd2f0519547a,f719140a-6f98-44e4-9465-c4826031cbda,2025-09-08 08:58:41,48.28,KRW,4121,approved,false,online
fc024d47-b071-4376-8b89-f8ad4046dbc0,f646ea34-2c31-4fe7-940f-15dff762f85d,7b266f8b-7504-44cc-9d70-5f5fa7517e9c,5c987f1c-49b9-4479-8207-deb6b613382d,2025-09-08 05:51:14,80.40,KRW,5411,approved,true,mobile
8a32151a-2edd-4e95-bf94-077c5b15d3e0,959061f0-4f8c-4074-bae7-018a0dc1fe84,75195a89-7b7c-494f-bfe6-3869e509400a,3a3c6c49-b84e-4629-bda5-1020f0585df8,2025-09-08 10:34:22,63.26,KRW,4121,approved,false,online
cec6ee5a-066e-4f3c-b710-7ed862b6fcd3,a56c7695-f3f7-4adc-837b-61ed6701946b,25d887f1-4182-414a-8ed3-cdefbc8d944d,888f96ac-7e87-4c22-b0ea-704aad042f68,2025-09-08 21:08:11,268.66,KRW,5999,approved,false,online
16e6b6eb-7a52-4697-955d-000d3e9ce873,dd9825ef-b19c-4071-b52c-31fc156c7111,84dc6bf3-54cf-4f72-842b-453f0ef98b48,a103d14e-1226-48b0-9bec-2277da098369,2025-09-08 02:42:36,258.92,KRW,4121,declined,false,mobile
8614c560-58ff-4120-afa2-c2707edb54e9,f35878c2-7932-4f2b-b4ea-7f8a657fcd39,71e7de95-68be-40c5-ad94-1627f25054e1,a6b03cce-175a-48ba-b0e5-a10da922256a,2025-09-08 15:33:14,132.57,KRW,7011,declined,false,online
532b6fe4-b01c-4a8a-9c33-9869241843e7,b3e82500-7394-4c0d-8e4a-90c304a9d05e,7a805eff-df3b-4e8f-b127-7743b3ccaa74,880e0077-432d-4c85-86f6-36c08d3cbcec,2025-09-08 20:06:09,86.51,KRW,4121,approved,true,online
37ecdb7d-b490-40c3-8966-46ddf8354532,00b16e0c-7cc7-4b14-a289-4d8777a9d95a,b89c45c0-e55e-4d33-a3bd-e47af5875318,6b0e3bcf-4ce6-43cc-b5f7-3f13f6ca9d30,2025-09-08 07:49:18,71.14,KRW,5411,approved,false,online
671bd8d2-ffaf-4a4e-895a-45957253196a,58f2ef7a-fe3b-4f3c-b783-88526e38e503,8e0af82a-38c9-4525-b613-66c67d9fed49,b73c0265-dfb3-42d5-82c1-88780e1a3a34,2025-09-08 04:46:37,43.63,KRW,5812,approved,true,mobile
03a79a1e-e85c-4e35-823c-1112ad1c43cb,883b5f09-60e6-4ff2-91b2-57f8b541242b,8ca8a662-07b5-4f5f-918d-92573e4e55ed,ce5db1dc-03a1-4527-91b7-966d9c93c9bb,2025-09-08 23:37:13,138.58,KRW,7011,approved,true,online
54b66bd2-b161-457c-911f-64fd03893d0d,3c89ca5c-f9c4-47b6-abb5-6a5ec1805b77,e0ad5d1d-01ff-4364-8495-da79962ac8c3,0b071484-f947-4dbb-b01a-ee3c5de3b891,2025-09-08 05:09:31,36.28,KRW,5999,approved,true,mobile
68e8497b-fe21-494a-8e7b-51aa7685d831,5b3d250f-0f5b-4582-bc3f-522e777fd07e,606f3a9d-5f68-4a34-bf92-c9356ba50ce9,12561006-4a6e-4107-b58b-df29aa6d93f1,2025-09-08 03:04:05,139.56,KRW,5411,approved,false,online
d33dc32f-cb1f-439a-9f4c-6f06a6dbe6a5,e0ffbffd-cc66-425e-97b6-96676d2662d5,6d90777d-ccaf-4e45-af9e-90d8e047515a,714b3077-3c05-4442-84a0-a794ed4f3676,2025-09-08 02:40:58,232.79,KRW,5812,approved,false,online
9a57449f-6c96-45e6-a643-6e70f72d8a6e,637f5d10-ca27-4593-a075-1cdfd4ff8a36,fdb6381a-c04b-4f49-976f-78bf38777006,7a0cc19f-cd7f-4a94-bc3d-5309c0b88581,2025-09-08 10:38:25,202.88,KRW,5812,approved,false,mobile
5a8fd3ac-8779-4cd9-940f-66507ecc2fd4,c786a6e5-8e0c-4b22-a941-4105f097af2d,3e6bd829-5758-4306-ab4b-792a80d3782c,aba1cbf7-7f2e-4b18-8760-548cca43104a,2025-09-08 12:15:47,141.54,KRW,5999,approved,false,mobile
e115b71e-cf2f-4e10-beb2-1890693df34e,88811d01-8091-4a27-acf0-bf2f4a52c431,b00224e2-1ce9-4228-9f8b-2fb0985b420b,aa19c70c-ef07-4502-b57c-037ac18c077b,2025-09-08 03:30:55,155.72,KRW,5999,declined,false,mobile
31331188-eacb-40db-9e29-483041a72f8f,a5e1dd00-94c8-4a49-a44c-ec588ac77bfa,8f22be27-9188-40e8-9d0f-6c31d1818524,451ffbb2-2064-4201-b2bf-e1ecab9648b7,2025-09-08 09:37:55,263.49,KRW,4121,approved,false,online
8ef62cd2-5df6-4338-b6d1-ddebc08f0162,83f7629b-8fdc-41db-ae10-bf9685ea6fc2,c95eb6d2-0a0c-45fe-a8da-77dfc2d41d3c,31c553b7-5527-4ce1-a8e4-00dc6cd83876,2025-09-08 07:10:10,182.69,KRW,5999,declined,false,online
685ed69c-409c-437b-95e2-6671a8e999cf,657738a6-995f-4c8d-932d-dd1f86c4d3b5,b9386a5d-20c6-4a57-b7e1-475496589f11,34039077-ceb7-4018-b658-c98c6056894c,2025-09-08 22:39:15,61.91,KRW,5411,approved,true,mobile
f916b953-1e8b-4697-8a2a-a894febd4e2c,83a758b2-c0b2-499e-8a5e-ee31ef84ab29,bf2fcf65-7fdd-4bba-b76c-f1acab1f4362,4b2b213f-2d4a-4073-a450-68a01ac11b63,2025-09-08 22:52:03,281.95,KRW,7011,approved,false,pos
83835a7d-b87a-4ab4-a373-67a00870ed76,9e004d6c-73a4-4335-b818-20b99bf5f93c,83688d26-b5f6-41a5-9c75-fe72875afd79,fb4592c6-27a9-4c99-9d0f-198248679f0c,2025-09-08 19:55:30,255.22,KRW,7011,approved,false,mobile
3342c659-6a2d-4290-ad65-8b1d11823576,a7862a8d-92b8-4c2b-8dca-064cdb50994b,e29ceeea-af4f-47f5-81c3-7f103d5efee1,54f12a03-7a88-46c2-a503-c10c6fc429f1,2025-09-08 18:41:32,275.65,KRW,4121,approved,false,pos
fabf8503-1d8f-407a-be1f-9ad261ecf684,51b59fef-6a8f-451e-9104-d3c67b69e80c,f256c22d-1a3d-4b22-bda8-6b45ddc91432,8ebc6b1d-3709-4c0c-bd4b-59a7227917e9,2025-09-08 10:28:10,24.03,KRW,4121,approved,false,online
eddd2a65-6800-4b6c-9e81-0d784702ce11,c1ba7e5c-3eee-4ca2-8910-cb939b900909,1bde46fb-95e0-4e3e-910e-d8431e83419a,c900fdfe-732c-4e26-91a1-acbee8285d3e,2025-09-08 11:39:41,77.65,KRW,7011,approved,false,online
d891fb65-dda9-48e4-844f-11e6d6834718,342b6406-0b08-4ced-bf2e-36b5c024c0bd,4e8e1e12-6528-4bce-ad2a-f9ad98f0c998,238b4580-b2fb-4b4d-b6bc-6f70826697b5,2025-09-08 10:56:52,44.16,KRW,7011,approved,false,online
ad65a2de-67d6-49e1-8928-282e7591ba3b,32a1016c-274f-473b-a656-7dfb5f3d2f7c,76edea0c-d15a-4f7c-93bb-ea7d7dd2291c,9bfb1e86-1f47-45a7-9de2-0dc3d9d9969f,2025-09-08 22:52:59,278.00,KRW,4121,declined,false,mobile
6bb2d99e-edf2-4b14-a75e-e6658c7984c0,d77252d7-d3b9-4ea9-aa21-488799bcdb90,6cf9b045-ab37-496d-a10b-0b0fba9121df,abe1cc0a-765b-4182-90d8-aea3965d50d4,2025-09-08 12:59:58,293.75,KRW,7011,declined,false,online
29a11299-9ebe-47a8-b1b1-d28c34117efd,295364de-14ab-48bd-a1de-142ddc33b01b,a7c00e97-1c79-4875-8c1c-71524d834a0e,2defdec1-f90a-4847-b72c-085d486736f8,2025-09-08 22:58:41,95.18,KRW,5812,approved,false,mobile
e08016f5-bb1b-448d-b45c-507a01e8b4b4,7974c80a-b6a7-4917-854f-5f63c9d6204d,987f52df-5f4a-4dee-96ec-07e7f92b8a05,074e3fa6-cf50-40fd-b42d-3a0622fa4e36,2025-09-08 16:22:18,112.74,KRW,7011,approved,false,mobile
e71a0b0f-c895-44c3-99f1-920c788d2d65,bcb78d6f-7d6c-433e-b206-579677dcfd6b,4042e589-ffc1-4ab3-8a84-8f0fa6d055b9,0b071484-f947-4dbb-b01a-ee3c5de3b891,2025-09-08 09:47:59,27.60,KRW,5812,declined,true,pos
7d3ffc6a-0e15-44d3-91e3-2a1a9290e371,7eb9fa40-5e77-42d4-bb38-de09033d4e6b,0a1b5d77-bdce-4a0c-96a9-542578622f13,ce5db1dc-03a1-4527-91b7-966d9c93c9bb,2025-09-08 19:28:27,203.05,KRW,5999,declined,false,online
11ecfbe3-5c45-4d14-b01a-bb038866b4fc,d1007c27-a588-4c73-8888-5297c0ce4a3c,88cdbd29-471a-47a8-8d62-d37535aabde2,c2375c7c-d82c-41cd-8691-d57a1eab6f58,2025-09-08 01:41:58,148.78,KRW,7011,approved,false,pos
974bb853-ebd5-4287-a7b1-99308b7c558b,89a43650-1845-4998-90b4-481569ae0328,8f665074-f9d8-43f9-8304-b017408fd525,36695ea7-a344-4bd1-8c90-2fee63efa92f,2025-09-08 16:02:15,227.03,KRW,5411,approved,true,pos
6d8bda84-6991-402e-886e-05483564bcf8,12c37cab-8247-4ecd-ad25-c28e0433960a,d605058b-c21a-48f9-90d4-506fdd077cc4,08f2e3c5-6e02-4ed8-ab5e-4dcc9c81193e,2025-09-08 08:13:45,60.10,KRW,7011,approved,true,pos
5b0ebf53-2de7-4fb7-9297-4597cff57d03,b08e2ca1-faae-4b4b-8d49-830bd8fe536e,f1e1e826-e5b4-4b68-8e70-fe48b2981e8e,521ffa6f-05a5-454d-b0b1-2fd7937ed026,2025-09-08 13:58:19,210.82,KRW,7011,declined,false,pos
0135c4e3-c7e4-4bf0-95ba-9d4e0f5a9cda,6fd9cd71-f1ae-4d78-a6da-01ddb8c30e49,5da1efc9-89d6-4f6c-82b1-79f0615b82a6,b615447c-ad9e-4587-9d47-e6a336001c2c,2025-09-08 23:51:44,88.67,KRW,4121,declined,false,mobile
c972cc16-079d-4d7d-bb61-1329a84635de,cae1db9c-a660-4097-8d18-18a26ac3ed16,35525f38-e8d8-4890-96c8-ec8c661dfa37,293c1852-571a-47ca-898a-9a24118c42df,2025-09-08 05:43:16,105.87,KRW,5999,declined,false,mobile
b3ef9f35-ecbe-413b-a14d-06fa3c1698f1,e4b62d7e-06a4-4802-b130-4103a2a1d686,4468a8e1-4455-4480-a939-2103418b700d,5fdeeda9-93f8-4127-8c0f-e353de38ab1d,2025-09-08 11:11:35,216.39,KRW,4121,approved,false,mobile
85664a0e-c738-405e-ace5-c186804f68ce,775fcee8-dce0-41e3-a90c-9e79d188162e,eb8dc103-c2a4-4a5e-9ee2-53294d60b905,8b3fa391-4668-4051-afc6-f1d696fdfc8a,2025-09-08 19:00:38,35.47,KRW,7011,approved,false,pos
218a2220-f82d-4c2d-8c2d-1643e173020f,2382dd2b-0330-4bed-ae53-ae7b771bbb91,be0eb944-7456-4db0-8a88-b8dc4f7cef6f,84ee44b3-d01b-47f8-a537-e278035b5275,2025-09-08 05:25:00,284.08,KRW,5999,declined,false,online
8eca05a9-0ce0-455e-af84-2d56a4f0d7b2,7b102686-be94-483c-b9ac-1e2c523ecadc,a527342a-987b-4d6a-9587-a4b02d391440,e8f9d3f1-5dd0-4769-ae4e-7f3b6c3653d9,2025-09-08 16:57:15,243.47,KRW,7011,declined,false,online
c13a12e9-e884-4248-8e34-5e2903c21025,50e38848-b78e-4333-94d7-0058e9c02e6c,5c158084-894f-4b3e-b658-29a7531d3ff9,fbf8eb13-2e35-4014-9547-b820c83e4a65,2025-09-08 20:55:29,159.26,KRW,5999,approved,true,pos
ea4bb003-e882-439e-9a15-373e97549c5e,20487c8a-687f-4b72-a499-fadfa1d18a7e,7715347c-2028-4b66-b290-8ad6d3bb2c24,06ab6adf-f607-4f7a-adad-a6e641b21993,2025-09-08 17:24:48,100.82,KRW,4121,approved,false,online
7bd1f1bb-ef27-447d-b897-3d06fa626d81,e4dbae06-ff63-4c19-9687-61adc9fde010,20e17fc2-3f13-4edb-a138-53c17898a2f4,283be8d8-e823-4f67-b385-8da817a90032,2025-09-08 07:07:30,115.61,KRW,4121,approved,false,mobile
d941b8a8-36d4-4303-9fb5-bc70ca841fb5,08d98f6e-f7ff-48f3-bb78-cdb6156e9989,a234d6b6-e221-4923-a8df-5755bd45a21f,fea4f0a2-0489-4989-82e5-0f300ed9a0e4,2025-09-08 23:34:53,12.28,KRW,4121,approved,true,mobile
1366c06c-4923-4975-a70b-f9825790fd1f,5ec26a61-4175-41da-bea0-3a3738f24c6b,9c84ad46-d8a0-4fe4-a471-265e341caa09,43d828f5-dbde-4756-bfdb-db8b7ea236be,2025-09-08 19:31:57,63.15,KRW,5999,approved,false,mobile
c767c95f-ae3f-4512-984b-0ee831ce0d08,3029ed85-707b-4d4e-b3b3-d66112963fd8,b65b3a38-fdf9-4c61-9bad-53982ee8e747,074e3fa6-cf50-40fd-b42d-3a0622fa4e36,2025-09-08 07:25:17,231.44,KRW,5812,approved,false,mobile
9f6dbb13-631f-4d0d-af9a-62078d7eca2d,62a3ff80-d03c-485b-859f-53c6e97036b5,34a7f267-dc2e-4bc7-b1f4-bae8c50445a2,7705f07c-c4e3-48e9-b234-223fa6cf62a5,2025-09-08 02:52:37,166.66,KRW,5999,declined,true,online
469f4d4e-820b-411e-b050-f2f3501cfb0f,15a8521c-af29-4f0c-b278-74a7711b6b4c,21ddb4f4-0e04-4b1c-91fe-f8a3f807f378,f70bd6fa-7d6f-4f38-b114-024351e0749f,2025-09-08 14:21:28,158.89,KRW,7011,approved,false,online
674e6e93-70c5-46d6-92d5-33dbdbb6235f,a3623f67-b1a1-47cf-94a2-7a0fd8ba1582,b1feddfc-45b6-4ed8-a420-2b60fdf4c6a0,2a5c070f-2397-48c2-9169-2723a7765e22,2025-09-08 21:37:17,55.42,KRW,5812,approved,true,online
77606e76-5dfa-4374-a1e3-07e782f96f59,c03da7c8-ccf9-47c2-b324-c29f2e25358e,81ac7ba3-98ef-4fed-a145-871c184c272e,2bcc0a1e-f11d-431c-aac7-2f923cdc7b7d,2025-09-08 21:15:51,262.16,KRW,7011,approved,true,online
4e455cae-708f-4314-b1e8-979b230b09e6,9abf63c6-2a03-4539-8065-6309762218d1,66b13c73-5bd7-4a9b-ac9e-8209eb6f4966,20042695-b01c-48c1-9de9-44db3d03408c,2025-09-08 03:54:08,8.21,KRW,5411,approved,false,online
3f2540b0-0295-4858-9886-81452695a026,fbd2b9ac-aae8-44bf-9d0a-ed8f13a5db8f,ea1a482d-c4aa-4e4f-815b-cb2dca3e9a02,e94d72ec-a759-4f7b-9090-9cc756c412c6,2025-09-08 14:54:18,65.25,KRW,5411,approved,false,pos
2faa4da7-5a92-4cf5-aec2-243edc384afa,65e81da5-754c-42da-a09f-c0f012cb6a87,2790cfae-e702-4b38-a1b8-030f27466a4a,fbd62dee-396b-4b6a-b24a-a6b13d8e3a5e,2025-09-08 18:19:50,235.79,KRW,4121,declined,false,pos
b5f32b1f-526c-4e54-b586-c0c8d5f99b85,1daddd29-3896-49d3-aeed-1b333d794cab,f053323b-f0a3-4e0e-88f4-33e9320867ea,a7188b65-5923-4774-a804-cffa065d4774,2025-09-08 16:57:33,131.05,KRW,7011,approved,false,online
9d66f171-4653-4fd6-a9ae-28ffcdbdcca4,ddc873de-523e-425b-8f33-a7fd20de8663,3013063b-2e04-41c3-9b1d-0f6f1869d572,78ac332a-ef55-4587-91d0-3915397d6bc2,2025-09-08 14:34:41,31.29,KRW,7011,approved,true,online
1d3dfdf2-c51c-4d96-abc4-b1703a210a84,db963a86-9b52-400b-9a2c-fef0541d1767,5888b0ea-650c-4ebd-88af-1f23633cc232,51340ab1-77f9-4a84-889a-efdf53e0e4bd,2025-09-08 23:22:48,284.14,KRW,5411,approved,false,mobile
4acad7e3-9fcc-4f0d-bfdd-a9d2538fd50f,239e3a50-51cb-45de-bd17-60c4379a18ec,0a394c86-58a6-4a51-b860-3ecacb3f0585,0be842a7-4007-4db5-9648-ad20178e02d0,2025-09-08 18:43:22,213.05,KRW,5999,approved,false,pos
f9962f43-34da-4c7d-946b-2b5367f97a47,c15b1774-b18c-44d6-8f13-0105caeb8ccc,b8c08ff0-3a28-4f85-885f-6ff041356f7e,6a963c30-5326-42ae-91c5-687a198cb507,2025-09-08 23:28:19,79.93,KRW,5999,approved,true,mobile
0206dc84-a40c-4c76-8299-f87f1afeaf0d,a7862a8d-92b8-4c2b-8dca-064cdb50994b,486a2dbb-390d-40a4-a6db-046589307cef,2defdec1-f90a-4847-b72c-085d486736f8,2025-09-08 15:51:39,236.19,KRW,4121,approved,false,pos
09b1bd89-8ddf-4877-bf21-ac9112d1cd27,e909ef41-366e-4488-97f6-0d705af45da4,b6426d64-7521-4534-b4cf-63118e13a3ac,25d9d0c5-b289-479d-a564-3ae8a2397e93,2025-09-08 21:56:32,225.64,KRW,7011,approved,false,pos
21c12a89-451f-4c4b-8ca5-02fc6dda284a,8bd636d3-4557-4a1a-a40b-9f0217a2745b,d9e39e36-a18d-4857-b8ad-4d8b0961df0a,c806a51a-e410-4231-bbc1-2b84a17f3cc3,2025-09-08 17:46:29,201.43,KRW,5812,approved,false,pos
0017b5c8-e512-42ea-84b5-6ebb4187e853,bef84cad-6bff-4954-b8a3-dac523acb539,891f666c-c7b0-4a24-9ee6-b5bb8ce820a4,f9c7395f-b903-4f20-adb5-93a7116a0ecf,2025-09-08 01:15:35,47.92,KRW,7011,declined,false,pos
39f03724-83ba-4e99-870d-cebd5372cfa6,95bb8214-19c9-49b2-b1b5-208ee295c44b,c7f6f975-a2c8-4370-a6d2-b570b6765eb9,9c08997a-cb2a-4860-b22d-b8881b98787f,2025-09-08 05:53:03,174.54,KRW,5812,approved,false,pos
da145cd1-cda9-4d29-b2f0-f9fa6a3a3453,e74c9e6b-f70c-4e9e-bfe5-f61b73bfc387,e8ea3e5b-729b-4481-a23d-a5b3b30ccf78,fdd3aa91-7c03-4a51-b65c-e0a607ac8411,2025-09-08 23:53:26,92.23,KRW,7011,approved,true,mobile
844ba0d4-fda8-4522-a143-aebfc92570de,c5e3c42a-0bff-4b55-b73a-e194f2fc1f69,27d54dec-b158-4d02-b819-a157e4e888db,888f96ac-7e87-4c22-b0ea-704aad042f68,2025-09-08 05:24:51,255.13,KRW,5411,approved,false,online
05c1c3d0-809a-4ef4-9b92-d110111d3c8b,5b3d250f-0f5b-4582-bc3f-522e777fd07e,65011c53-815f-4d0d-8d52-9ce804c4a33d,e5251583-0e15-4902-a98b-ff7470e0ef56,2025-09-08 23:18:32,194.80,KRW,4121,approved,false,online
5b2d3763-ef73-4e7e-b040-39777a34a00c,24c3460b-930f-4bd3-8ffc-47b3cbc0f2c3,e3eae266-9289-4c14-bfc5-50581bea4fc2,12561006-4a6e-4107-b58b-df29aa6d93f1,2025-09-08 09:07:53,232.66,KRW,5812,approved,false,mobile
cc4b5311-40f6-420d-ae9d-229b2aa0583d,2df568d7-b1a2-45f6-a635-72093ef61f29,5e7829df-adc5-4ac8-a80c-077175c1cc77,6a963c30-5326-42ae-91c5-687a198cb507,2025-09-08 10:20:37,127.73,KRW,5812,approved,false,online
adc66043-3db5-4bd4-bdc2-2ad7b2c75787,17abdc89-0bb0-4949-baba-2462660e6097,a03c9424-533f-4bd1-9224-5cb89999e636,211d3a3d-363b-4e02-a92d-3cfc09379799,2025-09-08 07:58:06,59.32,KRW,7011,approved,false,pos
d3fd08f6-8859-4f50-b953-fd6a85115e76,b3be3bf1-d5bf-4db1-a539-6feeedadbf36,534bcce7-9031-406b-8bfd-19a0de6f5553,d15d7dc1-3f3d-428a-b693-a3b4b0fb5c8b,2025-09-08 18:16:03,85.15,KRW,5999,approved,true,pos
559b5446-5e7d-49fc-b390-868d89048c45,17677ac5-5b65-4894-bcd8-9a0d3ba9b6a3,0617a238-0016-4deb-ba20-b127462ecf94,60874ce8-bd6d-454d-a072-f408b6f67d07,2025-09-08 05:04:43,189.01,KRW,7011,declined,false,mobile
a4cf8c77-3048-4bb3-84fb-88b102f01e9d,0a989cf7-c9b2-4d8f-a516-f95616d10532,ac58f51c-ce13-4d75-912c-cd90d6666006,05e1c645-fcb7-4253-aaa6-4a4a35a646c0,2025-09-08 10:44:58,174.25,KRW,5999,approved,false,mobile
1bdccce9-5bec-48ea-a350-cd90f49cdc28,46258496-d1fe-4fe4-90a1-dc2fa6ab2577,05220b8a-0727-4bf4-990e-e7f33fbd3180,9cfb1004-c96e-41fd-bc17-efb33a3ea295,2025-09-08 21:12:20,117.36,KRW,5812,approved,false,mobile
c3d59f97-cd79-4308-93cc-e324135ba895,cbb450c5-4315-44df-8880-8326bd362707,0d24d632-c9f1-4138-a29e-070c0d2129cb,3a3c6c49-b84e-4629-bda5-1020f0585df8,2025-09-08 18:59:05,176.22,KRW,5999,approved,false,mobile
d00d40b3-3362-4b26-b19e-47193a932165,858485cc-dd6e-48f9-8708-6f1c577478f2,20c7fe3f-c355-4657-80c9-71d4825dbfb7,df2744b5-5a32-4017-a43d-f0f7d57bef3d,2025-09-08 11:18:05,122.49,KRW,5812,approved,false,pos
03110fb2-bfff-43f3-8fc4-6da5288cd63b,98b68e84-091b-47e1-818f-d45036bcd91f,74305258-9cf7-46ab-b063-324f48d08220,ed3457c6-f116-461c-837c-eb0cb82d2a2c,2025-09-08 06:04:01,282.99,KRW,4121,approved,false,pos
a21fddd6-cdc4-4d33-b477-d361ac9462a2,4550f034-3a10-47a2-8cc9-a95336baea32,8b39e66b-8b4c-49d0-b660-839402ffeef5,e8b8d682-d454-47bd-b14e-8fe7a84792b1,2025-09-08 02:08:55,24.21,KRW,5999,approved,false,mobile
3365a6fe-f78f-40df-8e8b-ea59191e8e27,efd2be05-dba1-4496-ae95-cc58fed6a059,5d8ad0bb-4493-488f-a521-d55ce7ae5816,31c553b7-5527-4ce1-a8e4-00dc6cd83876,2025-09-08 14:49:07,109.72,KRW,5999,approved,false,online
107c6028-c45f-4faa-bfc1-c2aa3cc13a1b,d74d32ac-f11c-437c-96c1-4c0a8719364e,886d8203-92a5-4aa5-8636-e9f333b87069,6010645a-d5e2-4035-b77f-e48b9c266636,2025-09-08 16:07:34,22.50,KRW,5812,approved,false,mobile
328d6b49-49c4-4b3f-aca3-d0cba60f4a89,018bdd8a-1f3b-455e-b1e7-5fc94aa383c7,ee2c5985-e504-4dc5-b6a9-82b5913b1bb4,8ebc6b1d-3709-4c0c-bd4b-59a7227917e9,2025-09-08 15:07:34,58.76,KRW,5812,approved,true,mobile
2a99cefd-05b9-4ace-8e1f-5dbf22317a1f,f647ad68-1a41-4d91-bc0b-353e7e4c63c3,e253ae99-1f2d-411d-aa20-cbc2998b35e2,d53416c2-2a95-42b5-8691-ce3fec429794,2025-09-08 17:39:46,192.22,KRW,5812,approved,false,online
b9239462-c890-4c05-bf0e-a8dee42f940f,5314f461-d42c-40f8-9187-0b4024626d70,8e6db478-3c7d-44dd-ab97-dfbd14bb6fe2,3d8a4732-585f-47e0-8be6-a63abda120a2,2025-09-08 12:58:03,260.67,KRW,4121,approved,false,pos
b6b32702-651d-48f8-971b-1d229140cba1,b4e3d306-9bc0-4e8b-a157-098273525a2b,31bca1fa-673e-41db-bb8e-61106381dc5d,3a42e475-9298-4366-bc75-261a2f97122f,2025-09-08 19:00:38,268.90,KRW,5812,approved,true,online
7d5d3bd0-040f-46b0-aedf-ae0e1d54be27,e11df453-2c6b-43be-af72-d7298f9dfc41,8720295c-e632-467a-a5f9-3e5bb46cc129,b92dce2a-9f4a-4112-a6cb-b18d34df1977,2025-09-08 20:23:31,42.89,KRW,5999,approved,false,pos
1d0bfe15-8955-4a07-b2f0-b14e3fc7a5d4,c65d3c14-0725-4f38-b674-5078a56222c2,7b5e781e-621f-4a08-981c-73d98c7dae80,c114e1e5-f82f-403f-8e0c-7394ae27b1b3,2025-09-08 14:25:01,80.81,KRW,4121,approved,true,mobile
75bda942-8d92-4349-ad78-765e312611c5,9382eec8-c005-43e5-a4bf-0575b0d0d511,2eb1662d-d170-4f20-a20e-f4c589315a3c,0b071484-f947-4dbb-b01a-ee3c5de3b891,2025-09-08 11:17:38,182.59,KRW,5411,approved,false,pos
de695a1f-849f-4944-b7e2-0c3d2b7167b7,4fe219b0-5e63-4cfb-8e95-dc05508392ef,1f5ecc36-79e6-4cad-8a16-ddbaad2074da,686358b4-4452-4b75-bf25-925c3bfa1648,2025-09-08 07:35:00,125.93,KRW,5812,approved,false,online
5803a666-0772-43a5-af73-425b303f3b6d,5aa2190e-6086-41c4-a1a4-ca4801d6a1d3,73b4d865-18bd-410a-b92e-5bbbba95296f,75446473-2954-4af1-a7ab-4a9c62d2b06c,2025-09-08 15:35:15,195.82,KRW,5812,approved,false,pos
34d569f6-d405-4ece-9d4b-8438f16ade8e,cea73805-1b12-4646-a7be-cf157285586d,2d3b6530-ee37-4d19-9df9-5d40eff619b2,4f9979ab-2eee-46e6-9552-ee9b866b370a,2025-09-08 05:28:07,276.02,KRW,4121,approved,false,mobile
5ceda796-7432-46bb-932c-fd6e0d11401c,525d289f-07e4-43bd-bd0f-e558f649628f,c4474acc-50ab-459a-bad1-82bbf0591645,36695ea7-a344-4bd1-8c90-2fee63efa92f,2025-09-08 19:57:53,103.64,KRW,4121,declined,true,online
75c47009-5982-45d8-ba9a-956353b63e18,a51fc326-3d4f-417e-a712-a49e15a507d0,2f10b4c2-5d36-40aa-acbc-e05579af238d,edae9a8c-f29d-4fb5-9cf8-3fcaa4b88f07,2025-09-08 22:43:56,5.58,KRW,4121,approved,false,online
b494ea35-3862-4a3f-a326-0a2606ce1ee3,9016f65a-9554-4b25-ae85-789090e993d1,20d6d985-cbf0-40a7-b059-7b52f27c3efc,b9231218-4e5a-41ca-abf3-0fadae33085d,2025-09-08 08:51:09,50.96,KRW,5812,approved,false,online
8e533638-e083-4b27-acfe-5286b8b6de29,595d0c5c-ead6-40fd-a8b9-0cf6396c47d2,24ffcbff-c265-44bc-bea5-268f392a0f24,5608a46b-ce0d-4dc2-8ee3-74f9f2b4323f,2025-09-08 05:21:01,182.01,KRW,4121,approved,true,pos
a1af9662-77c9-4e94-8113-b29307b1dc5c,5a7742ba-47a7-4d73-bcdc-a9725039e790,d2841dff-068a-4db8-991f-19759a819ec7,7705f07c-c4e3-48e9-b234-223fa6cf62a5,2025-09-08 08:39:28,221.51,KRW,5411,approved,false,mobile
