transaction_id,customer_id,card_id,merchant_id,txn_ts,amount,currency,mcc,status,is_refund,channel
21b34753-fab3-4cc5-9d9c-7b1c1b2a04fd,79284de3-9f35-469d-bd51-4a1b47587bed,f20bd208-1ccc-46f4-b132-10f48ae7cd49,6c0172cd-5378-4d79-b677-5dd96229c4fa,2025-09-08 18:01:46,241.10,KRW,5812,approved,false,mobile
f86a75c6-61cf-444b-a186-4831f72e3ff3,00c979bd-f97e-4aa7-9432-a78ecf6fa42e,8d82e76e-908d-4b85-a285-c0971e290c33,b08991ba-6884-4694-8db0-f8817cb4821a,2025-09-08 12:24:55,180.48,KRW,5411,approved,false,pos
0abe3a87-a16e-4363-a873-c1fad9bc40ab,58dcd0e8-bde3-4de5-b77d-466bf4246883,b036d78f-ae60-4620-8653-aa26b98f59c7,45ffb97b-73fb-4d23-a1e5-072eccaf01ae,2025-09-08 08:06:32,130.30,KRW,5999,approved,false,pos
638ce950-fb78-4985-baae-2ada50237e04,2fb24d53-e3ac-467b-8678-da086437d112,40b57a34-cbbc-4fe8-be7d-07fedcb5605b,5fc76139-681d-44d8-b210-ed144be7e38c,2025-09-08 06:21:46,201.67,KRW,4121,approved,true,mobile
92dee37a-debf-4016-813c-43f34af2d6d0,9f3c4a94-febe-498a-9ebf-af27623a1f12,06839132-360a-4f0f-9131-5329478362f6,af47385d-7d50-40b1-a2cf-04a8d42df638,2025-09-08 13:05:46,9.52,KRW,5411,approved,false,online
6fa2cc08-7608-4caa-b48e-c938a84b3367,99d6f36b-6349-4a88-9621-fd62930fbc6d,cc0203e7-f3e1-4ac2-88ae-8fab03234301,2cc5dc14-be98-4d0a-9158-987a9e3824f7,2025-09-08 00:38:19,297.18,KRW,5999,approved,true,online
9ad0e3a5-df67-4fcb-a3ab-5763e21c3e2e,478d1f11-d2c9-44a2-ae28-3e1ecf20b67e,53a4b45f-548a-40b5-9ec5-4751e851ed0e,00d61905-6ab4-4161-bf76-fc89c78593b7,2025-09-08 00:37:04,133.93,KRW,5411,approved,true,online
27e71ec9-9f39-4512-8182-53737691fafd,5cf26921-4e02-45af-adc0-ff0215bb83c8,f25ddec0-087b-4278-bfe0-3270c43ab4a8,cf7f3277-c840-40ce-8de8-fe242bd57f0a,2025-09-08 15:59:16,20.50,KRW,5999,approved,false,pos
b300fb0c-d80c-4136-861b-ad8312ac95be,743e50b4-d518-494e-b556-ec7f6623b97a,ba4def76-e1a8-45ff-bf56-1b35fc133bd4,2f95a54b-40b2-4816-a198-197039f5321d,2025-09-08 12:30:31,182.63,KRW,7011,approved,false,pos
33666285-3841-47e4-82d8-9a54142e4d64,4be06f2e-c93b-4a0e-a827-6a4fa371d590,3f5c8e89-4829-4d63-8fd3-dab6f1c80882,501976ef-bcff-45fc-b55f-042cae9c6ae9,2025-09-08 01:30:19,209.26,KRW,5411,approved,false,mobile
f1386452-2c1e-449d-9213-b90115944652,3485245a-fe41-4760-bf59-f61298b9ec3b,cbcf7ce6-329c-4724-91a6-aa7f28a539cc,fd965a2c-5a6d-437f-8331-fd0051c76864,2025-09-08 17:56:57,170.22,KRW,5812,declined,true,pos
8402f048-44de-49f6-8716-a801e4121922,ff23d08e-f5d9-4920-a7f7-cb4d3a8b1e6b,508d4a5e-7144-4a22-9c87-bacd0f8d80b1,a63a9e54-64df-45f9-9f6d-762d43117031,2025-09-08 12:46:58,97.57,KRW,5812,declined,false,online
4e801e5b-98fa-4f3c-9aa2-20ac5eeaf315,940297a4-582c-4a37-9e26-83a5aacddefb,773bd590-9cf9-4b90-a737-531d262b212c,e51e73e2-6446-45dd-8804-49b9a9ee742b,2025-09-08 18:30:36,296.19,KRW,5999,approved,false,pos
3d8fe441-c8d0-437a-8cfb-2e0302e2a85a,6ed907ed-39e6-4493-80cd-2597602aeef0,6a956f85-62d3-4228-83d7-f925e19c8833,68d6f9f6-de37-40f2-aa85-df4177d60399,2025-09-08 21:37:28,270.84,KRW,5411,approved,true,online
ade4900d-f50f-42cb-803c-f083ece3573a,1721f6e9-d394-4892-8e61-4316f9ecd9f8,dcb4fa00-bb6e-4bcd-a121-73d533403c46,9ab81055-cbcf-4605-aa2e-c5daebc7b43a,2025-09-08 06:37:39,174.22,KRW,7011,approved,false,online
0b31fd3d-9647-484b-aeae-bf7a4a537454,51cfce07-3481-45e1-8eba-a6e5515809de,aaa066c1-161d-4eba-a2f0-c4e21b9549f4,0ae9098f-794c-4b70-beac-8e701177b8da,2025-09-08 13:30:11,270.30,KRW,5411,approved,false,online
56611e22-98eb-444b-b1d0-e56a996faf3e,854dd14b-970f-4fb3-9d15-a3385a1ab3ab,abb526f7-24ed-43e7-aa59-dc02e833cb53,048478a3-bcdf-4c36-845f-926b5aa1aa59,2025-09-08 11:40:03,266.07,KRW,5999,declined,false,mobile
7edd287a-1e3e-4c6f-9129-4246dd480ca8,35de8ab1-580f-435e-b38b-104a472ea7ed,c035dd03-955f-441e-a950-55117b6e8bf2,76718b2d-dc42-41c0-a8af-1db1deb4808d,2025-09-08 17:25:36,147.61,KRW,7011,approved,false,pos
6ad6bad4-f83b-4c56-a8b1-8bdd006ca434,bfd36a74-240f-409e-99a7-bb5e521747d4,84f6c1fb-2f5c-4980-8c4e-a28f4c12c8d6,3b95275d-73ff-4deb-8986-864768ca33fe,2025-09-08 17:54:30,111.09,KRW,4121,approved,false,mobile
62498602-b54a-4358-9f8e-24198f767658,98acd9f7-ef91-4940-8cfa-1c551f301a4a,49a7859f-ce33-4ec3-864a-443f3212cc33,5bcca759-6a4d-439a-948a-bc8f0d1b0724,2025-09-08 16:26:51,208.60,KRW,5999,approved,false,mobile
524f8c9b-92aa-45d7-8980-5482827b0575,8af1d471-d9d3-4b35-afb5-74a4045a84f2,bea4ed04-e1df-41df-bdda-65a86530dff4,af5dfb8b-7d70-4300-bcce-11275ef43aa4,2025-09-08 15:08:37,48.87,KRW,5812,declined,true,online
d1baeb1d-40af-4ee3-beaf-55c4b7b5723c,a7884377-608a-4dab-9c00-a7cd52fa59ca,c8ef9491-3c6a-4958-bba2-e0924ae7f01c,5e2d73ca-a96e-4fe0-91e0-70d57ca93699,2025-09-08 08:17:03,9.41,KRW,5812,declined,false,mobile
1fdf7e1d-4464-486b-a1a1-cfffb1d918ef,514456b9-3487-4abb-9765-d8ada151dd6e,23cfe837-1b9b-4223-a0ea-0fdf0d47aa53,d75bfcff-c63f-4829-9388-d9c435ffb6a6,2025-09-08 10:06:17,243.86,KRW,5999,approved,false,online
f164f582-7ba3-4fa8-9c70-ca08eb290e56,d68947a9-a0c9-4305-8257-2d51b5affdfa,b2a6394d-6a24-4dff-aa95-e91dd64d4798,6791c47d-6180-4d8c-a544-3a05f3d0ed3e,2025-09-08 05:02:31,91.28,KRW,4121,declined,true,pos
16fe0f18-f07e-49f6-b6a5-3fd78a280345,bb90d51b-f7d3-44ed-b9ac-4d7c7c583dc9,4a73ddd1-c71e-4acf-ac82-c0a648b7df21,e1e2ce9a-f5b5-4e5e-b511-9543a74fa41c,2025-09-08 12:08:22,61.44,KRW,7011,approved,false,online
7ad0fe36-7387-4ecb-8022-3e6ec8fed180,2fc64916-244f-4de9-98fe-c0dd917ee23e,ff8e2f7f-469f-4375-87e3-c60334556e27,4ff9e543-db1d-4bb7-b388-cbac1214373d,2025-09-08 14:08:15,299.97,KRW,5999,approved,false,pos
6bd63edb-510c-46b4-9148-0454ebbd8b89,56548e33-c8ca-4c6c-884f-261a19409f5d,816f1dcf-b28b-450c-9602-dac89d45b1d4,a8b2965e-f0da-41a6-8763-2600aba6ee68,2025-09-08 14:17:34,111.37,KRW,5999,approved,false,online
5dba94f8-0408-4ec1-a879-9cf1e02a35c0,2686181b-2c6b-4230-9b21-ecb1978d8a31,3592958d-c785-4e42-bdb8-05e38072d97b,926e4afb-151e-480a-9a11-20f0c928df44,2025-09-08 16:44:18,258.88,KRW,5411,approved,false,pos
9bad0fb7-0849-4ba7-848a-12fd537c9703,86ace624-4cc3-4eb8-a390-2c5e8dead0e0,13026a17-fd4f-4fb3-8ed9-05868de5c331,fc4ff5b9-69ae-4ad3-97b7-24569c95782a,2025-09-08 21:57:01,34.79,KRW,5812,approved,false,pos
154b5592-34fd-486f-8c84-947e43b876fc,62e1fe56-6224-4646-a2b8-e0e7e9b4d82d,dc8813a1-307b-4d07-b8d1-6df0550d39bf,d525a41b-e71e-418e-9295-0ae7e7561684,2025-09-08 21:14:38,47.77,KRW,5999,declined,false,mobile
7a476707-ea4e-43e4-bda1-f6a5a8ad99e2,ffebe5db-47dd-44a7-b124-20986c710281,f8bba2e3-cf8c-447c-8812-4a74c8d8bdd9,bf914dc7-827c-49bd-9920-949075cd9812,2025-09-08 05:18:34,61.21,KRW,5812,approved,false,pos
61b08f10-4be4-4ec7-b0b8-3553ab5d25d2,bb9809af-c2cc-47bc-8d97-461313164510,4013ff88-d412-448b-81ad-44c6d04f4d32,6c0172cd-5378-4d79-b677-5dd96229c4fa,2025-09-08 11:49:38,182.29,KRW,5411,approved,false,online
cf918f8a-6d2f-46ef-a4cd-2a5f04aa25bf,1108bc22-e52e-4a40-9a2b-5954af2ee9bb,6200b197-306b-41c9-b9e4-0b60707318fb,fa2d67a9-f3d2-4293-89a5-b52faa6e61e0,2025-09-08 11:38:53,151.63,KRW,4121,declined,false,online
14d9ba30-7c8f-40b5-ab40-9e1c6c273487,9bec6a70-2915-4378-80e6-9d72353737f4,7d1a9d58-f85f-4333-857b-c3cf84968d0d,9ab81055-cbcf-4605-aa2e-c5daebc7b43a,2025-09-08 21:53:51,134.06,KRW,5411,approved,false,mobile
de191486-f685-490d-833c-60b115c896bf,960ae0f2-8a43-420b-9b8c-7afef51f7912,a0b7dbcd-a8a6-421c-bac5-7575c5983c4c,5e2d73ca-a96e-4fe0-91e0-70d57ca93699,2025-09-08 00:56:48,61.41,KRW,5999,approved,false,online
7e346c52-e573-41bd-9e2e-27956f05b714,7b1a9d24-1bb3-40c8-9dc1-85b8d80ffcc6,0b28bd57-499b-4eb4-8bcf-a37ce3cbfd5f,7e97251b-d471-47cf-b659-15defe14365f,2025-09-08 14:03:22,112.26,KRW,4121,approved,false,pos
034267a0-1e5c-4dcc-b6df-3cbad7be8dcf,49c944d1-c909-4975-a6fa-3e1f71caadb9,8148f8da-2681-4d27-950e-169d80d53b15,5760d2a9-069f-42b1-9e86-0d42b4fee152,2025-09-08 03:46:30,53.60,KRW,4121,approved,false,mobile
ba0c9e74-fe0c-438f-a9c7-7c877550c863,0c9b18f2-eb69-45f7-bcd6-300abe2ee2ad,bd027b5e-6da3-4fa5-bd89-82351e00c849,e2ee320b-19c8-43a5-b3b6-4a56f03a7387,2025-09-08 07:51:10,66.56,KRW,5812,approved,false,online
9995cb36-a756-4e61-82c2-5ddd22636c6e,940e37e7-0d33-46b3-9ddf-1398e6a564d8,33c81c9b-76df-4620-bd51-caa29405fff1,73a98b18-47b1-4f15-a20c-30ea3781e398,2025-09-08 03:32:20,54.93,KRW,4121,approved,true,online
6db76c14-ccd1-4993-886a-95ff46485514,24394cb7-bc7d-46df-a9b5-ea401fd76ce0,e5ff8a31-21dc-4583-b4bb-5bdcc0066e44,73ed33f4-d61b-4a33-a1e9-c3bd864b96e7,2025-09-08 08:27:06,259.54,KRW,4121,approved,false,online
c98c710c-94af-4cbc-8fa2-0cc5c5ca19ee,0bde7a39-09e0-43df-a83c-85dedbdeff83,df31dcdf-613c-4222-b5b6-96ad955a4cb0,22d377cc-6516-4538-8b82-f25e56b70ba4,2025-09-08 08:07:30,120.01,KRW,5411,approved,false,mobile
05e615c4-0504-4519-bae4-908174cafe53,9e763a6a-8de0-4ee2-873a-7f9f4f9b7779,6f4bec1a-033a-4ac8-b442-e484e86f156a,feada212-65bf-484b-891e-4fdc02f1d275,2025-09-08 07:48:09,218.66,KRW,4121,approved,false,mobile
3e632f0c-f3c6-4285-b636-f8245702455f,10b141a1-397b-447a-a4d4-11f8723f8513,263250ff-1eb4-4c52-9a32-a58eca155299,8e25d5ea-7388-4a83-b067-465d233bcff5,2025-09-08 13:49:13,101.16,KRW,5812,approved,false,mobile
68125956-6120-4af3-aa6e-2d43426010d7,625ed909-9e74-454d-9c49-c75cc1e000b9,3accf6dd-908a-4338-bbd8-f9f74a3d5c38,27eafca0-d297-4eb5-998d-f62cc90dddc1,2025-09-08 13:27:36,28.20,KRW,4121,declined,false,pos
80c89de9-b485-4e0c-87be-c6d935d25dd3,e9fb50cc-bcf4-4192-a4de-86c29b305d8a,40898b1b-fd83-4cf8-9f72-4d630fd1f9f8,09148a6b-ea73-437b-8ea7-9cbb50d7216d,2025-09-08 00:27:41,264.41,KRW,7011,approved,false,pos
bf4ef689-7dec-4d0e-8d27-f73c926237f8,9da22a0f-7f58-489e-9408-5eb2511d9b85,cee30c63-f720-41ad-a11f-b97462aacd16,d75bfcff-c63f-4829-9388-d9c435ffb6a6,2025-09-08 19:18:42,26.55,KRW,5812,approved,false,online
79437252-0486-459f-9d2b-851f12245673,ff413b29-e524-47ec-bada-4a982a950da2,f7ba4042-938d-4d9a-928b-30b725d81575,6512c4d6-b887-476e-b8ce-6bd011cd166c,2025-09-08 02:00:01,100.62,KRW,5411,declined,false,mobile
8b1c345f-2e0a-4abd-8b03-7369a094748a,6b60a94e-4208-4dad-861a-f39578b9e762,69301adb-ba7e-4c00-bada-056efcad0c06,105f4a02-592e-4dc9-8bb7-36a0637abf4d,2025-09-08 19:29:03,219.27,KRW,5411,approved,false,mobile
4b66ed5e-44f1-4f3a-961f-d26452d0f48d,65a88167-c9e0-4e80-b8bf-0cf78ea78bbc,693483a3-f5b1-44cd-8a49-24a60e1b1aee,81c530a3-5824-4528-8bd8-a1176676c8a6,2025-09-08 07:32:04,163.25,KRW,5999,declined,true,online
1af40125-585e-4906-bbb9-3cd6ba16d0b8,dd106b0c-c597-4c74-b072-41942d37ce9b,892b448a-f0fb-43cf-9041-331d141207e5,08385a5e-997f-4e10-a06e-222dde443ef7,2025-09-08 21:34:58,95.32,KRW,7011,approved,false,pos
81f38220-da74-4d5f-ab22-daf97eec70d9,c07d2432-f1c8-4986-96a7-dcda01e0932b,8f64845d-a294-4294-b617-195f265380fd,af5dfb8b-7d70-4300-bcce-11275ef43aa4,2025-09-08 14:59:11,146.21,KRW,7011,declined,true,pos
19f839bd-92a0-4487-a4f5-7ced5b8bfc8f,1dcb6d84-bdf6-41a0-a95a-45f93312ed23,6f84359f-b93b-4e6b-aa5e-6604cbd3d24e,ee36c165-759b-4810-b39e-3541bef4de3f,2025-09-08 12:58:58,5.45,KRW,7011,approved,false,mobile
e79e817f-4e64-49a1-a6fe-d16a2fe8aa1e,219b7df1-4252-4dd1-b6a9-d6ab5bb3c688,b4ecc751-c759-4349-9787-23e847ca7fc0,105f4a02-592e-4dc9-8bb7-36a0637abf4d,2025-09-08 11:14:04,191.40,KRW,5411,approved,false,mobile
a5cc63c7-6934-4f2a-ba33-9f25c630da08,7fc58932-81f2-4ab8-9b38-0dba2291c27b,00e82dd7-cf49-4e3f-8291-999ceab37da3,f22a91a1-5d81-41a1-aa9e-4011adb08011,2025-09-08 04:05:39,49.47,KRW,4121,approved,false,pos
8cf4efac-06a4-4277-aa8a-2ba9aeeffb32,871233be-6ebd-4173-a7d8-6e7b06131f14,6f2d4abc-5ffe-47a3-bcfc-e87f2923846f,0f6f1b9b-14b5-4d43-85a2-e46f03f165c0,2025-09-08 11:17:02,180.74,KRW,7011,declined,false,online
731ad140-b0f2-4091-b459-5e1cc8a35308,f1bb8716-4af9-4173-b237-d11a0c2d6e93,5b18f716-3933-4e28-bca5-a6ec902bf49f,bb03bf43-d380-458e-b5e5-f75d20c932e1,2025-09-08 19:57:18,145.15,KRW,4121,approved,false,pos
db7f0a96-1437-4e28-afbf-73d0a537c07d,1f435e9b-8c5b-439a-9967-6ac211ad37f5,98d41dbe-c377-4f1f-baf0-21e167f4be19,9e64bacc-2123-4bb2-b064-dcec0de1c0b9,2025-09-08 21:15:28,61.09,KRW,5411,approved,false,pos
94d9da01-8c83-4f97-b6ca-ccb34ac2541f,2df77f10-fff8-4c22-a424-8385885d7c1c,072ec637-fbe5-43a1-b653-eedf84178323,e1faf0ec-a4e4-4a63-a540-8c19e6d9955a,2025-09-08 13:42:03,93.71,KRW,4121,approved,false,pos
17b65ec7-6553-44ec-800c-31f2241d62f6,248f65e8-d236-489e-a3d4-c0f646f64313,7fd0149c-55d6-44a9-aeef-e65e030efa96,e0a7fea8-590d-45c9-b319-13022d6c3028,2025-09-08 03:56:25,264.18,KRW,7011,approved,false,pos
0be09d28-8fb9-4db0-9623-b9c0ce2363a6,9e2fc329-650b-4113-ba99-458e473270ea,15694c92-6db8-420e-87af-9edd9ca18fb7,ffe56815-9544-45c7-a149-14494fb11bdb,2025-09-08 00:48:39,103.95,KRW,5812,approved,true,online
5861099c-708c-415d-9e92-330cce87fe7b,e940137f-2864-437a-a926-9903e6b3fcf0,d0c1561c-4ff0-4701-81e1-9951c18a439a,e770b675-17f4-4801-8733-788e2f989182,2025-09-08 17:34:44,5.00,KRW,5812,approved,false,mobile
ff0f1416-0843-43a5-9f6d-14f1693370d4,84e3c5c3-dc70-4b48-8be9-113992660925,661dd64b-ecdf-4b9e-815d-f8ec39f1d52c,5b309826-938c-4031-adac-5e1898ae5b63,2025-09-08 04:37:39,94.77,KRW,4121,approved,false,mobile
a57acb94-7951-477a-9168-26a4d6708602,664cc862-14bf-4da9-8dda-feaab12045c5,95ef44f1-6e3c-4a51-8131-baf4034ed6f5,13a69e30-65f0-4acb-a609-822ebb2967ef,2025-09-08 02:23:46,225.49,KRW,4121,approved,true,pos
396eb5e5-a051-45ed-9d11-ae64bc38140a,05b7aafd-aa1d-4027-b9a5-9628dedbabc7,ec17c516-0688-409e-ad65-eacd935c33d0,1529c740-d86e-4496-9dc1-e1b640d5e085,2025-09-08 07:23:40,161.61,KRW,5999,declined,false,pos
8e8bd55d-c51b-43f4-90ba-225f684bccec,ea4a0074-c9c2-4701-b2f1-0019b0823079,f4273719-9c34-4629-a4b1-42ebbf021af6,e34e12e6-e925-4872-93ad-a49eca84bb3f,2025-09-08 07:54:17,94.82,KRW,4121,approved,true,pos
e86b7b85-30ca-4b71-beb6-ef7b7233451a,8e20e53f-1792-43ab-a402-4fa79fed4df6,9212b38a-77a1-445f-b1ef-1b91ddd0c8b8,4b690417-da69-440a-be4a-2c61440ee12b,2025-09-08 00:47:38,76.72,KRW,5411,declined,false,online
6d242768-ef5a-4dbd-9b65-c0bf20ef2442,f5069015-baaf-4048-b97e-3c712f460955,5d4b941f-fec2-4d64-af23-1994bf554d86,827b844f-8366-40d7-bf68-3777e95b0d21,2025-09-08 19:05:16,257.59,KRW,4121,declined,false,online
13b4aeab-19f2-4e7c-bb77-cf4d887186ff,7a16d50f-0244-4bcf-b753-8480879a468d,5714b862-8582-4477-b751-2b468c001ccc,4b690417-da69-440a-be4a-2c61440ee12b,2025-09-08 05:38:03,176.55,KRW,5411,approved,false,mobile
f32dd55f-ee27-4901-86bd-ce3b38820b18,ae265a4e-4ee6-4ff2-a645-699caf3e7338,a59f8384-aa7e-4b71-bf4b-48c8801e03ec,27a94a3a-1798-4b22-9270-002561bcff6f,2025-09-08 19:11:06,180.72,KRW,5411,approved,false,online
76992322-c96c-412d-9353-2ca3813b2e90,be712a24-3fb3-4ab2-bae0-df34c0e70f6a,15090e66-e38a-4f42-b743-fad7bf39249c,b24f3213-2cb0-49ff-b15e-9fcf9236e147,2025-09-08 12:02:00,162.44,KRW,7011,approved,true,mobile
73839204-29c7-4bb0-b009-a16d651a1297,4f38856c-886a-430e-a084-7ad0953c42e7,e6f930a0-f898-4a63-9452-3e25e2f4a830,e1faf0ec-a4e4-4a63-a540-8c19e6d9955a,2025-09-08 03:12:40,253.38,KRW,7011,approved,false,online
64d053f9-68ee-4807-98e1-9f3a34e5bbbb,355b4919-62f2-4006-bcc3-29bf2272c04c,428267b0-9f75-45af-8802-d517263ec72b,9e0b6468-ff8d-4183-b81f-31bb49aa8256,2025-09-08 09:52:34,101.09,KRW,4121,approved,false,mobile
babc1ef0-2c40-4ee1-b180-609ae3e52b21,6cc54cd9-0606-4068-ba12-483d315bda47,edd44d53-3572-4a2a-aee6-69e978e6785e,57b56334-9ced-4fae-8e94-888a555ee98e,2025-09-08 21:31:09,175.02,KRW,4121,declined,true,pos
91296f23-5220-48bf-b3e9-d676165258c9,6f146eed-7719-4363-8548-4b305b985c3a,80db805e-1aed-4a15-86fa-eccfb6b40541,396e2a00-0eb0-458d-992d-6d572f58c1d5,2025-09-08 16:40:42,199.01,KRW,5999,approved,false,online
2e0d3174-5045-4f00-8ce3-7a3e3287bb9c,02051085-7616-4974-afd8-dc21c729ddbe,e2fd291a-dcaa-4c66-b7a8-1ea400628b30,c302e5a2-df56-4e1f-a06c-c67ed1302438,2025-09-08 10:44:53,221.25,KRW,4121,declined,true,online
5c1291ff-456c-4d49-8095-93b093a92df8,82624baa-6da3-4012-a11c-06aea1a71963,6a85c954-3e96-4d0c-b6b0-088df18d40d5,9e64bacc-2123-4bb2-b064-dcec0de1c0b9,2025-09-08 17:14:14,30.89,KRW,4121,approved,true,mobile
8d4e2d7b-c6cd-48b2-8d07-b63d5750c216,e2bc8e70-f2d8-4e4c-bd1d-0692625cfe35,40950ab3-f0b6-45da-84df-1591c3710e74,244614d3-6935-4fc0-8645-a4d672d4055f,2025-09-08 00:58:48,275.86,KRW,5812,declined,false,online
ea11b14e-e069-40a8-848c-7a6c6968fc6a,91abccba-924d-46e4-8b88-76ced516f48c,b90c4ee8-c93a-4a96-a94c-3f44805ee97a,e34e12e6-e925-4872-93ad-a49eca84bb3f,2025-09-08 19:32:09,180.59,KRW,7011,approved,false,pos
6c45929f-0d62-49d3-afcb-c9574342494d,92988a74-c186-4c09-91da-59d269dc678f,482deedc-c484-4882-947c-822527bc3385,3b258862-33e8-4204-91ff-1ed779901d30,2025-09-08 12:20:37,222.17,KRW,7011,approved,false,online
c9ebd15f-4391-45fa-bf72-96dd4db917a0,98b811f4-e560-4316-8288-3a51aac4dba0,ff023757-435b-408c-aa50-bf393bdd2ba0,e770b675-17f4-4801-8733-788e2f989182,2025-09-08 02:24:36,191.12,KRW,5812,approved,false,online
3d704937-8b19-4978-a071-ad744d75c58d,d3ecf3da-8e55-4e44-a460-2435b08a0b00,47e195f2-8827-4743-a9c7-2704466b13cc,b615545a-4d36-434c-bae9-c4a78b29ab1b,2025-09-08 01:56:15,111.74,KRW,4121,approved,false,pos
d6c98141-5147-45d7-a64e-966fc3537342,6f94e53e-4d81-488f-b618-455b8abe009b,38972738-5267-4e56-852a-b218a79c94c8,6189716d-d8bd-42b9-a292-f4b39f7554f4,2025-09-08 16:49:37,171.17,KRW,7011,approved,false,online
dff0c543-98de-4086-be1a-8797ceacae95,e92efb11-05ce-4982-93a2-7eb4f4be7a09,e70aa849-351c-4ee4-9293-e6f50ad0945d,db339ac9-c915-46d2-9a07-61cd57e20c02,2025-09-08 22:48:31,160.73,KRW,5999,approved,false,online
62ad560f-65c1-4745-999d-90ab0ea551ea,7b1a9d24-1bb3-40c8-9dc1-85b8d80ffcc6,c1ad5c1e-4424-442c-91ec-214855673307,b08991ba-6884-4694-8db0-f8817cb4821a,2025-09-08 05:13:09,59.70,KRW,5812,declined,true,online
d66c95cf-33eb-4aa0-827f-8f6b5ef0c414,34e574e9-1b97-4e6e-860c-147ce79b3bd3,0a62eded-793b-4f40-a8d0-8edfe5e097f3,feb31bc8-1357-4831-a35a-2c95438ae37f,2025-09-08 18:27:17,135.52,KRW,5812,declined,false,online
e78861d2-f8f0-4c85-90d5-9b27aff5bb5a,93f373b3-4479-458f-b0c2-8ac428f06a91,67461c19-03a8-498e-ab46-c07bd9babed0,879face0-4196-4201-9e47-538e6934dc0a,2025-09-08 03:39:41,158.63,KRW,5999,approved,false,pos
dd04dbcb-d067-4576-9156-76cffacbab9d,c4a54d47-229e-4b37-9264-7e0451f44a43,e7833455-14d7-433a-b307-81e681eed147,f49e3e69-167e-4f62-95f9-2ea34eb2273f,2025-09-08 12:13:52,60.28,KRW,5812,declined,true,pos
a63b8129-1e9e-4bba-af03-6031834e34a1,07725748-2e16-4591-9f0d-0e16492c6cf0,2ed9670f-a8b5-4d82-afa1-0ac8c3d8f1b0,b5d35a1c-30b5-4ad6-8fc3-d5845b79d301,2025-09-08 21:55:01,192.41,KRW,5999,declined,false,online
3e54f6c2-bd06-49e0-8619-b2f82317bc44,e8b681e3-464b-4d24-a7e9-76da93efbc8e,b26bddcc-c603-468b-a3a8-ecd173fa6ad9,af366d80-f6fe-405f-a453-31aef6fd67e4,2025-09-08 19:08:13,281.03,KRW,4121,approved,true,mobile
6945db63-d122-4405-a106-c3748dfda981,c3530ddf-687f-4cd1-86db-deb3525e4b26,607d48c9-670a-4c97-a0af-61aec22732f7,c26bd101-314d-4276-aaba-9c77955ba7c8,2025-09-08 22:29:49,106.85,KRW,5411,declined,true,pos
24dda970-276a-47b0-a2b9-e39bd70da957,586aa9d7-c409-4552-9e5d-8ee3fc80771a,592d03d3-2f0b-4c4b-a8c0-d0c5a932deaf,5760d2a9-069f-42b1-9e86-0d42b4fee152,2025-09-08 15:23:01,129.54,KRW,5812,approved,false,mobile
c6d54943-e466-4134-9137-c3845d344161,33f50c1f-2bdf-41c3-bd8b-86ce5c0d911c,d9eec1b9-ab6a-43e5-a344-66a833ecfab8,3b33cfad-8332-4d93-a98f-6afaaea1c9e4,2025-09-08 22:54:18,5.23,KRW,4121,approved,false,pos
65af2890-8b1b-4f8b-99b7-7087730cd532,192d5b0e-7c15-437b-b901-fdfdd77e19ea,0e061c4a-479c-4a54-a97e-03dfaef2f140,cd23dbaa-d042-421a-9a47-584a931474f0,2025-09-08 13:31:50,209.71,KRW,4121,approved,false,mobile
b8c8793b-6b3e-473f-a5d4-b949014aea0d,b9eddc60-2c75-4281-92b5-e12bb70df012,bb74c756-ebcd-4de3-a826-b7788305baaf,de96ff7e-4f0c-4fde-a98f-85de22a8f256,2025-09-08 20:22:22,97.32,KRW,5411,approved,false,pos
21782fdf-d741-48e5-bf3b-3b926f7e50fb,ef8f117c-a069-40d3-a775-79e2a398e5f5,76b15b54-8027-4ed7-a134-8ceea959d7e5,5b4bc6bd-fad4-4aaa-9728-0c88dc66ea6f,2025-09-08 07:48:11,280.23,KRW,4121,approved,false,pos
a05f1e0f-8e8b-4044-8a3a-35dc831f908a,6cf2c3c4-fcc4-42cd-9249-163e62a21c08,3064a95c-325b-4b66-86b1-18850bad37b1,5bcf001c-5ede-4dbd-afcc-c04c17db40c5,2025-09-08 14:43:32,55.33,KRW,5812,approved,false,mobile
866a94b0-19e1-4058-be6f-4d2a5a10164f,4dbe6a55-922a-4fff-ac4a-884eaa03180a,b8302b25-c2c6-405f-8b4a-50c86cb5a454,023e24f3-9f92-4c69-a46c-75b8f8f754ec,2025-09-08 16:01:35,289.51,KRW,5812,approved,true,mobile
3bace864-dee6-4039-9b13-c162b1a47b96,15b318a6-71ff-4411-824c-236f17cf8f79,3b989930-244f-44ae-be21-3e3d5f8c1e83,b410f087-42db-45db-993f-62110a5035c4,2025-09-08 23:46:45,128.44,KRW,5411,approved,true,pos
5f3b8151-dbd0-47aa-a459-2796127c75c9,d7180555-d323-4db0-a618-a27800e1c4c5,0627549c-e49a-4ab3-bb64-865e9233d307,bf914dc7-827c-49bd-9920-949075cd9812,2025-09-08 21:10:01,148.66,KRW,4121,approved,false,pos
254cd37b-be47-459f-bfda-28ce1589b94b,6f558888-9150-4ee9-88c1-cba85fe3fc2f,1172783c-ccfa-4ddd-a87f-3154f885db2a,4a15cb06-b0b3-4b7d-aa3f-d007b8c9b5ae,2025-09-08 18:25:47,53.94,KRW,7011,declined,true,pos
