transaction_id,customer_id,card_id,merchant_id,txn_ts,amount,currency,mcc,status,is_refund,channel
39c7e2f3-f03d-4770-b6d6-0a3c962907bd,42d4e101-9f0c-4163-ae46-3291ca780cd6,e8406a2d-f8cd-4dab-8838-15780bb4c77a,876f1413-f159-4229-b986-67984d6ca872,2025-09-11 22:02:25,188.07,KRW,7011,approved,false,pos
c9b6f334-95ce-49ed-972c-dd148d6bd9de,7dfefac4-01b3-4b60-bdf8-739c91cea5da,84b9eec1-dd9c-4a1b-a6e5-5d8cbe02a6d5,8f1c6640-67a2-46cf-ac68-60e359cddc11,2025-09-11 15:40:25,93.27,KRW,7011,approved,true,online
1f4ab62f-f11b-42d4-ba5f-45fe26c03adb,55599743-5c35-4998-b5e3-611fab755fcd,25087994-11f5-4519-a748-99b7af61f632,7f371edc-4568-483c-a231-51b15e020c5b,2025-09-11 22:47:55,57.93,KRW,5411,approved,false,online
7a4d5721-dd37-4e36-ad40-1dedeca2731d,11ea9dff-32a6-46e4-a9af-368a9dec76bd,b3576e4e-9b86-42f3-9c96-1401a2dacff0,b7f62394-49fc-4bfb-b62b-5e68483153cf,2025-09-11 08:55:22,213.80,KRW,5812,declined,true,mobile
52677ef2-de0f-4aa0-8326-0698e1a1a28b,e2908777-3d0e-4bc1-98e0-a6bdb8d8d5f7,85ff94b0-097d-4bb2-813a-ca8bf29e1c2b,749f922b-b5ae-4cbf-b9b4-d773ddf37cd5,2025-09-11 07:20:03,106.12,KRW,5411,approved,false,online
4df078da-1def-4000-a7ee-3fbfcc15e03a,29424bd1-d13a-40a2-9048-68def4a8a19a,0ad7c941-8c91-450f-8aa2-0e2204f01772,f10576d3-a82c-489e-882f-661910d557b1,2025-09-11 02:13:24,193.66,KRW,4121,approved,false,online
dbba7648-94d5-41c5-ac7a-f4afe67e21cf,d40a5e34-1f96-4409-83b1-33c08546ee87,a3374d55-a1d7-4f6d-a54d-e5dc9b9ef091,97fc9b5e-44fc-4dd5-b88c-564211d6ab59,2025-09-11 23:08:22,78.06,KRW,4121,approved,false,mobile
414e6339-1f37-4f48-90fb-7cd990bfa99b,2bfc103c-7d4b-4260-802d-ca64f1aba9ec,b0e04479-bf71-4331-965e-e0a73a452bb0,3ce5a3db-5000-411e-a88e-f51fbcd3b621,2025-09-11 03:21:19,44.90,KRW,4121,approved,false,online
c37c39ca-967d-49fc-a8c5-bfb49f2d1089,32ccca05-2c7f-4b93-8a91-a862d123fbe4,93516369-a086-4049-b636-59e2af2c66dd,a3a38165-d029-4cb9-9e33-538cf8f02691,2025-09-11 10:31:21,217.39,KRW,5999,declined,false,pos
23f79d6e-9d4b-4681-ab1c-02acd0268ec3,0f561b75-97bc-456c-9806-d8110205de6f,da991525-f2e7-4264-a92c-30db6251d8e3,5f3c2b3f-5355-461b-9dcd-ff60240efce0,2025-09-11 07:42:39,282.81,KRW,5999,approved,false,pos
2d0fa473-363f-4a97-80ce-1ed52113e4b8,5bba72d9-ba72-4091-9612-2c0462df0a79,0ec43a0b-7838-4d25-ba02-09d88469af30,d8fb184b-bee4-4583-aa9b-da5b2f990bbc,2025-09-11 05:59:08,178.05,KRW,7011,approved,false,online
406fc000-68a6-4560-ad89-2dba2e6aac0a,5aa2e20b-4b1e-4098-9fc2-6859b8de2862,0c04bf94-156f-4374-ae0c-f5125a0d9f52,ac7274a7-e964-41fd-8c1e-ebbc4640c1ed,2025-09-11 07:27:31,257.05,KRW,5411,approved,false,pos
d3805ea8-0610-43d6-bcb4-908891467b18,42d4e101-9f0c-4163-ae46-3291ca780cd6,e9d4926a-7802-4169-a322-9bf12f3ad068,71cb0f64-42de-461d-9ac8-b2ee59ee3f46,2025-09-11 07:12:43,86.91,KRW,4121,declined,false,mobile
33723f77-bdc2-4184-8f5e-56afde117878,16800be1-100e-4b1e-b9e3-05b348fc1825,0fad5f29-5e8d-4125-80d4-38dbe14511bc,12d6604c-5788-4184-aa1f-ddb37c2cad10,2025-09-11 16:32:35,268.60,KRW,5812,approved,true,online
3fab2d72-7b90-4fb1-81a7-4d7c1f308005,80efb34c-45a5-4e89-853f-248a38009943,e5413fad-05b0-4dbe-8749-7c07f2a6286c,2c5697b8-6f05-4557-a16d-cfad61c11004,2025-09-11 20:04:32,189.09,KRW,5999,approved,false,mobile
30675e1e-cf14-4957-81b1-f8d012265bbe,a04028ed-badf-413a-89d5-4fe527c91e5c,e4257d50-4eec-4165-8f2b-80682cde7616,8401683f-8e25-42fd-bec5-28e478d2d867,2025-09-11 18:10:39,202.37,KRW,5411,approved,false,online
f55e4614-dc93-4a76-9a13-5ffedf61a75e,56f81faa-793c-49dc-8393-888338105512,d0612fd9-20a0-4457-abd4-5663249554a8,1a0277ff-d6bf-4eb7-b6eb-b81493a0860e,2025-09-11 00:13:35,22.04,KRW,5812,approved,false,mobile
7b296282-07b7-42a2-aae0-66bad65bc27b,094c2b33-4ab9-4572-bf3a-f73962042033,17874551-7409-4c40-a8a5-d188c0d108e4,55addef8-ebda-44b4-9b08-d4b21249c432,2025-09-11 07:30:15,265.41,KRW,5411,approved,false,online
9b0daee4-ec7a-423f-afa9-68b98b1fb6ea,c857c2be-63f6-45a1-8ef0-6a0c529fbba2,ae0d6e41-62b7-4046-85ed-bb5d91e9d177,6a0ec608-2716-482d-a753-ab188817e412,2025-09-11 18:40:26,120.50,KRW,7011,declined,true,pos
d106e2e0-88f3-40b4-a4b4-60421f09774b,c3ed40b8-172e-4dd8-b12d-053a76a8539e,ef14ad9f-0c30-44e6-8bed-b1ac579a4eea,9c482f2b-b747-42d6-ad05-f8d3885ab9cb,2025-09-11 07:53:39,190.49,KRW,7011,declined,false,mobile
afc31bb5-347a-4114-9fe3-11f719333c02,c9412721-10d9-48fe-a247-29f73429f188,999d8d8f-2487-4f95-a25a-fe4e16420d60,e5a45eb7-775c-44ce-af73-b5db6645671d,2025-09-11 14:44:36,21.29,KRW,5999,approved,true,pos
5274460d-7128-4ebd-8a11-8b49807521f6,8170c48c-855a-4bb5-a1c3-62931319f785,6ef267a5-bfc7-40dc-976a-7f1ee85a406b,4bfbb65c-76c5-43cc-931d-98e676bf7383,2025-09-11 02:10:49,248.62,KRW,4121,approved,false,pos
dda89eb2-a4ef-4901-a3cf-f1754ca8ce9f,c6928179-7521-4291-82d7-34073554dc3e,fc21a8e2-4be8-446d-bd25-3326a3da0d69,c396ac9a-c480-4636-8bb5-009fe25245e6,2025-09-11 15:38:50,56.95,KRW,4121,declined,true,online
1305ba23-fa6d-4791-a801-6198b40ab662,2bb2ca2e-252a-4d78-b0ab-e7ec2954b260,a15f1e5f-b336-40a5-bc22-9545b8e5ec03,880dae66-9408-4f90-a834-db01edab22bb,2025-09-11 00:52:41,28.81,KRW,4121,approved,true,mobile
c922dff3-09bc-4b19-866a-f72c6d01bd2c,3412f42c-c8b8-46e9-acc8-ff73c5e18bef,8d210809-6495-4d0b-8f26-72f3907a8e78,2ceba062-8ad2-4717-8afa-d195c603926a,2025-09-11 22:31:57,78.78,KRW,5999,approved,false,online
2815004a-8a63-4156-a0d0-e57ec214c214,e6f250ba-bff1-41f8-bbe9-d600cc7e08dc,d308eec5-d9d2-4194-882f-5c0916ba3691,a2a59ae4-1515-442c-80ee-ab211098c146,2025-09-11 23:48:27,67.82,KRW,5411,approved,false,pos
60cd8a67-318a-40f8-a629-f59093126e91,be4dcf76-9adf-4298-b5f0-c48f1980a66a,db7f9d60-6185-4011-bbc9-7d6cd3628df5,675b4a78-5e4b-4613-90c3-c3276d3650cc,2025-09-11 04:26:36,165.42,KRW,5812,approved,true,online
3a202d06-2bff-4cd0-ba90-9806e51d23f1,65d2b9df-4775-41ae-92ce-8ab1315b8d3c,30c075b9-a847-4d96-a434-94b11c381c60,adae2071-185e-4671-b595-33b590fb899d,2025-09-11 06:35:17,259.72,KRW,7011,approved,false,online
55040fa6-907a-42b4-ada5-bcf73653f344,b8d6d3e5-02fd-4b60-a8e1-1a8730650142,1c70a295-72b8-4c33-9e3f-529790515bda,9207b3b5-8ad2-4db9-991d-9181a86e423b,2025-09-11 19:34:15,181.93,KRW,5812,approved,false,mobile
1f260e5f-fa07-4def-96a6-93139b9f61ba,e4edc42b-f942-41a1-95c0-a92a4ca21746,b96dd1d2-316b-4231-a4ec-ad881959bc4f,016020c7-48e2-4000-a211-0eb0b4d92941,2025-09-11 16:54:56,48.12,KRW,5411,approved,false,mobile
3ae87946-7ab2-48a5-bbd5-4271884629ec,e4b29f78-f2ea-4be8-8eb5-45e72f8374c1,164d942b-8ba1-4a05-9f23-78c110a6098d,7825eadb-8d34-4cc9-8041-b7eadea3e410,2025-09-11 04:20:05,277.85,KRW,5411,approved,false,pos
14789706-9c17-4ed9-a7f5-c47fc5702be0,af7055fd-248e-42bd-b61a-db4d26b785fa,5fdd53f6-b2ba-4a8b-aec4-a49a45c8cd91,3747a7b3-d986-412f-a501-2bd79c042316,2025-09-11 21:47:49,120.36,KRW,4121,approved,false,online
5586cc63-c592-4f7d-8213-406efe216930,6014d3d3-8910-48b2-9d92-6b0fe61b9711,4d3855a1-5a6b-499f-b31d-82f4e51bcabc,ae9f6872-14bb-4f42-a0bb-4e4c192d22de,2025-09-11 16:08:14,256.13,KRW,7011,declined,false,pos
6de02e9a-b936-47f9-b9b4-10b14c587f40,fe93bbd3-2873-4d1d-8e4e-99b6630e9b2e,7fc9c646-0b0e-4181-94b5-db0a6e6d1ed9,a5e5b543-4cf3-47e8-977a-1315788dd53f,2025-09-11 04:13:11,228.01,KRW,5999,approved,false,pos
bfc5eb88-381c-4ae6-ac4d-24ac87ef28b1,9ce93b85-e2b3-49ee-bb20-ede1d109661c,aa5fd267-4faa-4043-8648-c1844697bffc,c9d8041a-5de3-421d-b0ff-45f6955a0091,2025-09-11 22:49:01,11.20,KRW,4121,approved,false,pos
a3b29a49-5fa8-4997-b180-1956e4e230d4,fd776382-148c-4a84-9df5-bfc7a2a902dc,f037910a-5ce9-4944-a183-99cfed0be14e,b8d7e9b9-67e4-4665-bd8b-79509ad0f84b,2025-09-11 16:50:00,133.44,KRW,4121,declined,false,pos
da4b3885-c8ae-4af2-8a7c-e7d7c276b013,691c60c8-44e6-4bc4-9ddc-cf3882f50bd7,edaf6854-0769-449b-ac76-f5196b4e72a2,92a14d6b-e056-44a9-afe2-6379429916a2,2025-09-11 13:21:08,275.50,KRW,5812,approved,false,online
e0eefd39-736b-434d-a66a-237d0f9e11c9,c33a1dfe-bfa9-4786-801b-2cadba4018e7,e180bac3-bbbf-4987-8bb6-a57ee528bf52,6a0ec608-2716-482d-a753-ab188817e412,2025-09-11 15:13:15,290.16,KRW,4121,approved,true,mobile
c1a4300e-849c-4eed-a6bc-05e5a0c5951a,312cb89f-856d-411e-bc07-d798451b61a8,9dc287d4-58dc-4233-8eec-02e5caf564e1,9549c568-b7e6-4f80-a90d-534a8d0518c3,2025-09-11 15:14:26,144.87,KRW,5999,approved,false,pos
3402cd0c-5481-4479-acca-7f57cf8d211e,c9567e62-6213-4032-aea6-bb42f7a0bc44,fec460d5-ece3-49d8-903c-7d457b35a038,5f3c2b3f-5355-461b-9dcd-ff60240efce0,2025-09-11 04:07:10,174.88,KRW,4121,approved,false,online
f06dd409-48c5-4c9a-935c-9055a9e00f7c,455084f6-4a52-4ae7-a147-1096e62236b9,eebac055-76bb-4e78-a6e3-49a45a376401,84ece50c-9901-4e88-be20-13388b861722,2025-09-11 01:45:31,90.93,KRW,5812,approved,true,pos
7cdbc7a1-1447-47d4-b690-bc556808cb2d,29424bd1-d13a-40a2-9048-68def4a8a19a,bbc8b5c3-1f7e-486e-a080-d3f47ac0613b,4d4f063f-6388-49ce-91c9-28bb85d5f064,2025-09-11 06:33:06,72.08,KRW,4121,approved,false,mobile
fef21dfb-3123-4736-8489-77849f7ad456,f4441696-6008-4dc0-a64d-fc826d22d855,8a1bf27c-3464-46c4-9402-a0ab76d9e5bf,245aeed5-0dda-4dad-b9ae-d4e7de322b0c,2025-09-11 08:38:06,242.96,KRW,5411,approved,false,pos
bc2b215d-107d-466c-9f98-9b873254bf84,a095e76f-513c-42cc-aab5-87d8f6e46fc6,9e5c856d-34b7-4fc0-a604-8cdf213afa9d,e902f63d-d05b-4059-aaaf-e0a2d1224098,2025-09-11 08:14:30,233.18,KRW,4121,approved,false,pos
550db551-8e9b-41b1-b3eb-6d8f7da2cfd8,4d0199b9-9f82-46f0-b116-28393c588e27,a8f3ffd9-1bda-40b4-8f2d-de9109eabbf1,71f8776f-a769-4fac-b007-097cc1acf2f2,2025-09-11 01:31:23,241.41,KRW,5999,approved,false,online
3071bff8-8fad-4347-a77a-e7d363cc2b6c,1490ee66-b662-4798-8bc7-d09a38f121e4,6e29ce4f-8e82-432d-9753-c4b1ea0d5f75,636a929f-c120-460b-ab7b-fc32f37d09e0,2025-09-11 08:53:39,32.12,KRW,7011,declined,true,mobile
cc05791a-6db9-43dd-9951-0903035c32cd,e683c525-222e-4ae6-a618-c24cb2b2c539,9538caf7-5f1a-4856-b8cc-47028976c7fc,0b129e10-4964-464c-b517-5b16bdab49c7,2025-09-11 01:05:58,238.36,KRW,5999,declined,false,online
a8279829-6281-4bd9-98ea-b2fe8d0b4852,47c124db-f8ff-4376-a7a0-a18a4038eae4,750ee1bf-cdbc-4d1f-9eea-a61c5a9e68c7,df1305dc-8a02-4cde-84c4-8bf944867c8f,2025-09-11 06:43:44,206.57,KRW,4121,declined,true,online
32a835ec-2b0b-4011-89ee-4975bb48236f,a9c858ed-5f3b-4018-9457-0c50cedf9dad,12bebccb-fd80-4ee3-b33e-1dc65b8dea04,7330b3cd-8a33-42fd-acd3-87f1f8abfb5b,2025-09-11 08:33:09,4.02,KRW,5812,approved,false,online
3df27a18-7337-4cc0-b9a6-f361e5b687b0,7fb2f2bb-1289-4cf7-aee0-1729a9f1740d,c44c70bc-1382-4d50-8eab-f8c69f383a7e,7327e5bb-4cc0-4e3e-9e87-b2bc1809aebe,2025-09-11 07:56:26,114.15,KRW,4121,approved,true,pos
ec7e39c9-44ce-493a-b920-58fc7474876b,7941a2d4-a0ae-4ea2-adb4-7765d0f2fe72,9ecffa0c-5ed3-4297-b9ef-c4475336e449,f4e35cdd-2014-41bb-9aa1-1747dbd41350,2025-09-11 09:57:56,141.02,KRW,7011,declined,false,mobile
8183c56a-a440-4c88-9183-4e307e2fa70a,dcf13de7-38a4-48e0-88da-bc4e965795b5,5c857546-f586-427f-b7cd-bfcb1c015ee4,560f0159-7550-43b1-96b9-d7ee7657a9b0,2025-09-11 12:28:32,102.92,KRW,4121,declined,true,pos
74a40deb-4767-4aae-bffe-3d16b5ee0498,79e9dbc8-2abe-49b6-afed-c8f54189def9,fc1e87f5-5cd5-4001-b846-b01c71319b94,d403e232-ce23-49a5-bc40-b2f19568755d,2025-09-11 15:16:00,1.20,KRW,4121,approved,true,online
ac88f6ab-17e1-4bad-bd6e-8888325a6603,5aee26d1-a3ff-432c-83ef-f6aed1e5d784,6aa431ef-d071-4a6d-a556-c89e4a5f602c,92f373e8-625f-4788-a3db-3d364603b095,2025-09-11 23:14:23,214.39,KRW,7011,approved,true,mobile
7be7bb1e-57c1-4c8a-90d6-5129d4bf6202,f256dc5f-d4ba-4182-b8a0-916b896f39db,8c54ddaf-d15a-49d1-bac4-7bd13c0397ad,735837ea-836d-4009-a985-02803f20ea12,2025-09-11 19:12:09,151.71,KRW,5812,declined,false,pos
ee81b9ef-9fae-4019-80d5-b978bfeefa06,f72df228-1bd5-47c4-8575-39d14c0e8528,fbb20d7a-2473-4c35-9cf4-5cf237854044,b5dfdf19-94d0-48a4-87f3-01866af7e501,2025-09-11 13:55:04,256.21,KRW,5411,approved,false,online
2f385269-019a-4b08-978e-95ef670c4354,bf4a01ac-8f9c-4d7c-ad15-4f08f23b2164,2d5911b6-eadc-443e-b25c-760e5e2b9d51,8dbd211c-2728-49f8-bda5-bbd042767886,2025-09-11 19:22:34,164.72,KRW,5411,approved,false,pos
33e6aa13-dbdd-4ace-b4de-c71b251c84a7,cd707c3e-51d0-4fef-aff6-404ba9e1befd,47b83d05-b43d-4594-91b8-31c8099aec05,a71e83cb-0fb6-4679-89b3-97920fc7bb30,2025-09-11 19:13:11,97.68,KRW,4121,approved,false,mobile
5e4c41a7-1632-46c8-b2d4-c5f10ed805c8,86a17c31-1987-4c78-b610-6f40c36f21cc,188ab10a-a33a-47aa-9c1d-bdb13f04d826,3df41bbd-0d41-4ec2-8960-86d3a3d753c0,2025-09-11 07:09:18,95.24,KRW,5999,approved,false,pos
aa8b5a43-83b8-41eb-b5fe-9c5ca13e2cf0,aab34ceb-230c-43d1-a4f0-f7268167f5a7,488975f5-441a-4220-ab13-58c27cc34718,52d9525a-94c9-4889-9432-f830b5378d7e,2025-09-11 10:56:58,31.13,KRW,5812,declined,false,mobile
efd39b3c-c115-4084-b891-b48aa9ee654c,c6fd956d-1172-447c-9406-a12e8bda37f2,fd72dab5-8103-46ff-b579-d13cfde5ecf7,a5e5b543-4cf3-47e8-977a-1315788dd53f,2025-09-11 23:52:04,273.95,KRW,5812,approved,false,pos
3800a660-706c-406d-8c32-3cd4db506858,81e9faba-1966-4dc0-877a-2360ddaa6b79,b877028c-a24d-4b93-b294-0a8e1e3b9f15,86f7982f-822b-4b31-af7c-58f7574613be,2025-09-11 05:24:32,229.07,KRW,5812,approved,false,online
25ac4b84-4193-412f-b2fb-005b22fe030e,d1e88af4-dd57-4f72-80dc-841a0255a719,dab26011-371d-467c-83db-5aad4e1d4334,7bdfc2a6-b71b-4d88-af03-7afcc89bffd8,2025-09-11 17:07:05,62.76,KRW,7011,approved,false,pos
0ab19127-ac1c-4370-bc6c-0acbaa9ad1e2,06e3ec3b-e16b-4833-9d33-b4809bcce047,24296c71-c040-4565-b454-d0ad3bd1f2aa,876f1413-f159-4229-b986-67984d6ca872,2025-09-11 18:09:28,174.09,KRW,5812,declined,false,online
46fde0c9-810a-430a-a76f-027a4820e4fb,98a033fc-9809-4e83-a50d-6f946a376c98,c478fe21-6400-407d-9052-af13f9804866,f739a071-3f49-4d80-b659-3abd745c476e,2025-09-11 12:08:25,294.40,KRW,4121,approved,false,online
e66518a2-1ee3-4402-a748-190f01a308e1,7ecd0c55-ec2b-4f5b-914e-fdee4b366d7c,88efff47-0ab1-44d4-a932-4ec1dee8da74,9015e084-cf16-4883-83b5-540d37cf67ea,2025-09-11 17:55:17,209.44,KRW,4121,approved,false,mobile
2d18cce0-ac27-434c-8ba7-ffde690dae16,38d60fc0-1e12-4aaa-807a-5f3f97e00e4c,defa7f9c-3c56-4c22-980e-33363d2f2f57,cf2ca8a8-941d-4883-bb84-4b320b618982,2025-09-11 04:12:41,25.55,KRW,7011,approved,true,online
ec6395e3-2af2-40b8-9b09-7da319e29b01,80960b03-5985-4a03-b442-1a976d7ca3b5,b38f7e2f-8b8b-4893-b033-4f82a96fe53e,232886fd-3dac-41b3-9dfd-b9ad19691006,2025-09-11 10:24:24,92.70,KRW,5999,declined,true,online
3e946c98-a042-4732-9a95-f986a3ac16f5,3db0c79f-07b2-41eb-bce1-f03247f8c4df,8c838787-9474-46f7-bf7e-cc05e95969f2,d51747f7-a34b-480b-9eda-a32279ae8b1d,2025-09-11 06:00:20,166.61,KRW,5812,approved,true,mobile
31f8e86b-a648-4a81-9f33-a5047fe5ee2e,33a8c535-8c19-44e1-97f5-a1f8d3f25dd5,97c8cb14-6e78-4a0c-8754-08ad3073173c,7330b3cd-8a33-42fd-acd3-87f1f8abfb5b,2025-09-11 05:57:38,257.85,KRW,7011,approved,false,pos
fbd152a1-e796-4117-a791-23015a463514,8eda67b8-7edf-4f60-8746-c4086547479e,f2ff09ba-32fa-4358-9be9-2e6e05a26997,3b91cb69-5d9e-49c1-8962-37b6641d75d5,2025-09-11 16:02:03,18.53,KRW,5812,declined,false,pos
f3cdcc33-806c-4d0f-9cda-b96bb6aaa530,c7d79610-d9ed-466d-9363-00d4e43d0729,fbb1fee3-f1c0-457e-a952-bebe6e17d3eb,aad58d15-f078-4f5a-ae42-66df9d59d6eb,2025-09-11 06:40:14,51.00,KRW,5411,approved,false,pos
6940fca2-92a7-4b06-8658-c3ef40cdd287,06a2ff97-9781-44ab-ac92-67dd8f435ac7,ee7161f7-32ed-41c2-bcd8-2a54fc4d6cf7,9ae03dfd-48d1-44ff-a406-5deaa0504a41,2025-09-11 01:04:21,90.56,KRW,5999,approved,false,online
ad80ecab-aa27-400e-b66b-c29f46a4eaa1,fe8ea394-24ab-4b7a-87a9-8f6093a67af4,b14feb7a-4628-4743-a1a4-5a940d2ce86d,4e005bf2-55c5-446a-86f5-c3972eca8a4a,2025-09-11 15:00:30,84.23,KRW,4121,approved,false,online
c5dfa8c5-e4e9-4513-94c1-1fcd2c540492,e2908777-3d0e-4bc1-98e0-a6bdb8d8d5f7,e5526ce5-79bb-4271-84d6-0ca65f78180c,bdd248ed-6d1a-46b4-959c-7ce7a38090ed,2025-09-11 00:08:29,276.78,KRW,5411,approved,false,pos
b7d8a2cf-ade2-432f-8f0d-1c75501f769a,e134fc15-56ab-4950-81fb-a93d5d218cc9,f2206a20-af97-459e-b04d-cc42ff605858,10c133c6-86c0-4b1b-8105-86cb23d31ab2,2025-09-11 22:32:00,276.06,KRW,4121,approved,true,pos
b0f024a7-d09a-417d-958b-8393369433c8,93011c15-2373-44fa-a0f6-04d25490dbe0,6d7a09c8-e998-49ab-b654-734ea4cff16a,6c669d22-e26d-4cc0-9900-a927526262f1,2025-09-11 11:56:09,251.98,KRW,5999,approved,false,mobile
21505b68-c1c2-4b14-9f9d-42f033a74b59,5b6f7ac1-0c61-417d-8060-41f7065a0ccb,d286bb41-25a0-44c7-9746-77c78fb4f4f4,a3a38165-d029-4cb9-9e33-538cf8f02691,2025-09-11 20:23:01,65.51,KRW,4121,approved,true,mobile
7950fd87-c70d-40d3-9a8c-721b6b5eadb7,604d7d5f-101b-4166-86ba-2254a35b12bf,94576253-2b11-4bac-bb36-6f2d440d2760,54599f78-2e88-4e73-af0e-072162260226,2025-09-11 10:38:12,7.76,KRW,5999,approved,true,online
4fd188e3-18ae-48d1-9550-439be877149f,e49f2116-2988-4bcf-b10e-545bd4100c1b,5f2d2e70-0c1b-4870-8ef2-1036599b177a,a34cdc94-0034-440f-8950-07fc0c003977,2025-09-11 16:30:34,242.01,KRW,7011,approved,true,pos
63839978-ce64-41e3-9f18-da202115ec89,63a69b48-e52c-4792-a136-3cdf0076e12d,9a03b315-a847-4f0b-b8ef-9cd98bd9bf3b,94339000-8d56-467b-8ab5-a8085781cac1,2025-09-11 13:42:15,58.14,KRW,7011,approved,false,pos
296662a1-b7ad-4c44-b4bb-730f80b7d82d,932d41ab-e049-41ba-b265-96e38e43c4e2,1b0ff238-7f12-4b49-9301-bb67c7fa489d,7b06047f-ff92-42f8-b762-287ecb5a51c9,2025-09-11 07:37:11,110.48,KRW,5999,approved,true,online
3d1867be-01e5-4e3d-9500-b8bdd46c8d93,ed186ed9-4478-4ec5-814e-39e1036c9220,62fdb51b-0fbb-468e-b6f2-9ae10bad0b1d,8f7e4c01-ec09-4f97-8a6b-c5f25b26db0e,2025-09-11 05:20:06,225.69,KRW,5812,declined,false,mobile
4ef782d8-dc80-4bf8-b102-31ba8960143e,66da18aa-e34e-419d-a2d5-53196556dedd,caa617f2-5b89-4031-9791-b4eab06a687f,a2a59ae4-1515-442c-80ee-ab211098c146,2025-09-11 01:16:21,22.54,KRW,5812,approved,false,mobile
630c3fe4-8885-4b87-a097-3449b460cfe5,2b3794c9-1122-414b-9153-fa1e7ab2baea,8496359e-062b-43a3-b3ac-1b8a9402dc72,94339000-8d56-467b-8ab5-a8085781cac1,2025-09-11 18:20:05,92.36,KRW,4121,declined,false,online
3b956bfc-af8a-4a06-bf4f-7d797028a915,5fdc736a-aa04-436e-b3bc-f2339fc17fab,460d6af8-8a38-4be7-8d65-603b841cbfce,356ae87c-3867-4dc2-86e3-d0a8ba60688e,2025-09-11 03:18:16,265.83,KRW,7011,declined,false,online
bf5bf793-d03f-4867-8e06-a401af1d69c1,8c920ba6-c993-4e10-9ab2-1c3322f3ce20,94728e0f-ebac-4cf8-8909-e496ae696b54,bacc4bb3-27b7-4679-bd77-b90f1fa355ab,2025-09-11 02:36:44,131.34,KRW,5411,approved,false,online
736bc5ff-6d97-4cc6-a5a4-4d964d36e44e,0afe8ae1-f4c9-449f-a4e4-4a14e5b8acc8,c6c214f9-9338-43bc-a018-725c67bc2ae4,52d9525a-94c9-4889-9432-f830b5378d7e,2025-09-11 07:49:31,230.81,KRW,7011,approved,false,pos
5323e4d8-da9c-4a82-b59f-ca88531b52b2,84ab4911-ef84-40f8-9d54-fb297cfe5cab,b78dc19a-3936-4e82-872b-3101d700fb89,3221d4b8-f816-43a2-9be5-86eb09085edb,2025-09-11 15:20:32,154.78,KRW,5411,declined,true,mobile
0c28d9ff-439e-46af-8230-409638fb771d,7f274fe1-d780-409a-ae84-c290769abd25,a9e351da-5452-4856-ad67-41386ce1ff46,c8b6808f-828a-48ce-9c2e-f39ddcfa4d69,2025-09-11 00:25:01,8.53,KRW,5999,declined,false,pos
4ed97d1f-b847-4eee-9431-948dd79a0944,ed8cf154-b717-4620-a282-4c80cc861431,f86bcc83-22ae-4743-b51c-cff36eb42bca,876f1413-f159-4229-b986-67984d6ca872,2025-09-11 09:47:12,94.34,KRW,7011,approved,false,pos
01b7ca43-615e-4cd1-bc8d-9eabf1955ed8,0de041fe-65b5-48c6-998f-d165ef52db9e,37f40592-43b3-4f64-aac9-8f4ae38b27dd,fd98d5e7-dc6d-4355-9e59-33cc1f24cbd0,2025-09-11 16:48:35,296.39,KRW,5812,approved,false,mobile
13f5a233-b369-4900-9c2d-3bfcff16cf51,71f181f7-a94a-4137-abd0-1c3afcfbb081,314c4b1d-2db1-4fa8-a489-c08e7cd814db,7330b3cd-8a33-42fd-acd3-87f1f8abfb5b,2025-09-11 16:03:35,285.27,KRW,4121,approved,false,mobile
c7d45afb-84dc-438e-a8e3-82f2abedfac2,ac0da7db-f0ca-4086-aedb-a291f42f32b9,6aade5e4-f9d6-472e-ab0c-be0f59a8fd30,52d9525a-94c9-4889-9432-f830b5378d7e,2025-09-11 14:01:40,284.69,KRW,5411,approved,false,pos
e7d8475c-3b27-401c-a86a-230a926e4bd1,6b509642-eeaf-4053-82a6-3905a4aa6f19,aa93f0ba-5574-4977-baf2-11c38bf3a621,b7f62394-49fc-4bfb-b62b-5e68483153cf,2025-09-11 12:46:22,231.71,KRW,5999,declined,false,online
660e4d27-4323-4d9e-9579-404e52921032,371dd268-cf3a-4cc1-a07f-f7f79d6bfda3,7d78dda5-9495-4d7c-9923-21c74b332bb2,d81d2d80-f765-4cc6-9633-9270b0aa8d4c,2025-09-11 13:38:24,2.52,KRW,5999,approved,true,pos
3d562e6a-54ab-4763-88d1-7768681f8b33,e074f647-4115-44ba-b1d7-ee1f48587490,508433ec-422b-4cad-a105-10fdee4c26e7,908c54f3-0416-48ff-9666-db6a2cc0ceb5,2025-09-11 23:17:04,75.55,KRW,5411,approved,false,pos
b3e03501-ceda-44c1-a893-66f20e31a185,86a17c31-1987-4c78-b610-6f40c36f21cc,d30b96cf-8e58-401a-9361-f3a66cffb5f5,2f09334a-62d6-4d5f-a242-967a7002f89b,2025-09-11 02:44:41,286.65,KRW,7011,declined,true,pos
d54d769c-195f-43e6-8cc3-3a4ff76c0600,aba33678-ef39-4c9a-8f87-4dc1187b2554,e532cbe1-92b1-4b85-b66d-d509d9867a61,8de61ed1-661a-4c2c-a4b4-cfc9dc3ed207,2025-09-11 12:15:32,76.33,KRW,5812,approved,true,online
