transaction_id,customer_id,card_id,merchant_id,txn_ts,amount,currency,mcc,status,is_refund,channel
0860b56e-013a-43fb-af3d-89d96cfd003b,8ddafbea-2fe7-4dae-87cc-9c41ace8224f,babea2af-f45e-424f-bd7d-6811933ffad5,4355b7cf-1404-4a66-ba01-b014c1aa9367,2025-09-11 13:48:02,237.11,KRW,7011,declined,false,pos
92851773-237c-44f9-9bd7-8befb378bbe6,73047b6d-ae3d-4567-926a-3ef4879ceb35,46da3731-abcf-467c-8ba3-147f92d1e800,e62e8927-6ce2-47a4-912a-fd3e6ce6f7f4,2025-09-11 01:31:25,263.98,KRW,4121,approved,true,pos
9ee66c05-4c81-4d3b-86db-e84c6b515214,f16cd9b2-e208-4482-829a-6228b20feb2b,ee52d3d5-5cbd-44a3-b4a9-51dd599c179e,e8b8d682-d454-47bd-b14e-8fe7a84792b1,2025-09-11 10:08:49,46.79,KRW,5999,declined,false,mobile
ee0a436c-c00a-433f-97c8-31f88d3467f4,cebb22c6-924e-454a-b303-9c3eba1dcfef,677021f2-9696-4850-b6d4-9412b61001d0,3f537155-1b16-409a-b94a-20364d78e23c,2025-09-11 06:44:04,229.37,KRW,5812,declined,false,pos
f2ec4db6-75ab-4667-b818-2dec5df163c7,135c45a7-99ad-4cd5-8dc5-94afd972ffa7,e25c7794-203e-454b-aafa-16e8b137737f,d15d7dc1-3f3d-428a-b693-a3b4b0fb5c8b,2025-09-11 02:37:48,246.81,KRW,5411,declined,false,mobile
015c9160-b63d-48d6-a0f2-8c70c9a1143a,cba2f900-bdea-4dcd-aaaa-e28d55df1487,af0611a7-e09d-4de6-a2b6-29ac22275069,0cee9a18-58ba-4079-8020-d1bb6959ddc5,2025-09-11 12:47:37,74.08,KRW,5999,approved,true,pos
14a78fd8-2a90-445e-81da-eaade4decd68,c82d6a3f-e8ee-4881-8ae6-7dda73714cc2,a5d72943-31af-44b1-be1a-cbefb7a4ae8a,633a44f1-dcb4-4790-b6f5-9bb25c3849d1,2025-09-11 05:25:04,131.72,KRW,7011,approved,false,pos
5819c2b9-fa45-412c-bb15-9e238d64bd3a,ad405107-ded9-42b3-94f4-c0c2f8f6c834,b65dba79-7f0a-47e9-91a7-20e44eefe6db,ea512cc8-52f4-4525-9dbb-e7227c3d770c,2025-09-11 11:32:37,218.62,KRW,5812,approved,true,online
435ea0f6-07ef-4ea6-88c4-19be6bff3925,906bcdf4-b2e7-4e89-ab49-c6d90f9fa1c1,cb342bb4-4ea8-4a2c-b4dd-1a87c9e2eb0d,7b11471b-ed59-4977-9449-7ab95f2cf07a,2025-09-11 04:05:44,156.62,KRW,7011,approved,false,online
23afe069-7fd0-47bb-b6e2-670d53140c28,d14124e6-934c-498e-8962-b7885ee5e211,5bfe42d6-a0c2-406a-87a7-2bba945e3863,7cc35a3f-d252-4c19-8411-9461a6e06923,2025-09-11 04:37:05,199.84,KRW,7011,declined,false,mobile
c782c2e6-434a-4e5f-a367-b5b7bc9408c1,8160de58-2e87-4ec5-837f-95e70b6b3b49,4a10f94c-1695-4f0b-b800-9a1f4e3515f6,9e0c474b-6af5-4dc0-82f0-07a681e06313,2025-09-11 09:41:44,271.06,KRW,5999,approved,false,mobile
b4970de5-6e7d-47b3-99aa-b1b5b5d54f14,ef3cef67-e263-45f1-ab90-4af4dc61dd27,d3c9b898-d277-4c38-b2ad-037380d40337,7c60da63-5b0e-4780-8e22-0e0842d515e0,2025-09-11 19:46:35,11.99,KRW,5411,approved,false,mobile
aec8ac9a-8220-40ee-8e4a-767582f21aa0,ea031859-bf22-4563-aec6-e853d7493980,b77a0897-834a-4c7e-bc3f-f2aecf629b58,6359d8c8-a255-4817-8593-43bec57e008a,2025-09-11 00:25:51,92.67,KRW,7011,approved,false,pos
a3ed1a38-3967-441b-a12f-b4051067a683,a1a4c6e4-3db3-4142-821e-b321995d3999,fdd74f53-838a-48a8-978e-4d766196cc20,8b3fa391-4668-4051-afc6-f1d696fdfc8a,2025-09-11 02:01:15,251.32,KRW,5999,approved,true,pos
2c4bc2e2-7268-4206-8ab2-6227694b156b,07413480-710a-4ae2-bee4-cadefdc90698,3c9fa68b-9da3-46f9-93e0-66b145740812,e94d72ec-a759-4f7b-9090-9cc756c412c6,2025-09-11 20:36:40,6.48,KRW,7011,approved,false,pos
852a30ad-98e7-4f81-99a5-a6a3e3b469c2,8b1ba8a5-6be3-43f2-9a26-5e500bc3ad0c,df8f126b-2717-407b-b99c-afcf41b9ce5a,f2095e88-0238-493a-8304-81b56b5e3902,2025-09-11 04:33:55,31.36,KRW,5812,approved,false,mobile
1622940f-9b61-460d-9b56-04f638c2e4be,c3a26b13-fc94-44f5-a877-c3a385c81d06,47400a62-cf6e-4823-8c4a-8dd3563ee83a,0769f9fa-05b9-469f-a217-50ea2b08a69f,2025-09-11 13:41:35,156.32,KRW,7011,approved,true,pos
e9cc3850-3fdc-43ff-bd59-c12cf405b41b,f5e412b7-966f-4895-97ac-d17acbd0f18a,0a093762-da91-4e2e-a860-0370185eb071,0769f9fa-05b9-469f-a217-50ea2b08a69f,2025-09-11 14:54:59,139.85,KRW,4121,approved,true,online
6c14c350-c43d-40f9-9042-757ae69e7080,264794ea-3cfc-4c4b-9526-5338dcb924f8,6918d304-f506-4f12-9dcd-4512193ca3ee,c4d29e78-40a4-49b8-9de5-24ab9db59511,2025-09-11 16:31:04,72.97,KRW,7011,declined,false,mobile
153a8198-10de-48ad-8fce-804903f8e793,3c0266fa-1239-4ccd-b525-c290c10aef05,191258e6-2331-46ad-8a6f-24abf6c8d46a,293c1852-571a-47ca-898a-9a24118c42df,2025-09-11 16:08:56,266.64,KRW,5999,approved,false,online
ce447073-0554-48b5-a7a6-2021466736ef,2ef26a5e-cf59-46d3-88d4-62c1eef12fa3,744e44cd-ab12-459d-a63f-bc0ea6acd1f0,43622cba-e04f-4f95-8a98-6d3a6867ff64,2025-09-11 19:57:28,111.35,KRW,5812,approved,false,online
28959141-6d91-494d-ab44-6afa6f07358a,7c5a25c9-609a-4603-9ccd-e8bb26c137ce,9c9bb854-4c6e-4ac9-8cb9-8a5313f85cf3,618be53f-3f57-4a51-9e12-3604a5ad3ebf,2025-09-11 20:04:25,180.90,KRW,4121,approved,false,mobile
d52df50b-65f0-470d-92f4-7ec35500c3c5,acd38ea6-bd8a-41b6-98e0-845113116bb9,5286b582-9516-4950-98a7-abf65a11e9a9,169ae6be-557c-49de-a433-692bb06a745d,2025-09-11 01:05:35,194.52,KRW,5812,declined,false,pos
15ea4f84-8cbf-49ed-b3d4-ffba646cbe81,547f97ba-2d62-410e-b036-e213a5d176d0,c57aeafb-796d-48dd-9757-5ed5faca4f4f,41c59180-6c47-4ad6-b1cd-5fbdc4213cbc,2025-09-11 17:10:45,19.26,KRW,4121,approved,true,pos
5023e500-9397-47a9-982c-0c0507dd7e85,fca7e009-accb-4d3d-a528-43be49597b3a,339d1434-55ab-40d8-bd8f-8923dc3f5536,7b11471b-ed59-4977-9449-7ab95f2cf07a,2025-09-11 17:41:58,89.84,KRW,5812,declined,false,pos
7ecdfa03-9098-4a35-84b9-c06e367e0237,162f0458-df6c-420a-9c4f-6e1e6e939c04,e6760b7c-3fc2-461f-84e1-985ec5b5b69f,7a3775ee-0e9b-4a1f-af36-d4e2d451ac6c,2025-09-11 04:50:07,190.88,KRW,5999,approved,false,online
fb22918f-755a-4a9b-909a-37e4bfff4f4d,b3a9e537-59ac-495b-8446-f9df96e119eb,0c57c37d-dd85-4f70-9c20-7ac4637a5c9c,a103d14e-1226-48b0-9bec-2277da098369,2025-09-11 04:34:21,7.50,KRW,4121,approved,false,online
0e869ef7-2916-43fa-8ea1-23340065ccd3,16be264a-3e25-4d20-b07b-4f3821635b33,79a8609e-1dea-40e0-ba27-26df30b6b845,eb4472c9-7aa8-4b4b-9c9b-f36009e48133,2025-09-11 16:59:29,219.61,KRW,7011,approved,true,online
b55648fc-9855-4f21-810c-fc710432c114,8c3c5c15-0cdd-4bfd-b2f1-5b91618176f7,905bdbe5-c0eb-4272-81c4-06556767a762,7ed33aae-9842-4deb-9932-f37458b188ee,2025-09-11 19:18:35,118.41,KRW,5812,approved,true,pos
315d2831-4b8b-4104-a982-75b5a48de300,917cda6b-1403-4611-bcbf-54f634b59a11,aa1566ff-eb3b-4abe-9fa5-530589763fb8,c2c711aa-9e88-4cab-8cfd-a2c859fef1dd,2025-09-11 09:19:07,63.19,KRW,5999,approved,false,online
8b0f9ceb-1dee-4f67-83f7-d6e148eee440,3a0ac2c8-45a1-4294-aa83-e324ad8d4c6d,924e1c99-ec22-463a-bf3b-86389df9464f,9140cd3c-a4f9-4a71-94c4-f690e8ab3c6f,2025-09-11 08:20:17,263.82,KRW,4121,approved,true,online
773b9ee6-0efb-4aea-a849-4682339a8fd4,3da071e2-ccbb-45ce-b246-4260948308af,b57afe1b-4cbd-45b2-b7da-f6db250b1867,e1ffc244-6d27-49ee-9dc9-a1a4449717f5,2025-09-11 06:23:25,46.67,KRW,7011,approved,false,mobile
a92f57f1-b290-4bb2-ad60-07b4e18c7edf,2e4d7b04-5b31-4648-849e-cd25cea51d05,25af9e35-ac38-46d8-9203-5a7618d7be00,c4d29e78-40a4-49b8-9de5-24ab9db59511,2025-09-11 20:58:08,177.49,KRW,5411,approved,false,pos
1711f85b-98b0-42fe-9c29-09e0bb889fa9,41304104-44ea-4409-9dc4-1ebc1946e787,a4fba5ce-1860-4f45-9073-987ac2ba5624,7c60da63-5b0e-4780-8e22-0e0842d515e0,2025-09-11 04:40:26,82.52,KRW,5411,approved,true,pos
7da4c151-e9dc-448e-9a36-11302cbe68bd,afa34315-ebbe-4051-8d41-b6992ba86063,fb5ec13b-74fb-410f-94eb-035ac32c5278,36695ea7-a344-4bd1-8c90-2fee63efa92f,2025-09-11 09:28:17,71.75,KRW,5999,approved,false,online
8b312d25-260d-4129-8dbe-80b6d12735fd,67f080aa-79d0-4f2f-aa1e-a482ef27b0af,a624f013-23dd-4979-9f2f-a6830b9ff8fd,ee1472ac-5661-4371-ba49-d83ceb209ab3,2025-09-11 14:54:00,103.60,KRW,5411,approved,false,online
1345ea08-6b5c-4c2c-9c6b-d68324a57241,f16cd9b2-e208-4482-829a-6228b20feb2b,2da93b08-c688-4083-9518-9be7c3355825,1d1524cc-d726-4ea4-a35f-b3779c44f431,2025-09-11 13:02:23,192.25,KRW,4121,declined,false,pos
4c3fa854-2611-4e87-946b-124bc6fe7c3d,8747e622-a594-4624-a624-598361382ab7,2c3ba710-1020-44c3-accc-310d215be8d2,e15da593-c21f-4042-8a74-a1dd2c3b7bdf,2025-09-11 10:35:51,118.43,KRW,5999,approved,false,pos
de4541e8-b61f-442e-9f15-5839f271d34e,99d12527-c236-495f-959d-cbfc8a9d717c,d55ceafb-35ed-4805-ba93-8ec9009d7497,78edae22-79ad-40ac-bf7f-548f7db7f886,2025-09-11 09:57:00,245.94,KRW,5812,approved,false,pos
4f5688ba-09e7-4661-aba3-6049b4c27ebe,f37c2bfd-1d96-4967-8ebb-a90b258e45eb,f8b1f090-e5ea-4c3f-a863-2e7f68d74e79,d8348039-8ed8-4e92-8459-5b8e6abc6e6a,2025-09-11 17:07:31,211.44,KRW,5411,approved,false,pos
436a9751-e151-48c9-ba29-69e194edf9e5,3f88b196-82fe-406b-948d-ffb7e1bcc505,3e0ef83d-9687-466f-943b-c4c0e37f945f,f49e9fef-9d33-4d3e-9f8d-496dd6515ca3,2025-09-11 06:31:04,162.39,KRW,4121,approved,true,pos
3911a15b-3fa7-4c2d-9eb8-8b812dc225e5,d94d1b33-0ca4-4ab3-8cf0-44d36b1081ac,c49e0269-45ce-408a-9763-12de23fe6a3f,17b0fbfe-a351-4720-9451-6874c418e140,2025-09-11 07:57:01,98.49,KRW,4121,declined,true,mobile
349a672b-806e-41a5-8bf4-e5767ce5a55c,dd54444f-5936-4f01-aa39-ca40683c4c4a,9a8fe216-a4c5-4d31-a103-dc5aa11e97b6,31c553b7-5527-4ce1-a8e4-00dc6cd83876,2025-09-11 09:02:55,276.67,KRW,5812,approved,false,pos
ab9b1857-4bff-4e44-a0c6-92f5fdbdb787,6c3878a5-616a-4513-8afc-343e2811f39a,493d5aaa-63bb-4a1c-9479-eaf06e87365f,39a24bef-95e0-47df-a995-401db8ddac8c,2025-09-11 07:55:23,182.23,KRW,4121,approved,false,pos
d931e6df-a934-4c19-8bb1-d5e52b3a75ea,637e50ad-2032-4fc5-9f62-122d25b00df1,ab919bfa-a3b8-4ad7-b19a-bf7814a71e1f,d4432013-06a5-4440-bb5b-0c0a99445e14,2025-09-11 01:57:57,19.94,KRW,5411,declined,false,online
f68e1753-2174-4b30-a4c7-f56c96b5fcf6,1ea8a772-92ca-4c91-9073-b4adc745cf88,660a9aec-0998-49d8-9b81-9d4df1ea07d7,d244e97b-e1f9-4d2f-983b-9db7aa020393,2025-09-11 04:20:41,2.20,KRW,5812,approved,false,online
7e6f69da-b7f2-4ed4-84d7-eeaa6ad7d11a,c3ae4ff4-d174-440c-8189-d36273e698b7,ef5d58f2-59a3-4f19-aac7-8bbf1dff417d,3a42e475-9298-4366-bc75-261a2f97122f,2025-09-11 18:25:41,22.70,KRW,5999,approved,false,pos
53c54077-b010-43f9-9b81-13d4369f6641,8856f637-a8d5-4c40-a4ed-574c54d441c2,90422cd0-35f4-4380-97a3-bbf999318d7a,8f3054e4-15d0-4b1f-9a73-30a453ee68a4,2025-09-11 20:45:12,27.36,KRW,5411,approved,false,pos
2425c3d0-bd13-439d-8524-2fe7b3e3f8ab,e5b53026-1a9f-46d5-ac7c-b11bb8b49480,c23b4071-a178-4276-9abc-2fe264875bcb,589a3ddb-8693-439e-9dad-c5bb7972dc21,2025-09-11 13:10:04,176.89,KRW,5812,approved,true,online
090ed783-93e8-4bbb-8675-16584351a2fb,a27e65ea-afe5-4f06-81fc-b2c0893c7458,72fe90ba-9114-404e-b460-33830755c273,a7188b65-5923-4774-a804-cffa065d4774,2025-09-11 07:54:43,298.71,KRW,5999,approved,true,mobile
e901a0c3-241c-456b-b4c8-31b3b5342e3a,2d6c954d-52df-4af1-a23b-3be02db4ca2f,e594f7d5-d0e1-4a64-9ac1-4c9c13f1154f,a8dedbf3-6e09-48b2-a747-b96ce9b234dc,2025-09-11 17:23:49,286.79,KRW,5999,approved,false,mobile
8466785e-3097-42e6-be8b-e1318a1406a4,f8cd458d-cf6d-4a42-a771-b7774e62617a,4244a2da-dc99-440f-9f17-fe9b04001e20,d1c2589d-bb43-4b19-97d2-532d6093331d,2025-09-11 13:36:37,109.11,KRW,5812,approved,true,online
f22a1119-7042-46dc-b435-d7c3ab5c3692,84f04a51-7d2f-490a-8d9c-674c1ec4d1d7,88d6a30f-d698-4bc6-9dec-f89f267830bd,7ad82385-4138-4079-ac45-3c72996a9e02,2025-09-11 07:22:56,299.12,KRW,5411,declined,false,online
8ebafe8d-add4-4bf2-b2e9-8aca93aaddbc,f92cb3be-bf6d-4260-88aa-5d534d125de4,5a05a7e7-2353-4a63-9fac-6c8ac7149074,68c46cd5-503e-4dde-a26d-15c7fa34c7d7,2025-09-11 21:09:34,144.79,KRW,5999,declined,false,mobile
1f75286b-0a89-4ede-9a9b-05f70ea7d08d,cdd36bcb-07c2-4d9a-b184-afba73450061,703a3635-2e31-4cc4-a590-d41a66ea2820,68c46cd5-503e-4dde-a26d-15c7fa34c7d7,2025-09-11 21:40:34,145.81,KRW,4121,approved,false,online
56be66c0-5d80-4739-bcff-14f3dabce7df,83572e28-9740-470d-9ef3-7233c266c683,14e5a77f-14b7-442a-8413-29f134fe9c11,d4b9aff6-fa52-4c0e-ba8a-83727d0e72c3,2025-09-11 18:25:07,71.57,KRW,5812,approved,false,online
348b35e9-cb0e-435b-bd54-1c3b9f9706ae,295a71d5-d53b-4a28-a854-f5211e99eca6,483d4ab5-cad6-4a5c-a5fe-ac5a2c647d22,8b42399e-be1a-42ec-8f31-4979dd50dd96,2025-09-11 09:05:44,238.06,KRW,5999,declined,true,online
877d5256-2f07-4ead-afc0-ec6eda71d526,67664d8f-361f-425f-91c0-c50898529a37,bdc39952-2a24-4511-aa42-1507b8190440,5754ebb6-c350-4020-bbdf-eb07f317c8a9,2025-09-11 11:35:26,87.71,KRW,4121,declined,true,online
cd35ad6b-dd15-4466-bd5e-814b0e1ee162,3421cb9a-a265-4813-bb94-977dd6e42584,a7f69a88-a0de-4957-bef4-cc8295b4e0d6,3a8a9311-ae02-4fce-9905-05ba7bef893f,2025-09-11 17:49:22,101.53,KRW,7011,declined,false,online
5b39324a-3f27-4e4b-837f-dd71701e5d19,e8f2d072-4fd9-49e3-a7b4-39a179043212,d32ed7c2-f410-474f-ab93-2a027fd6d0e4,0b071484-f947-4dbb-b01a-ee3c5de3b891,2025-09-11 17:44:39,175.64,KRW,5411,approved,false,online
5c1a316d-aa71-4c4f-ba4c-a558ddbb9274,dda062aa-1599-446f-904c-fa889e25ec8d,09e8ac22-eb6a-44ab-953a-ae9bee6d029b,edae9a8c-f29d-4fb5-9cf8-3fcaa4b88f07,2025-09-11 23:01:38,108.90,KRW,7011,approved,false,online
8e606896-8b0a-4f6a-8382-b4f0d3967eb2,56d0a4b8-504f-4aef-a69a-f4de8a72e911,983530da-018a-4085-ae69-2fd22f4b2f8a,5617ea6a-f8f2-4d8d-9eaa-324fde9d41a8,2025-09-11 00:49:50,272.24,KRW,5999,approved,false,pos
1dbccdc0-1934-457a-b680-1956070f8909,71bb883b-6166-435d-90c3-67fc7b56323c,a40103ed-6e5e-4862-aa75-a916c0ca0590,3d8a4732-585f-47e0-8be6-a63abda120a2,2025-09-11 16:26:18,25.48,KRW,7011,approved,false,online
110992ab-c7c1-421c-bbab-aaf59062f02c,e4d5a55e-4dfb-4227-957b-852a0fdaf2b8,b83b1900-75b3-4d46-afb2-46367939aa10,a103d14e-1226-48b0-9bec-2277da098369,2025-09-11 23:04:43,210.67,KRW,4121,approved,false,mobile
7fbbdccf-8fbd-4210-bb71-befa2eae3b6f,9c8a0634-200e-41ad-86dd-b5488775247b,8d4c9231-350b-4caa-bbdf-a9060c0deb99,8e4fdd9c-5c8e-47b5-af30-bcbed8ab102a,2025-09-11 03:04:39,72.35,KRW,5812,approved,false,online
7f02ed89-1629-42ba-b2fc-5a40c60b5f3c,4d96d46c-183b-4700-9c51-796dcdb09eb3,af757f26-6af9-4978-aa02-80e32780397e,080cc4b3-3a2b-434d-98c0-18e393e5d9ac,2025-09-11 16:48:29,295.30,KRW,7011,approved,false,online
8bfd0463-fa89-4975-ad76-6bb067c0bb2c,cee51eb5-54f8-4139-a18c-369895366139,815d40d9-df3f-4f5d-8639-2dbd48863d69,762d947b-f36a-4bf3-abc9-75857c036ebd,2025-09-11 19:28:11,166.02,KRW,5411,approved,true,pos
6639a504-b670-4101-8310-5cd300fbada8,b929e0bc-aa22-414a-9f26-344360748e85,cd737f32-cb16-4f28-948c-ec67647dd06e,3a42e475-9298-4366-bc75-261a2f97122f,2025-09-11 03:15:30,143.09,KRW,5411,approved,false,online
f23e7bfc-b1c9-440f-88e6-3d3373e06717,e65b66c9-f451-4dc6-964a-8153be184f82,0b713830-b1f2-46b0-8b5a-fa052b403dab,cb42b10d-33c3-4185-8412-b136de49de11,2025-09-11 06:20:20,199.41,KRW,4121,declined,false,pos
aad9ac3e-137e-4220-9311-87c8b51d5373,c74c5eb6-4237-48e4-af93-9bfd1a537856,b5ae4d06-c001-4596-9525-c1d53685deca,d8ad3bd6-d5f1-4906-8e44-e8a6eea75319,2025-09-11 14:43:48,179.45,KRW,7011,declined,false,online
b0a9c9e0-3442-4642-8ed7-01476515381d,f48e5887-9785-45ca-b54c-5ea74ef83bbf,9b002d6c-2d68-41a0-87b8-ee1a37a0ab19,8ebc6b1d-3709-4c0c-bd4b-59a7227917e9,2025-09-11 12:31:56,88.05,KRW,5812,declined,false,online
7d8e3a9e-63c0-455c-9698-90c82a03f549,30d5bd9d-34c3-4d2a-9843-68c53203d49c,120fa670-7c8b-4703-a808-ef78ebf43d43,c4ca6e7a-e8da-492c-b1f3-f933ab031062,2025-09-11 07:35:39,228.90,KRW,5411,approved,false,online
25fa9660-5f26-44cb-90d2-3182ee3d5f64,2319bc27-147e-4773-9130-8d641d197be6,d10ec5cb-f308-442e-b212-32d44d39208b,d8348039-8ed8-4e92-8459-5b8e6abc6e6a,2025-09-11 04:28:58,239.19,KRW,4121,declined,true,online
bd82a437-420c-4aba-9851-aa4ce562fd48,5b2c2f07-709a-4530-bb5d-ed9bb760262c,8b593192-99e2-4f9f-9d5a-153a199e3b3a,b6d7e214-3c43-4f03-95cd-6cc956e019dc,2025-09-11 15:34:35,288.31,KRW,5411,approved,false,pos
69fe7766-eced-45d4-bcab-cbd36492105a,a1c553d1-6c5f-4f88-b5b8-c9ccd6b6dc07,307157d2-8e28-4c0a-9cc4-1ffed00e8476,51340ab1-77f9-4a84-889a-efdf53e0e4bd,2025-09-11 13:44:26,108.53,KRW,7011,approved,true,online
75614fa8-4047-48ae-aab6-ed8be9e41b2e,fedfc2a9-8fb2-4e0d-b122-3085075afe1f,3761eaaf-4de8-4bfb-81de-616ec071f250,6f851344-4bc8-4320-8000-cd32170e0a14,2025-09-11 08:46:46,210.48,KRW,7011,approved,false,pos
54862072-0c1f-4274-a836-46bf874a08b4,67baa4b6-b42b-4ed6-b538-7ec5cb24758a,12314e4d-c709-47e8-b1f0-48d20e1bbba0,3a8a9311-ae02-4fce-9905-05ba7bef893f,2025-09-11 03:04:33,288.99,KRW,5411,approved,false,online
a3933960-83dc-4482-95b9-898834cb04ab,9382eec8-c005-43e5-a4bf-0575b0d0d511,048e9b57-4a91-4d36-88b1-3dffc03fe9c9,cfcc7c7d-42e0-4eed-b7cf-03c9a42816c8,2025-09-11 01:09:08,160.81,KRW,5999,declined,true,pos
bc68b0d1-b861-47a4-8f1f-64a43d99e163,d7218c89-ccb1-4e9d-9410-b9a8e94df85a,771174b1-2237-4f72-adaf-3de160d73ab6,21666f4e-98ee-4146-8e0d-5cffde25c398,2025-09-11 15:46:11,108.64,KRW,4121,approved,true,mobile
8a4bf7dd-9ab7-4964-a746-44c74336951f,71f5d948-6d67-4b6a-a6d5-32a6c2385a88,dbed974a-06c7-4082-a6a7-205e5c58b2a6,9bfb1e86-1f47-45a7-9de2-0dc3d9d9969f,2025-09-11 12:55:10,15.61,KRW,5411,declined,false,pos
aafcc6ec-cbe0-4137-a6e3-0295f5ed3744,d74d32ac-f11c-437c-96c1-4c0a8719364e,a0ff3d54-4b76-47b6-9d65-3d1f7d147e77,2106904b-7885-4a05-9af5-219b77756eae,2025-09-11 22:17:44,22.82,KRW,7011,approved,false,online
2eaedb13-479c-4d5e-99a8-cb96033b754d,64c80f34-a34e-426b-96d4-e8ffd3ae9283,2276824a-b608-4430-8420-c8f0110671bc,4c46f7be-8cdd-46e1-aa87-a5a3972b4157,2025-09-11 14:10:39,26.31,KRW,5812,approved,false,online
b076a46d-add0-45b6-ae4d-e56c529d1ceb,0b1b24a6-9dd8-4a46-b83b-938624e54c3b,42f26147-1f5f-4787-8d67-2bc3da62b4a5,06ab6adf-f607-4f7a-adad-a6e641b21993,2025-09-11 22:28:29,254.27,KRW,5411,approved,true,pos
87ad571f-73a6-4414-857a-327766f81334,62a3ff80-d03c-485b-859f-53c6e97036b5,8938a608-dd40-4cae-8077-0b415bf1a4cb,4c46f7be-8cdd-46e1-aa87-a5a3972b4157,2025-09-11 13:04:14,295.64,KRW,5411,approved,true,online
4f938d24-2f07-40ec-a9fb-25d4f8c95322,b01ba8d2-670a-4dc6-968b-1e098575e1df,a4666ad2-115b-4899-8294-6f5542e2d449,5a35b2a1-0653-4e49-a5af-03b913ae161b,2025-09-11 19:02:09,246.26,KRW,7011,approved,false,online
9996e75e-2d49-4459-83ff-a7cd71d90286,f971fbde-88b3-45cb-84f3-140763f8b3e7,0d241963-97ee-4b2a-af5a-17ec7902b70d,0b071484-f947-4dbb-b01a-ee3c5de3b891,2025-09-11 09:21:17,281.18,KRW,5411,declined,true,pos
f616b3ae-1808-4e02-a209-77862a7888c3,291e00c5-c976-48c2-b8e7-36ad588ffdbe,511a797a-a7f8-4ffa-b3cf-08adf69242f6,17b0fbfe-a351-4720-9451-6874c418e140,2025-09-11 08:00:31,69.60,KRW,5411,approved,true,mobile
77e90c3d-07d3-4af7-9f7a-ad9d4aa9af10,4a52ba6c-7623-4281-9d45-bb332171e2d8,6d459195-960c-40f6-9ba8-5cddc669425e,32886c1a-fbe1-42e2-8195-bc9eba9258cc,2025-09-11 03:29:30,283.18,KRW,5812,approved,false,mobile
33ae63ca-819e-4277-8ecd-956d28ac22b8,dbf2b597-f2c6-4367-9dc3-fc54d47f4ae9,da515225-7172-41ed-b919-945e8346ed78,ec2d11e2-fb90-41ad-b4f0-f04f26b05288,2025-09-11 16:26:23,167.48,KRW,4121,declined,true,pos
73692c8c-6310-449c-be59-2a490c757584,5d6dbfc6-f6e4-4997-be6c-10aebe5635e5,3945869d-8ae8-4bd7-aff5-67eef405a97b,305696b5-6320-4913-bd24-b4ed50d45537,2025-09-11 10:10:30,99.23,KRW,5812,approved,true,mobile
73ded23e-063a-4e5b-9841-228d86c02a70,dbf2b597-f2c6-4367-9dc3-fc54d47f4ae9,ab10ff80-387c-4fb7-8ea0-749555cacd78,39f726ae-4eca-4c2a-9edc-6442aad5b4bc,2025-09-11 12:39:47,35.56,KRW,5999,approved,true,online
a3293d94-7f06-423f-86b1-03b3b197dc5b,2ecf0bae-db22-47ca-818b-ab7a986e9ed4,7b1dad94-9066-4b09-875d-d5097c98e523,43f0a72e-9bfa-4332-8950-ef75612542d0,2025-09-11 22:00:41,264.06,KRW,7011,approved,false,online
3f7fa12a-376e-4ab6-a083-d34db59eafd0,29b52a0b-3ed5-4591-a688-2fab97952d11,d2e29b26-e8b0-45fc-9f20-af6cf3692566,1141cdbc-5ac9-41bc-b8fc-02566c5d40c0,2025-09-11 00:23:15,87.70,KRW,5812,approved,false,online
27c167eb-ab10-4d2d-a664-2e370ba8198f,562d0a7b-9618-4255-b9e0-e478db6cffdd,334609de-6149-44e7-86a2-9948ae83c6ce,8ebc6b1d-3709-4c0c-bd4b-59a7227917e9,2025-09-11 13:02:34,216.51,KRW,5999,approved,false,online
63286a48-81e2-426d-a586-70b077c8f02e,c58eedf7-fa75-492f-8f64-a7bd4916e411,baedf2d1-cc7c-411a-bf1c-6deb30bf3069,3dcf1538-36a4-4107-af60-d3096bee9a54,2025-09-11 10:05:12,247.14,KRW,5999,approved,true,mobile
f8e8dc0a-cd5e-408f-b513-8b3c3827cac5,99b96302-73a8-4328-970c-35baa9d1e74b,2c1ff963-ed6e-4bd4-9d1a-3711551a28a0,21e0051a-7e96-4d50-b334-89bafcc3448a,2025-09-11 21:23:29,20.90,KRW,5812,approved,false,mobile
04a99435-756e-4ec7-ad4e-e74051ca1bf3,c2a6954d-870a-43fd-8d7b-dedf5b16b5b9,d9143738-041a-430d-83ab-1224fecd6598,84ee44b3-d01b-47f8-a537-e278035b5275,2025-09-11 22:50:11,49.72,KRW,5812,approved,false,pos
f56c9241-304c-4d99-b4a7-07c1f219961f,684380ae-669f-4d39-8fcd-a70aadf21ba3,5cbbfaab-8280-4342-94e3-b274dde9fed3,54f12a03-7a88-46c2-a503-c10c6fc429f1,2025-09-11 11:54:04,58.99,KRW,7011,approved,false,mobile
e02d9502-88b7-4473-a40e-45d326cbf534,ee5cb2da-5cf2-4c76-991a-e9a50b6a4c44,80911c9e-67cd-4a67-ac23-ae8bf41d542f,5617ea6a-f8f2-4d8d-9eaa-324fde9d41a8,2025-09-11 11:41:40,95.54,KRW,7011,approved,false,pos
