transaction_id,customer_id,card_id,merchant_id,txn_ts,amount,currency,mcc,status,is_refund,channel
ec377bfd-787f-44bf-9b9a-df66beb618b5,9aaf056e-5dcc-44c5-9aa0-e6efbc472c91,6cf68d56-ae5d-4d15-ba99-876941550ddb,48d4e419-0cef-44b8-8561-723206722972,2025-09-11 05:20:53,51.09,KRW,5999,declined,false,mobile
7e11ca01-525d-4f6c-83dd-4700facb86fa,c93ad387-c9f3-4019-b0da-af9dc60f3b3c,b0e66201-7f6c-4bf4-a724-ec06212d28b2,66e1f5ec-b20a-4ccd-a13b-2550903c8050,2025-09-11 18:35:51,71.07,KRW,5999,approved,false,mobile
9291323b-d578-4123-8fd1-23f821a9a553,c579701a-bc65-4a44-b231-bb19b6398592,61060c35-dd3b-4436-8af8-80be0e030737,eebbb88b-484d-49fc-b1df-08f1c0efa746,2025-09-11 07:18:54,221.39,KRW,5411,declined,false,mobile
596b4902-0cdc-4f4f-a0b5-1aa78c6909e0,7767d072-08df-48f3-bea0-8c074fbf67ab,362f361f-c6a9-487f-b143-4ca26bff9ca9,46f6b797-0bdb-4b38-9826-2ef4febd1e64,2025-09-11 12:30:56,274.54,KRW,5999,approved,false,pos
3c38ac8f-0dbc-4b32-9499-0982b04cf456,90eaf0c4-99b4-435c-99ce-7b3ecb792fdf,815adfaf-4ea1-483d-955a-e4cf55a3bf48,22863dee-93c2-40c2-a3d6-4586ff81ed06,2025-09-11 05:22:14,103.80,KRW,4121,approved,false,online
5fab0e36-64e0-431e-9895-10859826bbbb,6bcaffaa-82ef-4c08-a5ef-433e1a801b22,1f235379-3926-473c-8ac3-eb983ab37843,a0816df6-450e-4f00-b481-8a77f93da812,2025-09-11 07:01:14,293.13,KRW,5411,approved,true,online
ef1f1b28-d170-4c30-b8e0-6c0ed4de8c5a,acb453f0-9452-4d46-91c4-e42cf9e20802,a02cdc8b-4bb7-4a86-93bc-80a5069e99bc,ac1a4278-b097-4d23-ad79-511163928177,2025-09-11 19:55:24,273.68,KRW,5411,approved,false,pos
f25d583b-806c-4562-8a97-4ae009d34c45,f57a603e-dd53-446a-ba89-cd487e052209,59e20f18-d4da-4f56-a072-63e90730dd5a,89313c29-0ec8-415c-b5bc-e6fa284af2bf,2025-09-11 08:42:08,17.07,KRW,5999,approved,false,mobile
dd88bacc-1944-4392-8d79-a9e0fb6ad750,78d509da-a403-4b7f-8253-5f6d231abea6,fdf2dfa0-d5fe-4051-b361-69b66f5cd0ee,46f6b797-0bdb-4b38-9826-2ef4febd1e64,2025-09-11 00:42:17,13.89,KRW,5999,approved,false,online
f4c30142-57b8-46a5-8fd3-5030bc74275a,207d60b5-3b51-47d0-9d5c-5f2a3a73def3,631aed69-1d15-4e66-b10f-dec45b3e91d6,ff192a24-7087-4431-b6d5-1bbd71febd58,2025-09-11 09:17:47,299.49,KRW,5999,approved,false,online
599c7955-7a4d-480b-97eb-a4716839fce4,cdd3f07d-4ab3-4402-85ec-00a85cc00efc,2e6bf032-356c-4302-a2d7-14beca92dd07,5b49fbf0-7fda-48fa-8930-45a9ce6e8ecf,2025-09-11 20:49:10,35.97,KRW,7011,declined,false,pos
0f63fb67-2dc9-45ca-9f88-520004197d0f,1fd26ed2-d0b0-4ce8-a2dd-47b98def0dd6,0714d1a3-f915-4814-ab15-8697e3729c69,d618ae80-fccd-4692-9a7b-e0cae235b90f,2025-09-11 19:09:23,88.63,KRW,5999,approved,false,mobile
0a6b2bbe-5ca8-4a26-9e87-50c9427e447c,7282bf27-6eb9-4e40-ba58-3c1f60ced43d,69bcf289-5662-4278-99b3-2bbe134fb32c,d5713839-e741-428f-ba9b-2402c3b152f4,2025-09-11 00:37:12,196.16,KRW,4121,approved,false,mobile
815eb09b-3fa6-4d3f-b383-76ab729d8c74,8c90e4c7-f5f0-45a3-ad2f-d13f9aecf18d,225c1771-fea9-49a4-964b-430cc015fd91,d5f69490-aa72-4029-bd50-51f378f2fcb8,2025-09-11 12:38:42,104.81,KRW,5411,declined,false,mobile
9028e0f8-33a6-4b39-b38c-012ad8f5cd5a,c2e274e9-ea27-4c5b-9e30-af6b3d2ccf0f,6a9c1f8b-a6b6-416d-8de1-9b51202f0af6,73ea39c5-6b68-4f1e-9829-5a16969d8d51,2025-09-11 04:52:37,192.94,KRW,7011,approved,false,online
14a5bb5d-e207-40cc-92e6-8302ad130324,abe56ad0-ef94-4976-b30b-1510bec79714,d205ba45-6114-4c2d-b1a9-bfb3717717c7,a818f910-3cf3-4761-a23b-6c97a01ee4a5,2025-09-11 11:03:13,116.98,KRW,7011,approved,false,mobile
9cd17520-4811-40e1-ad27-a8fbaf60d925,b1c0b8a1-40a1-4b94-a78e-aa4f89a8c7f7,b627bdb7-e658-4d89-b9a1-659887140fbb,191015e3-7d6a-4607-b16f-793e8e2a7bb6,2025-09-11 00:39:58,99.40,KRW,7011,approved,false,mobile
9241821d-49e0-4af5-90b8-3806ab3888d2,f01d863f-01a6-4cfe-87dc-b4e5a083a06c,f793fb83-0a70-48bf-ac41-d5be30628c26,6bba42d4-b0b4-42db-b559-e4546f629b6a,2025-09-11 17:17:34,232.49,KRW,5411,approved,false,online
558bfc00-98a1-4af9-b58e-6141074d54b4,585a6ef9-4eef-4e27-8cb7-03552d88a099,c89d1f79-9334-4861-906e-0957e0bc7f3d,2753bd1c-2a8a-49a5-a174-b3de756f11c7,2025-09-11 01:43:44,298.18,KRW,5411,declined,true,mobile
30149a69-6c69-496c-a110-1b1f1154a6dc,b29a5a40-4f60-438b-bdf5-2325b2310193,17a734d4-1ca7-46f8-8094-54090697f188,cb6e9509-1f92-4695-a287-26da4f096208,2025-09-11 08:16:37,162.54,KRW,7011,approved,false,mobile
7a5291ca-daf2-46b5-ad85-9dcc70eba940,acbe3de5-96b0-4cc8-a3d6-0d1f40ee2426,59d71a97-5236-4a13-ab47-df1be4e7829c,fc1c968b-b8ac-40f0-ba11-761f58bccff3,2025-09-11 23:38:36,149.37,KRW,5812,declined,true,online
ec197cda-81cb-46e1-8242-954479f15380,bdc7ae5d-3cb0-42a0-ae27-97641d41344c,8437681a-969f-4124-b4c1-0fc8d3411bf0,26b25baa-51d7-4aba-aa43-ed1d285eb7e0,2025-09-11 22:30:56,142.04,KRW,5812,declined,false,mobile
389c90ed-280f-4135-9ee0-52fefc0dbfef,1bc86c12-b65d-455f-b66c-edf438994321,3c862965-ce17-43b8-a7ee-e21173f3d7fe,61f3a71e-2ab5-48df-a452-285e47ef3e11,2025-09-11 20:30:32,168.08,KRW,7011,approved,true,mobile
87557727-bc70-48a3-9ae8-45ee0983c081,a87d741c-cc91-4932-b375-6e1ad73cdfe3,b0906d5a-1ae3-46e5-838f-e7badc5bcf89,eb3ca1b9-be7e-405f-bfc6-89cb61ea87f5,2025-09-11 18:37:21,67.69,KRW,4121,approved,true,pos
c050457b-7e4a-4741-a414-9e0db811e293,3e87b6fd-6603-4a39-a03d-3457b739402c,b7035ffe-5796-4f38-958c-7e0b129786c0,1b6dbdba-935d-490d-8aa2-34a141955247,2025-09-11 08:38:50,140.69,KRW,7011,approved,true,online
7d577b8f-01e1-4405-945c-35666cf97b92,a73e1ede-999f-45e5-be06-af7fa7527a25,c68b488f-553d-412f-90fb-3546575ba13a,8a99d588-1dfa-42a1-8ea8-6fa42952cf66,2025-09-11 05:44:20,33.52,KRW,5812,approved,true,mobile
df95358d-0b77-49b4-a50d-d52d98bcd426,f4d2deff-ea50-49eb-b9d7-f8e88c94fbc0,fb5d72d3-8b92-4761-a00d-54c9c19b86cb,ffc609a4-fcec-424e-9b09-780de784a79f,2025-09-11 17:38:20,180.83,KRW,5999,approved,false,pos
25e214a0-ec7a-454b-b790-a3b221daf1bc,4a30e280-91a7-4e08-a8a6-315ba0d69a69,d71ff9e7-d430-4863-8b0e-ca1d27d5631e,f3e8d7d2-d58a-4a18-a49a-3ac5538110a7,2025-09-11 14:26:41,118.44,KRW,5411,approved,false,mobile
179b53cd-9d0e-47fa-b694-0e28dd18e047,863ba581-cfcb-42d5-b357-fe88ec2485ab,cfb388f1-4877-433d-b4e1-eda2bfc9a005,2f0523fc-3ebc-419d-8e9f-63aa6a43cd1f,2025-09-11 15:32:52,154.73,KRW,5999,approved,false,online
dd32c8c9-e588-4037-ae65-6a589273bd3f,9ad2da1d-3a0a-41d5-a445-7c2de6bd7f1b,1535e2a3-ba68-4e3b-9336-b19bec284ed5,5248b3a3-a0b9-4e5e-a54e-f29114972bb8,2025-09-11 19:06:02,129.86,KRW,7011,approved,false,mobile
ff309044-5ae8-401a-bf10-9404c4bc0c2d,879658d4-fb78-4470-8e37-fa227cc78f0b,016e2990-e669-46e0-8091-87ec9b4914b3,b9884bef-d3a1-4cc1-9a00-69bedb03bd2b,2025-09-11 10:25:40,129.49,KRW,5812,approved,true,pos
72d0f37c-6ecb-475d-9557-00b85a812ab4,f5f821cb-4e97-4c21-86d2-3fd24f67a94c,ca1dfaa6-d359-4f61-9830-d6f786ab5a50,2334c96f-5841-4466-81ec-67d33db5f2ca,2025-09-11 01:36:27,51.14,KRW,7011,declined,true,mobile
5bc732e8-8a6d-4ad9-aa8e-9bac1455775c,9e6fddff-00c8-4e8c-bd39-b10451ad76ef,82f83640-d594-4d5c-bfe3-054657f24819,850df5d2-f2e7-4199-b222-4beb730d49c3,2025-09-11 22:20:02,19.22,KRW,7011,approved,false,online
fe00bef5-a5fd-47ed-8621-946415751770,28c9fe0b-595d-4997-bd73-5cbd4b431be6,72963639-64b7-41a1-903d-57e997d67d3a,10a8fc0e-c9ae-480c-9601-860750a36f1a,2025-09-11 21:01:21,258.22,KRW,4121,declined,false,mobile
60debd51-8d03-4eaa-b5c1-502bc0b5bc3c,6bf88161-d8c4-4622-8e5b-ca9e610b12fa,d15b3e9a-97e0-4b7e-a6ac-a5d4e724539e,656c7cc8-6b12-4644-8cfe-db8f730c1544,2025-09-11 10:48:08,1.64,KRW,5411,approved,true,mobile
60dc1163-bf0b-4343-85e8-85a563184402,55629213-6fc7-4bc0-81de-c3550528bd01,c1333b9b-b83e-40f1-819a-a7f7a73c4b00,273f0da3-f973-459b-8b18-1898b767a5a0,2025-09-11 15:17:25,251.68,KRW,5812,declined,false,mobile
cf95a54f-e522-465d-a2d2-b615a3ec3afb,32544e97-7f15-455a-b0e9-782fdade51f7,128c5391-9285-4992-9d53-b12207c7ee9b,436ffd0c-c5dc-4c7c-9a6a-9ae903dc868e,2025-09-11 02:59:52,212.09,KRW,5411,approved,true,pos
aa42842e-5567-455d-a4bd-d7b16af54407,d1a30bae-7a08-4794-8a38-8ebd5ff168d4,d1363906-a3a4-468a-969e-a1ffbe246f08,d3740d53-4e01-45a5-a765-67a47225e775,2025-09-11 04:50:11,195.61,KRW,5812,approved,false,pos
23372ddc-904d-4681-8918-c7a83ba7f8e5,c10bd685-f2e5-456c-9a27-72700ff8fe84,d2f5f55d-02a9-4357-a0c9-0d41f3060be3,2334c96f-5841-4466-81ec-67d33db5f2ca,2025-09-11 09:17:45,93.14,KRW,4121,approved,false,pos
e441e12c-f75d-4d8d-99b9-d911714e84a0,8e0d610a-e4f8-456e-b783-4a219c23996b,3ab59f4e-4283-471b-a061-f7e0fed035db,eb3ca1b9-be7e-405f-bfc6-89cb61ea87f5,2025-09-11 01:13:23,262.67,KRW,5999,approved,false,mobile
1f287b3a-4abe-431e-8405-a9147b471ca2,e88a1834-af8c-480f-b2be-cfb6ae66d20c,fd1221c6-257e-41c6-b799-86d895168984,b9884bef-d3a1-4cc1-9a00-69bedb03bd2b,2025-09-11 15:05:40,223.81,KRW,4121,approved,false,pos
7e3bf2d5-24b6-4c82-ac50-dd7d5ad6d1ba,9ff09e3d-f739-47cf-b67a-813a3dd3ce3d,f832af0e-4145-4a39-9ec3-f42d36008569,2b2b16e4-177a-4154-a44b-19315a508903,2025-09-11 22:13:20,168.30,KRW,5812,declined,true,mobile
e13eadaf-ad1c-4698-ae66-472255c6b7e9,4d9c2a2f-1978-46c8-97d6-5636045ef06e,3097a55e-d34f-4ab6-b263-69d743851523,01521277-dd6a-4126-a0a0-3b4aa98729c0,2025-09-11 08:54:35,14.97,KRW,4121,approved,true,mobile
d5cd144f-164a-4143-a092-c221bd8fdb58,d3b2469d-8258-45f0-b1e5-16a2b93a8203,05672f12-4f83-4abb-9b53-cb9f0eb145b3,cb6e9509-1f92-4695-a287-26da4f096208,2025-09-11 07:36:43,51.58,KRW,5999,approved,false,online
040561e0-40d5-4e00-886c-359a1ea37a4e,391390d7-cadd-46f7-bf7c-7d784c5565c2,ce367c2e-9122-437a-bca1-825eb40fea82,ff192a24-7087-4431-b6d5-1bbd71febd58,2025-09-11 23:33:44,216.35,KRW,7011,approved,false,online
f7f718d4-e557-494a-80dd-dd970fe9c3c3,855ecb61-fef2-4272-a6ed-d5b257859dca,ff5d750a-b0b0-479b-a2bd-b592aa4f1dcc,b87762c8-d0f9-4bd5-9f2c-4fccd9ac2e29,2025-09-11 13:38:23,62.70,KRW,5812,approved,false,pos
4b9a4e31-05a9-45f0-bc70-60a14a5053d4,e4a2635d-fd60-4f78-bf12-a5fa23c700eb,336facc2-3481-4296-902f-7633e52c48b6,99adc8c3-6628-4ddb-b7b4-802c846ebdd3,2025-09-11 23:18:34,198.42,KRW,7011,approved,false,online
63218c01-d02a-4daa-aab1-e1b8003e65a6,313aa19d-3e3e-410f-b5a4-4296b6f9eee9,84154949-7bb4-4101-a1ac-7c6507ed55cf,b58c1480-a406-4d5d-8174-eb353c4b258e,2025-09-11 14:56:43,149.41,KRW,5812,approved,false,online
1e71e309-ee0f-4a5c-b9db-164bda1f3dcf,74586dee-d17e-4e85-a1f2-7ee57b61fdf0,93b0b39f-7f41-404b-9506-5701e2ad022c,a901e843-2494-48fd-805b-757b4b50e609,2025-09-11 13:57:40,138.31,KRW,5411,declined,true,online
fa9f3ab2-0898-400e-8b9b-eb0d8b0a8406,192105d6-9cbb-4631-ba0d-b027eaed05bf,d6335a58-57b1-4201-8fdf-a55d1517686c,4b61a3c4-5ad9-4292-a0b0-021d1364290a,2025-09-11 23:53:27,158.67,KRW,5411,declined,false,online
3fce556f-ce45-469c-9259-d92df7523144,921df88b-30f7-4193-8170-d4d5b96fa2a8,67e00425-59b4-4429-9e58-b55cd3f02c4e,2bda6b61-1bb7-458f-b1b4-99b8c7d03c5e,2025-09-11 02:18:42,135.41,KRW,5999,declined,true,pos
4b1a0804-d91a-4739-99b5-b7861e31ade8,1fb2969c-f541-4cc0-a594-6683631d0fe0,511d0ac4-5e1f-4cfa-81df-d26b4c3e3796,5b49fbf0-7fda-48fa-8930-45a9ce6e8ecf,2025-09-11 18:13:23,87.92,KRW,7011,approved,false,mobile
a1b882a5-868c-4b3c-ac12-e148e451262f,d1d467e8-5792-42bf-8013-61af87755e77,45e0908c-f603-407b-9a5b-cb60b6770e45,857c70cb-42cb-4817-80df-34a6b30d370e,2025-09-11 12:57:49,272.12,KRW,7011,approved,false,online
07b5a7ed-17a3-4c2d-91fa-4eef8fb8eef4,2581942d-8fa3-4bfe-a55e-9d571598e5b3,6e8bc9d6-7830-4729-8ccd-720f61105e1a,62761a9c-366e-4997-a5d3-029d09c5dbd7,2025-09-11 16:08:13,221.41,KRW,5411,approved,false,pos
f3415db8-548c-46ef-8b9b-5f5421112e79,8237d043-7d42-4b5a-bd79-410b0adc39ff,70681742-0cc9-424f-aca8-5e4d52cf9138,0048001e-6c53-49d8-bbed-3f355f900648,2025-09-11 22:02:58,134.17,KRW,5411,declined,true,mobile
589d7e86-6207-4541-816e-ea0a2f5e0a10,1fb2969c-f541-4cc0-a594-6683631d0fe0,10192e9c-45b7-4a54-95c8-c28f432ee75d,5d9e3901-086f-4993-977a-918e03b66686,2025-09-11 10:41:05,230.56,KRW,7011,approved,true,pos
f29bcdb4-50a3-44ba-a7ef-1e6a7fdec825,8145befc-4b1a-49e9-aa78-f029f8aebe77,598f91d5-b635-4086-9901-bb1fe9099e6a,89313c29-0ec8-415c-b5bc-e6fa284af2bf,2025-09-11 00:53:55,260.08,KRW,7011,declined,false,online
80e0f704-c95b-4a5c-a7c6-7545cdedd76b,51925a97-7a1d-4ce8-a2d0-32784d9463c4,75182f3d-443c-4094-9bcd-8a79d341c65b,29c05a34-85e8-4888-b9e0-1c2949d47c33,2025-09-11 13:39:12,44.72,KRW,7011,approved,false,pos
7007de1b-7984-4635-af21-28b9ba9fc2a5,2fa9d73b-0156-4a66-91c0-b3b15077f200,9c928a79-a6bb-431f-8c4e-ed2a93f44293,50ae0bac-2ec4-4af7-9b26-04847adc7cd0,2025-09-11 10:03:21,289.16,KRW,5812,declined,false,pos
d0e1ff34-87fb-4076-be67-54944b25ff8a,abe56ad0-ef94-4976-b30b-1510bec79714,49de45f1-9e12-4dd6-a60f-abc08f9f2c2c,053a7eb7-abde-4b7d-ab97-0b2b1e1059c9,2025-09-11 20:37:21,156.35,KRW,7011,declined,true,online
965af519-bf75-4275-9d86-b785f98f3bac,084de853-0894-4015-a3a2-32f0a7fa6810,0f01683b-9c32-4820-8e1c-f9dfacaf591c,b58c1480-a406-4d5d-8174-eb353c4b258e,2025-09-11 09:31:00,105.36,KRW,4121,declined,true,mobile
2915c6ea-8e92-471e-8dc6-fe6323f3937a,6e6f14f1-9731-47f7-bf43-33dd3f7cf2e2,98d85cad-357a-4a76-b62d-5846ae1722ba,b95bdb02-d827-406e-9ffa-37ac57df40d2,2025-09-11 09:54:27,16.97,KRW,5812,declined,false,mobile
01d697be-2ccb-4c8b-8afe-e415af444b57,254a2fca-6b79-44e2-bf82-f951085ad8e3,85649efd-37d6-42e6-af79-43affbbf8933,a901e843-2494-48fd-805b-757b4b50e609,2025-09-11 04:07:29,163.56,KRW,4121,approved,false,online
56e90448-32b6-4344-9014-e953fa25ca32,f7424cb2-0269-4b4b-b254-eae8462f337a,991ee78f-a351-4e11-b258-6f7f449ffac8,85f30b60-1eb5-4fea-bdac-39d932847539,2025-09-11 07:01:51,8.42,KRW,7011,declined,true,mobile
11e235db-05b3-4a60-9d78-5e1741ed23b9,d581353a-ab05-463c-825f-9d3ff66bdef1,f3d2733c-adeb-4d72-8823-59bf72b67789,69efe23b-3ea5-4d99-af48-b4ebbae361d5,2025-09-11 22:48:30,4.11,KRW,4121,declined,false,online
40e52e69-b442-4c8d-abc8-a720233f82cb,ee75ce94-c098-40c4-bf98-33dde7a23c7d,c20fe694-dfb4-4688-af55-59eabe80ff78,b633374d-a103-4cd7-80c1-df6ece6b171c,2025-09-11 15:48:58,54.26,KRW,7011,approved,false,online
02eba8c9-3491-4d79-981c-46291c19d09e,52f0dae8-72e2-4018-8648-5a2f9936efab,6b099fc5-2a5c-428a-ab7e-58cf68923b40,48d4e419-0cef-44b8-8561-723206722972,2025-09-11 14:35:34,111.85,KRW,7011,approved,true,pos
c5998ebe-4065-4ac8-8ba3-dbda390abd36,0397ebc5-9a93-4110-a863-72614c6e6daa,c7807a02-a1f0-4bff-a106-55ab6e37b115,df59cfc4-84ae-4281-87f1-402f8b6f26af,2025-09-11 14:54:12,180.19,KRW,7011,declined,false,online
e8e9b354-f882-4145-9de0-fbfd11619789,24eb8bf5-8658-41c2-ad2e-d827e5a4ed05,72327bec-1694-4943-9962-d5e1dbaed895,d620d5c6-28c8-4efa-9020-b3702be2510c,2025-09-11 11:37:57,291.04,KRW,5999,declined,false,online
2fd569e3-a88e-4adb-9127-80647406d27b,825527d3-ca70-4125-b3df-3de60526bc35,9513ff68-e5b9-48ba-b2b3-6dedcd791e51,b9884bef-d3a1-4cc1-9a00-69bedb03bd2b,2025-09-11 05:27:13,182.96,KRW,5411,approved,true,mobile
49447601-273e-4a66-82f0-84275fefa0ba,5401b321-8e65-4280-8ead-b16903fb5e7d,d3f41e8c-47e3-4173-9f33-7a14746dd829,893d5f1d-a499-43e4-ab6f-573e240bd5e5,2025-09-11 19:45:22,269.42,KRW,4121,declined,false,pos
294981b4-e3ab-4312-a50f-430db13501f3,c6617fed-c685-4093-b5bf-73f8e2e164fc,2b741de8-558b-43fe-873d-ea9be2706efe,7ee1c5dd-aad5-4049-a659-cf388c6b2516,2025-09-11 22:52:35,34.40,KRW,7011,approved,false,pos
38c4a28b-5062-46d0-92e4-d265efc61ee6,67349483-5486-4871-9a3f-bb4a03d1c86c,adcfa886-5ca4-4b41-b9c6-e947509fedf5,6521e48d-2b5e-4cc3-a268-e7b733ecd325,2025-09-11 09:56:58,289.65,KRW,4121,approved,false,online
30e82a4b-97a0-4f22-9ecf-6470c5e05270,17fe4720-1d7a-4e9a-8a94-08eac524157a,52daae3c-1494-402d-bb9d-80ff98add8f0,64de08cc-d143-42af-b9d3-4bdebb34e80f,2025-09-11 03:23:46,120.10,KRW,7011,approved,false,pos
273d0bcd-baa1-406f-baaf-e673a1e5e551,bf9d29a6-475f-4690-b9dc-bc929295cee8,3ca94d81-2208-4e3c-a84b-2a8b523ec757,9172282c-3a0b-4c83-b4c9-fc151ac8cec3,2025-09-11 12:42:13,230.80,KRW,7011,approved,false,pos
3d516743-f3a5-41bc-8ab0-726b3643cbbe,ccc34629-10fc-4cca-9048-1d7d9a923ac3,dc70f953-983b-404b-bfe6-5450c8c11c4a,a1aac288-773a-4f98-9a41-981d3726d340,2025-09-11 14:58:22,84.87,KRW,5411,approved,true,online
323fef22-9a2c-4349-b9a4-ddab77c6e416,37faf4f5-9bc6-4231-9b74-16240d47bf68,cbd4fe38-34ca-4942-9055-50524dff2c85,bf706e02-cc85-4bb2-9b1c-4ac74a32ac58,2025-09-11 03:14:55,261.08,KRW,5999,approved,false,mobile
2ad456d5-aa6e-4900-95a2-32de76f3e952,0cfc05d6-ba3a-4acd-8946-03a95964f4f9,db8adfc6-5476-4e96-93d7-9153b6e36951,d3740d53-4e01-45a5-a765-67a47225e775,2025-09-11 15:28:16,297.71,KRW,7011,approved,false,online
57f65f56-c595-43a4-b4a7-c3cd0d64c44a,4214c1d0-0c66-429b-8370-ac92a9046c04,32406104-767f-485a-8c8f-9363968e806b,696d75a5-a911-4285-a892-0ee8e51d8589,2025-09-11 02:20:14,197.24,KRW,5411,approved,false,online
86a1b319-2b3f-4831-ab20-11648cd7de8f,bf6c47f9-e5e8-42b5-89eb-45afdd0c5c98,9ee32336-a7f4-4637-a208-3a9976c4fb69,46f6b797-0bdb-4b38-9826-2ef4febd1e64,2025-09-11 14:38:32,222.78,KRW,5812,approved,false,mobile
836075d0-9d41-4dd3-9ea1-552538768428,aa755153-4e29-41b6-ac96-99f4003b0f9b,fa7e6ca8-2a9b-43c9-80b5-cefed87ccc6b,89313c29-0ec8-415c-b5bc-e6fa284af2bf,2025-09-11 12:31:49,298.72,KRW,4121,approved,false,pos
a81f48a5-b392-4cf0-ad08-c6500ebe4cf7,eee11dbe-0192-47f4-8013-f4a6cd1088ad,82acb804-e2f6-462f-a662-f3699532392e,caa59b3a-7b7e-498f-b8dd-0d2ffd687a74,2025-09-11 23:08:27,274.55,KRW,5411,approved,true,online
8270303f-9f8b-49b5-80c3-d3fab632250a,c9acba53-66e9-4899-877e-6a1df6521e10,c4ad8227-fed9-4b50-aef3-25fbbe54dad9,b054c25a-5761-43f4-a3ab-1a0571be19de,2025-09-11 12:12:46,3.79,KRW,5812,declined,false,mobile
134382a6-fcfa-4624-8b73-665a40d40238,7457425d-c987-4ef7-be46-321cf625565f,b95bd9cc-4b6f-4b58-aea7-c607d285b051,d3740d53-4e01-45a5-a765-67a47225e775,2025-09-11 11:22:26,132.34,KRW,7011,approved,false,pos
b88f59f6-8252-44cb-8e0b-f367c1cd8552,d121a181-02a5-4498-98ec-95ef903a0f62,8e775dbc-1d11-4df4-a761-6a4fdc6fb989,2753bd1c-2a8a-49a5-a174-b3de756f11c7,2025-09-11 07:29:30,199.84,KRW,4121,approved,false,pos
f179c646-6471-45e6-8286-4df868e67f3f,f67ffd43-1567-4979-8cff-e8f1f9fa5e03,e27c1f16-3adf-42be-9feb-bef45479d26e,c200ab13-30f1-4502-aa43-e7d58f2baa06,2025-09-11 16:17:25,125.59,KRW,4121,approved,false,pos
4d4d69fe-3492-4dcc-88f7-4af634400882,586545c5-f457-4e35-bb2c-a364cd3ee788,5a0de6c2-ba99-4656-82fe-6b35001c21e6,085b58ca-11b6-4463-946e-c11c22160aea,2025-09-11 11:43:29,14.71,KRW,5812,approved,false,mobile
3b425ad0-510b-46ef-ae45-af3b1e96f0d4,b99735ef-6fd7-4b9b-ac30-81357d63d1db,3502012a-1851-48f2-a5a2-55560de17e3d,ffc609a4-fcec-424e-9b09-780de784a79f,2025-09-11 00:48:39,267.98,KRW,5812,approved,false,mobile
a6b1491c-c3c4-4005-85c6-c3029b3eb7e5,8b34fcf6-3201-43cf-9c60-abe80d71bbe2,c30f0aee-8bb8-45aa-8abe-d21d266d3d73,d20681be-64cd-4e28-8759-5a04aca0d0a6,2025-09-11 08:59:04,257.35,KRW,5999,approved,false,mobile
43db70bb-3a1e-4e1c-8204-98381e034def,b1c0b8a1-40a1-4b94-a78e-aa4f89a8c7f7,d11bcfec-213a-4373-bc1d-69a7f0a5ded9,378b8774-febb-4a29-a0bc-34a3d5f8d166,2025-09-11 15:03:45,7.31,KRW,5999,declined,false,mobile
1430bb9d-a763-49ed-ac95-e243c0fc90d7,6e6f14f1-9731-47f7-bf43-33dd3f7cf2e2,30e075b3-64f1-4625-a5e8-cd0b9d2b038e,d4630c66-11d7-48be-8e48-bdd95dc69be6,2025-09-11 23:18:48,243.68,KRW,4121,approved,false,online
b11cde88-8f54-4bda-829e-4251c38066c8,c10bd685-f2e5-456c-9a27-72700ff8fe84,fb2cfacd-06b3-4403-bd50-55a4a3f2e0f9,99ab460b-6ca3-49c4-97c7-07b0a270bc37,2025-09-11 06:16:17,244.04,KRW,5999,declined,true,online
05243c24-9cfa-4e3e-92ce-1e7f464d9592,791f1601-e65e-4ef9-93e5-b4d112e8aa85,bf33dc90-96af-496e-beb5-79455f92fd47,6ecacf8f-48bf-4c37-8bb0-fcde8b25d574,2025-09-11 06:55:36,77.16,KRW,7011,declined,false,mobile
ee92cd51-f6d7-41cd-b2ca-ba8523d9259b,37ac66e2-a2b6-4d6a-9d96-1a0e523b6593,ec7ae097-6273-4e7d-8b0e-7c66a13ba7c1,eebbb88b-484d-49fc-b1df-08f1c0efa746,2025-09-11 07:31:31,122.71,KRW,5812,approved,false,pos
b24556c4-3659-4206-a197-13e47b0419e4,861d862b-2bfc-47b3-bcd6-2da3ee9545f3,05bf00f6-381d-45e1-9e47-bcb597da3acf,d620d5c6-28c8-4efa-9020-b3702be2510c,2025-09-11 10:36:46,101.67,KRW,5812,approved,false,pos
5582fdf4-f245-401e-9fc1-4566ff5649a2,1d746fa3-92e8-413e-864f-e2366f8df9fa,ef764252-f3ed-45b3-88bb-2e0e174e2608,2bda6b61-1bb7-458f-b1b4-99b8c7d03c5e,2025-09-11 12:50:09,143.57,KRW,4121,approved,false,pos
bab35229-0d6e-490e-b09c-05063351edc1,3921e24c-68d1-482b-80f6-60c53c5c7e81,27492608-731a-4cb7-aac2-dc3e1bcbde2d,c2937036-d894-4dad-84c4-34e8c028cf7d,2025-09-11 08:43:49,75.04,KRW,5999,declined,false,online
3b9027a5-a3b6-4a36-af48-603bf390598a,8c8af12f-7d53-4c98-827a-084cf194449f,af0a2c3d-1fb9-4ce2-9a97-917f7cbd5c61,b6cd22aa-12e5-4cb5-befe-b1ef90b38c5c,2025-09-11 11:10:13,225.29,KRW,4121,approved,false,mobile
bc017596-4243-4246-9e02-84a8763458b2,83d6d044-742e-412b-8737-fc0656de85f1,89c9b6b3-56a6-4a8d-a75a-7ee088d6d576,2686bd9a-a3a1-4af6-bfab-e3424b93e5ed,2025-09-11 11:57:53,291.70,KRW,7011,declined,false,mobile
