transaction_id,customer_id,card_id,merchant_id,txn_ts,amount,currency,mcc,status,is_refund,channel
c07b71bd-5fb0-4bf4-9a51-a8bf217dfaf3,fc226897-f9e1-4380-bdd3-c4cf55d325af,aac452ba-771c-4a94-86b5-dd90a5fbfc2c,99adc8c3-6628-4ddb-b7b4-802c846ebdd3,2025-09-07 03:33:42,147.37,KRW,5411,declined,true,pos
115b5821-11c5-4024-83c5-87e4927d67f8,800cd47a-6cf5-4ee1-b8e1-e5ab74421282,bcf898cd-1d06-4f66-96b5-b108ba3d3556,15a24a5c-642d-4082-8da5-e2ed08ab81fb,2025-09-07 11:24:38,18.42,KRW,4121,approved,false,online
6dc5b79f-c05c-4f78-aaf7-45d242871133,5ed86dd8-498d-499e-94e7-34525028eb89,916dd6a8-89d9-40ca-92fd-e84e294ad64e,8b982c73-d423-4ca1-9dcb-0f185d1b0566,2025-09-07 03:55:43,95.77,KRW,7011,approved,false,pos
8b3b7969-4fac-4e3e-aff8-59463ca2098d,a42dd8b9-a906-415c-96a9-a5c7b24635cd,aff5229d-6ebd-429a-a19c-fcf6ad79a5e9,c200ab13-30f1-4502-aa43-e7d58f2baa06,2025-09-07 22:22:17,212.36,KRW,5812,approved,false,mobile
b6247303-be3a-4b6d-9c86-28b6a9f0a975,5a9c9b16-24ec-4527-b940-d970fc7ba0c7,fa64e625-d943-4fd3-9405-4f42fd51df1b,175220e0-f250-4e16-a6ad-9af9d2ea4afc,2025-09-07 10:34:14,264.76,KRW,5999,approved,true,online
6b4b9452-1fd9-4a73-a4bc-3c4ad5f3efad,19648b98-fa95-4891-96f5-9c9cf84468a5,62b43c5e-500f-40bf-9f87-21867e28bc51,c2937036-d894-4dad-84c4-34e8c028cf7d,2025-09-07 18:45:18,61.07,KRW,5812,approved,false,pos
246aa716-4c5f-4454-95b2-48702e5a0d31,0297ee9e-1bd8-40be-a992-89cfa38318dc,da29bf6f-0d53-4e8a-afcd-226fcd05597c,a0816df6-450e-4f00-b481-8a77f93da812,2025-09-07 04:53:56,78.80,KRW,5812,approved,true,online
318ae5a6-97d1-4811-a41e-8a91c89eaaf6,c0ab8742-8480-417f-aa93-6bcece23418f,02627001-cc96-47ab-871d-ca59a74adc5e,72d6d098-adb5-40af-b996-89de9599b62a,2025-09-07 01:31:40,29.52,KRW,5411,approved,false,mobile
b5db56ff-1912-4a95-a03c-c25b7f4e6948,3b42df14-d746-4d56-b64a-df7b806c173c,2caffa80-3b06-4be8-9fa9-0ced61657d6b,24d978df-df1e-4a6d-acb7-9391ba1aac01,2025-09-07 14:04:28,282.03,KRW,7011,approved,true,pos
0e3e4c75-0af9-4e68-b7ca-ddbcd5efd3dc,0b3b0e99-e3bf-435a-850a-cc3940ec8f22,1ee25c7d-3799-4ebb-a55e-7df2c6157c05,4d435a89-2cd6-4224-86d5-b94d2c1666bb,2025-09-07 20:20:00,257.65,KRW,5812,approved,false,mobile
3b1a39b4-b392-46c0-8619-c5deb17b16d1,84a725f8-e5da-4705-bc9b-e6e2a3f05ae2,4bfbeadf-6673-40ab-874d-1bc1c7267bbd,66f64434-332b-4db0-894b-3dab26e32aba,2025-09-07 16:23:45,142.59,KRW,5411,approved,true,mobile
04995b0d-8ec9-49d3-b415-1028e763e39f,8a7959b8-6ded-476e-853e-b20fd552e995,2a8fe123-1b1f-41bc-8eca-880967eeb107,68f3845b-c0ea-4de7-bfbf-be5fac97c9a7,2025-09-07 18:48:51,245.86,KRW,7011,approved,true,online
85b33e13-d05b-4de7-9793-4c1e8b7fac4d,c90ef2f2-9c6b-433c-b3a4-b978c6d6e633,df104ff3-53e9-46ec-9c13-f577ea6fdb2a,dac77d95-7491-4138-b633-2cc16c4e7d6d,2025-09-07 22:25:31,252.51,KRW,4121,approved,false,mobile
fef399d9-4a6f-4380-8ced-8f2a0048e013,225d4a64-581f-4137-85fb-912568041e87,e19ee486-28aa-4e19-873e-59f21f6f1106,3b959661-4641-499b-9749-18510ca05efe,2025-09-07 17:44:03,258.93,KRW,5411,approved,false,online
d1fae1b3-756e-4ed3-b6b4-70816e0a8c90,d3cd8ebb-edba-4221-ba66-c7ec5797fa70,a43f104d-d67c-4696-a1df-a8c4ebedec8c,fb174260-b80e-4631-b5dc-4d4d87f37a41,2025-09-07 10:22:15,44.51,KRW,5411,approved,true,pos
ce7c3406-5a80-425d-b2eb-133ceebcae73,f3b46143-eedb-4623-af72-3822d2ad59c8,487c4c86-7c15-4210-9000-8e05ad5a4ed4,d5282053-cd82-42ef-93dd-b96930658b1a,2025-09-07 10:37:42,109.63,KRW,5812,approved,false,pos
f29a78b4-c510-4c8c-baec-559e425bd280,990a0c48-5ae9-4b97-bc96-b826f01710cc,bc0c24bb-482a-412b-846f-a2611cc71c4e,8b982c73-d423-4ca1-9dcb-0f185d1b0566,2025-09-07 11:06:45,75.52,KRW,5812,approved,false,online
b7161cab-b0a9-4422-9db8-ec04666a3a34,98ef9ce0-76f8-4106-bdce-05e7eec9857a,3a9b287b-aa3c-4a82-88aa-7112ca9121b7,fb174260-b80e-4631-b5dc-4d4d87f37a41,2025-09-07 15:56:43,227.57,KRW,5999,declined,true,pos
4fff9186-d423-4bec-acf6-1515021c7692,3c757585-7d22-445d-ab8a-2bf9d8f7b81a,a9f766de-c09d-424c-8d42-e2050f3fb856,b7f56ee2-4914-43f4-80af-8ac50d2cc803,2025-09-07 10:58:26,56.22,KRW,5812,approved,false,pos
5d2a9e1f-dba3-4101-8346-84f659b94b9b,5c267847-5417-4bc6-857f-99d667a7062b,0d263049-e40f-41b1-b2fa-b10a141f95b4,dac77d95-7491-4138-b633-2cc16c4e7d6d,2025-09-07 14:06:09,127.30,KRW,4121,approved,false,online
5484ce17-fed9-4792-a9fd-d806244736b8,31a351cf-9cff-44dc-b4d1-fdfad5a4d2fc,be0b79a9-ec81-4cfa-ae1f-6d94b1f1fb67,2686bd9a-a3a1-4af6-bfab-e3424b93e5ed,2025-09-07 06:18:05,137.90,KRW,5411,approved,false,mobile
981f6864-409b-40cb-ba35-a6c5e59a728c,fb9b9891-4256-4c7c-b8c5-a71c05a69d46,6f7b8b29-9481-4de5-a00f-27b305a58ad4,d5f69490-aa72-4029-bd50-51f378f2fcb8,2025-09-07 06:41:55,157.65,KRW,5411,approved,false,pos
e1521f1e-637d-4b42-b95c-3af02db5431a,f57a603e-dd53-446a-ba89-cd487e052209,038f389c-64e1-4748-9bfb-4bbf6eb495cc,aab0c342-6617-422b-9102-92977a058ea8,2025-09-07 18:51:37,118.50,KRW,5411,declined,false,online
86f5d5ab-82d0-4252-86f7-e2ceda62eab0,4595f696-2132-4e71-abe0-d4330969dcdd,77531add-5348-40d1-9056-2a2c301f8271,837b1306-c659-477f-9643-3b4ddccb8a53,2025-09-07 01:42:51,193.91,KRW,5999,approved,true,mobile
f52d7837-8209-401b-bd82-82f48c314a97,16d98c77-dc7a-4920-bf58-3b943c052205,a1409ec0-2131-4810-88d1-5997cf326e65,231d3f40-b004-4e0b-a6ca-14d4a7104c9a,2025-09-07 11:32:24,158.49,KRW,5812,approved,false,pos
d2511e7e-cf52-4ab7-883d-0bac3ec43c3b,a543ed4d-229e-4b9e-95e8-8f72dab4feb9,53f30bba-21b8-4939-9ba5-1a34c91ff4c0,893d5f1d-a499-43e4-ab6f-573e240bd5e5,2025-09-07 15:00:34,287.15,KRW,5999,approved,true,mobile
a36f938b-16bc-41aa-8e1d-ec3a51d1dfcb,d944f743-6643-4f42-b862-f171f150683c,da7c1424-ae03-4f89-bfc5-5f2b56728205,b87762c8-d0f9-4bd5-9f2c-4fccd9ac2e29,2025-09-07 17:51:45,206.52,KRW,5999,approved,false,pos
186cd09c-200a-4468-99ee-25772e0221da,8a2c87cb-ed48-4044-9fb4-4078afb95f49,2c53ad7e-18f6-4e8d-a2cc-6c54a9f07021,351ad4e6-8d74-49e7-94e0-93005655a8d1,2025-09-07 02:56:31,94.64,KRW,7011,declined,true,mobile
7a369927-f82b-4afe-bc1c-754d428731bc,6c9ae18e-93dd-487d-a26d-80d786221a3c,ddbdad05-67fb-4e2f-bd55-b4ed81d0b42e,5b49fbf0-7fda-48fa-8930-45a9ce6e8ecf,2025-09-07 15:50:00,263.25,KRW,5812,approved,false,pos
75b9f75d-03e9-46f9-93ba-b4cf25502d0f,622f29c1-708a-4ce4-91b4-1ed322590640,5dcc342a-16ce-4ce8-a9ca-e9327f8e2b25,3b959661-4641-499b-9749-18510ca05efe,2025-09-07 15:46:15,218.75,KRW,4121,declined,false,online
cf92e716-9a6e-44c6-88e5-2955cb5fe4bd,be8845fd-d6f0-45a2-ab13-777054759d6d,1f2fef5c-dab7-4320-9766-998b313d837a,c0da64be-a444-431d-a1a0-6362e690a4c3,2025-09-07 02:19:24,263.92,KRW,5999,approved,false,online
3d6487a4-67d5-483d-b795-48b0943956ca,a87d741c-cc91-4932-b375-6e1ad73cdfe3,ef882674-7486-44d5-ab99-908faf045e76,378b8774-febb-4a29-a0bc-34a3d5f8d166,2025-09-07 23:24:49,157.11,KRW,5812,approved,false,pos
562bccc4-5f5f-432f-877a-613b68826fbb,52cd393c-3efd-47fe-a0bf-e54f22a317cc,f6889687-050f-48e9-875f-fa4ad726bf89,ec77b558-4c76-4da0-af95-b9ae9e2b30ff,2025-09-07 07:35:30,95.45,KRW,5999,approved,true,pos
00d61353-087a-4f34-9c77-790e07d267f7,a3f1b74f-2ebb-4928-8575-243e8240fee0,dbf838f3-37e7-44a0-879e-2d52e7b04c2d,6cdfd7f5-a121-4fd6-b7d9-65c506739a7e,2025-09-07 23:46:21,196.62,KRW,5411,approved,true,online
3b833b7b-3712-4665-ba40-4702a6098ebf,9fbe4ab2-6cd3-4f28-b8e5-13d81a1a9306,72cf8381-23c0-4851-9aab-2151a8114e93,d20681be-64cd-4e28-8759-5a04aca0d0a6,2025-09-07 19:49:44,252.83,KRW,7011,approved,false,pos
96a80dc4-418d-4379-b57a-a2b9945ea19a,71caee70-1456-45bd-a371-904d28fcd70e,41478a13-6c0b-41e6-9277-366fc560f5c8,24d978df-df1e-4a6d-acb7-9391ba1aac01,2025-09-07 18:03:21,163.04,KRW,5812,approved,true,online
6dfa7015-6e79-4456-bd49-aa65996dbc75,cf12388b-bc00-4c97-bc32-06db7750c6b4,df36d6e4-8251-4f73-9645-231ab69ba812,a0816df6-450e-4f00-b481-8a77f93da812,2025-09-07 02:00:57,85.33,KRW,5411,approved,false,mobile
29992bba-0455-4004-a948-fbddd1cfab26,d331b728-76f8-44e4-8df3-c6bca19e40a3,0ca5c255-cda1-4618-8032-244603ffe145,ee6aae38-e1a4-4471-93b7-d2b1ea9d1816,2025-09-07 00:00:36,81.61,KRW,7011,approved,false,pos
424ae032-bcd9-4234-a1c2-4a5741a7c672,f42dc33c-645d-4a6d-a52d-33104aa93fdb,a7e59198-12e8-4eed-817d-21fc78f5557b,e3fe1bf9-07ce-4600-9203-ffe2d9086a08,2025-09-07 09:33:25,23.58,KRW,7011,declined,true,online
2df432aa-1e27-4a76-a058-0b3d7d0c76b9,8301dbcf-5d39-4e88-8787-ce222a301c8d,1a312fdf-3e3a-40b9-8a90-fe64f3e9c229,6acff992-aab5-46e4-b855-8072037489e6,2025-09-07 05:20:06,2.74,KRW,7011,approved,false,mobile
f0f8027b-ac33-40cc-994d-b116952acc62,36d7f267-879a-4306-a116-c946e0b6f44e,aeeba411-a45b-4b7d-8d5f-57616f35973d,64de08cc-d143-42af-b9d3-4bdebb34e80f,2025-09-07 23:19:47,20.92,KRW,5812,approved,false,mobile
bb31e56e-cacb-4b37-a801-ebe1b6129230,fe015785-1ec6-46e9-a046-41f0e3c50f7f,08c46b18-b587-4f7e-a180-ed394ab95ed9,a34e4021-c0c2-4471-8dbf-904c19ed6742,2025-09-07 16:07:15,90.30,KRW,4121,approved,true,pos
2ece031b-7220-4fee-af94-b7f1de7a6d23,f0bf58f0-4972-4db8-8e89-4afdca8ae105,892fcaa1-0861-445c-a21d-65b1ed5b8040,6ad193d4-7c69-40f0-bca7-2838c9c24744,2025-09-07 22:15:31,220.57,KRW,5999,approved,true,online
f141e4d4-2f3d-415f-87c9-191337ef836b,b542223d-dfd9-4c52-bcbe-228d8b00752f,5a96b572-c446-4415-9ada-ad936ba36b33,565622e3-9e0a-4088-8b32-0291e026effb,2025-09-07 10:49:07,50.93,KRW,5411,declined,false,mobile
37f33ae3-8139-4b2e-a0b5-69af4b954c2a,e7c166e0-6dbb-4795-b324-4d1664e45f5f,45bf3911-2996-4233-a563-c68376bd5743,c200ab13-30f1-4502-aa43-e7d58f2baa06,2025-09-07 14:34:40,177.77,KRW,5812,approved,false,pos
71246e3e-c22e-4244-b1fc-af96e6339fbf,e3916d4b-2693-40d9-be6e-71b6e66e73a9,33b32582-a0d6-4106-ad89-3e1cd157cb76,d618ae80-fccd-4692-9a7b-e0cae235b90f,2025-09-07 04:41:20,115.19,KRW,5411,approved,false,mobile
f32becf8-886d-4d04-b31a-71a5dcda5d4e,f3b1cebd-ab38-4816-967d-f41611c826ab,327e2699-52be-4f0f-ae16-f39ac314ad1f,68f3845b-c0ea-4de7-bfbf-be5fac97c9a7,2025-09-07 09:55:13,227.70,KRW,5812,approved,false,pos
53065a28-52d9-40a0-9692-d2811fda25f0,69ccedaa-dacf-4281-84f7-7715517e8a26,b9beb876-8ca8-422a-919f-033fc8b89ad3,893d5f1d-a499-43e4-ab6f-573e240bd5e5,2025-09-07 10:53:03,200.66,KRW,5812,approved,true,online
3d33d522-0589-4e81-91f9-544161a58922,22987aa3-dce8-4689-96d7-3967c380debf,14c6b7d4-9611-4796-a2cc-ab7984a85763,64666596-ef71-4953-8cdc-54e48cf362e9,2025-09-07 12:45:43,61.28,KRW,5812,approved,false,mobile
3cbada55-3b1c-46f5-b64e-0fcd3c4def0b,e2bfe58b-f5ec-4bf0-a4ac-63aa61cb67d7,bbffd1ce-0072-4103-a77f-f81c2290d080,ac1a4278-b097-4d23-ad79-511163928177,2025-09-07 05:44:47,267.39,KRW,5411,approved,false,pos
88851e6e-ee2e-4f13-9d5d-ad670cd2da82,711ed16c-e7a7-462e-91aa-06438d486e2b,3c8873df-5656-4dd5-ad8b-14fd3c19e7ec,50f9a760-e74e-469e-8ded-5d27f3c9d812,2025-09-07 07:06:15,74.87,KRW,5812,approved,false,mobile
726a24e0-69f4-4440-96c9-f53264511c28,ae6cfeca-510e-4ebf-af1e-32abc48d7297,b5f9337c-96d8-4fa8-aa6f-0c668bc539ff,9db607bf-d26a-4363-82d5-2e775fa65737,2025-09-07 12:47:39,116.22,KRW,7011,approved,false,online
a720e5a8-3bd9-48cb-97fd-c6daf1cef0d8,4165f2f3-6036-4e50-9131-eca328920c34,fd0446c8-4e6e-4c16-b137-8b6e388a629d,e2e34e22-d57c-482a-b7c8-9cf7f3605bfc,2025-09-07 08:01:33,151.36,KRW,4121,approved,false,pos
80922cc3-ea7c-4010-84b2-08e526a6c88f,a5b6f15d-d2a7-4fb1-8edd-56230169bd65,0f0ee548-4749-4bc7-b0b4-00392ef12f13,277010be-bfad-4f2a-bf2c-6da74c058f4f,2025-09-07 11:35:52,149.69,KRW,4121,approved,false,online
a5baad30-7540-43b7-aa6c-1b932db6e904,824ddd72-7c58-4d7a-b753-821dfda1451d,9019719f-403b-4183-b4f6-23e71c953e48,8a99d588-1dfa-42a1-8ea8-6fa42952cf66,2025-09-07 01:44:27,214.42,KRW,5999,approved,false,mobile
e1fe46cf-d8b1-444e-8056-1dae0c6a4fc3,eb13981d-7db2-4990-8fc0-837373589ec7,4cf74a34-358a-4733-8fc0-717872011057,7e2f5d38-8e16-487f-89ae-e2f31cd72788,2025-09-07 03:38:12,282.90,KRW,5999,approved,false,pos
6e14a479-234e-4e17-90cf-0c7df4d1e919,7db52581-b885-46af-acc5-85c7f51864d5,0b50f5fd-16b1-45e7-8f57-9f7884198bf5,053a7eb7-abde-4b7d-ab97-0b2b1e1059c9,2025-09-07 08:56:35,144.40,KRW,5999,approved,false,mobile
03f065c5-a74a-46b3-8803-60fe5ab65ff5,bbbde081-b35d-473e-a1d1-90a2fc503bfd,4e74c1f6-faac-4a91-958a-ab5357754f63,a9ff9d1c-42b6-4789-bf94-ed883e092bd2,2025-09-07 14:11:19,20.94,KRW,5411,declined,false,pos
92df7f11-5c6e-4a77-ac03-821f0c52ade2,9b0def6f-03f7-44db-8cb8-0a30d5fd967f,beac2571-f099-4127-af10-9a62054734fd,989e66b6-fe91-4fc1-b96b-c1d69ef93ca7,2025-09-07 07:28:18,223.50,KRW,5999,approved,false,pos
9c188b24-2242-4f33-ad6d-5f8d5543c157,f271da65-b36d-4cc4-83f3-1e26d018ed5b,6671f52e-b459-4b67-ae33-f30886553e65,6bba42d4-b0b4-42db-b559-e4546f629b6a,2025-09-07 14:56:10,63.12,KRW,5411,approved,true,pos
76b8bcb4-54f7-4694-b9ca-d9095e24f89e,62968346-3c4c-4313-88df-588dbcbcdc20,ce284cc2-e889-48e8-acc3-fa87235bc445,bbc5ce1b-dbe6-4e9d-a9b9-2bc488eb0a10,2025-09-07 00:11:32,136.44,KRW,5812,approved,false,mobile
c9398634-adb7-4f0a-93e3-4f3c531d83e0,982e5ea9-e469-4eb7-9aa7-fd75f40e980b,ac6d2494-0ebb-48cf-83d6-1f507ecbc118,5d9e3901-086f-4993-977a-918e03b66686,2025-09-07 23:54:47,241.99,KRW,7011,approved,false,pos
14757aad-1155-4ee2-a9ec-6a9bd5c56ca1,800cd47a-6cf5-4ee1-b8e1-e5ab74421282,91d9adde-a5bf-4ce4-a8e5-75780c41dd4b,1b6dbdba-935d-490d-8aa2-34a141955247,2025-09-07 05:29:32,251.59,KRW,5411,approved,false,online
55c998d0-536e-4228-bd18-9da68fd6918f,a507a4de-4e02-46e9-8d49-ac6b1011fa09,9d986310-401f-4e98-b40f-0b24802a4f61,d12d3a3d-ae92-4bc3-93c7-15daaf8540ae,2025-09-07 11:16:36,45.79,KRW,5411,declined,false,mobile
ecb39a07-e3a9-4887-a86a-6e5000ae36bc,1366ff5f-fbd0-46aa-a6d0-f0337dfbcd5c,44cd7a48-da76-4086-9141-fbb56cf59479,b3b267c1-be18-47c5-b6ff-cbde55a88ab7,2025-09-07 16:17:31,30.78,KRW,5812,approved,false,mobile
01774a40-2137-440d-962d-e0c325054abc,11ee2044-a263-4eb8-8bc7-136191239c91,0e1ced01-87b4-43e0-b968-51b1210083bb,eae593ac-50d3-4ccc-8de0-7ab416e8ab30,2025-09-07 06:22:44,1.55,KRW,5999,declined,true,pos
37c86eda-fa69-4707-8aeb-a160902bb22f,275cc624-26c0-4935-b7da-9483d5eb16e5,17c8b50f-74f6-433b-a70f-73b231af21d4,fae87cf7-3052-410e-8bbb-d499288075e3,2025-09-07 14:37:16,74.55,KRW,5411,approved,false,mobile
12c9b799-314b-4626-92f5-5acc4a604147,d54c2ea1-7afb-40bd-9e0a-ed93a32893be,b37945a3-2cd3-421d-a750-5b0f041a2787,f2ed199a-4472-480a-9aad-9a5f8aa5f30e,2025-09-07 18:47:25,150.51,KRW,5999,approved,false,pos
448d079c-f671-4c4e-bed2-283f910e599e,9d45f75e-d030-4319-b698-8e98554eb3b8,a7ca4f4a-d30e-477b-b7f0-88078d14f772,304f2dc9-4f81-40b2-af9b-18d40df2c1a0,2025-09-07 21:19:48,232.43,KRW,5411,approved,true,online
599d55c3-b23c-426f-b142-69d528ec8099,65db694b-6990-434a-a2e6-f08f889a71a3,0fb6da09-d2ca-4ed4-b22f-f5ef219faab9,e1dcb33b-fc36-4fbd-b752-b6bdeedfb3b9,2025-09-07 09:26:12,262.15,KRW,5999,declined,false,mobile
977db561-2cb4-47a3-84e2-e4b673fd9a37,7cbd7f4e-f406-425b-abac-a93e9a67fe1e,fba87530-f0c7-4aae-ab61-34f68b2b1c24,82cd0345-009e-460a-b4ca-dd5c5639bee6,2025-09-07 15:44:34,41.88,KRW,5411,declined,false,pos
60e22de1-6086-4aaf-8418-9610445aae1e,921df88b-30f7-4193-8170-d4d5b96fa2a8,e9e1b910-bdb0-4ff1-92ef-e7de2d3b45c0,5b49fbf0-7fda-48fa-8930-45a9ce6e8ecf,2025-09-07 13:36:30,219.43,KRW,5411,declined,false,online
aa372cc2-9bae-4ee3-9346-87b5ea977412,597047a8-d0e8-4b7b-9fc5-5a65440cb154,678f3e07-faeb-443d-b59a-3962cd8e14da,24d978df-df1e-4a6d-acb7-9391ba1aac01,2025-09-07 11:57:05,28.91,KRW,5812,approved,false,pos
fbb413bc-ecfa-4e21-9231-70809803e943,fdceaf9c-3af9-4e40-837f-e3e577fd80ea,a3ae11c9-92d6-4c24-b7e4-c10398b2596e,d5282053-cd82-42ef-93dd-b96930658b1a,2025-09-07 16:20:46,22.37,KRW,5812,approved,false,mobile
ff53178f-804e-4fbd-8857-9fcca38d3d3b,21ae4556-09a8-4f5b-a4d9-d20ed96db128,21e0df13-1e44-4636-9d7a-dc59f1e2e4ec,0feecc71-0733-46c6-830c-f77655b3071e,2025-09-07 21:12:48,265.80,KRW,4121,approved,false,pos
45f4b81e-2d09-4c04-81e4-9a31a6c74fe2,b8a5e0a1-1eda-4d04-ba20-2410127c2db4,a39a3d4b-1c0e-4115-9be5-bb7afc2c6352,e1dcb33b-fc36-4fbd-b752-b6bdeedfb3b9,2025-09-07 04:43:41,113.18,KRW,5812,approved,false,mobile
d105a807-2404-4920-b18c-bb90edefaaf8,90aa0908-89a8-4ac8-8682-e9a06a432774,14772680-d491-46e4-aa32-7d54e372f2b9,e2e34e22-d57c-482a-b7c8-9cf7f3605bfc,2025-09-07 05:50:35,240.90,KRW,4121,declined,false,mobile
8fcdd210-e713-42fa-8b32-cb426f0dcdb0,e5735eed-87f4-495f-aaa6-357aabb31f2a,18fe808e-65b7-4bf4-8cea-36f6b95facb9,50f9a760-e74e-469e-8ded-5d27f3c9d812,2025-09-07 21:59:45,178.08,KRW,5411,approved,false,online
c577fdcd-37a7-402d-9d39-31f7aef1dbc0,1ffbfb31-bf81-4f4f-87ac-8a17c0d2b527,bf0de8bf-d122-4ac4-b5b0-42ff0defa5c8,21339c3d-cb44-43e5-9c10-9bf0fc1475bc,2025-09-07 20:44:18,273.31,KRW,5999,approved,false,online
b96e4d83-69cb-4846-869b-1fe0bfe9a2d6,d9ab8006-96db-44ce-af68-8d7cf0725a1b,7eb34b71-a1c4-4117-96d5-407b5ccbebd0,05a8cd42-6cb7-401d-8bea-f15dbcf9ebd4,2025-09-07 00:34:46,128.99,KRW,5999,declined,false,pos
b4dc9a00-97d8-417b-a619-8ec060a246d1,619db9c5-885d-43c3-94ff-be10a30c283c,551ba6ed-0aed-4e40-8746-9117acf59e95,2686bd9a-a3a1-4af6-bfab-e3424b93e5ed,2025-09-07 03:44:19,227.83,KRW,5999,approved,false,mobile
625a11b2-9fb3-4795-8617-ed26029c10cb,bd3dc361-65d1-4215-a103-e212bd6af901,b2ef872b-8ebd-49c3-9242-326a73086c6e,1b9093a9-3e89-434b-a8a0-ec073bd91f27,2025-09-07 02:46:26,176.03,KRW,4121,approved,false,online
3ad5a0aa-77ee-4468-aaf6-779e409ffee3,f43cd304-283c-4d96-9403-17183270773c,36247977-3efd-44ff-aa20-3ea5f690154d,be1e648f-368e-4484-9c89-37deeeb70c91,2025-09-07 19:20:23,8.52,KRW,5812,declined,false,online
7aa496a6-7350-4dd5-96f8-a38b65e92208,036e0180-99be-42f2-8964-22ffc43b9be1,d145722d-923f-4d05-bc79-d0401fefddfc,13d78353-0d64-43b7-b665-871d079e4eb0,2025-09-07 12:54:23,177.84,KRW,5812,approved,false,pos
1a2332ef-f3bb-413f-b142-afa9ea684a78,58f0e7da-7702-424d-8c9a-2628cb8ff711,824b8ca4-ac15-4c6b-bb9f-5d8983b1d5c3,afcef568-e0f8-47fc-bbc6-9e37307fd5d5,2025-09-07 00:21:30,14.76,KRW,5999,approved,false,online
0b38d5d1-e617-4be2-a629-92b5f01e3562,c07324ed-cd2c-489f-af8a-117d8e6e8c19,b3fed2c8-f238-4771-a8ca-2398d92d8f1d,8f0f58a5-cad7-47a1-8ecb-ad4ae439c9fb,2025-09-07 10:45:04,178.48,KRW,5999,approved,false,pos
922dad87-778d-423d-91cb-8178e382a700,c3cd65d0-afe4-420d-8403-4d4cb4471a31,e2aa5243-5af5-454f-aa09-2113eaf1c0d2,dec63d4c-8cbd-4400-9707-a0a7c750865b,2025-09-07 11:50:35,298.14,KRW,5999,approved,true,mobile
7a8d172f-7c85-46ba-b43a-b7e6088718ac,15d03ff0-d83a-4563-976f-f509a07421e8,c61ce61b-40d9-40b1-bce6-7fc14f6e9c3f,76f721bf-4ed2-4b03-acca-09b6e77e6b84,2025-09-07 05:36:17,56.43,KRW,4121,declined,false,online
744ca143-860c-4057-9598-9d5c30d42a7a,71d2c930-cfdd-4342-ba01-d5ed6ab48df6,f49481e2-6571-4a09-a3f1-93d8603d1cd9,696d75a5-a911-4285-a892-0ee8e51d8589,2025-09-07 03:32:13,97.40,KRW,5812,declined,false,pos
1106fee9-5f82-4cf8-9326-f9ebdff9321b,69b18bc4-94ca-432c-a475-3b18225dc1c1,f10b6e95-3393-4e69-9d40-6141a875ad44,33b5405d-aec7-4603-9f72-6a3f03094b44,2025-09-07 07:11:38,109.58,KRW,4121,approved,true,online
26d0d15c-bcb5-4163-86d9-8ea59fdbb394,f674ece3-7c32-4eb9-85e3-e0d4bd969ea9,157ad207-8504-4d5e-a7bb-8356d9842712,46d195b6-1ed0-4282-b8e9-68b4aac8964d,2025-09-07 14:34:51,169.91,KRW,5999,approved,false,pos
88ce66a2-cd0f-47a6-a181-a7c93277c732,07a21d58-a76a-4b57-bf17-9bf41e3468b1,4ab6878e-b400-48c5-87c6-651fdd0ee332,698260c7-7c66-4ccf-8491-19f3354c7908,2025-09-07 00:43:52,259.21,KRW,5411,declined,false,online
2216577e-bdce-43d9-a29e-0994eefccb2c,1c4f9860-4347-4484-ad33-7def29c88d24,15e10077-a235-45a4-999b-3aafa0ab6b25,d7d551b3-95fe-4018-8a42-99293a5cd569,2025-09-07 19:59:01,199.90,KRW,5999,approved,false,pos
5a93caca-a68a-4c51-9484-c80b5ed9d6c1,ea5c38eb-f848-408d-aeef-0d7a367ffadd,9e29d572-b697-4769-8548-19b6c0996692,e2e34e22-d57c-482a-b7c8-9cf7f3605bfc,2025-09-07 02:21:36,130.99,KRW,5411,approved,false,mobile
1fde0624-0323-4165-9f27-7b68b3d1603d,e0361f8c-9d5a-4a30-ad89-f7cea3929bcc,7de9695d-3f4a-4c4d-a933-54c326bf538f,126114c4-69fe-4487-b2d8-1654a8b8ca26,2025-09-07 23:32:09,16.18,KRW,5812,approved,false,mobile
80742f26-c732-4b1e-8ab3-579bbcd76de5,cbc98a74-01b6-4ed4-bb13-06474edb2bca,faa713d4-50fa-4125-b85a-0e169ea0e9f6,aab0c342-6617-422b-9102-92977a058ea8,2025-09-07 18:14:27,143.44,KRW,5411,approved,false,online
19b48f39-3ef9-4ce6-818f-a1a217991875,041ce8cf-b494-4838-b0d9-e8970508747f,a2881f45-9062-4d78-a77e-fbfb168d616a,bd6eff8f-2c5d-4135-9565-00e7e2e18338,2025-09-07 14:44:53,297.84,KRW,4121,declined,false,online
2fe7a027-8112-48aa-9c6e-8dd53555bd73,105bcfd9-3c47-4d99-b354-5b71e23bf1fe,7b354aa3-cc05-46ba-aff5-12d5fd15608f,da223b81-42d8-4901-928c-921a3f97930c,2025-09-07 23:58:06,224.85,KRW,5411,approved,false,pos
af391154-d493-4c4b-92f4-be0aaee22943,77f18a07-8de2-4801-90ab-452e61c7373d,037e44fc-6a39-4552-bf5b-969e68145a5b,5b49fbf0-7fda-48fa-8930-45a9ce6e8ecf,2025-09-07 05:34:55,73.54,KRW,5999,declined,false,online
