transaction_id,customer_id,card_id,merchant_id,txn_ts,amount,currency,mcc,status,is_refund,channel
ad1508a7-638a-42fd-81d3-d22c440c9ac8,5234a144-4073-4b7f-81bd-09aa11bdda04,caa723ca-a19d-45d9-9fda-12564de5d366,a2fda46d-b64f-481d-92c4-d16bb0fb1e55,2025-09-07 11:38:50,82.68,KRW,5812,approved,false,pos
8ad0d8d3-a87d-40f7-a577-5885a3b76dab,9aac539e-4835-4058-a5da-805e759bfe8e,224fbc79-4d84-4685-99da-60140d7497aa,f0774dcb-954f-4a9f-a4fd-81b8e53c35b4,2025-09-07 16:13:36,240.76,KRW,5411,declined,false,pos
f3081321-bab5-45d2-8e73-af782f3cd46d,da75cf02-1c18-44fa-96eb-51fbc83e1196,c9441821-05b1-48fb-8c52-845fef8749f1,521ffa6f-05a5-454d-b0b1-2fd7937ed026,2025-09-07 15:51:40,161.01,KRW,5812,approved,false,online
dbd3669d-2c50-4f1f-b6b6-2e35c422f8cd,81837d99-b7dc-411d-bf1f-340313a3d07a,20f35357-6596-4782-8555-7029000182ed,b0cb9876-18ac-4b68-bc04-7a70658d033c,2025-09-07 07:53:07,133.07,KRW,5411,approved,true,online
68c5cb37-ab33-4684-b398-38ae2162c033,2bd1f693-c25b-4ad6-8d17-3f15621139f6,939acddd-ec20-4e82-9c17-6bf8c866f8d3,395d85d9-0a22-4fce-93ad-f11a099983b2,2025-09-07 03:23:03,210.66,KRW,5411,approved,false,online
3ffd7f57-fa55-4b0b-9f92-a454e7eeaee7,350dd7e3-165a-4c94-8479-76578c09dd2f,1d6f0a36-85a4-47a9-981a-0b280f236f2a,762d947b-f36a-4bf3-abc9-75857c036ebd,2025-09-07 01:54:23,165.06,KRW,5411,approved,false,pos
57f076ad-a0fc-4e42-920d-34885fc450fd,11be7278-2c9f-40fb-86c7-2766d5230654,57309978-96ac-4413-9a06-3b8ee6d4ee0d,43622cba-e04f-4f95-8a98-6d3a6867ff64,2025-09-07 20:15:14,193.77,KRW,7011,declined,true,mobile
05e79d2f-dd39-493e-818a-7f457a6d6abf,35f3990b-d5f9-4823-8487-12acb7ecf620,f0941b6d-1c27-4357-9b99-02b32260227e,ea512cc8-52f4-4525-9dbb-e7227c3d770c,2025-09-07 17:21:47,237.94,KRW,4121,declined,false,online
86d4347b-5db1-47a8-a7bf-025e41f54d37,6c1fae67-dd41-4663-8c84-3254bd8d15ad,fc455bfb-fd4c-4a95-a0d9-301864a1741d,20042695-b01c-48c1-9de9-44db3d03408c,2025-09-07 00:29:28,128.01,KRW,5411,declined,false,online
aa887e3a-05de-44a1-a118-9cf5686c0677,cea73805-1b12-4646-a7be-cf157285586d,3420b66e-4395-4b5d-b52b-94d34f3f02a8,c2375c7c-d82c-41cd-8691-d57a1eab6f58,2025-09-07 06:11:25,174.07,KRW,4121,approved,false,online
94a383a7-228e-4c26-aa1b-39df8fc5872c,e8db9b60-10bb-4a87-b32b-9cb309bf5a49,9c147019-bf56-408a-bf4c-54c02722572e,9cc00f68-8114-4dab-be18-e24bcc4529f7,2025-09-07 12:26:34,267.33,KRW,5411,approved,true,pos
3d9e3880-1b19-4d60-8a71-591a298bc699,acd38ea6-bd8a-41b6-98e0-845113116bb9,d620dc3b-df7c-42a9-983a-9ca02e5f48ff,521ffa6f-05a5-454d-b0b1-2fd7937ed026,2025-09-07 05:46:36,231.50,KRW,7011,approved,false,online
dbba3032-2c1d-4ef3-a770-382b4be27cc3,1daddd29-3896-49d3-aeed-1b333d794cab,6955bdf7-0cb0-4d15-b9e7-f3a7c00a696a,6757533c-7b66-4883-a50d-f0a841beb755,2025-09-07 04:40:16,221.14,KRW,5812,declined,true,mobile
7390e043-c0be-4ec9-b50e-2b8c54f15bf0,9e004d6c-73a4-4335-b818-20b99bf5f93c,239988fa-0715-4c07-ba56-bbcd38e1af2f,c9eb46a9-eb10-4769-a6ba-b9c97a4084a7,2025-09-07 17:28:30,102.21,KRW,5411,approved,true,mobile
57409e1e-2cae-4c41-8c58-d4809c45d160,2319bc27-147e-4773-9130-8d641d197be6,c7928037-3cdf-45ae-a9fd-359ad8217429,36695ea7-a344-4bd1-8c90-2fee63efa92f,2025-09-07 09:41:32,100.55,KRW,5411,approved,false,online
612bd0b0-6632-4837-a591-f4e5a1f0ef87,a5f2baac-4909-444d-803b-56bd890f6112,ed3d1fab-6592-4868-a3c9-95ec2aed23f5,662634d4-f21e-4808-9d09-b28f04706ae7,2025-09-07 05:46:00,149.18,KRW,5411,approved,false,pos
55ddc84e-46bb-4039-9879-0892ef0dc57b,6ede8059-0483-48af-9191-1ad7bdaeb645,8c565bf9-d298-4260-ab53-fcdc620ecce2,1b1510f0-5f88-4e81-93b1-8983aad8478f,2025-09-07 07:30:26,261.71,KRW,4121,approved,false,online
bae836c2-d2f2-49cd-946e-9430de9a5c40,4545de4c-1aa3-4ab3-a51c-cd94b8cded6d,e4cc08c5-69e1-4afd-9971-f546a35e509c,ef28533d-3d3f-4a71-9dfb-a29e9c85d6bf,2025-09-07 12:45:25,255.06,KRW,5999,approved,false,pos
df99d1df-cf63-447e-b65f-6c98cac12c4d,6a8c8374-ffc1-4e9e-bad5-b5d6e218814b,5d7ebd24-a185-4d4f-ae0b-cc8a6a5050d2,24c9f977-dd4a-41f6-9218-658d47265dd6,2025-09-07 05:28:35,84.81,KRW,4121,declined,true,pos
6c1fab35-12e9-482e-8781-2951bcd9b3d3,565f9a1f-3601-499b-8795-be894c465e9f,8c8ee272-0a4c-45c6-99e4-b8c95bbff884,f0774dcb-954f-4a9f-a4fd-81b8e53c35b4,2025-09-07 06:55:12,34.37,KRW,5812,declined,false,online
2a0afdae-49d2-448d-bc70-ee182190a0a0,9f0f544a-25a3-45a8-ab54-28a776f410b8,6923f859-05a7-4d04-a8d9-293f5a7e5ddd,f9c7395f-b903-4f20-adb5-93a7116a0ecf,2025-09-07 03:06:53,140.58,KRW,4121,declined,true,pos
87e62265-701e-41c9-8b57-7e047b54c757,c3a26b13-fc94-44f5-a877-c3a385c81d06,c69517dd-6050-4dd8-903d-ce3eb1de3803,0b071484-f947-4dbb-b01a-ee3c5de3b891,2025-09-07 01:22:46,108.98,KRW,7011,approved,false,mobile
518ae492-a472-4082-8003-cdb0def6aa7f,212bef9a-9028-42b8-aa1d-dda6e2954895,06e93379-659c-49a2-8c40-124ee782d17a,686358b4-4452-4b75-bf25-925c3bfa1648,2025-09-07 03:27:38,219.81,KRW,5411,approved,true,pos
5ed8ec69-c7cc-4b31-8efa-49b735e5283c,58f2ef7a-fe3b-4f3c-b783-88526e38e503,60c8c99f-a8c0-405c-a8c5-00b4a59919ab,73690ddb-2ce1-4720-a62f-e40dc7f7365b,2025-09-07 07:23:29,135.70,KRW,5812,approved,true,pos
40add0bf-f20c-47c1-b591-1d633ad3012a,14c38d06-c678-4628-93bf-7ab229ecf0d0,98aadd93-4822-45dd-9db2-3e4f47ee5ca7,3d8a4732-585f-47e0-8be6-a63abda120a2,2025-09-07 06:34:39,72.11,KRW,7011,approved,false,online
66b18cee-50fe-4b1a-9186-e0f648753b73,4a6fe53c-6afd-4258-be77-a0bed7cd6086,d84783b2-e031-4ab5-b8c6-8ac1ebbc9802,6a963c30-5326-42ae-91c5-687a198cb507,2025-09-07 09:19:53,92.80,KRW,5999,approved,true,mobile
3b02fc1c-68af-4ca0-8ad6-b77f01487020,5affcc30-4548-4f10-923f-62a2fb468379,9997f3a9-f276-45d1-bf0d-8868ebd80d58,0e0f8579-8566-4fae-92f5-277a969fc1c1,2025-09-07 01:53:56,45.59,KRW,5999,approved,false,pos
cd6aeed8-ae24-4880-8263-c6935a1ba03b,253ebd49-35c6-4338-91e2-b54044f8e120,024d5658-833d-43e8-b880-1a7efde70a18,3f537155-1b16-409a-b94a-20364d78e23c,2025-09-07 14:36:56,95.40,KRW,5999,approved,false,online
fb9e3df2-a4b2-4bfe-a133-35d3ebe859b3,5234a144-4073-4b7f-81bd-09aa11bdda04,a97dbd06-71c9-436e-8ae7-87fdea4744a6,618be53f-3f57-4a51-9e12-3604a5ad3ebf,2025-09-07 18:16:30,240.60,KRW,4121,approved,false,pos
caa8442e-4d36-4213-bdd5-9d545bafaa26,6405d8a2-8d3a-4d56-bfd9-64e8d574e074,9986a98c-51c8-4ba1-91f5-4b81f95a5906,2bcc0a1e-f11d-431c-aac7-2f923cdc7b7d,2025-09-07 06:06:38,94.92,KRW,7011,approved,true,mobile
1ec693c0-c3ee-46e4-bfa9-12939158d3be,13e7dfe2-e36e-4974-a1da-d3bd316529d7,ff9f66f3-e4b0-48e2-8da3-15dd7f70c426,293c1852-571a-47ca-898a-9a24118c42df,2025-09-07 02:36:32,18.01,KRW,7011,approved,false,pos
14e2314e-1b3c-475e-9be2-8a24918145f4,b08e2ca1-faae-4b4b-8d49-830bd8fe536e,1114869f-6262-4678-bd6f-069d9c51c17b,87f8310d-4acf-4edd-964a-afe7a5611d49,2025-09-07 16:14:51,80.29,KRW,7011,approved,true,online
3659d79e-a182-47a0-8231-41cba9222c56,f3bee5f4-ca16-49b8-84ab-147324c6ab18,49a15744-2e05-4ce1-bda5-43ad558948cf,3dcf1538-36a4-4107-af60-d3096bee9a54,2025-09-07 23:36:48,202.73,KRW,7011,approved,false,online
1ba1e40d-dcb5-4eff-bf10-2a2749656b58,4c9a8d01-6848-4df5-b1a0-e7a443892eea,be2b3fc5-de42-4293-a1fd-32f582d010e2,b1d674cb-eccc-414b-9d61-6877049980bc,2025-09-07 23:26:02,116.76,KRW,7011,approved,false,online
6191be2d-3c4e-43f6-b747-bc64da65475e,6b8983cc-8093-4db6-b3c1-54bcbcab2e64,4b94140a-8316-49c8-b6d9-94555784f2d2,edae9a8c-f29d-4fb5-9cf8-3fcaa4b88f07,2025-09-07 12:25:03,167.35,KRW,4121,approved,false,pos
a377239f-663c-4b46-a13d-3494d8718a31,c1ebab80-98f2-4ba2-9a51-5fd90aa6e244,c7e9fd01-06ca-45ba-ae92-605d15881b6c,f49e9fef-9d33-4d3e-9f8d-496dd6515ca3,2025-09-07 17:26:36,165.86,KRW,5999,approved,true,online
982c12bc-9486-4148-be03-3c7a57426696,d25351a7-d77d-4e1e-aed2-683b32a24e84,7648225b-018e-4709-a7df-bdd6a49fea72,cc732cbe-769b-4bdd-88ea-6673027a325d,2025-09-07 15:14:09,78.29,KRW,5812,approved,false,pos
405c67de-e481-4459-af6a-facc1ad22472,24c3460b-930f-4bd3-8ffc-47b3cbc0f2c3,0a0daf1d-6e3e-4ee0-86d0-ace0516a7a82,9cae10ef-7c3e-47f6-bbec-da62ea1f9b58,2025-09-07 00:10:18,3.31,KRW,4121,approved,true,online
351ddad8-1ea7-4eb4-b04b-a573c2e12425,9a795a08-04b5-494f-81af-5ab8185eb03d,473031c9-8302-42fb-a08e-c041569b5cab,fc1a6256-225f-4ad4-9aea-305a2bc3d607,2025-09-07 03:49:15,258.20,KRW,5411,approved,true,online
241f41ee-ca4b-4989-8f67-374197310919,77f9b7fe-3af9-4821-81a2-935a74ed613b,30854e2f-5948-4c81-9673-01d7f5a03eed,a2fda46d-b64f-481d-92c4-d16bb0fb1e55,2025-09-07 13:23:22,167.59,KRW,5999,declined,false,online
a4e67581-b653-4c91-8190-3327cb1b473f,66d16ae8-9fb7-42bb-9eb1-d3c302fb8e8a,87b29748-e9cf-4419-81e0-5e71a11750dc,edae9a8c-f29d-4fb5-9cf8-3fcaa4b88f07,2025-09-07 09:48:50,170.94,KRW,7011,approved,false,mobile
abef95af-fd11-42b4-b745-09a940ae01a0,95c7a265-3461-4fc6-9f70-93d4ef2404e6,60a8168b-cac4-4902-89e5-72a769a6fad7,9ab9d182-8ef7-4aa1-bff1-5b768654b8a2,2025-09-07 14:24:24,8.41,KRW,5999,approved,false,pos
6428f2c6-464c-4326-8378-bb9dc99bbeee,903fb562-5cba-4317-8f46-63a2fb494b31,bce9a4e2-2af1-4242-bb11-ab0602947e3e,8bcbf537-3bcc-4c4e-868d-521721275369,2025-09-07 23:10:30,138.23,KRW,7011,declined,true,online
2898cbcc-556f-4e0e-85fe-38cb16b6b75a,de616a0f-8b74-4b24-98a0-772878b4b482,8f7e4033-8730-40ad-a9e0-de56300f967f,cc732cbe-769b-4bdd-88ea-6673027a325d,2025-09-07 14:46:43,75.44,KRW,5411,approved,true,online
f90d58b5-76e9-449e-9fc0-a99328b9ec8e,a13a798a-083c-4e5a-9c1f-b3dc7a3cb41a,0f31ca9f-bb59-45f8-87ce-dee200134648,5fdeeda9-93f8-4127-8c0f-e353de38ab1d,2025-09-07 07:49:10,35.88,KRW,4121,approved,false,mobile
f6fd1f0c-2c17-449c-91bf-6df415ab75ad,82d12107-b552-4989-ac2a-b0c59b6cc853,5d3b4a2f-dded-4711-b0e3-82026766c48d,eb4472c9-7aa8-4b4b-9c9b-f36009e48133,2025-09-07 18:00:08,118.41,KRW,5999,approved,false,pos
5796af03-6efa-4990-8220-bc43735546ce,0a989cf7-c9b2-4d8f-a516-f95616d10532,8217604e-d4f2-4244-8614-e4b5021cf8cf,1b1510f0-5f88-4e81-93b1-8983aad8478f,2025-09-07 21:35:46,239.04,KRW,5411,approved,false,pos
14a3ce0d-42b7-492c-b83d-ebefa5b57679,2b448e78-bd25-46c1-9ba9-f161ada41812,b4eefa7b-2fd5-400d-9ff5-7560e4813283,6e36cbd5-9ba5-483e-bb22-ca193a3a2093,2025-09-07 22:56:58,234.86,KRW,5812,approved,false,pos
56c0b65c-37b0-4397-a8c4-dd1ed2cefc2d,3effc22b-6d86-4521-9d12-561c12bbaa60,a92e387f-e518-4fd1-b308-48849c3cf7ad,02ed2772-2b3f-40f1-bcfe-59d67b602995,2025-09-07 12:06:15,78.62,KRW,4121,approved,false,online
b42f6669-45f3-49f4-ad13-58e9b513b25d,2fb2b715-5060-44a3-b8bf-694ae82a7d37,015a4d89-1ac0-4010-b907-1d68643aae36,24b24f3b-352b-4b26-8796-f2f5f4015b3a,2025-09-07 06:09:14,205.05,KRW,7011,approved,false,mobile
a50524ae-4020-47e3-972a-6fcb223b9bd3,2dbc484b-1a12-4339-988f-bc12faf33276,3ef90cf8-fef5-45dc-a10c-8b477a4a0249,82d2a8ff-3faf-4f27-bac6-4858fd9a4ea0,2025-09-07 23:17:27,25.24,KRW,7011,approved,false,mobile
7b211ec3-65b6-4f2d-9d1f-a95e8c181752,4c8eecf6-e651-4c00-8352-aff1fffb1f8a,57fc2b39-cc81-405e-916d-ac480697e73f,fea4f0a2-0489-4989-82e5-0f300ed9a0e4,2025-09-07 02:22:52,216.56,KRW,7011,approved,true,online
1f9185e3-0dde-4954-af08-35112acc99a7,565f9a1f-3601-499b-8795-be894c465e9f,a8ef5ee6-0f57-4524-87d4-e0eb40b82493,f5e9a19d-9e3f-437e-93ef-8bacfd04cf48,2025-09-07 13:20:01,274.30,KRW,7011,declined,false,mobile
bfad0a6a-7995-4a6e-9c45-618d9928b34e,ba3bfd2c-0617-435f-b523-ff6a7fae5611,2b45ee03-5d69-4c65-ae38-6d6f4847f0e8,c4d29e78-40a4-49b8-9de5-24ab9db59511,2025-09-07 08:52:03,89.03,KRW,5812,approved,false,mobile
a416ce89-5874-479a-922b-c75cd9edab70,249cb055-b9d3-46ce-b764-34159caec7b5,94016fcc-e610-4717-8535-8c8889031109,1fc5d35f-f2ad-4f3f-941c-fdf71977109f,2025-09-07 15:38:17,211.37,KRW,5812,declined,false,mobile
63431017-ad65-4f4a-a5d5-f8c4066ee123,b480867e-937d-4206-995e-57fb6bbe7233,facc0180-5d13-4eda-8c41-22091002db56,41428c1f-5847-44f6-a0dd-abb6c9a18aae,2025-09-07 22:24:46,57.93,KRW,4121,approved,false,mobile
e256fdc3-590f-4e53-9d31-6dfcf02bab4f,83a758b2-c0b2-499e-8a5e-ee31ef84ab29,a9b05680-ee5a-4669-ac5d-c6f15612a96e,a8dedbf3-6e09-48b2-a747-b96ce9b234dc,2025-09-07 22:13:37,127.29,KRW,5812,declined,true,mobile
631c837c-95c7-4b78-84f5-745015104416,ba756afc-adb0-4a38-abee-0a31902be2f7,78ba0faa-79ef-46cf-8b51-d395e0f8b108,f785faa2-f22d-48ef-890b-d0c5924a0507,2025-09-07 08:12:46,210.81,KRW,5999,declined,false,pos
9e94ecaa-ddf3-4d5e-a9f3-9846c8d888f5,959061f0-4f8c-4074-bae7-018a0dc1fe84,264133fb-115e-4bb9-9173-203466a67352,e8f9d3f1-5dd0-4769-ae4e-7f3b6c3653d9,2025-09-07 00:43:07,135.58,KRW,7011,declined,false,mobile
807dd89d-fbd3-40b4-964e-fce5a9274afa,0dd0b11c-94d2-4453-90a7-2e8be6c10ca7,7860164d-cd75-46b2-8d92-5f21e58057e5,07349633-4ce9-4831-8b44-0d7437c0eb7e,2025-09-07 20:11:00,242.30,KRW,4121,approved,false,mobile
fe67889b-8fb1-465c-bfed-014e98822309,31ab40e0-4c09-4a82-b353-6f8c6c8830b9,157328c0-a7ca-4ab9-9d62-d68cefac1649,c4ca6e7a-e8da-492c-b1f3-f933ab031062,2025-09-07 02:35:50,24.86,KRW,4121,declined,false,pos
57fd2c50-f5da-49f0-b66e-8358c7bb1350,00f293fc-051e-4e3d-a5b8-1fe996eb6b68,66616536-e8cb-4a43-bd03-820ccfd7c239,cc2216a4-55d9-4d41-9a6f-8ed681a1d9aa,2025-09-07 00:37:07,207.20,KRW,4121,declined,false,online
4677c5b1-1cda-4f49-b095-53a379781400,50e66d91-1d2f-467a-9cec-e7824e4ebc81,4daebfd2-d54d-4d55-895a-d73f71bf0de0,4afd9511-1304-44ff-9d24-6e232da11e7c,2025-09-07 04:50:58,180.72,KRW,7011,declined,false,online
6a6c22cf-4e0d-45e0-a59c-7dc718e4391c,1f96b909-53e2-4e28-be81-a5e574aa6f12,383e6cad-2203-4f7c-9e25-2ce898ce8043,da7945fe-3dd2-45b6-85d7-2ac87c0c8985,2025-09-07 18:04:47,100.80,KRW,5411,approved,false,online
5e1d409f-a4b0-4db3-a065-7ce97c925d5d,95c82c7c-3c4c-4d2a-ab27-65bae10c11dd,fa952fbd-f013-485f-a7be-ce6ca4ad02af,c59a7997-6d92-49a8-89ba-fdd1a67dc000,2025-09-07 01:58:05,43.36,KRW,7011,approved,false,online
a72ae8e3-022f-4da3-819b-9f03ea357e33,6abb447c-64de-4578-b685-2337aeb76ebe,6c7314d9-9288-4226-a7c0-e95fe85df680,a5819e33-b2c9-4e20-bf6d-f11d3c95f837,2025-09-07 22:57:51,176.56,KRW,5411,declined,false,online
42d78a04-9865-4796-9ac0-7accb90f644d,49fd7fa7-c3d5-45c0-8a7b-104c21cdf81f,d73332d2-a4de-4ad3-89ff-00f376cf15fb,ed3457c6-f116-461c-837c-eb0cb82d2a2c,2025-09-07 15:09:40,197.81,KRW,7011,approved,false,online
1796f050-c475-43a6-99f2-8727e07e851f,456d2bb8-df3e-4576-87a5-58c3bf00053a,429e9372-72c0-48d2-845d-1accb8359e01,7cc35a3f-d252-4c19-8411-9461a6e06923,2025-09-07 18:41:09,260.98,KRW,5812,approved,false,online
c0ece1a9-d479-426e-bc6b-e098ef0000c2,4f96d0dd-d9a3-4df3-87ee-58fe67d3307b,a8836fc2-b29d-496b-acc1-e8adcceda64f,d28e17b6-9a15-4255-97ee-0e737b6db55b,2025-09-07 14:06:19,38.68,KRW,5812,declined,false,mobile
bd392110-acbd-4773-89cc-7bb2b3efaa96,ae257369-618f-4f87-8efd-278c4bd3bf18,11eb4ba7-4676-4c6c-8790-2809765d34a3,c747219a-5d13-4768-95fb-3cc020d9d351,2025-09-07 01:20:30,126.59,KRW,4121,approved,true,pos
3536e86f-5c04-4fd0-b00e-f85895025cce,c58d9134-ef45-4f9c-a013-02e3d6b3ad92,ce8f48e9-96f8-4e0b-a904-f498f8f001ac,cb42b10d-33c3-4185-8412-b136de49de11,2025-09-07 03:13:45,180.76,KRW,4121,approved,false,online
2e483208-99b7-4aa6-b0c0-8efdb699c242,ab72a2e0-5853-42c4-9c20-8e2da4acd236,4c611299-ac0f-4665-8905-09323f030d4f,78ac332a-ef55-4587-91d0-3915397d6bc2,2025-09-07 07:31:30,19.58,KRW,4121,declined,false,pos
ae6ff5eb-7ee5-434f-9243-067ff3df7b24,fe197e8e-73a0-4b18-b7cc-c024f5f8dfa2,f3f037d0-d04b-482f-a623-766599e7dbfa,f1af6e1b-a3b1-4ae7-b0d2-2fee9a68aeb1,2025-09-07 18:51:31,223.02,KRW,7011,approved,false,pos
62b4527c-5f6b-40ab-881a-4a5e461722d8,97edd3d8-dcd5-4045-80e7-d462c654da60,8d2b6db2-2d02-43a8-888f-aed418899d33,888f96ac-7e87-4c22-b0ea-704aad042f68,2025-09-07 09:29:35,108.17,KRW,4121,approved,false,online
0f39ca00-404e-4693-9955-20cda257c4ba,f3569d15-45ce-4be8-9636-e69d2e3b0309,26fb4367-cf86-40b6-9186-ec584c5fb66e,dc29677d-da84-4b3e-bbc0-6ac06ce44ebe,2025-09-07 21:33:28,138.36,KRW,5411,approved,false,online
a38db3ae-1240-4d79-87ef-5987e4a9b501,a306889c-195e-43ec-be21-50c9965e05b3,a764b75b-4594-4ae2-86b3-16e24fa4757e,6a963c30-5326-42ae-91c5-687a198cb507,2025-09-07 07:28:48,98.17,KRW,5411,approved,false,pos
d6571b17-a3f5-46d1-8b02-2e17950f09cb,42072c53-5521-41c4-b275-76b293f1baa9,12f99c75-0311-459b-9391-4225048c4079,888f96ac-7e87-4c22-b0ea-704aad042f68,2025-09-07 15:43:06,9.80,KRW,4121,approved,false,online
23ca4b6f-e715-423c-abef-a988b494a989,11be7278-2c9f-40fb-86c7-2766d5230654,49ced898-fa55-40b5-8bec-370524132c87,3d8a4732-585f-47e0-8be6-a63abda120a2,2025-09-07 08:29:14,201.21,KRW,5812,approved,false,mobile
8536a1e7-9dca-4746-b89d-4840482de64e,b21bfb1c-0104-4faf-a7ee-a649c2abd002,67071c9c-6bee-4c62-87a4-1f9e11b69f66,283be8d8-e823-4f67-b385-8da817a90032,2025-09-07 20:09:04,130.82,KRW,7011,declined,false,mobile
a76777a9-3fb2-4934-9fed-6a864eac53af,cd144090-491c-4e31-9684-e658d3541055,fdd962c2-84ea-4b31-a1ae-fb02511b7df6,36695ea7-a344-4bd1-8c90-2fee63efa92f,2025-09-07 20:32:40,184.97,KRW,5999,declined,true,pos
2822aaae-1f33-4c0c-a57a-1a0bffc60e47,d4b70cb8-0ba8-40ec-b6f3-de93292b8423,53c36304-9751-496b-82a3-d8c0362ff06a,6493f834-3286-4981-bd9e-d1f4492b2237,2025-09-07 04:42:39,277.88,KRW,7011,approved,false,pos
f661269b-c6ec-40d7-83a2-02bec1d65dfb,fa0aac85-b9e5-40f3-b479-16903cae7230,22313603-8990-4415-ae41-7bd58ff69656,8a1e2b4e-7908-42e6-a491-51acc49f80fa,2025-09-07 17:02:20,279.29,KRW,7011,declined,false,mobile
623f0c3c-4d2b-4f2b-9316-71af47a666c3,a26cf0db-e09a-41f8-ba45-32440f6a0ad6,cdcff2ab-6715-4d98-8e86-7a91fa703f40,58d5c3f6-472d-44a9-b3c2-04ffcc35da40,2025-09-07 02:25:22,218.86,KRW,5999,approved,false,pos
a7d8216c-f45a-45e7-b9f3-871cc18ccfe3,a042f3b5-7128-4702-992f-e7280851a6df,7e89f3c6-e8d5-4ebb-b65d-20387176e6b8,eb4472c9-7aa8-4b4b-9c9b-f36009e48133,2025-09-07 21:48:59,272.87,KRW,7011,approved,true,online
8aa847ba-6842-4555-8c98-58ae8e263ed4,eedf2844-c561-4487-a18d-2fcd51fe4afa,dfbb3f40-8621-47cc-9e58-f75463d3e50a,fc1a6256-225f-4ad4-9aea-305a2bc3d607,2025-09-07 01:10:41,55.57,KRW,4121,approved,false,pos
00540656-84f4-4ca1-a387-e185e740ab2d,1ae6162f-bd60-46ae-826d-586ca16f0dd6,6e27e637-6520-46fe-b1ed-1b07ab27069f,6e36cbd5-9ba5-483e-bb22-ca193a3a2093,2025-09-07 17:08:31,56.96,KRW,5999,approved,true,online
0c3ca673-c693-410e-a68d-6958a99813f9,76ec62dc-9a65-478e-a5a7-9a5bf2b4dc38,d5613e59-100b-4207-b551-3cb67657af36,39a24bef-95e0-47df-a995-401db8ddac8c,2025-09-07 03:51:34,252.73,KRW,5411,declined,false,pos
fe7e80c0-711a-43f5-b4e3-ab5cca9229ad,2d6c954d-52df-4af1-a23b-3be02db4ca2f,98466bbc-0c10-41fe-b003-762564396a1e,1d1524cc-d726-4ea4-a35f-b3779c44f431,2025-09-07 23:40:19,142.48,KRW,5999,approved,false,mobile
d1cdf3f9-19e5-4c3e-abc3-a5ccf338c790,2fd6ba16-be1e-48f5-83b6-b52a0f9a0a7e,f1d1d1d3-d916-4a4a-80df-0c308afe99b5,73690ddb-2ce1-4720-a62f-e40dc7f7365b,2025-09-07 02:20:53,127.17,KRW,7011,declined,false,mobile
d40cc014-97b2-4837-a8cd-dca0cf71c17a,9582654d-a769-4b62-9bfa-7437b56d436d,8a80497a-1366-4ff8-9c2d-39af0e7df087,43622cba-e04f-4f95-8a98-6d3a6867ff64,2025-09-07 01:29:48,138.32,KRW,7011,approved,true,online
f65ae9f3-b2fb-40a0-be37-0bd7a3fe7055,68210391-4ad4-474f-941d-3bb535c53a40,10720ab5-e2ff-4e21-be13-024630bdad80,fdb1efeb-e1ad-471c-af1b-53b4d1178861,2025-09-07 09:02:30,78.33,KRW,5812,approved,false,online
e2d0c497-57f4-484b-8510-0711ded4ac46,da023858-3cb1-46fa-bce5-d9f933448926,2264bb1c-7122-4fd8-a40f-4cab0476b464,0d189ffd-4a95-4fc6-baf5-a19629bc25ed,2025-09-07 05:09:45,152.04,KRW,4121,approved,false,pos
1b959726-51f1-4f4f-ba70-55c2126059a0,9c8a0634-200e-41ad-86dd-b5488775247b,4d6b535f-b8ce-46bb-87e0-80e117187810,39f726ae-4eca-4c2a-9edc-6442aad5b4bc,2025-09-07 17:07:44,153.50,KRW,7011,approved,false,mobile
be39448d-e4e3-44cd-96ff-8aaa228665fa,bca7913d-7487-47cd-9082-7c49029108eb,43d09322-4ce5-49dc-bd4a-8ed0c5629467,76ec2ce4-c9b2-4ad1-be58-9ac2af7d08ea,2025-09-07 21:45:59,179.53,KRW,4121,approved,true,online
d6054000-95d1-45ae-9153-602b986d90c7,daa4b6e6-5805-47d8-b1e0-c4d329cc9068,25b5dd2a-b2e8-4676-9488-b5ab65624dfd,c114e1e5-f82f-403f-8e0c-7394ae27b1b3,2025-09-07 12:58:19,152.43,KRW,5812,approved,false,online
2cca5158-6424-4fdf-b7e8-6cee04936357,df880e52-6dfc-4a1e-8651-62f4a84ece57,0c590eda-aa3e-48bf-96eb-1cb8c1914535,d4432013-06a5-4440-bb5b-0c0a99445e14,2025-09-07 15:10:05,171.57,KRW,4121,approved,false,pos
6e2493f4-0396-40ed-a1bf-184227744e80,f7e9c385-77d2-4a75-a618-c3c7b5739a8a,a74dbb63-80b0-44f0-96be-d421f02084b9,09ee4055-9a92-49a6-a904-0e0bd141c703,2025-09-07 10:26:11,161.54,KRW,7011,approved,true,online
2ce7b832-c03a-4b8c-815c-2126df5f7197,fd28bf15-bf22-46b8-83b7-fb7fb90be431,fde8bd2b-77db-429a-a769-c624aaecec09,c900fdfe-732c-4e26-91a1-acbee8285d3e,2025-09-07 07:00:25,293.35,KRW,4121,approved,false,pos
ac9e8166-df5f-485c-b0c2-214e99433b70,694fd4f4-7028-43ac-a81f-14a010a18f61,b9ef0bbe-d2b7-4f1c-8e4c-716219f259a3,38bcbcb8-3661-4a32-8005-e49bc1f43447,2025-09-07 06:02:20,49.89,KRW,5812,approved,false,online
