transaction_id,customer_id,card_id,merchant_id,txn_ts,amount,currency,mcc,status,is_refund,channel
0643ee74-d1d8-4bd8-b5b5-288325649ba4,bd0ddb25-9e32-42e5-9c41-2bc262fe1a68,eb4db1d1-6546-47fb-bd4e-26e9bec847d9,4cd81116-1cd0-44a7-992a-17524749610d,2025-09-07 08:24:11,295.25,KRW,5411,declined,false,online
e51c3456-1412-4782-9a2e-6350dee35819,28e02759-a8d0-4c22-a83a-ebbb12a30907,2f1168e5-e039-4663-b2ed-4c7e25bc2369,46a5683e-e2ed-47b6-86ce-47a2b841a382,2025-09-07 10:06:03,244.82,KRW,7011,approved,false,online
5f427615-9aa2-4a2c-bfad-687d8b2dfa30,61d88038-73cf-4e39-8eaa-a404dc9c76e1,db81be61-f7fe-4771-8162-418185316e21,e6502cf2-b671-4a81-8aa1-5288c92732b0,2025-09-07 15:18:49,29.06,KRW,5999,approved,false,online
7bb63ad7-b90d-4348-a505-dbbb217e0402,af143d5a-6ace-4f4b-a035-c02839768b80,2e2184ef-be44-47d5-b52c-be103e011e51,388fe893-e7f6-40d4-abff-46255055c246,2025-09-07 20:07:20,103.28,KRW,5812,declined,false,mobile
dbd3f7fd-840e-437f-bd14-f41466d2c5c1,b8580ea4-62e4-4932-8bd3-6aecd50c82f5,f1a337bd-58fa-46a3-984b-e3ec96eddee1,983c66f6-5536-4807-85e4-f2f1791aa8d3,2025-09-07 20:17:27,74.83,KRW,5812,approved,true,mobile
55e49421-3847-4fdb-9bd6-1172d9cd56ea,f037282e-55d6-4ab0-8527-6f992e5751a5,98854c95-3fb9-464c-ab40-203371afe7ed,99d8f805-8bdc-46a5-9895-5cce687139c1,2025-09-07 21:14:38,131.50,KRW,4121,approved,true,mobile
04450ec3-0bb3-4c1e-866c-427da17c0c2b,8a1fed6f-1a89-48a3-ac4a-9d44963f1cb6,dea84da6-17ca-4dc7-8560-4b99a7b8b517,b081e395-d0cf-4ec2-9e66-c04bd67386b0,2025-09-07 05:23:57,178.73,KRW,4121,approved,false,pos
597d763a-b182-42ac-8ada-c0b586246a15,f5d4232f-b553-4e15-b03a-ad4f083e0551,31523bcc-03df-4cd5-b442-eb7b8d711db1,5f481e42-123d-4d71-b74c-7902dd034a67,2025-09-07 14:17:42,239.15,KRW,7011,declined,false,mobile
5d1eb146-9090-4725-9aa6-e4b6ab40a2b9,a29f547b-da2d-4be4-9072-3e5fd86a4f82,471bb43f-cae1-4ca5-bbb4-a49900f377ae,5d4e6878-b2b4-4606-a0e2-67786ca11ffe,2025-09-07 15:17:49,228.24,KRW,7011,approved,true,pos
bf608c5c-2daa-4aff-bb5e-e00a9aacca33,706b7727-8f64-48c8-b467-dcd19320b2fe,c48038fd-53f5-4cfa-8c2a-6517ede2dd1b,dcd8907d-295a-4179-9afc-bd69220b8397,2025-09-07 06:25:15,134.76,KRW,5411,approved,false,online
0be1e23f-5da2-4d6f-9b8c-fa88d0df26f0,0c779fd6-0439-44bd-9330-99d049cd2f30,7388ff60-cfd2-4a28-ace6-64731b82051d,206399b1-4282-4102-a2b1-c94d5a44acca,2025-09-07 00:09:23,26.41,KRW,7011,approved,false,mobile
e6668269-08aa-48e4-8a65-c8fc8797e25a,935b81b9-3fd4-46ad-9ed6-1711ce9d08af,6a6694f9-d77a-400b-8b6b-e646f2ef8c1d,c406c1e0-1e45-43a1-9c10-0af2f359cbb9,2025-09-07 23:23:22,195.28,KRW,5999,approved,true,online
5a7326f9-eb53-496b-927e-af6372114295,3daf2bfc-6652-4379-a0a7-b1771c55d233,87e60ce6-e414-4816-88cd-ded5771e88d1,4e69f7de-6548-44e4-9185-4c5a856f506e,2025-09-07 23:12:58,34.31,KRW,5812,approved,true,pos
47c5b007-db34-48e9-8271-8ec125d9ca44,d691d026-7e33-459c-9143-8111a5e49a0f,1f1b2fc6-0c04-46c5-991c-a0321f54d35c,f914ae92-46de-4125-8724-c49f29d95ce5,2025-09-07 20:29:55,125.93,KRW,4121,approved,false,pos
b098e18f-2b7a-4663-84bf-b7f455e5638f,cc3824f7-1cf1-4f92-a306-129fbfde29c1,cfdf093d-9432-4fbd-8b7b-946fba2db8a0,ddb7c6cd-7161-401a-991d-e65279012bf4,2025-09-07 04:32:03,298.65,KRW,5812,declined,true,online
105e681e-5d85-421b-b32e-19d3f6252af8,ec00f561-a185-4611-97dc-4ab9223e8215,eb8b3571-e2b1-4600-9069-aca6b05d4720,fcca25c6-1459-4079-8a4b-f86feca459a6,2025-09-07 05:21:58,219.93,KRW,5411,declined,false,pos
93149337-368e-4fb1-a024-001150b3cbb7,86bf6e08-1dba-4e86-a997-937eb45e00b1,94c5d950-a9d7-49c8-9229-a01ab871527e,0a688e5e-d02a-4460-b457-3958f6a6905e,2025-09-07 15:01:25,184.22,KRW,5999,declined,false,mobile
294b091c-fd27-42c9-a5de-0508e4992bbc,1d205970-56fc-4735-b9e0-3a536e9cdf76,5a404928-e55f-4ab6-bf01-4af46b0fe624,2ab6a02b-a2f4-41cf-9ef2-a11366fc5d0c,2025-09-07 18:05:23,85.83,KRW,7011,declined,false,online
220a2ac1-6660-42de-8b54-8645d85160ff,40ee854e-80ee-4676-9ef8-e18452782bb3,909aec2e-eb42-45ca-a63a-0a6ee4b36931,00ecf4c3-7ba9-4668-a81e-2a6d09b1d657,2025-09-07 01:21:57,150.96,KRW,5999,approved,false,mobile
52dbc4e7-8df1-4d83-a91a-a8a58a79f832,71adb9f1-9fcb-4b5f-9b78-bd5e583c0f5e,b907a00a-4fc0-4a45-aade-a5cac6d99708,3c21a5c6-71b6-42b4-bb62-b72989ba2c17,2025-09-07 14:05:40,244.25,KRW,7011,approved,false,mobile
e15e4f86-bb34-452a-9586-efbd0dbee39e,51caaa52-4ebe-45f5-8742-e67d6d270461,06ba6092-bfe2-4ddb-bd17-46291752071d,1925dcbd-81da-4648-93eb-c7da37f2021f,2025-09-07 17:06:48,144.48,KRW,7011,approved,false,online
5097da7a-e516-4273-b559-201be7f4b052,aa57cc6b-ac2f-45f9-8ac6-dd00d7394786,e93aa168-ff97-41d3-815d-7da489175c25,c314b217-6ddd-46d1-9e99-76883618f0d2,2025-09-07 23:02:10,118.96,KRW,5812,approved,true,pos
38f9285e-2b8f-4e67-9a97-c88a9d4d79a3,c724b0e3-0e47-40ee-9357-ce5641041df0,fcfdd49b-5052-4b8e-977f-657e913e1585,72db52b9-5c3f-41a1-a0fb-422e1b45106f,2025-09-07 09:32:21,117.05,KRW,7011,declined,false,online
3133384f-9166-4a73-98a6-34d04ebf3194,ca53ceff-3c40-4082-9882-0a67ba97839d,8ec9a490-5010-4d1d-a322-6b354cbf5b31,4c109f24-d28b-4ab2-80b7-9dc7dc0ef111,2025-09-07 10:09:30,90.85,KRW,4121,approved,true,online
d6cfbb63-c974-4078-a748-cd6efb15dba9,130f2479-479f-4e51-9036-5f6387b4fee0,f4e2dd16-68ad-4cc0-82b1-ba41104d27c0,a5e2a32c-2f75-4faf-8350-f72154844d7b,2025-09-07 18:05:06,144.75,KRW,5411,approved,false,pos
3d1369b0-0ab2-4b53-8e72-0db4be70def2,ca55939f-8de3-4dae-a9db-b3a140c96195,730d1f88-ff6c-47ca-990d-b0c2ada86039,494aecfb-7705-4f68-9c56-d5fc556ee704,2025-09-07 19:05:51,119.30,KRW,5812,approved,false,pos
157f1193-467f-4dd5-ade6-1250008569ff,f90fa708-6696-4e3a-9f66-beda33b1b0e4,0fa84640-2ab2-4e17-a901-8eb9393187c9,ab228d18-bd5b-424e-990e-ed9147de7a35,2025-09-07 23:36:33,281.95,KRW,7011,approved,true,mobile
d0f22def-9553-4448-bc1e-d18ed5f76a92,48110d96-6f51-400f-93ec-97d55334831a,b89b5ebb-0518-4660-9d33-f18f052d6421,26997428-71e3-4fe4-a92d-30e9aa1ac654,2025-09-07 18:24:38,271.23,KRW,5411,approved,false,pos
61b75df8-6fc1-44a1-a09f-496a4e947f63,13474f1e-8158-443e-9896-d8bd784276a1,7bcc5a23-5741-4ca9-8604-fc2451100b10,edd54f5a-3938-4e2c-b579-f253c04dfc71,2025-09-07 03:57:09,78.90,KRW,4121,approved,false,pos
e01a1a54-2982-443e-9a69-ef83dc42ce1a,69100e6f-18d3-4beb-8a2a-1dd4e53a800d,d154994e-3170-435a-8406-da3c2853d5cc,267c5cf1-aa3a-45aa-9d09-b9cd7ff6616d,2025-09-07 03:06:03,179.68,KRW,5812,approved,false,online
5538caf1-85cd-48f4-93ac-9235a4fd69b7,2422e5b3-a3df-4e69-800e-e87bb4a198f2,a1f98768-bba4-4289-b1ad-4661113f1852,23adcc70-c05e-4ad2-ac84-29fb73d1a2a8,2025-09-07 15:53:25,45.52,KRW,5999,approved,false,mobile
ad4d3032-7cbe-487f-b36a-511092789cb2,a0da7a6e-e49a-4181-b9c3-779dd02b6948,5ce4177b-c702-462c-859b-9da1eb4fffb0,58f3291e-983d-4209-a4d3-33341e65af1f,2025-09-07 06:35:30,83.90,KRW,7011,approved,true,mobile
ecdb659c-e28b-41eb-be15-c31919031095,b85083f8-7f61-4711-b1c2-e433b300af31,c3769434-cf2a-4757-8ffb-aced670a1bc3,388fe893-e7f6-40d4-abff-46255055c246,2025-09-07 06:49:11,265.34,KRW,5411,approved,true,mobile
f07a1dcd-ff3d-4dc5-a0d0-6d6120ee2463,a55d0ee2-34c5-4cdd-8b34-7593f8d96841,e8c7bf52-980e-4b16-835c-0d4dfffcb381,ddc7f3a2-62ac-4a0e-bd54-77f5c3b45b80,2025-09-07 20:55:33,164.63,KRW,5411,declined,true,pos
8171ad80-6c9e-4a67-9c17-0ee9b4366df0,5daafd9e-e7a6-41db-9ed7-795a10d856bd,c36f7be9-a4b9-4c47-9feb-46d7cc830493,cfdc8ee0-b589-40ea-b91e-3320cdf9d252,2025-09-07 06:39:45,64.69,KRW,5812,approved,false,pos
f1b76d73-4a91-4bfa-ba90-5b24cf22929d,115d8ea9-8f1c-465d-8743-30b25cf3019d,5bdf7883-8278-45be-ab92-f492fc5642e9,9da587a2-a0ae-4f69-b088-6a0391b93cc2,2025-09-07 19:13:28,268.64,KRW,4121,declined,false,mobile
7e24ae8a-f68d-4044-b40f-48a6ecf65817,27c498b3-8afc-4b7b-a980-33762409faa7,8b7b2644-aeb4-4c3d-b52f-11ef477ca3a5,dba012ed-5540-45aa-b4ad-8bdcca90136d,2025-09-07 11:10:16,245.63,KRW,5812,approved,true,online
b4414273-9df6-427e-a12f-c66d093aa728,09a6ac9a-1379-42e2-8566-bc2d52211087,78b57719-e886-4d5b-bf60-d5cba932c980,aa731bba-23f8-49a8-a311-3fc64f6834a5,2025-09-07 20:20:18,10.69,KRW,4121,approved,true,pos
34301061-8a61-4645-ae74-353f1de6a3b8,ebc65530-738a-4af4-b013-e65e1f382b22,88839f30-cf92-49a7-836a-3a075d1b5a67,58f3291e-983d-4209-a4d3-33341e65af1f,2025-09-07 09:27:41,247.15,KRW,5812,approved,true,mobile
7e5b601b-320d-4398-b714-fdd7edc1cc75,cb34f4d9-b36b-4073-bdc5-7977be17ccf6,7b0c3e33-0eef-4230-ac15-4628a67f3816,2b218aa2-5a7a-41d0-b02c-fb207f40dcee,2025-09-07 02:39:15,39.80,KRW,7011,approved,false,pos
cb53fb33-85bc-4626-9436-d3568874a615,b8ecbbc6-8b32-44fb-ae79-1f9920a4c282,82ee78a7-8309-4588-8451-338564d8aa17,7a2b9641-35aa-4b47-b13f-5ab5ed1af25b,2025-09-07 20:50:20,273.58,KRW,4121,approved,true,online
c0c6b0f8-1e05-48de-a4bc-6c90d891b414,13474f1e-8158-443e-9896-d8bd784276a1,8afa4481-df28-43f7-b126-26c5cce3f443,f914ae92-46de-4125-8724-c49f29d95ce5,2025-09-07 05:45:15,193.97,KRW,4121,approved,false,online
a2a4f137-74b8-45eb-9a1b-1d1d7fc53c1c,0067e6b1-b09e-4a22-9aee-10f8d3ef97ed,0422897e-3841-43c9-988d-5f7547694523,a6167055-38f9-4a3f-9151-f6134ef50aa3,2025-09-07 06:50:08,145.29,KRW,5812,approved,false,mobile
15030c38-4943-4cee-9e9b-df0394b01dc5,3afb5277-34ae-454e-90f0-9cb422338df1,0bb93cc2-7d10-48d1-84fe-a1ee0acdd21a,eebb2fb1-f591-489d-9323-9836fd0ce3c2,2025-09-07 17:04:20,43.94,KRW,5812,approved,false,online
61adcfdd-0615-478a-8447-3a69e39ab010,18bd5038-f44f-4204-a930-850151cd5a42,da15b6e6-e3fa-4fcf-9244-41c5f5d2004f,97eb5ef4-3f73-4811-85a3-c485a24cfc12,2025-09-07 18:32:46,60.93,KRW,5999,declined,false,pos
f0aeb5ba-4bad-439a-8f2b-677ca8ae7e46,cb34f4d9-b36b-4073-bdc5-7977be17ccf6,4c8b7947-a681-49a7-a41a-307d85d80ecf,65eb37a7-2796-4e38-a4f2-522ea93f4ab6,2025-09-07 14:07:48,181.70,KRW,5999,approved,false,mobile
84fae734-d829-4fcb-a04a-f60c95bbbac6,83f66ed3-a2ff-49c0-b41e-5cc298e4538f,0ce28356-b0cb-40c7-9ba4-5e9d84be8a23,afbbfb05-74dc-4673-a475-0bd4b54c7d88,2025-09-07 08:08:32,277.94,KRW,5411,approved,true,mobile
a560cfcb-66f6-4a60-ad79-4d7ef4faafe0,e3de0772-f3a9-45d6-839b-a76007bfb5b5,83fdadf0-9ca2-4137-aa9a-e426ecda6c59,028f8a37-d1b4-4335-89ef-bffff6040bf5,2025-09-07 04:19:05,52.17,KRW,7011,declined,false,online
fdbee773-99a3-46e9-9d6f-69da65caec7b,57b99545-b871-4192-a3eb-99f1bb39085b,abaeb540-bc42-453d-87ec-c441bce49596,d6d5e30e-0014-40c9-9edd-1bf4a3db5e15,2025-09-07 01:48:52,133.90,KRW,5999,approved,true,pos
8131b59d-4810-4c37-acfa-9b867dbe508a,9cd14f03-b9b2-4213-a62c-143300a26ee3,33d2a751-0795-4afb-ba48-cff45ba3eb5c,ee3dc39c-99a3-497c-a56d-0f872db6fe06,2025-09-07 07:19:08,254.05,KRW,5411,declined,false,pos
1bf05951-da91-498b-969b-c7ebc4ce2c6e,3a445983-4a42-4543-bfd3-4e129dff342d,2d67010f-b3ba-4913-9f0a-5d87384c3619,a69a52c6-b379-4125-b45f-06e0b03e80f8,2025-09-07 03:58:37,149.59,KRW,5411,approved,true,mobile
a81e7214-8070-4a55-b308-71eb083a2541,459a2072-a2a3-45b8-932e-6c241023246f,436ca484-563e-4f6c-8b69-4d1418983891,87203fe4-0bb5-4ba7-b1e4-2253dc43fc16,2025-09-07 17:01:06,285.16,KRW,4121,approved,false,mobile
dcfc150e-e340-403f-aac0-5f1b3ca7ad95,b85d1ec1-57c8-41fd-8b7f-719fff3c0a38,64117906-82f0-423c-b428-b480a8371ace,291ff017-68d4-487b-80e5-88700ae58ecd,2025-09-07 23:19:37,71.18,KRW,5999,approved,true,mobile
0f58d283-3d01-4ad7-be78-55c358d8daa8,9190a2eb-5e04-468a-84f6-92f07bd5d637,035772ec-92a7-4953-8793-8528d20aa523,8f7b5f60-8492-475a-bc43-0fb1ae885f42,2025-09-07 15:21:57,128.34,KRW,5812,approved,false,pos
d0f6f682-806a-481a-a1f9-3623865310ec,93f68c59-e3e9-4873-81f6-9c6ea9302436,ee7be24b-6d61-49cb-b4d4-ab52cea8d25e,1146f10f-123c-42dd-85c5-e542ccdf0d3e,2025-09-07 05:28:21,275.87,KRW,4121,approved,true,pos
d97ad67e-5486-4137-88ba-5bf78a1fd48b,288761fb-f116-487c-a94c-1a229717ac99,4cd06756-2d1d-4d40-834b-3bf6df7860ee,1c2e3513-b8d9-4894-b88f-63ecd832f20c,2025-09-07 08:18:38,240.65,KRW,5812,approved,false,online
0995d561-0769-4d89-905a-79fbe57d6319,938eac90-7d99-489e-82fc-a280ee4b3aed,40946605-e2d8-4b98-9318-f4144d8c96ab,461dd313-acda-46d7-97c2-c1fd46f51541,2025-09-07 01:13:02,163.17,KRW,5411,approved,false,pos
9c0eaba0-6dc0-402f-80ba-eb80adfe7361,b19f9f13-f08b-4b54-921c-ee29aabbe04a,d16c2a5c-1f43-442b-81a2-0d71c08c5efe,823a04bb-89ce-4ab9-a522-83a70ef27103,2025-09-07 17:36:32,130.41,KRW,7011,approved,true,online
feda78ba-859b-4728-91b5-9b69debf9e2f,e20c2395-cd95-43f4-a004-45753aed5442,09e9eb1a-2dd8-4241-b434-dd91a8c94ed9,d13645ac-0769-479e-b317-553922c24420,2025-09-07 17:57:36,78.56,KRW,7011,approved,false,pos
38d46fd6-8401-44df-82ef-6e49be7d53c0,dde8c6b3-e111-4650-823c-3217996e7a6c,50ae1b96-f9fd-4bbf-849a-8bd3e79e8c81,091d18ea-1ed2-4d65-b9dc-d68909a73652,2025-09-07 10:35:11,260.94,KRW,5812,approved,true,online
7ec3dcbb-0423-498b-b04a-293ab69abb00,cb3525b6-4d55-4447-ac85-969b932886ac,1e2f9e91-1773-4138-b0e4-385d007f0ce8,dab8ea84-0c71-4a93-a9c4-c02af41f472e,2025-09-07 09:53:06,31.45,KRW,5812,approved,true,pos
3a4c48fa-276f-400c-8b58-f98f9d230096,b378c9a5-422d-485c-b701-ce368153c8e1,70933ded-2f5b-46fc-bdae-f60a47cfeab5,6142cd56-ae81-4035-98db-c561cf6cefda,2025-09-07 09:38:53,226.40,KRW,7011,approved,false,online
040bc3fb-e18e-40dc-bcb4-6657b1951c5e,72ec80b6-b0cb-4ee7-bfa8-37e6bd0f9cb2,1d1ad35a-7255-43b1-9c42-388a51ecf355,8dc4f69f-1539-4bd6-aabf-cbd0a57f082b,2025-09-07 12:02:51,193.00,KRW,5411,approved,false,online
3c07b561-6faf-41c9-b571-fc4a97051e43,2ddec7ef-e58d-4263-9caf-2dd1c4f7a77e,f1d6c0bc-cc52-4730-9aec-123d0bcfa2fd,e6502cf2-b671-4a81-8aa1-5288c92732b0,2025-09-07 21:22:00,252.95,KRW,5411,declined,true,pos
72126525-4157-4df9-8082-acbe25a54508,591a3655-8b81-4625-ab84-dbc35397d504,028599da-a722-43a0-b85d-dd70d207e307,87203fe4-0bb5-4ba7-b1e4-2253dc43fc16,2025-09-07 14:14:08,11.35,KRW,4121,approved,false,mobile
1107e036-9d59-47eb-b87e-a2d8bf0c0380,9508556b-e1f3-4672-ba66-a550650162b4,288532eb-d3c2-42bc-8e02-715be4506246,c406c1e0-1e45-43a1-9c10-0af2f359cbb9,2025-09-07 05:35:33,216.74,KRW,5411,approved,false,mobile
f47d76d4-c939-44b8-b94d-27bbb4651365,90a87d21-c1e4-4477-b444-0b2f8a8cb575,bb338efd-6336-4893-98c3-4f6fb68396e6,9dd548e6-95bc-4394-9002-360af7ca0d65,2025-09-07 22:56:53,282.31,KRW,4121,approved,true,online
c9b0d86a-fe83-4296-8b62-f2d6d5f5a2fc,edb177f9-4254-4104-96df-a4359c3b4ff1,3a84445c-76fe-4508-a4d5-ed42da473f92,1b097e91-7b2d-4e21-a611-7c81d28be19e,2025-09-07 23:06:20,21.97,KRW,5999,approved,false,online
b81506c6-51cc-4c3d-aa21-2ffb0134ee81,a0738bc2-f7b8-412d-be8b-c321de952b6c,9228889b-e166-4732-8ab2-149af79f791a,b081e395-d0cf-4ec2-9e66-c04bd67386b0,2025-09-07 07:43:38,110.30,KRW,4121,approved,true,pos
f32225ae-fe91-4b19-8e5c-7227d44634ff,ea6bdcbe-586d-490f-8287-736c8096eeb9,cf4c5684-317b-4f41-afac-bc2b2a1d5395,85e01e97-501f-45e0-8ad4-74f3490e39ca,2025-09-07 22:38:30,193.36,KRW,5411,approved,false,pos
b04bdb1c-07d4-4048-9b7a-9c4fae9b2363,10ea2364-5149-4b8a-8e58-4d0c6935feef,2561896a-51c8-4c54-bd8c-ea49bdd65850,a36d1ea9-00ca-452c-a9f2-465accf25bbb,2025-09-07 04:12:38,245.53,KRW,5999,declined,false,online
48fb3a33-edf7-48fd-9fb1-98a727798b2b,94ecc85f-d9eb-41b8-87e0-a19bce26ac9a,39ebb17f-80bf-401e-9eba-438e0aac142d,a6167055-38f9-4a3f-9151-f6134ef50aa3,2025-09-07 13:32:44,141.28,KRW,7011,approved,false,online
52988b50-feb1-4411-bca0-6c2a439e0740,80dc5053-9179-479f-bdd6-910543b1f954,60672543-bbef-49e1-b9c6-cd9009b7fbc2,a69a52c6-b379-4125-b45f-06e0b03e80f8,2025-09-07 05:13:25,35.92,KRW,5411,approved,false,pos
349465af-9e27-47bd-b6fc-b676a6b316e7,bc56fa7e-b010-4220-b35f-89ec462d430f,34d7ff27-45ab-4db3-9722-3e9451b29420,e40faef4-36c2-49ce-899d-0443afd600d8,2025-09-07 03:53:33,291.41,KRW,7011,approved,false,online
09241c2a-255e-480f-ba0b-8e77519c35f0,2573f952-3961-4293-b1bb-a32dfb938a95,53ac84f8-45aa-45ec-a5e2-7ba7d6bc8cfc,5513197e-a8a6-423f-808a-fe3bc152096b,2025-09-07 09:56:32,291.65,KRW,5812,approved,false,online
dfce89e8-0325-42fe-979d-a3cbfa8c0787,7b9b329c-d3e8-49a7-9316-5a0cd16f961d,f0c533a7-19a3-445e-a554-736ff58133cf,e572dd8f-0304-49d9-93e0-f30b00c09310,2025-09-07 05:06:11,65.39,KRW,5999,declined,true,pos
82ca7e92-651e-4e2a-8b77-513ae6b53c8c,40418758-bf03-407b-9fa4-99d7e3b8291e,87e7c835-62b9-4ad2-aa6a-541f200d8b1d,6a1a6cff-0dca-4f7a-951a-a58d3f224a1b,2025-09-07 06:37:53,173.58,KRW,5812,declined,false,online
b0d0f49c-0a05-4ee9-823e-0a26047df283,904583bd-8608-4f3a-8244-24690ee74232,4bab45a1-7528-43d1-8ccb-fd072cbde799,40f1174a-322e-472e-8018-32532eff2be8,2025-09-07 00:58:06,67.17,KRW,5812,declined,false,mobile
4afaf844-2da4-4b8a-b3d6-23ab562c2fb3,f0fa26be-da23-4d35-b1ab-4e2f9e8e770c,fd812f60-dd37-4f59-bb0d-6daad840f630,d43206f5-b00c-441a-9f6e-b6dd204e6ff8,2025-09-07 23:56:21,131.77,KRW,5812,approved,false,pos
ba6f865f-41e8-4796-88cf-bb7f2da04300,9cd14f03-b9b2-4213-a62c-143300a26ee3,41a37627-cc4e-4180-806d-c7ec67f82087,4a7f9c27-626a-4e62-bb7d-e89697a59d74,2025-09-07 06:24:56,142.53,KRW,5812,approved,false,online
93b09e6f-903b-4579-acf6-71849deb6abd,bb876b1a-4c2e-40eb-900b-efeb3ebe51f9,577f526e-854f-44da-8ff6-3b66520a68a5,48bbb5f8-4964-41ab-bdf6-73ea240d0f59,2025-09-07 23:44:13,109.77,KRW,7011,approved,false,mobile
0016ed1b-0c55-4283-ba8a-cfbc3d478ff8,00c07f89-a902-4da8-ae44-3cb2a471fdd9,6b32debb-3350-4617-8193-190cada9725f,3c802a9f-6f92-47cc-82ce-c402a5e4caba,2025-09-07 02:36:48,94.20,KRW,5812,approved,true,mobile
857eaab5-577f-4e7e-98b0-775cb3afd91a,e9669ea8-fc80-4f5b-8403-fd26b3caa087,92173ff9-abf0-491a-94fc-5b6ea4901d27,edc21ea3-f1c7-4079-9091-2dd29ff814ad,2025-09-07 07:09:14,170.12,KRW,5812,approved,false,online
d2ffdbde-d3e6-411a-83bf-d81e957e7186,d933141d-bb21-49c3-b4d2-489eb0d29eec,69e2a5d8-7ade-47e1-a785-49ed7728f02e,1925dcbd-81da-4648-93eb-c7da37f2021f,2025-09-07 00:59:41,23.90,KRW,4121,approved,false,online
0a2cbf84-2aa8-4901-980b-14e15338587b,dfe53ef1-3302-4253-8948-0420b22d7e77,9f97db1e-796a-4718-8826-41dff405854d,49ad611c-5d5f-4dc2-8742-d8e0101cd6b3,2025-09-07 15:46:42,181.37,KRW,7011,approved,false,mobile
cd9668ff-5d5e-48f1-b5e9-a717aae70639,dd7ad9ff-f845-44f8-8a18-1e0b98bf2b09,c3acc9b1-d1e2-4865-bfb7-efa092ac77aa,6142cd56-ae81-4035-98db-c561cf6cefda,2025-09-07 19:58:51,13.33,KRW,5999,approved,false,mobile
fd3cc1f8-3499-47af-97d8-f27ddea4fcaa,371647a1-21e1-4b23-9a1f-2f1f877a51b1,9a05eb70-dfc9-47f6-95b2-e5f458f0c70f,983c66f6-5536-4807-85e4-f2f1791aa8d3,2025-09-07 16:54:50,152.03,KRW,5812,approved,true,mobile
abfe86c6-e059-442d-af35-a5ad361f9c85,a5462a17-1b47-4a17-8a5b-60181f97acc1,4ee0319e-9240-4db5-aa21-24dd42e73b42,3fd08c50-8320-483e-a95a-cdfc5619922e,2025-09-07 21:38:44,295.23,KRW,5411,approved,false,pos
fec933e4-2ec5-42b2-9d42-e095a9a754e4,6bcb8fb7-ce63-41fc-b4b9-2972a2de0d81,fc6cb947-0cdf-4f1e-b5d7-ef271f508a91,23b2f520-c644-4af2-bce3-18a360be2c43,2025-09-07 07:13:31,129.25,KRW,5411,approved,false,online
d8e08468-61ea-417f-9edc-c28583184e05,63f96afb-c1ee-42c1-ba4d-48dfdf29918d,7b6543cb-182f-46ad-ac1f-c706ee88c6f2,c2ebcfce-0a15-4ac7-867c-1a57213f923d,2025-09-07 03:10:20,169.66,KRW,5812,approved,false,mobile
d16f3f03-015d-44b1-bcb9-ebb66a7206fb,f037282e-55d6-4ab0-8527-6f992e5751a5,7473fb33-b272-4f23-84d9-9e8f3d2991e7,984261aa-1871-441a-baf0-360c1a969026,2025-09-07 22:21:31,113.56,KRW,7011,approved,true,mobile
fecfd0c3-b187-43d6-bb55-e810f445a110,0112e289-b2fe-4bbf-a5b2-5b6e7d82549d,e9c3adc7-90e3-4fe7-9367-dd217c606c87,3fd08c50-8320-483e-a95a-cdfc5619922e,2025-09-07 22:32:57,75.02,KRW,5812,declined,false,mobile
d4b62504-bbd5-4a98-add8-75bb17348172,e3bda1b4-41ee-44a4-867e-d7c4e9ffc6ce,70704e69-a577-40e9-9ad4-76e3f2727ce5,7369db58-ff5b-4db5-a1e7-cf6226248ab0,2025-09-07 00:26:34,295.63,KRW,5411,approved,false,pos
4a12a2f3-b3e2-4131-a909-9347a3a455b7,c6da648f-0281-45ac-80c2-cee97c5f7862,f9e9d5f0-4523-4a47-bdb1-126db39b26a8,94851ab0-5d78-48a2-a41b-c0b1b1f4020d,2025-09-07 18:45:57,236.69,KRW,7011,approved,true,online
09cf8d7c-343c-4a32-ab4d-753063473d90,63f96afb-c1ee-42c1-ba4d-48dfdf29918d,c7287f79-7085-45ee-ac48-a714ebcde233,808dd5ea-5dd3-4942-8c57-eb7cf4283969,2025-09-07 10:18:26,37.98,KRW,4121,approved,true,mobile
ea98a253-aa1e-4978-903c-f8c68e6a1b72,205d55cd-c4be-46a7-99f9-404ea62f617b,b7a3808f-e5b1-4041-a7f6-6c496fcc079b,6a1a6cff-0dca-4f7a-951a-a58d3f224a1b,2025-09-07 19:21:29,100.08,KRW,4121,approved,true,mobile
69c0a576-21b4-4a15-a04b-1d3be42ae919,f59f6f9e-c9ba-450a-830d-64d7a570474e,29fcc34b-1510-42b8-bd62-19986569fe2e,bb2fe124-830c-43e3-a196-4eaa1404cb39,2025-09-07 09:18:06,88.62,KRW,5411,approved,false,pos
dc88806d-6b21-46f7-a776-4357e866c8a0,74bc2593-3368-44ae-bbdc-684a4f085dd2,14969565-ad3e-44ae-ace2-26db97f66d79,381504ce-0640-4a47-8107-430ed63efdda,2025-09-07 01:51:04,291.81,KRW,5812,approved,false,mobile
63618770-63a5-428a-888d-64efaac8ba3a,3daf2bfc-6652-4379-a0a7-b1771c55d233,328ee0c1-ab2b-40e9-81b0-a9f6642a2e8a,fe009117-56fc-443c-9074-29a15b7ed5fd,2025-09-07 03:59:35,247.07,KRW,5812,approved,true,pos
