transaction_id,customer_id,card_id,merchant_id,txn_ts,amount,currency,mcc,status,is_refund,channel
235bed90-c6fb-458e-b37c-3559c6faadf8,13ee83b4-9d79-4c4c-8807-b63a2e12794d,8722b816-b42f-419a-97c1-179173f4ca19,49cefb9c-b7a9-4437-8b28-679b1599896f,2025-09-04 03:36:34,267.05,KRW,7011,approved,true,pos
3e049e84-0cf0-462b-9e05-f7aaf3c4206a,750c929b-46a3-4a02-9dd0-db48e8f1e276,15e96ffa-d007-45d0-a42a-5dc4f17fa256,86c76624-9baf-4a63-96ef-f8f85f760bdd,2025-09-04 00:00:17,137.48,KRW,4121,approved,true,mobile
359c7fec-2ffd-4cef-a5f4-8b0998465ad0,1016e0c7-cb55-480a-be77-41dd56b42ce5,384b9305-74c1-4dbc-a041-fe07d15a1475,61ff3234-2c2b-46d3-b4d1-1a4d58598e9e,2025-09-04 01:18:41,38.88,KRW,7011,approved,false,pos
ab310c09-fde5-41b3-a48e-e92a4a9fbc56,19d25b6d-057e-45d6-836e-abbd959f5b62,13061333-9ce2-45f1-b7b5-d728ddd5ec63,79adf570-e339-4bbe-9a29-7fc7d2f6eec2,2025-09-04 07:59:32,165.36,KRW,7011,approved,false,mobile
bbd76e0a-53c6-4c26-89de-ba7bf676be51,e047b28a-9d7d-49fb-8a87-27ea77053637,b3dc025f-bf65-4d8f-94de-772ffcc37a7d,dcf2c6b2-269d-44f6-aa0b-9e404bee8a47,2025-09-04 14:27:23,242.30,KRW,5812,approved,false,online
dff11a76-3d10-4d5d-99a5-5a1ba60e6a7c,ff2da72b-240c-4081-9ace-2f96e9943f2f,90b6c7b7-2638-4275-a2dd-6c442ea18498,983a9923-b41a-4341-8573-0048aa93b66d,2025-09-04 14:06:21,53.00,KRW,5812,declined,false,pos
7f803ef8-63e9-4476-b3c2-29cb0e3d6fbd,570571b4-a4ee-4e1b-a867-dd2ef7c766be,a0a20ece-5618-4b64-a3fd-7ae06732d020,f804e039-3222-437a-a698-c9d4e623ba4a,2025-09-04 08:07:04,152.45,KRW,7011,approved,false,mobile
87113b44-3171-4c60-a0c1-560dd13534d5,f13d1653-b218-4604-bec3-cac6568a2a35,5f0e7e2e-d9d7-4d63-86c5-baf782ffffe5,b5194e4d-30cf-4194-9710-fb43e9d098c4,2025-09-04 14:25:43,185.45,KRW,5999,declined,true,online
bb959a77-b3f7-4b5e-8cbb-7238af9e85dd,87d8fe02-3586-4825-98a6-3dc73669c605,80f164b2-7012-4dc5-8e29-845fef88a791,24685945-1d5b-4848-94a9-cc7207e23887,2025-09-04 06:23:04,43.76,KRW,4121,approved,false,mobile
1ead667e-199d-4ba7-a212-893a2b3dc11b,69b82edc-ea8d-4cec-b170-50b086aa0d9b,89835f4a-45e3-4966-934c-3b3d1ccead1a,799b4caf-6750-40ad-a94d-4d7b43e0b6e5,2025-09-04 12:34:51,61.10,KRW,4121,approved,false,mobile
56e2fb9e-94e1-4ad5-97ad-11a2e00d82f4,db891dbf-cccf-4fea-b133-df82f755138a,a7e435d5-8fc7-428e-a2e0-2d0b61d8e4c2,97f73964-f6f2-47ed-8b7c-7a98d17cc41c,2025-09-04 04:27:11,163.19,KRW,5411,approved,true,pos
f6ea4dd2-dc21-4356-a4b4-7c375a747c35,0fd296b3-b5fb-4a16-b845-509c2b37600d,eb2c7035-93ca-4227-982c-93aacec3bc01,bf5c0f6a-efa9-4764-8c29-00e5d90c76e1,2025-09-04 07:22:07,40.62,KRW,5999,approved,false,pos
06c1e10e-90e3-42cc-ba8e-35701a98fe6e,df596c04-8889-4bad-bb49-7a431a00f2df,2c8834e7-2cc4-4370-83ba-6643453b28b3,599da7f9-65af-4875-8c0f-7efc314121d0,2025-09-04 15:01:55,82.24,KRW,7011,declined,false,mobile
a7cc4de0-7866-4b2f-a292-cd8fb12a2bee,01dc9b9f-b64f-4812-80f0-7774ba2501b7,a4564b4f-5115-474c-acb9-a596125b4d70,130baa42-46ae-4aa1-ad03-b16fef2c110e,2025-09-04 13:59:56,118.68,KRW,5411,approved,true,online
fdcf7511-17e4-4c37-b288-ecb90293ba5a,7e9de03c-a961-4aaf-813c-b4569c724bc0,38635225-4ede-41db-8924-a4bc66dd10af,e37d8925-da79-4f95-bb65-b84e91390ace,2025-09-04 05:10:15,97.93,KRW,5999,approved,false,mobile
f104abb6-300c-4824-905a-a96954093afa,e1898d84-ba51-402b-96c0-80bc4e6674eb,51459463-4c96-412c-a430-5ad10c0b56b7,a120528a-ab3d-4ebb-afef-1b637548b12c,2025-09-04 08:08:51,30.07,KRW,5411,approved,true,pos
54a24543-1f20-488b-bb1e-1bf4a44568c5,50e951c8-7ae7-4e45-9059-ee42b34d4a9f,e5f73e16-4d20-4325-891e-ac95469da661,21392086-a159-4386-b230-1583d16e7b61,2025-09-04 05:17:55,87.65,KRW,4121,approved,false,online
91ac361a-5be9-41c8-abce-a83044cf907d,ad8f3b67-6097-4570-893c-cbb0fee8388e,641f58c8-b6db-4e35-b658-dbb7547fc1d6,a6c98a0f-71cd-4065-89de-4f44bb88a86d,2025-09-04 10:12:07,212.73,KRW,4121,approved,false,mobile
ea8f2155-cdd6-48fb-a23f-0d4ce8ae5c0e,ff509fbf-4cf0-4f32-a507-b634d651fb46,eac94acd-8e08-4253-8a16-013ca734c929,f804e039-3222-437a-a698-c9d4e623ba4a,2025-09-04 10:27:50,125.12,KRW,7011,approved,false,mobile
4ea65bb5-d3f4-4b6e-9c81-afea49af1714,c58d4258-8326-448b-a18a-a9d582fd8877,2aaa3fc5-b16a-4524-b93d-206e49dec976,db9e8e37-4e28-4724-8e87-4f29a876893c,2025-09-04 11:24:44,234.65,KRW,4121,approved,true,mobile
8f8c994e-b530-4438-b1de-2ac3c2e03233,bb11dbb2-6bd7-4018-8f36-dc37a913c4ab,bae78d75-bc89-40a5-89a2-07b60e0adfc1,8d34dd5b-0847-4bbb-a079-b8375f1d9b55,2025-09-04 04:48:45,55.10,KRW,5999,approved,false,online
24a512e3-79ed-4292-b4c7-9259858c3d80,1e9a4398-8004-4b41-a5c7-34f5c437a886,cdec5c13-b570-4eb9-8b46-b58dadbe5f27,996e6c13-7215-4fd0-8af4-3de0a44e532f,2025-09-04 07:14:01,168.28,KRW,5411,declined,false,mobile
0e3e6a2c-57de-4dee-879f-90a4dc6779eb,4f6ce887-9cb6-4c76-a0ae-e60ba09d9764,7d901a48-e4bc-48fd-9c5a-8326a1b84461,c166890b-fb11-43e2-a1fa-dba249f54d13,2025-09-04 11:49:20,121.26,KRW,7011,approved,false,pos
b27dd8fb-dff5-4b69-90a9-0734659d7d07,9cdb0940-14e8-4203-a31e-4824310f8032,a4c96b16-633a-431d-93ba-e5467033dbff,908cc2b1-915d-47ce-950a-ff3e35803610,2025-09-04 08:28:26,292.10,KRW,4121,approved,false,pos
d192551d-99e0-4298-af2f-d2c131f9b923,4454bed1-7f6f-4f42-a038-d4b70889283e,3eb455b4-efac-4410-bc7b-052bf0b5e2ef,5091914c-f637-409c-873a-f85059d8c1a1,2025-09-04 07:59:31,99.89,KRW,4121,approved,false,mobile
25f0e1a1-545e-4d9f-8ac8-2d09fcae2945,88beb64f-cec6-43a1-a3ed-3bc1f93e414b,06a466cc-cbee-4a21-a433-bca4f35287fb,66565a73-1058-46a4-ba0b-729bc4e58a2e,2025-09-04 06:20:54,104.72,KRW,5999,approved,true,pos
4a80804d-fd13-4efe-bec5-ac27fdaa9e08,8dd77e33-f30e-4919-949e-bdbeccb2b85d,8f291748-a4a3-4de1-bdef-568a0dbb4b2f,a6c62b37-af55-484f-8d18-81a8b069ec7d,2025-09-04 19:49:35,237.08,KRW,5411,approved,false,mobile
6c7966e8-81fa-445d-ab01-6c97c5c11069,896e0e5f-bca9-426e-b48b-5cae9c897f73,841b216c-1996-439c-b803-afd5851c7612,b63d7768-393e-4a37-8aa0-86877617db92,2025-09-04 15:27:06,182.68,KRW,5411,declined,false,mobile
2b7e8b35-c0e4-4e3b-820b-2780fa8a7991,a7040097-4da4-47eb-9580-d16d2c8191c1,3c1f1deb-a965-4094-8ca2-2c1b548e7ed3,f3eff9f2-5b13-4738-bf89-ec0e96cd00ea,2025-09-04 09:22:19,217.85,KRW,5411,approved,true,online
b0c21d1b-fe09-4569-959c-145d740ef267,dbcd93c6-5bb9-4377-9c0d-e96ba094dcf4,0fd870ab-3142-408b-8b18-a2f443179f99,f80be3d4-449b-4e91-ac8d-b15d2e34646f,2025-09-04 16:05:53,110.83,KRW,7011,approved,false,online
1bf2b5fb-187e-4a43-9f7e-a630b7ef0cbb,2d969b68-cba6-43be-8e2e-bea695759e4f,11a44c52-8e2e-4638-b4e0-088c9d0d06ac,ac1714bd-8cc5-4ce2-89b5-c89b32b3901e,2025-09-04 00:50:00,11.41,KRW,7011,declined,false,pos
15cf6af9-36b0-4a21-bb12-3f50e43cc3fa,1d4425b0-613f-4eaf-9da9-01dbec834752,7fb150b2-6ef3-486f-b74a-44fe68a205b2,49cefb9c-b7a9-4437-8b28-679b1599896f,2025-09-04 10:17:42,21.24,KRW,5812,declined,false,online
463933ef-7771-4df6-97f9-9cf0c83fcce6,2ba4989a-d2c7-44c2-b80b-baae9e063f19,5bbf6210-50a1-43db-b279-ca7690f39638,c7de9250-d269-4ddc-b441-3591a5d55991,2025-09-04 10:53:38,241.46,KRW,5812,approved,false,online
3d446465-cf6d-431e-a5fe-ab0195284637,00fafe4b-bcca-42ee-afc7-7aae59ed9c59,333a8649-31bb-4c9e-8050-578cb7e0e151,1bd592c2-4468-4f09-b318-172a2b4c5f18,2025-09-04 07:13:17,234.53,KRW,5411,approved,false,mobile
b4357689-964a-4730-b4d3-489ff102f1a6,34ae6893-c7be-4d20-aa17-9341f93a81fb,3bf5e74e-2900-40f5-8de3-ba8854ce9b90,61211267-8cd3-42da-9d76-bda0ab8ef60e,2025-09-04 16:13:18,74.36,KRW,5999,declined,false,pos
b3eee8ba-ae2e-4752-8e89-1e30e921195d,b451656f-61cc-433a-98f8-13ec0a4af232,1430433a-2df3-4af5-838b-a22255bcf1c3,f9c3e153-1098-499e-b5b4-208845d644de,2025-09-04 15:49:59,243.52,KRW,5411,declined,true,mobile
0aaf6fbc-edbe-42b2-8203-d48fa005f7bb,6c78b490-b92e-4ab2-8803-57480982a04a,cd783343-5342-418c-91b8-415d1b72f30d,97f73964-f6f2-47ed-8b7c-7a98d17cc41c,2025-09-04 20:24:44,13.77,KRW,5411,approved,true,online
f629579a-2154-4ad2-b268-e87d6357e7e4,15e83f8b-9a16-480c-a44f-e28b1d42aa0f,71de4dbe-4555-4c35-bb2c-cd8efa7273b4,a120528a-ab3d-4ebb-afef-1b637548b12c,2025-09-04 07:05:45,224.26,KRW,5812,approved,false,pos
6d50c705-7f8d-4250-9743-f74b37eca57d,1cbe963f-8d77-4de6-80c3-761fdb69ca4e,62a8792b-d012-4485-bea9-4e923efe4d3a,0ee9d1fd-85cf-45c8-82e8-4ee91038dbb7,2025-09-04 01:00:17,113.69,KRW,4121,approved,false,mobile
f40f1959-757b-4233-9d76-2d8b70dde91c,3c6a13ac-b2e3-4e6c-afff-77df7f226ed8,d842f978-f8d0-4961-8de7-324f2e76d7ed,72e722c0-f140-4243-b3f1-bea7d4ff20fc,2025-09-04 07:29:48,256.77,KRW,5999,declined,false,mobile
011c3c21-7c0a-439c-bae5-4aba5e92800b,d921e5a7-b3f8-4cda-948f-bf6de709c197,88973e26-585c-4964-84b9-6e802656353f,692bbf5e-e5f8-4bb9-9783-a08ec1166e31,2025-09-04 07:44:46,171.08,KRW,5999,approved,false,online
15c5f0ae-9cc7-429d-847f-5dc42dfcab21,61e9f27f-fe11-4f75-9b47-8afb71aea0ae,18122538-05e0-44ca-b858-73435a49594f,1bd592c2-4468-4f09-b318-172a2b4c5f18,2025-09-04 23:47:54,138.15,KRW,5999,approved,false,pos
71937656-8229-427c-aacb-a3fbf3489b05,12612423-41f7-448a-ba11-bbe453051995,260963be-a00c-4a94-9a83-e4e4354e82bd,4ef3b6ae-bf84-45ea-aaae-30cb21905c40,2025-09-04 17:40:11,112.61,KRW,7011,approved,false,pos
5d40c024-6682-4e03-ad26-fd3a9a96196e,220d5f52-d6a1-4422-a7d3-8ab6114edf65,bcd83709-ef81-44fe-a946-0d5967ea2584,fd9aa493-a857-4a9e-ab9d-4b3646a0f3cf,2025-09-04 08:04:02,261.51,KRW,7011,approved,false,pos
c5962693-6a8c-4535-9bf6-fb65b4e30d57,e5b52b27-6bd5-4753-9dd5-e0a4c8b7eacd,80f27172-6fdc-4984-b7ca-c814cac8e84a,bfee014b-0f88-496e-baaa-5f8a6dd357be,2025-09-04 15:34:06,263.70,KRW,4121,approved,false,online
96c7937c-b732-43dc-b54b-d49d793a3ec5,59ae3d16-2380-4362-898b-4dbfb9dffa98,6bb1c9c3-c698-4913-acf0-5c217ee3126a,ed377276-a7ee-4d2a-a14a-2d59d6d16a33,2025-09-04 04:24:49,106.98,KRW,5812,declined,false,mobile
7fc93bf7-f733-4413-8f15-a1f388408ab7,5878bb7e-8b04-4ab5-ab6a-a646566ebd8c,f1314ea4-5a50-4831-8fd4-d0f707bd18fa,86c76624-9baf-4a63-96ef-f8f85f760bdd,2025-09-04 13:05:33,127.65,KRW,5812,declined,true,pos
4a0fafc5-dcb6-494b-bf48-d199c00ca090,15444853-7584-4c4b-bfa9-b868d8faf584,98c3d938-2d13-477d-8947-8e7487424a47,822058e7-70cd-4d3f-a332-6401fb6faec2,2025-09-04 02:57:04,187.65,KRW,5999,approved,true,mobile
7cfd41a2-e9ed-4fc1-ba51-7f6c9ad0fecf,8754f632-f759-4af1-94d9-2c863b940c6d,2aef48e4-0c6f-443f-9050-4a406f092413,2bc41018-bff7-4bbc-a27c-7ab4084d81d4,2025-09-04 10:43:45,124.92,KRW,5999,approved,true,online
bd335d12-aa64-4cf3-8c6d-e35264111c97,7d3f9b39-6b23-4844-8a3c-1502620e3ad4,551370d4-77e5-4660-9b9b-39a7f1050490,f6a43da4-1279-4d11-a9b2-ccb97e37738b,2025-09-04 03:37:18,83.54,KRW,5999,approved,false,mobile
cba973bd-3c51-43fc-988f-183d6375a974,f04836ce-b19d-4447-ac03-e61b16681b9c,f0e821f8-9817-4236-835b-9b9d3503a782,cd9ab888-96aa-4baf-9f93-770c9a595d5b,2025-09-04 06:18:44,175.34,KRW,7011,declined,false,mobile
2f47055b-fc3e-49cf-8ccc-35efa1548a2d,5f74f5ff-1ad5-40a1-a738-650795db1c2d,2c201c83-4380-4f09-826d-382e521e7839,561b31fe-29dc-4b77-8935-11fbda712166,2025-09-04 17:08:31,102.30,KRW,5812,approved,false,mobile
a833e40a-beb2-42f2-b851-e545c9edeb2e,5bebf5de-8ee5-429e-b278-b4198a6255be,8155fbce-0505-4284-83f1-8572fc57114a,21392086-a159-4386-b230-1583d16e7b61,2025-09-04 14:57:31,200.15,KRW,7011,declined,false,pos
bcceeb84-2e87-4d68-8464-b3bcf5c7fdf2,42ac3042-fb76-40d3-a33a-1dc6a0812282,cb26d4c7-8b2e-48d6-8397-a3d89fbbd537,929630bb-bf3f-476c-a7b2-2cf84e5af73b,2025-09-04 23:13:45,53.81,KRW,5812,approved,false,online
cff7fb5f-5ff6-4076-b274-815d450da46b,9528e9eb-6fe4-423a-b816-ccd2078ce651,ff5fb393-a054-45ca-8df3-855a1f7fb51c,178b1a9a-81f3-49ca-ad43-17280b2dd6b5,2025-09-04 21:30:28,191.71,KRW,5411,approved,false,online
fb1c3372-5b00-4b33-b000-8cfca62d4a61,650f9fae-fd63-4a28-a44e-aa0e2fb7b0d6,16a871e2-3d09-4adf-9d2a-a5d761dd5baf,04a6954f-6f95-4246-a971-d0655d2790d8,2025-09-04 20:50:38,141.01,KRW,5411,approved,false,online
b65b64ea-5b76-4deb-95c4-d13189f44861,3d31cd22-82ca-4498-a27c-8c83af05fc9e,03b3450c-7ce6-477f-8900-49ff66d35e85,807ea85a-d7a3-4196-9b0d-e9f12d25c232,2025-09-04 11:14:25,216.29,KRW,4121,approved,false,mobile
fc2b1fed-219a-4c5c-bc4f-983fec3680ce,a9db40b0-1387-4dbc-bdb1-a3a8bd2ed1fb,76c3ec74-f042-4d4d-9140-6294803878dd,49677802-3ab5-4c35-ae05-69d762a5b457,2025-09-04 16:50:14,123.51,KRW,5812,approved,false,pos
411fa159-6149-4ed5-b342-74f4c4e7bdd7,03c175b7-1904-427b-870a-23864d00ebf3,864e54cb-7867-433a-a8e4-6d5b7505fcfd,c2b298cc-410e-4a24-8f93-5080611fbaf6,2025-09-04 23:17:49,170.31,KRW,4121,approved,true,online
5c5481b8-5305-40c0-87cb-44929bc43d04,b2ecbbc1-193f-4915-a5f9-8ed2217ea864,395e42ce-13f2-4e34-abcc-8cddbb26a1d2,1db1b535-4bc2-4d00-90b3-c1faa45d778b,2025-09-04 16:28:18,144.73,KRW,4121,approved,false,online
8918e092-56b0-4530-8cbf-c2c34a576285,2173bae1-8dfe-4f53-adc4-81b4190f6a5f,ec70f65f-c457-4bac-938b-af3b42326475,a3353456-6f75-4f87-a07a-ac6e1985b4a3,2025-09-04 09:18:59,233.13,KRW,4121,declined,false,mobile
036a5628-3135-4fb3-8e28-73756e9ec5f4,ef437ed4-876b-4c45-91fc-afa4c003b5a4,5405c81c-2525-4894-9099-2f15f24a108c,e1850ae5-14b3-4ae1-aebb-f6dcfdb453c3,2025-09-04 07:01:56,104.55,KRW,5411,declined,false,mobile
fc8321b9-8a38-49a4-ac95-706d5357f88b,37a014a0-0003-4c27-af48-bfff86ddb8b5,4f8bc138-57ba-4741-9516-4226175bdf6e,0ee9d1fd-85cf-45c8-82e8-4ee91038dbb7,2025-09-04 22:06:46,177.66,KRW,4121,approved,false,online
bfbe3184-0671-4f62-aaf8-23e38be896a6,73e4672e-00a4-4dc6-bc66-2f7aaa4c5e1d,db630cd2-9143-488d-b0f0-013e942255ac,6b8b920b-e5c5-4345-87f8-f69698ef8a9b,2025-09-04 04:02:39,227.10,KRW,5812,approved,false,pos
c0987c06-aba0-482d-832b-c1b822e000e8,af5a9745-81ea-4ce0-b169-81a555a27afd,e8f58cb0-0547-4302-bf8a-c91d5294477b,e1850ae5-14b3-4ae1-aebb-f6dcfdb453c3,2025-09-04 17:39:04,205.53,KRW,5411,approved,false,pos
7aec474f-6645-4538-8fb9-f6484a0066ef,14ad03fb-f12c-443e-84c5-47b76cf635cf,bff2964d-3484-45b3-9f91-56b983d0b86e,6169dd64-82d1-4479-9750-d8bf0a8259c6,2025-09-04 19:39:50,212.19,KRW,5411,approved,true,mobile
13c61230-54ee-4bce-9c3e-d9c7f022bfd9,15b5da7a-a75e-4870-ba52-f161cbdd3a88,0d9b6388-9d40-4a92-b2c8-f216ab237aba,45066924-7b1f-471e-8820-0f38247ee98b,2025-09-04 18:16:46,172.81,KRW,5411,declined,false,online
9c6826df-8de1-4440-8469-be073b2a5b1f,c0ddfc10-c0d1-470a-8a62-0377aeb36f5c,e3da7182-14a3-4d6d-b9c8-2f906d603e8b,ee6d2013-d824-443e-bc9b-2ec1e4fcd575,2025-09-04 18:47:15,223.78,KRW,5812,approved,false,online
9601b7e5-0751-4bbf-8f34-22757a6315bb,16de913f-3fcd-4729-b729-ec10955d96fb,c340ff4d-c578-45df-86af-8c0a0a65dcc6,2bc41018-bff7-4bbc-a27c-7ab4084d81d4,2025-09-04 09:27:54,83.68,KRW,7011,approved,false,pos
01da6c28-af3d-4b97-9e69-ca62d3cddfd3,381db255-405a-4fe2-b7c0-24cefd08cb0f,dcb606ab-628b-4114-99f9-6a78c9676c26,c4904943-5f5c-4189-a0e0-31434c0bee64,2025-09-04 08:14:39,235.46,KRW,4121,approved,true,mobile
5b8ac704-5df1-410b-98a1-9bf2347609f5,7c8e4e29-4482-4da8-9c80-066af752da8a,6026a242-e701-4c28-9aed-4ce7eff11c65,84dfeceb-0147-4008-97d1-34c1e7d02851,2025-09-04 11:54:20,26.84,KRW,4121,declined,true,pos
cb9d5efc-f625-4fd8-ae42-d61dde030598,f5b8aec2-5536-4da3-8c42-108048216dad,6a83e451-391a-48f3-a4f4-d52b7baf224d,d43cfa38-afce-4da0-85cc-4b963b80fab6,2025-09-04 20:39:51,290.37,KRW,5999,approved,false,mobile
adc70ad4-8866-4597-aebd-64e1e386613a,3940646a-3580-49c3-b3de-5c3329a6a680,2fced193-b8c3-4501-b527-af40ea66d03a,d43cfa38-afce-4da0-85cc-4b963b80fab6,2025-09-04 04:44:22,11.72,KRW,5999,approved,false,mobile
11b65a86-bb51-4f16-8d31-ae4db10ad635,01dc9b9f-b64f-4812-80f0-7774ba2501b7,3ddfb64b-183c-4c44-a162-ace62aae7b2f,929630bb-bf3f-476c-a7b2-2cf84e5af73b,2025-09-04 00:48:26,158.76,KRW,5999,approved,false,mobile
86aa63cb-c7cd-4533-b1ce-036ad4f762fd,de3fb39f-d179-4d5e-80b7-031335b97f92,4498f80a-9213-47c2-8733-a9ef8f862ac3,70c82dab-01bb-4e5c-b0a1-d27f3c480593,2025-09-04 18:05:06,72.24,KRW,5411,declined,false,pos
0f9b61ed-ec3b-482c-902a-25ec63a40239,f283709e-6bfc-43a0-9d49-74cfa448e628,12491c4c-5997-4422-a43c-95e3a9e6139d,983a9923-b41a-4341-8573-0048aa93b66d,2025-09-04 10:23:40,24.67,KRW,5812,approved,false,mobile
bedef9fe-be32-443f-a6e8-a522e3a20075,ff2da72b-240c-4081-9ace-2f96e9943f2f,74c8bc83-a727-48c5-ac25-6f58830e995f,7b0d2cf1-a900-4f1d-b5ef-e470b6937f27,2025-09-04 23:00:24,11.62,KRW,4121,approved,false,mobile
b3028203-b174-4a49-a00e-2828286a7959,ca4af668-72f9-4460-a36a-62e655b8a86e,80888113-1717-49d5-b3a9-f917c182126c,7a417c58-7d0f-4cb7-bc20-b5a32774bd7f,2025-09-04 08:20:30,40.13,KRW,5812,approved,false,mobile
72948dc9-8ee7-4006-9c34-6195df6e7d73,675ff06c-7739-4484-a8a1-1d0c0262b8b1,ee2bacc2-b44c-47e1-84fc-54d16c71e96a,f9ecd30b-3e2a-44ca-aeab-9550cca507e0,2025-09-04 06:55:19,174.65,KRW,5999,declined,false,mobile
aa75abd0-2a7f-4cd2-8640-407b8c199886,106e5d66-56ba-4312-8046-86cec506b8c8,0e94dfe8-f9c4-48b0-9673-1d6782b3a795,80bfa719-59f0-40b2-af21-d3d3fe819449,2025-09-04 02:56:27,17.44,KRW,7011,approved,false,pos
34dc7385-520e-43b1-9365-62eab372796d,e9800936-247a-48cb-bab4-0b2f406a5648,5fbe184d-1151-4478-967c-64d599620643,91d62d33-c8ff-49ef-89cf-c1356c6da107,2025-09-04 19:35:22,137.24,KRW,5812,approved,false,online
a503f362-750c-4533-82d1-876868e04a4a,d9a7eb26-593a-4373-863f-4c33ddd2acab,9a9d669a-31cd-4257-8e88-8a2827fa42da,1f03688e-2244-4ccf-9c18-9c6c2626f23d,2025-09-04 10:59:23,285.16,KRW,7011,approved,false,pos
da14eab9-8566-40e9-9b76-3729700e82e6,998c024b-4bca-4b55-9f5f-dc47fe0027c1,54ee3bf4-5117-4cf9-9c11-54b8223265ea,5091914c-f637-409c-873a-f85059d8c1a1,2025-09-04 21:52:30,108.38,KRW,4121,declined,false,mobile
5ec0a23b-69a2-4577-9023-8ae1eb1332f9,ab72e79d-523f-4a6a-ac85-af7ed7104962,31b8b04c-c099-4f89-b0d5-cdbfa13dffd4,678a91ca-8969-405f-b87f-1de04f2e9244,2025-09-04 13:48:05,143.73,KRW,7011,declined,false,mobile
5bca981f-b8c0-4166-8565-7bf36729f533,f236e356-c442-4b3e-9b74-28cdc1dfe610,8859722b-37fe-406f-a1f5-c7aff95b274e,621bba83-c318-48a6-b3de-12eb53de1a2c,2025-09-04 23:37:34,122.45,KRW,4121,approved,false,online
d3ca5eff-c6ff-4636-8b31-aa59386ff673,df3d447f-74da-4c43-8211-c466e83ac1be,e9efa939-33ea-40ed-8bbd-db5ab736fdf4,e0a04d55-a1df-4ba7-99d1-2cb0431cff07,2025-09-04 21:52:06,210.20,KRW,5411,approved,false,mobile
1d03782c-a02b-4930-a4ec-173765f757fe,1c3e1d99-5977-45f7-9c55-fbe399d9aca4,d897ddbd-6cbf-4a2c-95a8-af0888c19f41,e9d4fcd9-cf15-4fdc-a38a-3cf4d4d26bfb,2025-09-04 07:17:24,124.90,KRW,5812,approved,false,pos
84f265c8-5b1b-44c5-96a4-d3efd4dc0ce0,0ddd4f89-f593-4d68-9a3d-776287940c26,83b049ef-ea54-4e0f-8cf0-525b485d229d,757081d4-ec4b-403b-8307-d40acb1829e5,2025-09-04 01:29:16,199.65,KRW,5812,declined,true,mobile
35147cbf-c03e-43d0-89a3-fb21d6ab786a,6d1e54b5-2355-4d7d-a4c6-2bd50a3b71c9,34bca868-f434-4474-82e1-05c1a107d2ce,6db850aa-5656-4502-a5e1-451036e6e895,2025-09-04 02:42:23,290.84,KRW,5812,approved,false,pos
e764f5c0-83ba-4925-a4e5-0c9add5e487c,f470d221-ab18-405b-9525-64242c295ec5,d1cd9284-3f96-499f-af51-bf86f3d858af,c6e566bb-081f-49d5-bf6c-021e46335072,2025-09-04 21:23:37,189.13,KRW,7011,approved,false,pos
3f38eee4-e049-4375-8632-a2e2d5d0e0c0,aa91d99f-f924-41a3-a327-c4eac13685e3,2caffd79-5de0-4d7f-942f-cf2d565e7a68,3b5736d4-6bc3-4e13-98ba-ef5151694e4d,2025-09-04 06:56:51,142.70,KRW,4121,declined,false,online
80f1ea5e-41d3-4eec-9381-e1d3c6869db6,d2291e4b-63af-4e05-a03c-a57c7a96c18f,ca0ca3e1-7bb3-4f82-8d17-f91f0935c72d,ce4e095b-e71f-4998-97a9-ab5b4dcb235d,2025-09-04 13:40:24,141.83,KRW,5999,approved,false,pos
2cdc2f13-b70b-4b93-9c14-3f94e2c0a616,493f6842-3a05-429d-8312-e2cdae48c9d1,06b67281-7a25-4b6c-86f6-1d78a69d1180,41dda3d0-cb5d-424f-9bc1-9837533dfd59,2025-09-04 18:40:32,183.79,KRW,5812,approved,false,online
86d21b2e-7e23-4aa1-979f-4e119999dd55,1ce3795d-e20d-46fc-a8b9-fc10a0715e64,9072395d-d954-4f74-881e-2373cebbb051,f3eff9f2-5b13-4738-bf89-ec0e96cd00ea,2025-09-04 00:03:45,111.82,KRW,7011,approved,true,pos
35fbdc83-8e0a-4f4a-96be-6c6535317836,37b08696-f090-4ddb-9a72-6139a116b4d0,cf507556-0927-43c3-85b1-d6e4fd49afba,2287af95-8690-4333-83d8-23085f2ec1cd,2025-09-04 13:36:35,12.10,KRW,5411,declined,true,pos
144bc87e-3212-472d-83e2-ecbf78161567,595654a5-1fe9-477e-8444-12d5f08035ee,c869e471-e43a-4720-a707-0bd186cca85f,c115246e-9fdc-441a-84d7-8efa07e0a79d,2025-09-04 18:43:14,25.54,KRW,5812,approved,false,online
a44b08ce-d53b-4a4d-97ae-c00d6a3ab94e,fec20df3-1928-4b31-948a-931fc07ea741,67cd802d-be1d-4f61-bab5-c61e68d4e467,276e596b-2d84-4669-bd60-0c207a4bf83f,2025-09-04 23:04:42,85.92,KRW,4121,approved,false,online
9756addd-424a-436c-b611-2d2931dd4440,c751a88d-3530-4ea5-bf01-a0b773bcf128,84b6ce63-0b51-4b6e-bfc0-f807ba1cb4f4,1db1b535-4bc2-4d00-90b3-c1faa45d778b,2025-09-04 23:29:18,246.19,KRW,4121,declined,true,mobile
aae68f27-a73c-44d6-92f9-73730245b13f,5507e2f2-59ba-4791-8db5-d23446659956,0cbea0eb-eaf4-4d98-a17b-a0a77286d1a0,66d6a9d3-1f68-4c36-9d74-e28938ab3fd0,2025-09-04 22:14:46,4.67,KRW,4121,declined,true,mobile
