transaction_id,customer_id,card_id,merchant_id,txn_ts,amount,currency,mcc,status,is_refund,channel
4350ebe9-78dd-4311-8288-ea1dd4379ac2,75c5dc2b-3a7e-410a-a053-320864046e65,ddfe0e82-de20-4ada-bda9-017fa1925278,ca1f76f6-4292-4406-9f3e-58a707a9faff,2025-09-10 13:50:15,71.80,KRW,5812,approved,false,pos
c202f915-901a-4bd5-bd64-d4d2431a5cad,884f70bf-e94d-41ce-997f-ace328308d54,6b7b3949-9561-40c4-979b-c8d3a8cd10ac,b297dae4-dfc2-453b-986c-56833a8e31a7,2025-09-10 13:19:13,197.72,KRW,5411,approved,true,mobile
1d6a7b6d-3066-49f0-abc6-c3fd95f08d1b,489fa343-5429-4e32-9038-a787ff226e62,1b5cf156-ddab-4920-82cf-34ade525d79f,90d7075f-cc6f-4442-8c20-88564f31c341,2025-09-10 13:09:51,29.99,KRW,5999,approved,true,pos
93990793-d98b-4157-af06-df8e5695996c,ac7bc659-9bff-45e8-8d63-f540434300f8,3cd258fe-d517-4357-b6de-71d29f5e5162,28524b96-b1d5-4c7c-80de-249614bd1345,2025-09-10 16:22:07,297.66,KRW,5999,approved,true,mobile
5ee0ef4f-3fd7-4f95-b48e-42f2e5255589,03c46c4b-5220-48fb-8678-b20bda3c7817,cc22aef7-ac2b-44e9-a321-a20bcb922ca5,68ff5005-f997-434b-ba44-f290c050b6b0,2025-09-10 10:34:50,202.69,KRW,5999,approved,false,mobile
5f3cdd42-37e8-496a-9bd7-f82c18f0ddcd,ea5e4107-bba8-4029-94fd-64651b083fef,bd8e0e25-e153-4777-81ed-29509029f6c5,cb96f8f5-42cd-4dc9-86bf-39efe7d213c2,2025-09-10 15:17:53,30.60,KRW,5812,approved,true,mobile
1f183cbf-9453-4b3a-9e35-8046d2bd38c4,d8ef6759-27ce-4321-bd85-fa4ba0faca42,a9226176-66a3-408a-979d-121079d05687,e74117de-4bf1-455e-95e0-723ac3b6e506,2025-09-10 22:50:50,82.69,KRW,5999,approved,false,online
fac7ac14-fac0-421a-9821-033e761a9cc5,51f71c71-4549-4f24-9823-b97a665d92b5,bbc50a11-b9af-40d1-9fab-e74b254da063,92546b06-9fa9-415c-a84c-9dc7621e20a1,2025-09-10 11:02:02,233.17,KRW,5812,approved,false,online
3392aaaf-e63c-4148-b6eb-b484ee349ee7,554b716e-644b-4ce3-aa86-56295db1450d,c40afc15-ff81-4bb0-8e9e-6654228a78d6,b9427c7e-6caf-440d-b744-bb85d5a21a03,2025-09-10 01:10:16,198.73,KRW,5812,approved,true,pos
189571fa-5ad0-46dc-b1e5-0d3f5a5f7763,a7380534-6af1-4061-8820-ff6afb188447,48555b9d-b6b8-465e-a2bc-2f0d962a7bff,926db234-78e6-4ce9-9270-962336f69b5d,2025-09-10 09:09:54,281.29,KRW,7011,approved,true,mobile
2d38c670-a4d7-48f2-a467-36341fb6d83d,c0468f3e-7b01-4ce8-a1ac-ffa49a243a65,963d5653-8721-4f11-a2a1-be09cd55f466,19a426bb-020b-46aa-82f5-05d8d95ba48d,2025-09-10 07:10:27,116.98,KRW,5411,approved,false,mobile
1533107e-7ba6-48c2-af10-6d7584f0b469,8e98e943-bdb9-46ac-8776-8ebdcaf1a78a,928dbfd7-19d3-4531-be3e-2386cc706fff,e2b4d63d-7035-4344-a9a3-f53ff5b80b89,2025-09-10 04:50:30,3.86,KRW,7011,approved,true,pos
3b1a0a58-da2e-4b03-ac95-d51711cca5ec,beb7a002-5366-47b9-8e22-8d44b63c9ae9,c25a8828-d7ed-4a56-bc93-263615ee4ef3,1083b181-63ac-404f-add3-e056aa71348a,2025-09-10 04:02:47,205.03,KRW,5812,approved,false,online
91f15161-e500-43f8-998e-c92dc034c481,b5b000a1-3b29-424b-addb-c4abe721d92a,8b526265-2a3a-4742-9e1b-52d479e9eb1d,8e4f5f6f-85cd-43f8-a9aa-0d9ad1e71c08,2025-09-10 23:31:01,224.59,KRW,5411,approved,false,online
a5c77e14-43f2-4566-b488-cb76ef919d6b,f70c6eab-ba8c-4860-ab9f-4d4d8eebaca0,de5111f9-1374-40cf-b221-93fc634ba737,7352222a-9d40-4313-95b3-47f148169cf6,2025-09-10 10:27:40,88.91,KRW,4121,approved,true,online
e43f90bb-fe94-4c12-b92f-4c3c57cd3036,e57c8565-bf8e-437b-91ad-dc59ca235a31,c88779f8-605e-41c0-8b1b-870ee9649819,d17e6a31-a591-4c7e-92fb-6f4663feddda,2025-09-10 17:08:54,43.52,KRW,5812,approved,false,pos
2e5a399e-3bb4-41d8-ad41-327ec0279fa3,bbbfc279-ad54-4089-8a77-783e6f28103c,946db25f-2e7b-4064-a2a4-164af77e9e20,707e7531-cc25-42ba-95f0-b94fa5d6c076,2025-09-10 11:56:54,228.74,KRW,4121,approved,false,pos
c6276e51-de6f-4d04-ad0a-2eb5c1695870,93c503c9-8484-4904-afb2-e520d8115c93,9c5b0a6f-4458-4fd7-a3db-47002863f1d4,57ea11e6-a068-46ff-a790-244098f50a16,2025-09-10 11:25:48,52.84,KRW,4121,approved,false,pos
bd772753-1be8-42b1-923b-f9fc14c92aa9,8b3f985c-2080-45dc-8be9-c8ac8f27e9d9,1728e410-bcdc-4b0a-9479-7979b653e772,d95d4a4d-e2b5-40a3-8188-1d9fbe4c3d5b,2025-09-10 12:20:08,225.07,KRW,7011,approved,false,online
daf32309-f9e7-4c02-ba79-cad16ff097cf,61b53d2c-cdb0-4089-ae1e-f07e54c76fd7,d38930b7-1247-4093-8b52-5ebd8b47f41d,31ec0de4-c53a-43dc-942d-45f2c018b2c8,2025-09-10 12:46:51,147.53,KRW,7011,approved,false,online
1f276122-e8e6-4e1e-9908-de61ed93f359,ca12b5f1-82b3-4348-b381-935715b25271,5a55910b-c06e-4733-9670-6daa6a2576df,30cf3e20-376a-46ef-95a2-3a2b2d30164f,2025-09-10 09:36:35,41.79,KRW,5999,declined,false,mobile
912d0e65-22b8-43b0-9129-b96cde1c87cb,2278a7e9-a005-44f2-96d6-2d3a5b4c9852,32a890fd-dd84-48ad-b297-fabc4b174afd,654668b3-890c-41a6-80b9-4d0297c15f31,2025-09-10 10:43:23,293.16,KRW,5999,approved,false,online
600966dd-d7c0-4d8e-b18d-2023b0ac719c,a28c3eca-d009-4a6b-92a0-de7959611c6a,df9c31d0-8089-4cfe-a1ae-fa07985aaefb,906dbc52-0712-49bd-8e3f-39464cc05e16,2025-09-10 15:13:15,63.45,KRW,5411,approved,false,online
553b85b4-f428-4579-ba81-057d29ed259c,03c46c4b-5220-48fb-8678-b20bda3c7817,734f903f-dea5-4d30-b108-76575a3014dd,0afae321-7836-45bd-b132-2d39a363e927,2025-09-10 17:16:41,252.68,KRW,5999,approved,false,online
4984cbf9-9d27-4604-b004-e199f0a92a34,ced93aeb-0227-46fc-8dfa-42cdcb33b09e,d9bbf421-57e2-4eb3-8f4e-bb78cb999a86,926db234-78e6-4ce9-9270-962336f69b5d,2025-09-10 17:30:42,117.83,KRW,4121,approved,false,pos
d2858245-d1b8-4542-a43e-27eee4f28c68,cb6b804c-61be-44cd-b5bb-7806577d7c5d,150791c7-cb4a-4965-8190-78a0b0d403e1,2d05e0fd-454f-4d6a-8e79-cc7651ac72a1,2025-09-10 05:50:29,251.83,KRW,7011,approved,false,mobile
4a853e53-3d7c-4b8f-b9ab-c1e88aec9adf,20b6c574-8276-41d6-bf79-1808634bfca5,c10f4c80-f67e-4b4d-ac3e-4d3fab452917,91cb32a1-9a55-4755-8b12-741ef7f5aa49,2025-09-10 07:13:19,255.30,KRW,7011,approved,false,mobile
697d1dd5-0e81-46e2-92bd-9bdaed00e27e,7b62eac8-1865-4814-bd15-bad7469b2679,0b5724d3-01f6-4ff3-bc17-93bad353f1a7,4720a360-5cee-4cfd-bd39-19ee0908a7a9,2025-09-10 06:06:03,105.21,KRW,4121,approved,true,mobile
b1665619-c3d0-4a9e-bdc8-c0992cea619b,2a50bf9e-cd62-428c-a91d-9eea11bfd47b,c5b66cd3-a399-400e-9c89-eee949905663,f906cce0-633a-4971-9e4b-97210e8fef3b,2025-09-10 00:12:32,115.56,KRW,5411,approved,true,online
0719187a-6897-4ea7-a81c-200fe85950a1,4b57a0ce-fcbc-4322-a9eb-d786bbf62bb8,103f710b-abbb-4534-8847-f08e1d78c0b7,350d3954-1d5e-4abc-abd8-a6e909efbadb,2025-09-10 00:13:23,210.81,KRW,5812,approved,false,pos
ae846adc-8931-420c-917b-d7a4802b8315,ced93aeb-0227-46fc-8dfa-42cdcb33b09e,6622c313-9527-4868-96b6-60ad6df71258,262c6582-b5b1-4f67-9f2f-8ffd5a4830e1,2025-09-10 20:55:19,10.94,KRW,5999,declined,true,pos
83a7bf4d-f9dc-425c-9d01-d5a2fecc9f6d,d60326d0-e4bd-40f6-a8f1-ff9723316df8,de995bcc-f606-481e-8cd1-a00aea8cd3a6,60a23945-77e4-4665-8492-31da7fdf2cd7,2025-09-10 15:53:48,123.24,KRW,7011,approved,false,mobile
011a0f9f-4120-46cd-96a8-28a6097b6f48,986e3dc7-a400-4ae4-8725-6f8da6ff1828,0b60143f-9ccc-445c-abd2-7b2f55431ec5,30cf3e20-376a-46ef-95a2-3a2b2d30164f,2025-09-10 23:44:48,59.97,KRW,5999,approved,false,pos
7ae18a00-593e-421a-89ab-96da3815d61d,ad44ea41-0225-49c6-80b8-5fee5f04f380,542f358b-f96e-4899-b767-9de6ff596e60,ea53b228-01c2-405b-961b-7de96b197d32,2025-09-10 21:13:17,89.68,KRW,5999,approved,true,pos
d12a5cc2-3242-41fa-b549-12b048d48eb6,76aa741d-de01-4b74-be7b-ba6b889f3481,eac2ca02-b303-49a5-8a4c-45d343746e93,3de0d8d0-2949-4415-bec2-c4bea7fa9225,2025-09-10 06:25:24,46.18,KRW,5999,approved,false,online
b8286f1c-68b0-46ae-a1f6-5a86ced2f497,5252e919-174b-44bd-b1fe-291122dfe34c,0bb6048a-b833-4f98-9821-4064495c5df4,0b56c76f-591a-4444-b773-9f53c5455d2a,2025-09-10 21:40:58,186.86,KRW,7011,declined,false,online
75f4ba50-0f99-4391-b170-98b1f99717f9,f18427d8-8526-4d16-9df2-b9a33f08c369,96d57e0e-a56a-4c47-9123-3756dfecc51c,11526ab7-c49d-442f-9123-33d7717efaed,2025-09-10 09:20:39,212.31,KRW,4121,approved,true,pos
4836c861-77e0-4b2d-8b75-690cd50b8dad,a8c6bd33-3a8d-48a5-863d-59c9468674d2,145ba524-11ee-4ba3-af85-f010bc0de8b4,783e3e0d-7ca2-4cb9-bda0-b6f9853487a3,2025-09-10 20:06:01,265.11,KRW,4121,declined,true,online
e3dd5455-b43a-4230-b6e1-b508d30c52b6,c3d952a6-12eb-4d09-bed4-f3d7323d2488,6a18271c-b697-4362-ad1a-7a4e8c053ea9,624665cd-7ba4-4b55-8fd3-82f732430fc1,2025-09-10 18:33:23,262.56,KRW,4121,approved,false,mobile
de51ff1d-1606-4ce6-87cb-c1862cd7e4b3,605f0f73-ffb1-4640-b8a6-9ef51093b132,86f90514-2d54-4f9b-a657-428e662ab326,2d05e0fd-454f-4d6a-8e79-cc7651ac72a1,2025-09-10 06:32:56,262.09,KRW,5411,approved,false,mobile
7c35ae4a-390a-43cd-99f4-8055cf480d98,130a8b65-fa9c-4669-8159-4edd97cc65d3,8fb9e2d6-14be-4b57-8369-b32bc3578505,f754fb95-c600-43af-a178-047f9c9ee65f,2025-09-10 13:52:17,144.83,KRW,4121,approved,true,online
e49e29ba-2540-423c-8ce2-b4a179adc5b1,68ad1b89-db8e-4614-b615-b25e12aedf07,d0bf9534-52b1-4efb-a057-78e78a2e8c13,df9230fe-5da5-44c6-acb2-abb318f72549,2025-09-10 02:58:37,54.72,KRW,4121,declined,true,online
797aed8e-912d-442c-ba24-7034bbdd88bb,79d27933-b7fa-4c43-b9d9-9a0fd16178db,288cf556-ad39-4896-9cf6-476fa4417c6c,418ec35d-5f3d-4ae1-8ef9-a65a718bb7ce,2025-09-10 23:54:03,131.06,KRW,5812,declined,false,pos
426eb4b9-cc85-4a0c-b6a2-33de1c4d6e97,e7a7a1f3-5227-498b-a344-3d4b09ed49b5,5a35a994-369b-486d-be40-0803e1e6ba5b,a2e0a03b-cb8f-47f2-9821-91f1b21b58d8,2025-09-10 17:34:52,27.14,KRW,5411,approved,false,online
94f3c3fc-448f-4b7e-bb3e-46cdf94ca008,4407ccb8-f3c4-4a9a-9189-5165ed17a2ef,3ddb058e-d320-4702-a294-e2b67d88dd76,1b7e8e2c-a88e-43b5-b7cb-2e7773810e4d,2025-09-10 05:39:29,143.09,KRW,4121,approved,false,mobile
8c4d775b-7a42-4ac5-8a57-67afe3aeca94,0ef39d94-d4d4-4992-9496-33cb336063fb,526bdc31-29a5-4540-bbb5-73b635155e71,eacb4304-bbea-46a4-832e-d72cf4c07df8,2025-09-10 04:31:35,180.73,KRW,5812,approved,true,online
74fb7371-1671-4640-a4c7-09560158b275,834cbec0-b359-4cc2-a93a-eb162f9a78e0,f5bcf2c2-6b66-4970-b25d-907fe1da8ee6,025d8baf-a9f1-43fa-a7fa-dae6c16354c2,2025-09-10 06:48:45,109.51,KRW,5812,approved,true,mobile
d345842a-98c8-48e8-bf0a-73391be07d86,46a48dcc-879b-4bb3-a18e-e4276f69a0cb,e2be9deb-26c8-4e13-b3ac-dee940e7bf4b,887dd994-9f35-4544-9ef0-3e60a55f5c2a,2025-09-10 19:04:05,83.60,KRW,5411,approved,true,mobile
cc86654c-ef47-43d3-bacd-30a14d4badb3,156688d6-028e-4b36-9d6c-8ac991d22db6,85e41ace-9209-4c72-8081-b8d086b79810,2c122f68-ecb1-44ea-b0c2-1e7e9be9f418,2025-09-10 05:29:31,277.81,KRW,5999,declined,false,pos
14cd748f-0e34-481b-8a6a-c54ae0a2b1cf,7f1d68fc-2670-49c2-97ba-ddaec8a410fe,d3791e6d-7b5a-4ade-9674-8e1993ae74eb,d5f7b509-4cbb-4188-a5e3-2a2d1cabe5c6,2025-09-10 11:55:55,56.47,KRW,5999,approved,false,mobile
732ec305-b02c-4757-9611-d5682e02a4c1,c6507ccc-3feb-4148-8a66-ea3763871450,c0644ac2-ae36-43fd-9bf6-10b4b8475d1e,48dfc8e1-7342-4788-8e9d-3b4928d780fd,2025-09-10 02:21:40,118.95,KRW,5411,approved,false,pos
8b50e59b-36bc-484f-9ca1-d52b2967a5da,372a3878-ef59-4f3d-8a73-ba176b0c9846,0648564f-06f2-4569-bba5-6348d4f15101,3c854279-c313-4029-9848-3b55c8995f0a,2025-09-10 12:47:44,283.21,KRW,5812,approved,false,online
9a71e027-0be1-4b7d-a5ea-070026f23bfb,7e2298dc-ddb5-4456-8b3a-c3ce39fcb6e1,74030cc9-621f-4b6f-b864-7193dc3e0d2c,48dfc8e1-7342-4788-8e9d-3b4928d780fd,2025-09-10 00:11:37,42.53,KRW,5812,approved,true,pos
ac25d13b-cb45-4fe2-b3a0-7426e57e5ff3,0f3e8366-8009-4e36-810d-c5ca5ff44bb3,007dd94e-4c00-4f0c-a941-7dbcdc469e5f,f906cce0-633a-4971-9e4b-97210e8fef3b,2025-09-10 06:05:48,190.15,KRW,4121,approved,true,online
165ef2a5-c987-4980-8069-4a4f6bba10ed,3a1db292-cca1-44d6-9652-58e61ee9bb3d,2dedc2e7-946d-4711-9b19-825cbd23e325,f21f4777-a5fb-4d7d-afa8-89fea2e22b32,2025-09-10 02:57:03,62.53,KRW,5999,declined,true,online
c8668876-5ce7-4de1-8864-850d30f04c1c,87e837f6-6e8f-4bba-b781-1d6d56180126,838844e2-7609-40bd-9cac-fd72dfd84d1c,245a6109-3d9a-43ea-be99-2c7c144f3534,2025-09-10 16:15:44,181.21,KRW,7011,approved,false,mobile
003543bf-ae7e-4292-a6a9-8e988358a192,33a47443-32bb-482f-a383-f82205820906,6575e8aa-2c1f-459c-a87f-7238bd85f70f,ef442c2e-7148-4dcc-8bbe-bea09f6048c9,2025-09-10 03:19:06,47.89,KRW,5411,approved,false,online
e3ef3c9c-fa39-4621-8b6a-65ccc17142aa,8770c973-8613-4c89-8791-c37ec49c3d3b,458b798f-60a5-4826-b04e-0096551b602b,e760d53a-08b3-4829-b0f4-625678b44d9a,2025-09-10 02:45:17,273.33,KRW,5411,approved,false,online
681dae88-3bf4-440c-94d5-cd23f6c1283f,703f10f6-5eee-4ae2-8482-361e79531bc8,db403fee-96e4-4613-a3c6-7bfef1294310,cfdad9b4-ef02-4137-91a9-899f8e8bc8d9,2025-09-10 15:11:44,45.89,KRW,7011,approved,true,pos
73643abc-59fb-4d91-989a-aae0cb7f23d9,572420f1-f567-4152-a2b6-cba779313d18,e1ef6782-7f12-4def-81b2-bad33c5426c1,e1cb7cd7-135f-44f1-bc44-46445cd2ad20,2025-09-10 20:52:47,43.03,KRW,7011,approved,false,online
d00ced07-4471-435b-ab22-052ca286a2c3,2aa2d40c-3f87-423b-9813-304eb37e4f1b,8cd02583-42d8-4329-930a-0a6c1dcd715c,0e2dfcba-52c1-4b08-904c-a3d8ba3f988c,2025-09-10 16:36:32,83.32,KRW,4121,approved,true,mobile
ddd9ece1-5427-4c90-9f2c-575abadbfb32,4a39a766-6596-48eb-b9c8-eecac009d8bc,4a37fe27-fd51-4a76-84a4-dd0e50bcb1e2,7b3d0c49-a423-4945-9682-4db721ccc7de,2025-09-10 11:09:00,99.87,KRW,5812,declined,false,online
1a1910d8-1d52-4947-99b0-69989367de33,b739de8e-d4dc-42ff-801d-3350b03f04de,40d0d246-497f-4076-972b-2c8907eb1532,bc572bb9-3a32-4ce5-9efa-7fb0987271ab,2025-09-10 20:02:29,39.45,KRW,5411,declined,false,pos
b420d7bc-efbc-4cdd-bb1e-79914d0a2546,9478a7d0-976b-4b8e-8060-5c3be15daf6f,183628e3-b744-45f7-900e-805309a8e241,3a6c5623-1305-4b06-a931-c6c1bf65a39d,2025-09-10 08:54:42,226.70,KRW,5999,declined,false,online
33ae250b-ce9e-49dd-8f2a-248b9578806e,95e352be-04de-49d7-ab8e-bbfc5661a029,956ab61a-c2f1-4951-ad45-2ee3966110c1,e0f0ce05-067a-4557-b97b-f632c8a4f8bc,2025-09-10 07:36:46,172.94,KRW,5411,declined,false,pos
c9e4d176-814d-43ae-8300-9b01d2430f3b,5f771793-62f6-4717-8952-57783fa10642,835d4892-d3ef-4546-80c0-56d98ab6bf48,e72ba09d-2258-4c48-90fe-424fb9ea20a4,2025-09-10 15:51:58,93.08,KRW,5999,declined,true,pos
b55be69b-2a9d-4702-a5fd-0426eb543ec2,15e97127-f40b-43d9-a26e-d544f35913b0,adfacb61-381d-47e5-9991-cfbb512fdd89,f0615e6e-8fb8-4484-b38e-1ef5142c9b5a,2025-09-10 23:19:26,59.61,KRW,5999,approved,false,online
d0325db6-8276-40b9-a7ea-e72368f90238,73b88cd5-a31e-472d-a010-57435d47f149,3b241b7a-11e9-4766-b4b4-fd715ecb1fd4,7037383b-a82f-4132-ad2b-269de5897020,2025-09-10 13:33:19,64.33,KRW,5411,approved,false,pos
f24e67b1-91e5-4fbc-9fb7-58e30464f491,666a5231-3aed-4493-9872-c91514ba6184,153ce131-e135-42b3-844a-57fbecc1f4a7,d298735d-678f-4d46-acf8-104f8ca290a5,2025-09-10 05:50:42,122.44,KRW,5812,approved,false,mobile
a3ab6478-d875-40ff-ae5c-534b36f6383f,2affe8e2-3057-49d3-ba4f-e611db9565d1,3dcc1b34-ff45-47fd-adab-bc40208f2031,bce71225-380e-420a-ba07-cbc4536cc077,2025-09-10 20:37:41,257.50,KRW,5999,approved,true,online
1d7f50c4-d7f3-406b-bb53-862e6d6fac97,c11f1f80-8d8f-4491-bd2d-9ab79c7aad1d,74c474c4-8b73-4063-87c0-128254614db5,90d7075f-cc6f-4442-8c20-88564f31c341,2025-09-10 18:01:10,7.28,KRW,5411,approved,false,online
6cc26c30-4aa4-43a8-adf6-a88888f347b9,30a03134-056f-498f-a828-9341807f7f67,1dca9d1f-433b-43e8-9423-09747b863780,7a9613dd-94b7-48e3-88d7-1e020b160f26,2025-09-10 19:57:01,197.61,KRW,5999,approved,false,pos
6d47df3e-f1fb-4a20-8736-e344e6b9442e,17119c06-ab73-4805-ae32-3b558c35329e,7ce4a048-219d-4647-8e0d-95f3f2dd53c8,7a264bf5-80ce-497f-8038-e3f330fd5d4e,2025-09-10 13:35:00,295.87,KRW,5812,approved,false,pos
1c751421-560f-4396-b764-2c5f13d93a5c,c052418a-ce0e-4070-a1ec-4cec9dea20b7,a52bc7fb-4240-4c29-b31e-966c4bd66e35,e69f5d1a-98f9-4862-8316-63fffa976c80,2025-09-10 05:58:59,242.30,KRW,5999,approved,false,mobile
fed9123a-20f8-4852-b8b5-1fbecfab7672,c2673697-cebc-47d1-ad06-9aef81fda2ef,b6d665fa-a0d3-4894-a5b9-f6c5b17c3954,8efecffc-00b4-49d6-a9b3-a18a5a8cabad,2025-09-10 19:09:24,25.60,KRW,5411,approved,false,mobile
c9484b82-f8dc-4173-9edf-bdd9c4a688d1,cb87c4ef-1e6a-4275-8a95-568663f11ebb,b7272be4-25e9-41fe-9211-170f29e73e1e,22eb2af3-2c31-405b-b878-c2c0a3a9f51e,2025-09-10 00:47:28,26.16,KRW,5411,approved,true,pos
9ac4179a-4a68-49a3-801e-5db36ca737f9,c3362832-e70a-4c9d-b307-72fac7b5d349,8df657e7-a5dc-491f-b360-f2e61b1ed250,5be3b1cc-c6c9-4052-95b5-990b74645de5,2025-09-10 14:35:00,271.23,KRW,5411,declined,false,mobile
8a5abf9a-0c5c-4d81-908c-744bae123b46,2b9210ad-98ce-463c-980f-d1a7403485c0,dec533af-6255-40f3-b709-5d7c7012beb9,624665cd-7ba4-4b55-8fd3-82f732430fc1,2025-09-10 21:50:27,217.73,KRW,4121,declined,false,mobile
50d30543-195d-4852-a25a-baae624e723b,a77e6c02-2897-46bb-a4db-9ceab80e593e,919478b1-053c-4fc0-9281-ba2abd9a34fc,f21f4777-a5fb-4d7d-afa8-89fea2e22b32,2025-09-10 13:12:27,46.04,KRW,5999,approved,false,pos
b8a4dfe0-4fa4-45f9-9a52-6db7f06bcab3,771d05e4-adae-44dd-9179-dc980a625e3a,d188bad7-d1a6-4677-a56b-058c4407fab3,7a66dcf8-5499-460a-854b-7a845fab43c0,2025-09-10 05:53:25,189.87,KRW,5411,approved,true,mobile
88b97985-9d63-466f-8d98-6a8e158dc64d,77274009-76d6-421d-a496-0c5bd9c2070b,25598819-ff8c-4f4f-98ee-ffe08a480cce,247a2793-1765-4d5c-b864-c9fbeb240563,2025-09-10 06:21:57,192.50,KRW,5411,declined,false,online
92ccda6b-b0a1-47da-a176-113620151d0a,2fe233d2-fb93-4ee3-a7eb-83e026ced176,1535e26f-1ce1-40a6-a230-f9eb3724d1dd,1ae8552f-68c1-4733-93a3-cf079672ffd3,2025-09-10 20:55:53,101.04,KRW,5999,approved,true,mobile
fbaaadcc-2368-4179-b439-1c6c42f55657,426c9c02-773e-4e85-8341-7aacc1e42076,b91369aa-f205-44b0-8b6b-c4e58bfd6e57,cdad258c-ee3e-4c42-845f-b09ecc644a47,2025-09-10 01:13:43,213.40,KRW,7011,declined,false,pos
62ca44d9-d6c9-4ae4-a3a0-e5c85463a191,5c6af93e-ed69-4a88-abd4-4eee42fc8363,9b716359-8911-4f82-bd40-251bdc3b7ae8,fe7ae6f1-e677-494a-ae41-e3fda47713dc,2025-09-10 14:13:54,41.76,KRW,5812,approved,false,mobile
c5617be1-93f4-4147-85ea-6c86af106510,6a20f4db-0d66-4a59-948a-05228c4bc92d,b0634a73-34b7-4853-b4fe-f4f1d576e46e,8e4f5f6f-85cd-43f8-a9aa-0d9ad1e71c08,2025-09-10 18:55:09,182.69,KRW,5999,approved,true,pos
1002eb73-d239-4061-9d6e-1456d75244f3,d1ef54a6-4ff0-4bae-aac4-b3aebbfa690c,2d4ccbc7-82bd-4488-a438-153d06f05a53,e07d5718-365b-4451-8422-8b21adea8295,2025-09-10 03:02:16,10.19,KRW,7011,approved,false,mobile
5703b56d-ded8-4c41-87c1-676d8b6fb709,79907db7-467c-4303-b55a-ee360e7bcd5e,8c773f61-659b-407a-8c1c-5b48ecfe92a7,e6ffbf30-dc75-4b12-b22b-32e10022867a,2025-09-10 22:08:50,122.85,KRW,5812,approved,false,pos
d6495594-b47b-4506-913a-ca7e82a2b52a,e4acfc1c-8619-42e8-b351-2807b274c9ec,51d5a3c5-519b-4fab-b2d6-1efd3b67b31a,d9d9834f-bc51-4c89-985b-1ed423536d79,2025-09-10 12:15:17,24.57,KRW,5411,approved,false,mobile
7f5a267a-071b-43bf-b93a-8ea99fb101d1,030c7214-dc5a-4c1d-a4f1-ad2d58538676,d10476d3-49dc-49ad-8ce7-330d4211936f,01b0d56a-bea3-405b-a7d7-adddf3b4af79,2025-09-10 08:00:00,134.33,KRW,7011,declined,true,mobile
f9e2eeb1-91ed-4e45-899c-e54b35a95dad,217cd8f7-5c82-44fe-bae6-9ccbb8bfa062,89fb9b69-82f0-4653-a64b-c9355ab662d8,f21f4777-a5fb-4d7d-afa8-89fea2e22b32,2025-09-10 02:19:08,137.07,KRW,5812,approved,false,mobile
0151d413-3510-4b1c-ac8d-cefbadc60d19,1d238978-6b10-428a-ab33-8500e572d834,d3f28378-42e0-4c1a-a433-05138f3937d0,feb578e6-b152-4bb9-ad91-a0b9ea58b820,2025-09-10 13:31:00,228.68,KRW,7011,approved,false,mobile
70c096df-04cd-41aa-b866-388517ef10cd,2dfffce7-a293-480b-b05d-c8d501e4a1b0,79723c75-a7c9-48ef-924d-2f2a1fe0b59c,5e5dda69-2a0e-4ecc-ac96-657d27c5af76,2025-09-10 07:08:17,105.00,KRW,4121,declined,false,online
e75e86d4-018c-45ea-be78-68b604213e11,b9e99b68-2121-4bd3-a9ad-c6efdfe7f3f2,5229d578-2fc5-4afc-bc51-817d46a54f1f,025d8baf-a9f1-43fa-a7fa-dae6c16354c2,2025-09-10 14:08:01,158.60,KRW,5999,declined,false,pos
7cd17ad7-d5d9-47b8-a173-722315116ab9,1dc7ba4a-adb2-47aa-9bc1-e4ba5ad2ab3a,bfbb71c7-d5e2-41b8-80e5-4cb53d255a60,13f1eae7-b385-439d-9c21-3c316370343b,2025-09-10 14:22:25,20.01,KRW,4121,declined,false,mobile
b1dfa1d6-9e28-4c86-a73c-6604bcaf18e6,9ff6b81f-a692-44be-8677-c466cdd91b25,d52b157c-1300-4816-85cf-beae7792a524,b5878038-80d7-4daf-bad6-c9050dc4b8bd,2025-09-10 01:17:13,265.91,KRW,5999,approved,false,mobile
76f913d9-468e-45ec-b5c0-e5b5ea46b3d3,89285fa9-ac51-4945-9d20-3c2a14321605,5cc0e865-7792-4ca0-961d-34a4c8450cc1,6686f519-a3d8-4f5d-bb7c-cff389490a1d,2025-09-10 23:06:51,38.39,KRW,4121,declined,false,online
9be160ec-ae01-4054-9ca3-d64c68fb28e2,79b773b9-d7ce-4fdb-b4d8-d015f0bc6922,a814ed46-88f9-43f0-bf67-ace33d5ebe31,cfdad9b4-ef02-4137-91a9-899f8e8bc8d9,2025-09-10 09:32:58,217.05,KRW,5999,declined,true,pos
3976f7c1-c853-4b7e-a7c0-4466d8560695,d00122f4-ce83-43d7-9d6f-15c17af00ed2,1d7e5f17-0778-415e-9dc4-55f04a2f0c66,e52f29e6-a52a-46c0-a682-3bda5c1a71e4,2025-09-10 09:59:24,259.20,KRW,5411,declined,false,mobile
b2c00a7a-b74b-422f-a186-3708119e43d9,eb90928c-5101-456b-87a9-1a1c6ab3ba55,f2247de1-a14d-4c4b-bb42-b42046c12569,c5a4f453-7f6a-400d-86f2-80c08be4f723,2025-09-10 02:33:46,156.65,KRW,5999,approved,false,mobile
