transaction_id,customer_id,card_id,merchant_id,txn_ts,amount,currency,mcc,status,is_refund,channel
6f5eb597-2289-4547-8201-12719681005d,82d12107-b552-4989-ac2a-b0c59b6cc853,53052d0a-3748-4b4c-be94-3b6ff0509ffd,b12110d5-4dca-4280-a026-6a7037cd54b7,2025-09-10 10:44:46,193.52,KRW,5999,approved,false,online
eeeb7522-9072-4a5b-946b-5916fb507a62,c1ebab80-98f2-4ba2-9a51-5fd90aa6e244,8413f19a-23e9-4d88-9c95-cfead98f0104,c7f2cc68-860f-4b84-97f0-edc52ecbbecc,2025-09-10 05:34:48,99.37,KRW,5812,declined,false,mobile
aff1e574-767b-4dfe-ac43-8af26132603c,562a309c-8116-4709-a0aa-b9dd7ce1899e,e32c5fe1-3bda-486b-a6d3-8b3bf8172e1c,6ae45020-cb0e-4adf-ae4e-7e1c6cc90655,2025-09-10 02:00:25,269.69,KRW,5411,approved,true,mobile
8e812b15-eed1-4a65-ad1b-c9ed02435d3a,23dd36be-f026-480e-84e1-08b87de993b6,ee85da8a-3974-4922-b968-4716a62e1440,abe1cc0a-765b-4182-90d8-aea3965d50d4,2025-09-10 16:41:45,130.29,KRW,7011,declined,true,online
4bd8b21f-fd68-4279-8cf7-b67b497f94aa,a8b4db05-21dd-4a8d-b135-bf06cae10bc9,266796d9-42d5-4aa4-a6ce-38a94fa32fd0,c4a21c28-944e-4def-a00e-73fab24249e5,2025-09-10 03:23:29,154.45,KRW,7011,approved,true,mobile
1dd2ab4f-6229-40dd-8865-93b326f3bb9c,c5bf48e5-e353-46c3-9811-ca9ed48e929f,984f8b6d-51b5-44fa-8e67-bdf4a79d75cb,0f7f236f-7fec-450a-89d6-c70a12f62669,2025-09-10 03:41:28,44.74,KRW,5999,declined,false,online
3d8bda80-e029-4097-b74c-94ea74635726,45743bd7-fd58-4df3-bbe0-25f1ab139dfb,b64760bd-a29d-4b3b-a06b-16765e4c43ad,9bb7cea5-2873-4427-8821-45a2d34383ab,2025-09-10 18:07:53,40.16,KRW,5411,approved,false,online
53122cf4-b5e5-44ab-8b8a-0a22ac8dd084,a1f03f97-347a-4ab2-ab81-13af97645e4d,910a2d4c-0dac-409a-9fd6-3fdddbd9d2a0,d53416c2-2a95-42b5-8691-ce3fec429794,2025-09-10 13:08:43,13.04,KRW,5999,declined,false,mobile
14166839-1bc6-44dd-9eda-7d71a9618a33,ee3263ed-5325-4217-8bec-7ae912d6d5e7,366dc4e1-1964-4187-92da-8d75a9a3d133,238b4580-b2fb-4b4d-b6bc-6f70826697b5,2025-09-10 12:02:53,137.58,KRW,5812,approved,false,online
6bf77598-6acb-4713-8cee-897b80ceadf5,239bfa32-0271-48e5-ad31-005ffd0a514e,58a97861-f95b-4277-84c9-e4042bfa997d,0dc6e439-8180-49d5-a334-d5022cefa522,2025-09-10 11:34:08,203.10,KRW,5812,approved,false,online
91380d09-f172-463c-a1e8-71e5040396b6,c6b50310-b0bd-45ea-a4a5-131658086566,238d8581-eddb-4cc9-ae34-dce916ff3144,19334186-a15b-4cf9-ad31-24327653cd66,2025-09-10 19:54:09,91.34,KRW,5411,approved,true,mobile
63fa58a4-f149-47cb-94eb-a820555f049f,0e7a2e46-646b-47cb-ab99-9155d41e6bae,f22759ab-68c3-4de8-b3b7-5eb3cc20f1ca,b73c0265-dfb3-42d5-82c1-88780e1a3a34,2025-09-10 16:18:40,139.50,KRW,5812,approved,false,pos
5488169e-45d9-4c9c-8707-3667d67833f1,8736adc7-3080-4534-acb7-e1755d0dd889,1692ea75-cf87-4aef-afd5-ad6eb603306c,686358b4-4452-4b75-bf25-925c3bfa1648,2025-09-10 07:23:04,117.35,KRW,5411,approved,false,pos
88541e96-b783-4003-b8d3-97ba31eaa709,f92cb3be-bf6d-4260-88aa-5d534d125de4,0282f677-c064-4381-a474-eefefe3a521d,384b9243-5185-4e1b-866a-9be860b9ea83,2025-09-10 10:01:17,68.30,KRW,7011,approved,false,online
e792b0e3-e888-49e2-a3cd-3f8d11c56757,5437c7a8-83f2-4cdc-87c9-18cb481fb988,37f44a47-21c5-4b75-a36f-1ded91366474,d8348039-8ed8-4e92-8459-5b8e6abc6e6a,2025-09-10 21:18:30,245.70,KRW,7011,approved,false,mobile
e380dc50-84f6-4f62-9f8e-3ba3316c2d1c,dbf2b597-f2c6-4367-9dc3-fc54d47f4ae9,a1c0d99e-eeec-425b-82d2-391f33b0baaa,b12110d5-4dca-4280-a026-6a7037cd54b7,2025-09-10 11:54:51,86.52,KRW,7011,approved,false,online
79e604a1-887a-40b8-acc3-c5be21a4b4d9,f1a19f65-40ce-4368-aa13-861d6a844ad1,7cb7d8b8-d384-49a0-bed5-3e60fc12682f,9bb31dc7-3e66-4edd-9bbb-ae2b5db7d4d8,2025-09-10 14:19:23,272.85,KRW,5411,approved,false,pos
a6bf4a22-0765-499d-877c-a3a625b37b7c,5f51ce9e-0612-4a91-a4ad-deb52492dfa6,418446ba-dafc-47af-a91a-c85ce8cd4744,cae77174-6ffe-4c0b-9259-b2a20dcded5a,2025-09-10 00:56:15,128.25,KRW,7011,approved,false,pos
0eb10e9e-747b-4e37-83a6-530ea5faf54f,5aafbfdd-e998-47c8-a5a3-33bff56c8d12,a17dfc56-1444-446f-8acb-1506b8a9c5f2,d244e97b-e1f9-4d2f-983b-9db7aa020393,2025-09-10 10:42:26,151.90,KRW,5812,approved,false,online
16e42d45-1334-4a4f-bfef-06544f9a2bfc,c3a82c26-97f8-4e57-8c1e-27173443b7e2,7078cb53-f951-4331-a33d-30eff3d9529e,e8b8d682-d454-47bd-b14e-8fe7a84792b1,2025-09-10 23:29:03,185.28,KRW,4121,approved,true,pos
be3eeebb-d1a5-445e-bf6f-9da716b74546,7efd3895-a07b-43ac-a64d-7e22f43fffa2,453cf3a6-4d5f-4ef4-ab8c-0e6211cd08c0,c747219a-5d13-4768-95fb-3cc020d9d351,2025-09-10 17:22:56,150.49,KRW,5999,approved,false,mobile
dd4fb0bc-de90-471b-9462-9656dca60534,a9b290ab-d2ed-40b5-8f1a-5a84cfa906ab,dcaf26fd-a8c9-4288-a01e-f17680fe114c,3e843204-dfd2-40ac-a6c3-5dfb6a733a2a,2025-09-10 17:43:45,137.62,KRW,5999,approved,true,online
45758dd2-1495-4755-9871-fc2779f9e733,f35878c2-7932-4f2b-b4ea-7f8a657fcd39,14618450-a916-40a2-a86c-92d50e9f8a7d,6359d8c8-a255-4817-8593-43bec57e008a,2025-09-10 21:27:54,107.05,KRW,5999,approved,false,online
1223b872-fc90-4213-9b1e-b287b6a5c8fc,0f2f84ce-0c87-44d3-abd6-4389d22a5a09,b58854f9-1a47-4c11-a0df-3bb40ca31993,37e266b6-e499-4096-9036-09dc42c3d733,2025-09-10 00:42:12,26.20,KRW,5411,approved,false,mobile
8e0bacc4-1a61-4313-942b-42582bf91b5b,a1578a8d-c78b-41d5-ab67-2c73ea015382,ca8719ca-4c06-4c06-a0a9-f2c751c3e558,ab74684a-07fa-4fb5-a997-31050b889d8e,2025-09-10 10:00:00,4.46,KRW,7011,approved,false,online
2d7ed44b-61fc-4077-bcd7-3ad3a5bfdd2e,2a786c36-13bf-4f1a-8141-07624f6c630f,d20edc33-7170-452f-8124-feeb1b2a30a5,c4ca6e7a-e8da-492c-b1f3-f933ab031062,2025-09-10 15:06:05,224.15,KRW,7011,approved,false,online
dc5f7778-9b14-490c-bbab-a27e1bf9d6eb,0749119c-eea7-4297-b23e-94b64307045a,c9e90b9d-de0e-47c7-9467-af3c731f6b86,80a769d8-dc68-465e-8c59-c3e1d05ae7af,2025-09-10 14:28:13,103.49,KRW,7011,approved,false,online
71b5aec9-a3b6-4e2b-bef0-f5e1c97a83cc,995a5600-452b-4bb2-99d7-520551c686fc,716f4f72-8bc9-4ab2-bc80-82ff1a21fb71,4ad8eb4e-326b-4c70-82b0-4264bc3514ff,2025-09-10 19:14:22,20.24,KRW,7011,approved,false,online
a2b3b281-4686-4695-8444-f4a62014a618,926123f5-4291-4397-976f-402df1783efc,f897f1e3-850e-4565-95dc-e88fe3d189fc,75446473-2954-4af1-a7ab-4a9c62d2b06c,2025-09-10 19:29:49,219.46,KRW,4121,approved,false,online
68ad30bd-8fb7-43bb-8d5e-f23dd8009072,36171fde-f01d-422e-9241-6daa051f72c6,d901946e-7500-4dde-a59c-7f0433e5b7ac,f983ab7b-3ecf-4a0d-8468-59d4195b0404,2025-09-10 16:25:33,283.03,KRW,4121,approved,false,pos
63f7c6de-b42e-4759-bb30-95e890925d73,f79d6af2-945e-4a72-8eac-e151c75508d6,8e03748d-e89c-434a-8e43-e5aa8c6cb265,888f96ac-7e87-4c22-b0ea-704aad042f68,2025-09-10 19:26:07,72.86,KRW,5411,approved,false,mobile
8aa07e58-fcec-4311-b42a-e4391ad40749,d94d1b33-0ca4-4ab3-8cf0-44d36b1081ac,93db9809-f41f-4729-a5e3-125449ba9ea4,e8b8d682-d454-47bd-b14e-8fe7a84792b1,2025-09-10 01:02:13,264.46,KRW,4121,approved,false,pos
74651376-3905-4f0f-84fc-c3b74ee33f0b,03b726f6-229c-4f97-ae60-609f428f79a5,c381ad38-6fa1-44d0-8ec0-d988f77fc6d9,fe99328a-d83f-40ed-8c8a-8da915513bc9,2025-09-10 04:35:11,98.15,KRW,5999,approved,false,mobile
91fbd03a-1a34-4829-b9e3-d0ffaf9a2146,c58eedf7-fa75-492f-8f64-a7bd4916e411,69fec1b6-0702-40e4-99dc-3f9c07cb3ee2,12561006-4a6e-4107-b58b-df29aa6d93f1,2025-09-10 10:50:40,59.71,KRW,5411,declined,false,mobile
bfc5159b-4695-4c6e-829d-e083ba724fb0,653bfb72-b8a2-42b4-88c6-efee87a70d35,0966de43-9f67-4f2d-b739-6bf680796472,ea512cc8-52f4-4525-9dbb-e7227c3d770c,2025-09-10 07:18:45,135.05,KRW,7011,approved,false,pos
0d89a142-66ae-477f-a416-16e1e40c85a6,cba2f900-bdea-4dcd-aaaa-e28d55df1487,d8f2e2be-118a-4cbc-a077-4a3d2fc00543,2491f1c5-6d5e-437b-828e-25d7c7aa6d57,2025-09-10 04:25:49,52.88,KRW,7011,approved,true,mobile
167cc52e-72b4-49d2-a1de-85ad16d3f225,4a52ba6c-7623-4281-9d45-bb332171e2d8,f2094797-25a2-4ceb-b986-d08418c5e9bb,3dcf1538-36a4-4107-af60-d3096bee9a54,2025-09-10 08:30:17,252.19,KRW,5411,approved,false,online
1819e1da-7fcf-4e5e-b3da-3e67fcdf0c88,45c67d26-c039-4e04-a3a9-edcfc0398c8f,233d7737-b610-4b1f-b106-ce7f21e26dfb,41c59180-6c47-4ad6-b1cd-5fbdc4213cbc,2025-09-10 10:30:04,291.50,KRW,5999,approved,true,pos
6e4161dc-8713-4095-832b-70d16bc67177,c5e1b585-ebb8-4437-8306-eb5d35cc1a9b,4102cf82-6baf-4535-8130-65f17487f957,34a57bea-19b6-4537-b88d-66a4f1bc2997,2025-09-10 06:05:57,105.66,KRW,7011,approved,false,online
b6d25803-d70c-4785-b147-86d2e383667b,35cebc76-e97d-4aef-9c29-41922734f902,9adfb430-6230-4d0d-84a6-80e11acbe618,7f83dd24-d170-4d6a-8bed-0974240eaab9,2025-09-10 04:10:21,70.71,KRW,5999,approved,false,mobile
8bfa282d-b2b4-4252-bcd5-0930b78ffef7,53a27695-7736-4657-9795-b4aa8ac4907e,97538303-3be3-4f4b-b357-e2d958e0ccaa,68c46cd5-503e-4dde-a26d-15c7fa34c7d7,2025-09-10 04:14:25,93.88,KRW,4121,approved,false,mobile
edc48c95-b107-48f5-9a39-e008ce1bb17f,eabc1d67-c7f5-4367-a70c-4099bedd846b,7daa5a4f-7760-47e3-ba13-2bf5f277a752,e8f9d3f1-5dd0-4769-ae4e-7f3b6c3653d9,2025-09-10 05:36:56,67.88,KRW,5411,approved,false,mobile
5cd1b53a-b4bd-4c18-b946-3eb3c72ee8f2,fca7e009-accb-4d3d-a528-43be49597b3a,99ed1d22-c116-4637-b17d-6f1805d13f58,c2c711aa-9e88-4cab-8cfd-a2c859fef1dd,2025-09-10 04:49:33,71.71,KRW,4121,approved,true,online
a7d53b01-f226-4be6-89d9-8cb508c7c347,dcd9d4bc-0297-480d-b89f-b5e5a33b68d3,e5fff41a-7440-45da-9407-7d8df8d67210,39f726ae-4eca-4c2a-9edc-6442aad5b4bc,2025-09-10 07:32:18,115.80,KRW,5999,approved,false,pos
0be6349a-ca79-4d00-90e7-7f5a7172303d,723e7e08-2b77-4c19-b2d6-e38c7a19b7b3,64abb10d-6476-44d2-92f8-ed8b0ad09fe7,0d189ffd-4a95-4fc6-baf5-a19629bc25ed,2025-09-10 23:56:51,231.10,KRW,5812,declined,false,online
7d02f676-1ce7-4455-b4fc-be48baca2d8f,1a37be6c-b6ab-4a51-bc3c-4db838c89f8c,7c69a296-74f5-4b48-ac35-78bc8cd883b5,0cee9a18-58ba-4079-8020-d1bb6959ddc5,2025-09-10 23:35:42,20.74,KRW,5999,declined,false,mobile
ebed0e69-7def-4e25-b9ba-cf6fb9a51965,a90c0996-a7e3-4a43-895d-97215dbe9a49,408ac19e-3112-43cd-98f9-efd0f4e7fbe5,9a68183a-8b05-4e8b-9280-9a28d131adad,2025-09-10 00:53:32,138.23,KRW,5999,approved,false,online
93684ffd-2c1d-4b59-88a9-aeab20d7ebb2,65f54e6a-f7f9-4e5e-ba7f-84f5ab384afc,7a486413-305f-4199-880b-2c81424e2577,9ab9d182-8ef7-4aa1-bff1-5b768654b8a2,2025-09-10 00:24:24,200.67,KRW,5411,declined,false,mobile
07b416b1-d099-42d5-8061-205b22856d1b,e821ef06-878e-4240-b840-7ad5bdc6ec81,07244657-d617-4f6a-a0cf-1b39e2bf2097,d8348039-8ed8-4e92-8459-5b8e6abc6e6a,2025-09-10 07:56:06,166.58,KRW,5411,approved,false,pos
2fb1a039-2cb5-4926-bf55-2995348039a5,abc3f3bd-c80d-48bd-b41b-3694f2487cfa,81d8c617-8c34-4ec6-b5ce-c74a69004288,6ae45020-cb0e-4adf-ae4e-7e1c6cc90655,2025-09-10 08:31:59,5.29,KRW,5411,approved,true,mobile
7eadc23c-6dba-41fc-82cc-7607f93d83f7,c2f6b521-f1c6-41d0-98c6-0f905f87740e,8ea3905d-6777-489f-a3dd-892671a34b1c,9a68183a-8b05-4e8b-9280-9a28d131adad,2025-09-10 05:18:17,175.49,KRW,5812,approved,false,pos
a6d6398b-35a6-4436-9fd1-4b0355ad163b,9ec92327-8487-458a-83eb-a32e8745a9f0,f427139d-334b-46b0-98f6-9959407d0bd5,b0cb9876-18ac-4b68-bc04-7a70658d033c,2025-09-10 15:54:49,113.65,KRW,7011,declined,true,online
fa3544ae-7f96-4747-9994-be7bfab21f65,a173073a-0a9b-4f69-82ec-08f496563517,7d7be52e-80a6-4488-b78d-817d2a5c54b7,0f7f236f-7fec-450a-89d6-c70a12f62669,2025-09-10 01:21:24,108.89,KRW,5411,approved,false,online
2847b70c-b22b-4b4d-aa76-0ec169c7c6c6,576764d5-d3f4-4240-94fb-b2cc57b3e985,581c2636-7101-48e3-a026-48c265d6164c,7593dc3b-00ac-4677-8043-792d0cb17616,2025-09-10 04:43:33,53.41,KRW,4121,declined,false,online
b73f50bb-e609-4921-aab7-46e0988b7726,909812c5-e2c1-4f12-b4c6-b62fb8a9dca3,60a970ba-f5c9-4554-ad07-fded89b36981,a8dedbf3-6e09-48b2-a747-b96ce9b234dc,2025-09-10 09:49:11,223.29,KRW,4121,approved,false,mobile
9200702d-03e3-42b3-8883-e38a16a58081,44a2704e-f008-4485-859e-82a73888d124,a5432f18-e42d-4d99-ba57-5f768c48fa6a,38bcbcb8-3661-4a32-8005-e49bc1f43447,2025-09-10 15:14:09,224.19,KRW,5411,approved,false,mobile
d770916d-81a4-4498-87bb-ee5ed084b873,3fc3d9e3-92b2-48f2-8242-d40648819b58,cac7fb0c-43cb-42c0-b51a-c10c2944250b,08cbca6a-5a81-4828-b3d4-53724a5563cd,2025-09-10 11:49:31,172.34,KRW,5999,approved,false,online
b6a11c57-8709-4205-bf57-ac77337e957c,dcd9d4bc-0297-480d-b89f-b5e5a33b68d3,6d0a83b2-c41b-4ae0-9318-31dc785de3df,293c1852-571a-47ca-898a-9a24118c42df,2025-09-10 16:30:01,257.54,KRW,7011,declined,true,pos
84b6c416-cbca-4d3b-8af9-95702ec49763,ee062042-259c-413b-ac70-ed08f77294c3,891a8e6c-482b-4861-b816-74c98c3054cd,241a1c1c-88fe-4029-8f68-a09c74e66091,2025-09-10 00:59:26,150.64,KRW,4121,approved,false,online
e4379f51-215c-4aee-a23d-dc7a9a7987b7,65cb716d-191c-4cb8-8b49-d9454f5b6e13,7558d11b-52dc-41a1-9c59-73f00718088f,b12110d5-4dca-4280-a026-6a7037cd54b7,2025-09-10 14:15:59,199.91,KRW,7011,approved,false,online
7ef797f0-3826-450e-ac9b-874f3c68b6cb,8721e3ff-b816-429d-b15e-19a5723ada46,4d9a1f14-8430-477e-9b02-58aaf542e55c,abe1cc0a-765b-4182-90d8-aea3965d50d4,2025-09-10 09:11:50,228.06,KRW,5812,approved,false,mobile
ee600fac-6109-4126-9cc1-0ea7097acf05,45bc1893-d898-4c5f-a6d0-fa8dd2113514,6e9d7d75-10d8-480c-b02b-d8b254cf4594,cc2216a4-55d9-4d41-9a6f-8ed681a1d9aa,2025-09-10 05:02:32,277.85,KRW,4121,declined,false,online
fb60e287-3a4a-4c04-bab1-83057a4f06c2,bbcc421a-4973-4b24-a18a-8b11d075edaf,491b4bf4-fd37-4ff5-82da-0db8d3e6db15,8b3fa391-4668-4051-afc6-f1d696fdfc8a,2025-09-10 15:09:00,41.49,KRW,5812,approved,false,online
d65d83e8-834b-48d1-a00b-53a7a0df325e,9d2e670d-7af5-45d1-b917-e9f6038cc40a,cc813bf7-7fcf-4b49-bae0-3fbaccb25a50,25d9d0c5-b289-479d-a564-3ae8a2397e93,2025-09-10 05:05:06,269.22,KRW,5411,declined,false,online
6377ee2f-7684-40b1-bc8a-c9ac313228f8,ce8ec10b-a53a-4bfd-9da8-2149745e7b92,9f562f2b-8dd3-4387-9b52-e3770d3ee665,8bcbf537-3bcc-4c4e-868d-521721275369,2025-09-10 03:29:13,108.42,KRW,5999,approved,false,online
933b36a6-6575-488e-9c3e-c0ea6d59f462,12c48983-0b23-4686-a97d-aba9b60f8cc2,def5a1d4-6250-4c7d-add6-68b1a53f540d,f983ab7b-3ecf-4a0d-8468-59d4195b0404,2025-09-10 04:01:40,53.48,KRW,5999,approved,false,online
59eb258f-bf2a-4de8-adc2-fd7bac96dbab,f5e73807-30d9-4b33-afa4-8a0d73fe375a,e782005f-2553-4059-8a59-b903d912e8ac,521ffa6f-05a5-454d-b0b1-2fd7937ed026,2025-09-10 06:45:28,160.41,KRW,4121,declined,false,pos
2a145052-84b2-4af0-a516-35359f014465,4fe219b0-5e63-4cfb-8e95-dc05508392ef,d309dab4-29f8-4d78-b45c-3c8975e072a8,ea672da7-99c3-4177-9bae-5d7f6991dee0,2025-09-10 22:34:17,113.78,KRW,5812,declined,true,pos
d21217e2-a3be-4d69-a2e4-4db548cfe90d,11cad7c7-09cd-4b5d-8c94-79147bd8e1f8,d4ee3474-8bb3-4c27-a5cc-7d53b3e30eaf,19334186-a15b-4cf9-ad31-24327653cd66,2025-09-10 20:29:11,154.37,KRW,4121,declined,false,mobile
34f5e01f-efac-41bb-8559-3431c07f9a8d,39d18843-b0f0-45e2-a433-e14eb4e25e99,4561ac8e-8718-47da-9428-e4e77454e786,3a42e475-9298-4366-bc75-261a2f97122f,2025-09-10 17:24:23,244.89,KRW,5999,approved,true,online
4df0f54e-8871-47d3-96b0-02970f70f057,2a8fec3f-60ae-4223-8631-c3d6f2bf0e0b,9370c643-f95e-4968-9f33-05150dc35830,521ffa6f-05a5-454d-b0b1-2fd7937ed026,2025-09-10 14:36:34,117.35,KRW,5411,approved,false,pos
6bca6c56-512f-40d4-8157-688b74e76242,0d465f56-ea03-49d5-b6cd-65c34a0dbc0b,43ee6ebb-1a50-449d-bb3d-9720225356a9,fdd3aa91-7c03-4a51-b65c-e0a607ac8411,2025-09-10 07:46:57,261.05,KRW,5411,approved,false,pos
06df91f7-9ffb-42cd-bb75-a5de0bc1836c,c1ebab80-98f2-4ba2-9a51-5fd90aa6e244,32da8f4a-d1fa-47ad-af46-7cd33ce558a8,c114e1e5-f82f-403f-8e0c-7394ae27b1b3,2025-09-10 19:06:32,263.91,KRW,5812,approved,false,mobile
59005eea-7f2a-472f-9076-517bc28fe11c,250e09f5-70e0-400e-9cc7-a8dd54022a65,35b77c76-a666-40b2-8b0d-27d6e0875bbb,39f726ae-4eca-4c2a-9edc-6442aad5b4bc,2025-09-10 04:56:47,239.47,KRW,4121,approved,false,pos
0e2a21fe-01ee-4385-8c84-8549b5bd5c7a,72385641-6273-4344-a890-91cf41d93943,ae30be6a-c5e3-4eb1-9f85-9c3c28d886b1,f367aeff-ae18-4604-a14a-6b7f8886a6b9,2025-09-10 05:47:16,65.80,KRW,5411,approved,false,mobile
742f7de9-cdc9-48ea-b890-63f1cba240a7,f55b8f24-4f33-4d12-96c1-774cc3c62f2a,66de0674-c1c6-4311-8982-a96e9a025a9d,2106904b-7885-4a05-9af5-219b77756eae,2025-09-10 19:42:15,295.97,KRW,5411,approved,false,pos
81c44e80-3a5f-4a3e-a9be-177a117b8653,04a05ea7-a946-472f-94b6-02012279fe1f,02168aa6-4486-45d8-a72f-8345660e8d8d,89c50a3f-fab6-434a-bad3-c8d3bcbfc63f,2025-09-10 18:04:50,110.44,KRW,7011,declined,false,online
5c94106a-7e68-4388-8033-024da90a0458,b592b13f-f0d2-473c-8fc5-5338d5106470,0174fbf1-63e4-4246-9e78-7310492fb3a0,7a0cc19f-cd7f-4a94-bc3d-5309c0b88581,2025-09-10 10:56:55,193.28,KRW,7011,declined,false,pos
bcb00107-d63a-4d02-9f64-e91abd4fa3e0,78af9592-9ffb-4e96-93d7-d52d9e33d04e,f228a2be-c5a7-4696-9276-0ccf0f4626aa,618be53f-3f57-4a51-9e12-3604a5ad3ebf,2025-09-10 04:21:55,121.84,KRW,5411,declined,false,pos
991dde43-993f-489d-9554-ed9f891b7a5d,cef31ee7-5d31-485d-94ab-b8e1513c80a6,a7a18e7a-12d6-4f68-8813-c2c92358704f,fe99328a-d83f-40ed-8c8a-8da915513bc9,2025-09-10 15:53:20,59.26,KRW,4121,approved,false,mobile
aedafc92-ca7f-4ba5-9b3e-1eabb627ddec,0b1b24a6-9dd8-4a46-b83b-938624e54c3b,df733203-2ac7-497d-8eaf-1687467d08e0,39a24bef-95e0-47df-a995-401db8ddac8c,2025-09-10 11:08:03,270.82,KRW,5999,approved,false,online
8dac960a-15e0-4c6b-bbc0-99a65ab10dc7,8e4ae11a-c8a4-42fa-8317-54fffbf0e3cc,f9c78662-2d34-4f44-9adb-cb44f96fc098,0dc6e439-8180-49d5-a334-d5022cefa522,2025-09-10 18:16:24,89.15,KRW,5999,approved,true,online
da1f6523-d1be-498f-b3ec-d4907899c583,36c518e7-12ea-4cac-acc7-eb7b3805dbdc,d6b2c360-ae8b-4df9-9a60-911b6d0896f1,19334186-a15b-4cf9-ad31-24327653cd66,2025-09-10 04:29:04,168.52,KRW,7011,approved,false,mobile
e6be77f2-0e1b-42ac-b4de-3b719ea8911f,9ec92327-8487-458a-83eb-a32e8745a9f0,6c0acf23-4d00-453b-8804-6bf27796c475,714b3077-3c05-4442-84a0-a794ed4f3676,2025-09-10 12:54:59,80.93,KRW,5411,approved,false,pos
504fa137-b2d7-4d9a-968b-13ce5190a36f,419fd6a1-d691-442e-8d51-d69a869417bf,b10be9c5-5a3e-4704-8cef-210e61037e44,762d947b-f36a-4bf3-abc9-75857c036ebd,2025-09-10 15:07:11,10.47,KRW,5812,approved,false,mobile
6f2e374c-18ff-493b-a17c-5bbd614c3829,c3b72d5a-f365-4f3e-8f85-5becfe4bdd4f,8350f659-006c-4796-991f-61ff7c06bcba,efe0f9ad-bc0d-4b12-b9f0-044cc87ad489,2025-09-10 06:22:40,218.33,KRW,4121,approved,false,pos
f4c56a02-4f1a-4f93-8577-c292e3aaef1e,4cbf31f7-9dc9-4c90-bec3-b438c256251e,452332fb-7911-48fb-9fa1-b2cc795ae2a5,712b642a-e464-414b-ad0e-8ee6f6ab9b70,2025-09-10 08:17:27,226.60,KRW,5999,approved,true,online
1ee00aef-44b1-48ee-be1b-cb97b998b9ea,9aca24c5-b1e3-4f22-9a05-1edaa492af73,fccc4dff-815a-4d87-93a6-b3fbffdd140a,2106904b-7885-4a05-9af5-219b77756eae,2025-09-10 23:34:40,194.98,KRW,5812,approved,false,mobile
43467d35-01fb-4131-b617-df98ee134de9,da8aff1e-824c-4fe9-b809-e483adcbb41b,b075e994-bd87-41a5-a6ae-6dbbd276d6aa,0be842a7-4007-4db5-9648-ad20178e02d0,2025-09-10 18:58:01,73.20,KRW,5999,approved,true,online
7304d6d3-1130-49cf-bab4-fb61e662ddbc,49ac3fe1-0ca4-4fc5-8f9b-5d8abf95c3b0,92f2f193-e0d9-4de6-a4ee-40808b834177,12561006-4a6e-4107-b58b-df29aa6d93f1,2025-09-10 18:38:02,206.66,KRW,4121,approved,false,mobile
753a56df-fd27-4107-a239-0275a0128ecb,a8363435-1ea2-4e91-b61d-e3a75a79bf01,26e08a96-5599-44d7-a227-1c70758907f6,9e0c474b-6af5-4dc0-82f0-07a681e06313,2025-09-10 00:01:33,274.39,KRW,5812,approved,true,online
fd931c1c-ae28-40a2-a7aa-bb4452787ebd,b2836cab-420f-405a-b5ae-84cb11467dfc,ae7ea566-6d45-4ed1-8853-a360007bd14d,094c2581-e120-4ac4-9b4f-422ea483b553,2025-09-10 14:42:32,188.64,KRW,4121,approved,true,online
2fdd3611-e3ee-4ff3-9814-16b9125637eb,9ab1c9c9-5004-4958-87e1-c8ecf69dcbd4,db4a61b4-a510-49a7-b6b7-f44e419b3d9c,1bce677f-78f1-4404-816c-2b9c827bb510,2025-09-10 15:16:44,155.99,KRW,7011,approved,false,mobile
b48fb64c-285f-4383-bd1f-c006593a4a86,99d1f97a-14a0-49ce-850e-ad7948e57924,87246016-bd06-4d85-a382-8d09006f2f27,b92dce2a-9f4a-4112-a6cb-b18d34df1977,2025-09-10 17:56:34,286.36,KRW,4121,approved,true,pos
b3b3a422-42a5-4c03-aa00-35fcba573234,266222e4-4c87-4cdf-b23d-2981c99fd40a,bed3c0fa-9c64-4919-bccf-02b1befc868f,05e1c645-fcb7-4253-aaa6-4a4a35a646c0,2025-09-10 06:01:17,183.31,KRW,7011,declined,false,online
eae5f52e-f82b-4ee1-9f0d-6b8bd8df3b7e,f6ce950a-4433-4243-b8dc-5c767df0c1a1,18efd1cd-c54a-47b7-9992-5d0f40807ffb,fb4592c6-27a9-4c99-9d0f-198248679f0c,2025-09-10 21:21:06,120.13,KRW,4121,declined,true,online
db1de258-d099-410e-a8f4-36e93a779af2,6db0463e-0be9-4301-8014-f75a49ca67b4,5eb4d1ea-ccde-4ab1-8e3d-d4705271efc7,34a57bea-19b6-4537-b88d-66a4f1bc2997,2025-09-10 05:32:04,186.86,KRW,5411,approved,false,mobile
9f4cb856-aa52-47b2-9dc0-8769625eea53,9382eec8-c005-43e5-a4bf-0575b0d0d511,c487cc48-9906-4ffa-8b48-14769614dd2c,24b24f3b-352b-4b26-8796-f2f5f4015b3a,2025-09-10 06:32:55,234.09,KRW,5812,approved,false,pos
20e0c926-edc4-4101-9f9e-2cb691bb1c56,2e4d7b04-5b31-4648-849e-cd25cea51d05,fcd3c482-074c-45ce-9416-57d0d046fd9c,395d85d9-0a22-4fce-93ad-f11a099983b2,2025-09-10 03:16:31,89.59,KRW,4121,approved,false,online
