transaction_id,customer_id,card_id,merchant_id,txn_ts,amount,currency,mcc,status,is_refund,channel
3a04f1cd-dba4-4d09-8087-da135e02de73,c1985fcf-7c8f-42bf-99cd-8237862ee26f,9963ca87-63ee-4ec1-8e0a-f3dc38988d47,3b959661-4641-499b-9749-18510ca05efe,2025-09-10 20:59:10,160.09,KRW,7011,approved,true,online
b6a1daf8-6886-40bb-9195-065ff3ffa8eb,2ed3f8a9-5bc8-4174-9133-70d8ad7012da,24a506b5-d0f6-404e-9de0-e017bb9dcf6c,656c7cc8-6b12-4644-8cfe-db8f730c1544,2025-09-10 12:25:54,244.71,KRW,5812,approved,true,pos
30a69e63-6a4e-4b96-9373-a56ccec31bb8,ba8e1c40-fbf4-42c6-8a19-a931c07680fc,5ac73d90-cfa6-4449-9902-f26dbcc7b31a,a901e843-2494-48fd-805b-757b4b50e609,2025-09-10 05:14:20,256.33,KRW,5812,declined,false,mobile
14d89f5e-7687-45a3-8005-cc7ca7d43cb6,aa755153-4e29-41b6-ac96-99f4003b0f9b,4323494e-d217-42c3-981f-de78146dbea6,b054c25a-5761-43f4-a3ab-1a0571be19de,2025-09-10 14:48:21,103.96,KRW,5812,approved,false,pos
63d53a5c-9580-4126-a052-f4e55c1a21a0,5d74e3a9-9476-45e2-9b09-b59f01e1274c,6a31537f-2a3c-4bc5-99c7-5a31205d8077,d9aeb464-0e59-4476-aea5-0d569c7802d4,2025-09-10 18:51:02,4.15,KRW,4121,declined,false,pos
5d6dd576-3b97-4eb0-9144-debd5a824c9f,5cc68fab-39a0-447d-af9e-1e7c6f56388e,7238cef7-8ed9-4bbd-9a43-563cc50e092f,d5713839-e741-428f-ba9b-2402c3b152f4,2025-09-10 07:31:23,147.12,KRW,5999,approved,true,mobile
d6d16ef5-da5c-45ed-97b0-b36ac4d6fae9,7309c91a-f7a4-489a-bb05-132db48c5e2b,e1efb162-4470-45bd-b44f-273950f14263,99adc8c3-6628-4ddb-b7b4-802c846ebdd3,2025-09-10 00:54:43,273.46,KRW,5812,approved,false,online
23c4ddbf-0582-4090-a083-5858deacc620,0238af1f-99f7-4bf5-807c-bb53c9dd8529,70708c61-785f-45fd-9161-121d0a42357d,70494f3a-10d3-4cb9-b7f2-8132e11516bf,2025-09-10 12:02:23,164.04,KRW,5812,declined,false,online
a2fa2e53-7eb1-4a5c-bd11-84fa4aa55dd0,7b967e98-caea-4a9c-bef4-d6406c6020e7,f65487e4-3245-4d23-878b-f9b2e84950d7,8a0ab79b-0f3d-4a23-87f0-a79258f8d3ea,2025-09-10 09:59:20,30.35,KRW,7011,approved,false,mobile
56c9612c-57ee-4a6c-a721-3db23dc169b0,f674ece3-7c32-4eb9-85e3-e0d4bd969ea9,065eda09-89e4-4417-a5c9-458bc2f3d26e,13d78353-0d64-43b7-b665-871d079e4eb0,2025-09-10 09:33:27,258.34,KRW,4121,approved,false,mobile
44c61de3-b1d4-4082-a820-d40ffa653e23,c6ee55c3-f8b0-4b18-b693-c4dc22f020d3,70d38096-27e3-4d2c-bc3a-f79c85eb1c25,815b150d-f6ae-46ff-a892-f2ff1f371059,2025-09-10 05:58:39,138.35,KRW,4121,approved,false,pos
73899123-9103-465f-9b9c-9aa39f8101a8,e8805be9-2a19-49b1-b1ac-751dbf7f5648,4ed1c60b-24fe-4cbd-ad94-67e482bfc97f,191015e3-7d6a-4607-b16f-793e8e2a7bb6,2025-09-10 03:31:16,102.90,KRW,7011,approved,true,mobile
28e98d00-fbfb-41eb-aa06-e0bc489df889,9804ddcd-7477-498e-8d3b-a20da51df33e,4311ea01-dad7-4164-b7e4-0b81c30d7783,1b6dbdba-935d-490d-8aa2-34a141955247,2025-09-10 07:47:53,220.34,KRW,5999,approved,true,pos
66af5b3d-a272-4db3-be42-03c4f0a2c444,69f48f7d-2a97-4747-be27-093732acc066,70ffe75f-2129-497f-a080-79a65864405c,5d9e3901-086f-4993-977a-918e03b66686,2025-09-10 11:03:17,186.13,KRW,5812,approved,false,pos
1bb5b0c4-9ddd-4ae3-a347-a8f1a73844eb,a6e133c4-e091-4e18-8927-313ca98b962f,255bae8e-0ed4-40ab-9a6f-9f23b10de39f,f69c813e-f7ae-44c7-b8e9-be1622a6fc55,2025-09-10 07:43:31,126.13,KRW,5999,approved,false,mobile
842dcc26-542f-482a-aab9-f93c96aab3c9,2e9969a3-2897-4793-9cd2-e342aa275ae0,b86e57a6-7add-4fe7-af63-9ee72a65fd79,b1f1fbf8-1e91-4ee0-a277-4104110918dc,2025-09-10 01:38:03,96.33,KRW,5812,approved,false,online
8543c042-6508-458f-97c3-a7b31e944a1a,c3ffbede-e333-416e-9539-b4c0e8d16247,4ba32122-21a1-48d3-8e62-5cdd5bce88b0,514d418d-742f-43c8-b521-5a5cc9e061af,2025-09-10 23:20:28,265.75,KRW,5812,approved,true,online
6897f3e2-cb81-4730-8d80-051baf12aff0,a5388545-867b-4b7a-b12a-cea43370706f,2609b7df-0f40-4a09-b500-581117ee3770,d12d3a3d-ae92-4bc3-93c7-15daaf8540ae,2025-09-10 15:18:52,132.20,KRW,5411,approved,false,mobile
a87f2b6f-59ee-41fb-8081-000fa032a5b5,6c5b1988-3df6-4131-bd1a-7d4253a56b41,05e411a6-39de-41cb-b36a-0205bd0eec14,4a7fe5a5-c802-4871-b386-9f79dfdf985a,2025-09-10 23:24:32,280.46,KRW,5411,approved,false,pos
e5354af7-7e56-4d5d-bfaf-0120f386dfb6,c56fbdd6-78ab-43de-a7c8-cd0229c1fceb,829c7877-10ac-484b-a01e-0aabb1cf6a50,696d75a5-a911-4285-a892-0ee8e51d8589,2025-09-10 03:55:24,106.09,KRW,5812,approved,false,mobile
b0b931ca-40b7-41c3-9860-53551d08babf,35192b40-cea3-4214-aa73-9dedc4f7369d,159d3100-dc7b-4e67-9793-348f8075e70d,56dc8d40-d52f-4888-90cb-c90898e54225,2025-09-10 14:29:26,128.39,KRW,5999,approved,true,online
62a763c1-ac6e-4f78-9ed5-65a9330a4697,8b8a5f73-82a8-48ee-87ef-065f513378c0,a810b537-786e-41dd-8694-2aae8cd7ed7d,21339c3d-cb44-43e5-9c10-9bf0fc1475bc,2025-09-10 12:41:04,88.81,KRW,5999,declined,true,pos
ecc223ea-41a2-495a-b26b-b0b303465470,67d8170d-dab7-4e1e-ba58-de1a751b8eb2,8286700a-37c9-49a1-9642-d49467285e5e,70494f3a-10d3-4cb9-b7f2-8132e11516bf,2025-09-10 04:35:30,166.79,KRW,7011,approved,false,mobile
55bf6d44-dd42-47d2-9bef-80da891369c3,bb634d91-b42b-4b8d-ab7d-54121c3fdbac,b6b49dd9-610c-4e74-aa4c-8c406207e706,575bb892-2a27-47b4-8ba0-7e8064362c6b,2025-09-10 08:26:26,228.73,KRW,5999,approved,false,online
219c1cbc-edfb-4a1b-b3b1-cf7ce689d139,824ddd72-7c58-4d7a-b753-821dfda1451d,50866781-5159-44b7-a1ea-e715590fd10c,aab0c342-6617-422b-9102-92977a058ea8,2025-09-10 02:07:32,138.18,KRW,5812,approved,false,mobile
196a8679-aa5d-48ee-9e89-db30614e92f5,3921e24c-68d1-482b-80f6-60c53c5c7e81,c2fa8f38-716f-4635-a22a-1a24c9d039be,f6ac9524-6fe0-4175-9720-4e61691f599f,2025-09-10 17:18:06,48.17,KRW,5812,approved,true,mobile
e29a27b9-a9ec-4815-83bf-e84d813d8f67,24eb8bf5-8658-41c2-ad2e-d827e5a4ed05,5469a52f-a81d-4cba-b0fa-1be7e2c0cae9,ec77b558-4c76-4da0-af95-b9ae9e2b30ff,2025-09-10 15:07:57,16.73,KRW,4121,declined,false,mobile
4e7d2b74-77af-4484-8af8-1eef69fad52c,f3b1cebd-ab38-4816-967d-f41611c826ab,d136a700-8a14-4813-b13b-6e0b2c33d186,299f5b0e-815a-4a74-a1ae-02fd9dbb399e,2025-09-10 13:25:47,158.26,KRW,5999,approved,false,pos
99ed4cd8-d0af-41c1-a212-9660b19c2cc3,bd3dc361-65d1-4215-a103-e212bd6af901,4b17138b-5bdf-4623-b411-d46f55486070,56b7f240-47da-4c22-ae4f-09ecdbf304ca,2025-09-10 20:09:03,69.12,KRW,5411,declined,false,mobile
ebb137e4-6bd8-49e6-9fdb-749135c4ca6c,1bb6a858-c014-4e55-b4cb-0bde3eebb4cb,24b57715-cd9b-4665-bba3-71129dc35804,77ac917d-7c42-4017-863a-f6991d1e0903,2025-09-10 23:29:30,264.29,KRW,7011,approved,false,pos
5bd453f5-84ff-40d0-820d-0a4fbcab7316,19112f74-9373-466d-99a9-749181dc1dbb,79e08cd4-3add-4b32-ba76-2e96a5a6629f,1c578336-bf0f-4256-9780-1cd870c8bc2f,2025-09-10 01:07:57,43.40,KRW,5812,approved,false,mobile
8ad9f3eb-f790-4978-9d6b-01c9256b9758,f741e512-885f-4cb2-960b-aec157b187c3,921e4fba-3f8e-4ac2-87f4-868ad5c9610a,6b6ff518-a7a9-41f0-95d1-2bc73f6e2f66,2025-09-10 18:58:47,56.17,KRW,5812,approved,true,online
71989242-c839-4b34-a8cc-d6bcca7f149e,4622cb67-bdbf-4347-9931-bb9beaa35507,bc397eee-6b89-4ca3-a17a-e3662627d87b,4a7fe5a5-c802-4871-b386-9f79dfdf985a,2025-09-10 21:55:38,263.00,KRW,4121,approved,false,pos
c5756531-5204-462a-a8f5-9f17bb27a871,9e0c4bfa-0a08-4db3-b1cd-1f5f8e1d48dd,a0342960-c3d7-4409-b1f7-b0ad741c34de,80bb5ce1-2099-4af7-aed6-7db82d2f089e,2025-09-10 13:24:40,204.32,KRW,7011,declined,false,online
1a16380b-f1ad-486c-9c60-b326b6d14bc9,eea10897-9494-4cfd-a425-ead003c4ff21,d23086dd-4c2c-4728-b9f8-dc560bb03fec,1b6dbdba-935d-490d-8aa2-34a141955247,2025-09-10 23:59:41,48.81,KRW,5411,approved,false,pos
e736784b-9023-46a1-80a6-14bd513741b9,71caee70-1456-45bd-a371-904d28fcd70e,c1a4eeda-545a-420f-aebf-e372a1b4f62c,b9c7fe79-b107-47a0-b170-cfacc17b4a5a,2025-09-10 22:25:43,187.39,KRW,5411,declined,false,pos
6cf11e99-0a36-465f-9be2-d16514c90a20,37faf4f5-9bc6-4231-9b74-16240d47bf68,f2c989da-4c0b-4512-ad7f-3cbf7d6b19b5,1d86dfba-2b37-418e-a136-78e408473d6d,2025-09-10 11:26:31,205.95,KRW,4121,declined,false,online
b191483e-d44e-476a-a7aa-71f6a97dedd5,6ff2653d-83d0-40e3-b6b6-b1acbcf612a1,5a9eae21-8071-4bd2-a230-f61d2497c343,2bda6b61-1bb7-458f-b1b4-99b8c7d03c5e,2025-09-10 22:44:01,108.16,KRW,5812,approved,false,pos
5d35d95e-12a0-4031-8bec-56a13378058e,4c73bf33-218a-49dc-a543-f33ee84646f1,f27b9b3e-ad0c-4015-be61-e57f47ed78b9,bbc5ce1b-dbe6-4e9d-a9b9-2bc488eb0a10,2025-09-10 10:44:23,77.43,KRW,4121,approved,true,online
4288ee37-8419-4007-8b5f-d11959425362,f03e4207-0fea-4288-ae79-f161aad56768,71c2e030-2c60-4fce-bd20-e213f3c0d05c,f7976ea2-c7af-46e3-bf03-a7fb53ed1445,2025-09-10 14:25:46,251.47,KRW,4121,approved,false,mobile
16f96cc6-7e48-42cf-904b-c83b400036c8,db666855-9cb5-4df6-95e9-1bbb088779a5,4274cb6c-0e63-4544-90f5-3e3a2f9d29a5,6af981bf-fd07-46ed-94b2-2b5b3598e78f,2025-09-10 07:41:36,157.69,KRW,5812,approved,false,pos
4a79a68a-e289-4bd9-bf11-68d0fcab7bc5,437f1692-b581-4e02-aaeb-f3d806fc35d1,3b78baed-876d-4620-9a98-b7afc4ab29db,c8547681-8687-4eea-9cbe-d520902c4b0f,2025-09-10 05:36:18,105.30,KRW,5812,approved,false,mobile
197dfa9e-d9f1-4223-a50c-224683dbeb25,bf9d29a6-475f-4690-b9dc-bc929295cee8,26efb428-9ac2-45ee-83b2-68a4c990e54b,837b1306-c659-477f-9643-3b4ddccb8a53,2025-09-10 01:44:03,201.49,KRW,5812,approved,false,mobile
b79e18db-9d24-460a-adc0-be54a13f3c2f,586545c5-f457-4e35-bb2c-a364cd3ee788,53bbdd39-6cad-4fc7-b15c-07d36324a752,9531607c-c7c4-4c80-9442-3b688d04137b,2025-09-10 08:45:23,107.51,KRW,7011,approved,true,mobile
716bc90b-c365-4444-81ae-0d72e4781c58,c704d443-a98a-46e5-8846-8b443ae9c12d,bcb05ba6-9176-4466-aadc-df204b06ef57,5ae3a023-4ec0-4f3b-a58e-c7d74ceb671c,2025-09-10 05:29:03,270.88,KRW,5999,approved,false,pos
0b6f89fd-9e56-498e-9867-8b0f7539d1db,895574c4-3d6e-4f44-a700-7ec4b396fd8b,23ec1de1-f36f-4a13-92ba-2198e3ff8f00,6af981bf-fd07-46ed-94b2-2b5b3598e78f,2025-09-10 15:13:07,193.08,KRW,7011,approved,false,mobile
70951b57-b76f-46cb-b4a3-c99662865866,e3916d4b-2693-40d9-be6e-71b6e66e73a9,a9f0fb3a-5c86-4ec1-966c-781c73c66b42,1e93b2b3-1bba-4ae8-a5ff-b1859791ef33,2025-09-10 06:29:04,39.38,KRW,5411,approved,false,pos
444e8162-329a-463f-b50d-8abbcabc8a53,dbbed4f7-20b8-40db-9890-55e060f5670a,64896d2c-b31f-476e-9ba5-a7fdecb41e74,0da21522-8e65-4c90-9637-fd63e3334f25,2025-09-10 04:36:41,65.25,KRW,5999,approved,false,online
49184f20-7035-4acf-b7ca-1abe8d24663e,77f18a07-8de2-4801-90ab-452e61c7373d,66eea6f6-b58f-4842-9e41-cb1d4345d1b2,dac77d95-7491-4138-b633-2cc16c4e7d6d,2025-09-10 17:13:04,141.75,KRW,7011,approved,false,pos
4cc2ca99-f356-4dce-b3cc-82c6c2ca23cf,0de11fc0-2d32-4fc2-8f8d-280d270fa340,e2709955-103d-4ab1-b4cb-91824c221e99,b8b77bbb-4096-4176-9eaf-e7c77c116907,2025-09-10 18:41:49,86.87,KRW,5999,declined,false,online
3a0dc8a4-6cbb-47f4-86bf-8f58f7206ff2,730cec8f-ee51-4029-8047-c5cdb9f50c05,80479529-6fea-44bc-b00b-c90f45bc4b6e,a823d3f3-04d4-4e2e-addd-f75cd8c4c4d7,2025-09-10 23:44:33,186.69,KRW,5999,approved,false,mobile
e94bdf69-6b6f-4822-94b2-893e3f4c1433,54aa16c3-10b6-4abf-acf7-d4ab005821ce,176f7c3b-ee02-47a8-afeb-6a5328a925b6,883e6140-30f3-4636-95c7-95ab68fb632f,2025-09-10 05:57:59,114.45,KRW,7011,approved,false,pos
4960a3ca-fee6-4e25-8658-a7df62861238,b029c348-a239-4bb6-8d35-0a0ff81a51c6,0420d704-6a1b-4ae5-8b30-d476e786c37e,7c713cde-c0ca-4b69-8176-a32ea15e2743,2025-09-10 23:37:55,268.27,KRW,4121,approved,false,online
6e83a979-4406-417c-9783-33f29ab040a2,f741e512-885f-4cb2-960b-aec157b187c3,7f147434-fba9-4b5f-8abf-815f9af14c55,05112eba-7519-4d5c-b4b1-fa65ec8742b8,2025-09-10 04:39:15,185.57,KRW,5411,approved,false,mobile
a7dc339f-2813-417d-b5f6-ed9166c7a36d,5afc9b38-31ce-4dfa-80b7-e58cf28b33ab,658a1db3-5908-4700-9a33-aaa061e53775,d3811b49-9214-4b54-a06d-4577c1041503,2025-09-10 23:52:29,44.84,KRW,5411,approved,true,mobile
6cf7b430-8c75-4227-8952-afe5e295ecf1,279607cf-73b6-40b6-869f-9e04b0f4d6a5,415284fb-c1be-496f-bacc-e630277eaad3,632e28ed-f9be-46fa-8183-4c8f4ff4dc68,2025-09-10 05:02:29,157.79,KRW,5411,declined,false,mobile
eeba1ef6-5f98-41fd-97dc-a684774baa63,d7bb3e40-f421-4d36-9385-b6d3ba7cbf98,955f5c65-7516-4713-b814-4d851ea2db59,4a73bb44-2fa5-4ccc-a544-6fbc3bf97b4f,2025-09-10 17:58:56,186.91,KRW,4121,approved,false,pos
a9ff9403-6b72-4e80-b82a-d56375447314,84ecf926-613c-453a-925b-5977c10f0192,222d2855-83ce-4e36-90d2-0c424e82270a,6ad193d4-7c69-40f0-bca7-2838c9c24744,2025-09-10 15:44:09,186.65,KRW,4121,approved,false,pos
e9868cba-4019-4f72-b253-39cf0b4e875e,67349483-5486-4871-9a3f-bb4a03d1c86c,3980f08b-461a-414a-a03e-fb9e9e4633ba,d8fa60ff-dc04-4d2c-aa14-e092bf1a8052,2025-09-10 02:54:04,189.64,KRW,5411,declined,false,pos
004461e1-78be-4b61-9c9a-d6edfd8aba7b,3189e5f3-8b4a-41f4-b3d8-be76535528a7,738301d0-e805-44cb-880b-cbe602b57710,1ff71138-e2bc-4655-80da-8238c2e34306,2025-09-10 06:58:29,250.45,KRW,5411,approved,false,online
7ef33b28-c7da-427a-9551-80ad1455cb66,7012823d-b87f-4b15-ac3e-975b1b03ec28,4717f6f1-d5f3-484e-9e1f-7a400a9a9bef,cd47cd42-0fb8-4423-adf3-2219fa156d75,2025-09-10 13:08:04,269.13,KRW,4121,declined,true,mobile
dc8f89cb-0382-4db9-b073-1b20442bb8c6,3029cda2-4039-49f6-a896-ae2cf615aadf,017134b8-dfca-4acf-a4bc-baf4ba800a62,05a8cd42-6cb7-401d-8bea-f15dbcf9ebd4,2025-09-10 07:18:59,106.75,KRW,5999,declined,false,online
cd0713d4-c90e-420b-a099-aa9b331d65cd,4d56b198-3831-4bc9-95f3-a1b0896d5fe9,c3fe2777-d49c-4344-831e-ac223d51ddf0,839a419e-d44d-4b3a-8c38-85d7a7362834,2025-09-10 03:19:23,15.38,KRW,5812,approved,false,pos
7f9e3976-35b7-45f0-895c-b67670b66d6d,b26504f0-825f-451f-a92a-d96a16b9fa94,6e50cc1b-f63a-4053-9a39-443ae0ff30ca,8a99d588-1dfa-42a1-8ea8-6fa42952cf66,2025-09-10 14:22:23,26.92,KRW,4121,approved,false,pos
68afaf29-6aee-4bf0-b573-18c668d4fbc4,e1699941-c4cc-492f-8999-71baeeef80db,9f017d12-ecb8-4b2d-a93d-1573f27bf752,2f0523fc-3ebc-419d-8e9f-63aa6a43cd1f,2025-09-10 15:16:15,243.40,KRW,5411,approved,true,online
cebece7c-755d-4f69-bfc5-96f4bc948883,276f9bf6-13e5-4f3a-a188-f4470dbbe2b3,b20d7f58-0da5-4241-95cc-465f107855dd,1040693f-3d76-467b-af32-12d6e88ef055,2025-09-10 13:31:56,186.88,KRW,5411,approved,false,mobile
d2d6f5da-5032-443b-81a8-4e0aa323f56b,ea148edb-1405-4578-9c62-a55b23050870,f9e0599e-aba5-4add-9f1a-2fe479109e03,7ee1c5dd-aad5-4049-a659-cf388c6b2516,2025-09-10 01:25:17,285.51,KRW,7011,declined,false,mobile
9da9dc7b-7611-4404-8918-d5c7e833c6c1,aab9d0bf-0ceb-4d26-b020-ea17e77f8aae,9cb8a421-5f6a-4a3b-bf9b-7b2196420cf9,80bb5ce1-2099-4af7-aed6-7db82d2f089e,2025-09-10 10:01:29,56.01,KRW,5812,declined,false,mobile
deffc00d-854e-46e5-b8c8-9b9593a12bf1,9e9fcadb-1f7d-4673-85e4-1b80bd4d8114,9fb509c3-48e6-434a-9924-82bfb1d2f720,72d6d098-adb5-40af-b996-89de9599b62a,2025-09-10 17:33:54,6.70,KRW,5999,approved,false,pos
43223652-e99a-48d0-aec8-7f388f737a87,d0c7183f-1cc9-4886-892b-bdcc0cd177ce,2247d604-2e67-4111-a7b1-b7af24e167dd,77ac917d-7c42-4017-863a-f6991d1e0903,2025-09-10 21:16:55,148.85,KRW,5812,declined,true,mobile
e9e4c8d6-4b7e-4398-a187-bc11d517b1af,dfe3579f-b077-4d9a-bb1d-ccf1eb1e3360,7c5e629d-0ee3-4b32-86ed-4300abe1446d,489f63c6-1bc4-453e-8e4c-a8042882a902,2025-09-10 05:27:02,197.14,KRW,4121,approved,false,online
2895c223-dfe9-4740-968f-c9f10c3b2546,cf12388b-bc00-4c97-bc32-06db7750c6b4,b10b7dd0-d4ee-4260-91e6-d28e018e18bc,1a07e5fb-05f9-4a5b-bf23-ea0c4720b7cf,2025-09-10 19:30:09,58.65,KRW,7011,approved,false,online
ece62507-e3bc-489f-b10b-35957657e94e,7978883a-a455-45f9-80e3-a0639a83d5b3,5eb9229e-393e-4847-a238-dcf753075a8d,27d0cf1a-c52b-4a90-b5cb-7d7e240ff05b,2025-09-10 19:57:52,126.60,KRW,5999,approved,true,mobile
517c235c-0028-4d05-809f-169978188d7f,ef69d230-8421-4655-bfd4-bddbbd4c9de3,942d1ca9-25f5-46ff-a042-4952f6a3c01f,dec63d4c-8cbd-4400-9707-a0a7c750865b,2025-09-10 14:39:15,52.70,KRW,7011,approved,false,pos
daae0722-2b65-4614-94b6-1732147a85eb,cde17fbe-fc1a-4bd0-86fa-06e6028d2a0f,65f1e116-8623-4db4-9d9c-e30e5672baa2,fb174260-b80e-4631-b5dc-4d4d87f37a41,2025-09-10 12:00:13,15.29,KRW,5999,approved,false,online
02b8053f-def7-4367-b7d1-f020d74cc206,3219b5fb-8711-4df3-bd83-191cce72ad45,ab8dafe7-3c05-46d9-8097-d778543d148b,11bbd065-a815-4e6a-b279-a2004214f7c2,2025-09-10 07:05:16,220.80,KRW,5812,approved,true,mobile
70656061-5195-4d57-ae79-42dcc78cd3e5,ea63ac6f-8d47-4add-bba7-5cdada164acb,2976bdb9-ceff-47e1-8e5c-abf3962d9f0e,df18807a-1637-4443-933f-9015e94abf62,2025-09-10 05:54:17,255.78,KRW,5411,declined,true,online
e7a5a808-4d16-43d2-ae80-cc5d05d62ed1,791f1601-e65e-4ef9-93e5-b4d112e8aa85,ba266e24-62a8-41ef-a7ed-856b926a5f24,053a7eb7-abde-4b7d-ab97-0b2b1e1059c9,2025-09-10 13:56:19,271.24,KRW,5999,approved,false,online
0264713a-a0c0-4308-99c8-c040fa32259f,5cf11998-945f-436c-a8ac-d142230edeed,62a4630c-d7c7-4599-8c07-3354f2aa2fcc,df59cfc4-84ae-4281-87f1-402f8b6f26af,2025-09-10 02:58:13,226.79,KRW,5999,approved,true,online
d1b7fdca-6a84-44a5-9333-37c91581fee7,07bdc43c-89ea-49d4-8223-f29ba017e1cd,df8697d1-6b1e-466e-8f20-5217b9c003a2,26b25baa-51d7-4aba-aa43-ed1d285eb7e0,2025-09-10 07:06:13,109.34,KRW,7011,approved,false,online
c39cd8b4-f1fe-45b4-8a61-f806b4cc2e3f,36cb1597-dbf3-42f0-a147-74b885f276ac,4cfb2f1e-9110-40d5-8b3a-61d180d04147,b1f1fbf8-1e91-4ee0-a277-4104110918dc,2025-09-10 02:15:51,9.75,KRW,5411,declined,false,pos
a63fda6b-130d-4430-a26c-4390270e77e6,e7d35cc9-05a2-4f1f-938c-955064dd4e34,3b7735c7-7da8-4937-8c42-e860db4afd04,dec63d4c-8cbd-4400-9707-a0a7c750865b,2025-09-10 16:58:18,102.36,KRW,5411,approved,false,pos
df46386f-7755-4e89-9a5f-34d82675b7ad,3791552b-63e1-4789-af9a-8e1fc385eb3b,e40e45f9-7409-4f73-a520-aa25f17d620f,13d78353-0d64-43b7-b665-871d079e4eb0,2025-09-10 06:17:07,50.34,KRW,5812,approved,false,online
f960175c-572e-4fda-839f-1bee250bd15d,c801f892-0a50-4e69-b58a-f6466431d3b8,2d34fea5-8a47-4e3b-9923-21a4790dc696,1fcc4d8b-741b-43cc-a529-fa9460786810,2025-09-10 16:35:58,175.10,KRW,5411,approved,false,mobile
4823e65b-0e21-49a7-90c5-323ff8d0d0f7,03e12d93-f978-413d-b250-27b794ebad3e,d70d81e6-4ee7-4924-9f4c-db1cad02f77b,527e2dab-3c9c-4ae3-b157-4f754268b6c5,2025-09-10 17:04:02,263.83,KRW,5812,approved,true,pos
4b71cd27-f436-4e69-afad-312a71085ce3,43f6ad62-7e8c-4594-8c15-bea4f102f557,1457fadc-bbe0-4bb9-ac0f-08d4743397fd,0d8130b6-cfa2-45b4-846a-e9fcdee69efd,2025-09-10 15:24:38,147.28,KRW,4121,declined,true,mobile
48045dc0-046e-4799-84bb-4e2949e859b0,79f85ce9-0e8a-4f71-8c94-a99992840147,69e5b1bc-824f-46a3-88ed-5f0d7db000f7,3fb71a42-06e2-4d03-aaac-c5e55505fa34,2025-09-10 16:29:42,115.75,KRW,5812,approved,false,pos
7db01c4a-ea30-4033-81af-03de1e06ad7d,862612cf-4c13-4ae0-bff4-7fbe77dfea31,5b31ea52-c604-4119-9364-dd92f396220b,7ee1c5dd-aad5-4049-a659-cf388c6b2516,2025-09-10 12:14:27,71.95,KRW,5812,approved,true,mobile
beede59d-0b62-45ba-ab08-904aafdefb4b,e249931a-3f14-472d-94f8-259100ebd650,0d6d4d90-64be-48a8-9a79-1a15e388180c,b58c1480-a406-4d5d-8174-eb353c4b258e,2025-09-10 17:04:43,295.51,KRW,7011,approved,false,mobile
dc9da775-180f-4932-a139-ec0abd769bd7,e5735eed-87f4-495f-aaa6-357aabb31f2a,e60f701a-3ec3-4cc7-a426-b2746206bb76,677cc447-1953-4fa5-a730-d9331bc588d7,2025-09-10 10:31:02,235.88,KRW,4121,approved,false,pos
0211733a-307a-44af-a00b-e1fae86f4948,0de11fc0-2d32-4fc2-8f8d-280d270fa340,1cdd314f-a4b7-4b11-b4f8-535a117248a3,9f67a751-9f7b-4ad2-acb5-6745dbfb7791,2025-09-10 10:23:15,292.20,KRW,7011,approved,false,pos
b96bd461-1ac9-4ffd-a4af-743de9f97822,b23ee472-c03e-4e28-ab06-41650e6a4f71,3ee90299-fbde-4a44-a45c-2773a0ce0683,fa578566-c68b-4436-875b-4f0f3d9f9ac3,2025-09-10 13:12:18,167.00,KRW,5411,approved,false,mobile
1bfaada8-91c2-43c7-92c2-24883c3b6b68,c432ba62-f6d2-485e-95aa-633cf460d515,5a7d34fe-9033-43ca-a7e9-7e6567fa494f,893d5f1d-a499-43e4-ab6f-573e240bd5e5,2025-09-10 22:38:21,60.87,KRW,7011,approved,true,online
114f4291-28e6-44be-90c9-777b3954053a,89af34c6-eabe-4408-bb01-1e3733137b20,7cc41b8d-07d5-4de3-ad4b-51bf65b8c1c7,10a8fc0e-c9ae-480c-9601-860750a36f1a,2025-09-10 04:03:43,101.20,KRW,5411,declined,false,mobile
cad3b050-eefd-4385-b3ef-70068fc91998,d57b956e-8a8a-49a0-bb7d-1f654b58b7a6,d1196dc2-ea7f-442a-942c-813fd984f258,53e4c995-328c-490e-9f90-00fdadc7029c,2025-09-10 15:03:03,209.04,KRW,7011,approved,false,pos
3cd05bd3-4c78-4e04-b796-0ec015c5ef9b,3bf3e064-a839-4178-aaee-c3c607385029,972f74a7-70db-4939-923d-99fa0b60cc44,4564b878-fc1d-46b7-8d52-c6552ac2f898,2025-09-10 08:21:24,128.97,KRW,4121,approved,false,pos
695edf0f-e88a-4097-bd1c-c75fc05cd98b,07f2dc3e-cec5-4db3-8f59-9b93a93eb95a,1c170ac6-df34-4556-afd4-375c2a12e4f4,59ddec93-5fff-49c8-8d41-6f89dba22600,2025-09-10 21:22:48,282.31,KRW,4121,approved,true,mobile
aa331669-c264-4aa4-b34e-f738e5da4ead,81f5a5a7-540a-4ebb-bc1f-1ebc59bb5cfa,b766ff6d-d4aa-4460-a13a-48bc3302db34,d9aeb464-0e59-4476-aea5-0d569c7802d4,2025-09-10 02:41:12,27.40,KRW,5999,approved,true,mobile
b4dc4ec6-decf-4ed7-adf0-6c5eff42d2fa,44fad1ee-0d88-4127-9d2d-46368de8b877,c1f1d76f-bc17-4d02-a620-b37e4bcd8fb9,126114c4-69fe-4487-b2d8-1654a8b8ca26,2025-09-10 16:54:12,110.50,KRW,5812,declined,true,online
