transaction_id,customer_id,card_id,merchant_id,txn_ts,amount,currency,mcc,status,is_refund,channel
0df86c45-8d21-4275-9fb0-f42ad116edfa,3a12f5c3-335b-4530-be5c-6613cf28e6b9,8ca93c0e-28c8-4f69-a67e-0933541c2b64,bd80d423-c639-4a0d-a350-b237d3bae16b,2025-09-05 20:21:27,269.63,KRW,5812,approved,true,online
ddb3e56b-297c-42c2-bfb6-e2e253e78a72,a52d29df-ea4f-4ea3-b317-f5f732b575f8,442c1012-3a4b-4bea-9c8e-820483b32a5d,6a1a731f-9fd3-4391-9353-11d9339d9589,2025-09-05 14:06:37,262.73,KRW,5812,approved,false,pos
fcdf0a33-b93f-44a6-9839-516dc9293b95,b7136321-7a66-4640-9c2a-a8263500ff22,e024aa43-ee8b-48fe-9ee9-1ea659d0b416,10a8fc0e-c9ae-480c-9601-860750a36f1a,2025-09-05 01:45:36,221.90,KRW,5411,approved,false,online
5251bd54-10d5-4089-9e8c-51a773e89495,337284b7-b7d8-435d-b2bc-24d9584fd545,1bc7a658-6680-44d4-895c-c7e6c3743b2f,d618ae80-fccd-4692-9a7b-e0cae235b90f,2025-09-05 05:48:20,158.93,KRW,7011,approved,true,pos
745d441a-dbde-4e7d-85e6-1cf39781c358,1366ff5f-fbd0-46aa-a6d0-f0337dfbcd5c,2ba4defb-ad3b-43fb-81c2-789e2ce38584,989e66b6-fe91-4fc1-b96b-c1d69ef93ca7,2025-09-05 02:30:11,163.17,KRW,7011,declined,false,online
01f4abbd-50ce-44bd-86d5-180303e123e9,99bc1330-9f16-4da8-9723-9ff4bebc300a,fba315fb-b6e2-44fc-93c0-d9b45f398453,6521e48d-2b5e-4cc3-a268-e7b733ecd325,2025-09-05 16:27:52,44.89,KRW,5999,approved,false,pos
724c643e-a99a-4e99-80cf-f5aa8a082917,bbbde081-b35d-473e-a1d1-90a2fc503bfd,0fea1bf3-8baa-4e14-8731-331101291e8c,b2468960-9aa3-4fa7-8851-9671309afe79,2025-09-05 23:51:38,247.87,KRW,5411,approved,false,mobile
7e22f6a9-0ee3-47dd-95eb-ad9de9f15b2b,d61aac43-2bd3-447e-8a7c-6e36918c1aea,2a212028-d01d-42c5-b5e8-ba039df8486f,5d9e3901-086f-4993-977a-918e03b66686,2025-09-05 08:22:26,78.69,KRW,5812,approved,false,pos
5827e9d1-0aca-465c-8629-6c30671c7041,37aceff0-d973-4051-9cc0-0e5aee618f4d,91d7624c-72f0-4563-9808-a432f064d2b3,bf706e02-cc85-4bb2-9b1c-4ac74a32ac58,2025-09-05 07:40:14,211.12,KRW,4121,approved,false,mobile
87b9e113-23e1-4997-b430-06408f90a8fb,fa202454-885c-43f6-abbf-f77826da12a4,e8db207c-71b2-4213-a81c-47541b7ca6a1,1a07e5fb-05f9-4a5b-bf23-ea0c4720b7cf,2025-09-05 19:26:56,5.08,KRW,4121,approved,true,online
07edf4a4-dc5f-42f9-b7b9-9839ba448118,ee834d1c-efc2-4812-893b-4e16227dd96a,4bfe3c70-e7ae-40f0-9b51-6a5c3f860d92,c78b879f-10e0-4760-ad78-c04ee7631584,2025-09-05 07:36:36,211.02,KRW,5812,approved,false,mobile
028f6990-370d-4a1b-ac3a-9a129cdae7e4,eb06329b-9733-495a-a12c-acb1a65eef1d,578466cc-9f36-47b6-874a-94ec9dbcd1b0,2070795e-47f9-4620-98ff-b82177ae6104,2025-09-05 22:12:23,96.57,KRW,7011,approved,false,mobile
e307f4a8-7f6f-4258-a9f1-6c2a383b694f,2fff057e-7fe3-48e2-aaf8-6f7f5765a0b5,d6ba1041-2fff-4bd0-a65e-9dbf29a4ae05,46d195b6-1ed0-4282-b8e9-68b4aac8964d,2025-09-05 10:26:33,104.32,KRW,5999,approved,true,pos
9dd91423-0f4e-4eb4-85be-32a1bce6131a,bd65bb33-b814-4737-8e8b-1182f2f308b7,e775b553-1642-4fa4-8323-4aab1f91d188,4bb73e33-ea2b-4d2f-a747-3dac0ba9e64a,2025-09-05 04:00:28,296.40,KRW,4121,declined,false,online
e884487b-e36f-45cc-9b5a-3222e21c29a8,6384f7da-4ba5-4724-bf1e-225b09861db2,97184183-b895-43d0-91c2-c8c18aa7b676,98326b6c-1563-4c23-bfc7-cf69909a12cc,2025-09-05 12:59:57,138.08,KRW,5999,approved,false,mobile
53c10ccc-8054-4a29-980e-7b25dc15eeaa,39dd4ad2-dc32-4fbe-81f7-b90556f99bb9,815f4d2c-058b-429c-9083-d691cd96c656,8a1df951-c3a5-41d9-a9d8-9f3b2ae3ac27,2025-09-05 18:31:48,280.50,KRW,5812,declined,false,mobile
cfba49b2-8752-41ce-ba11-363eee20671c,e9e13e11-cf60-4f6e-8c97-b1783e50f147,a8ffa194-5010-4ffd-bb95-b5936a9df1fc,a963bfac-a4af-497e-b4f5-3fcd13c54791,2025-09-05 09:51:00,132.31,KRW,5411,approved,false,online
031192fb-bac3-49f1-aba5-87225ebfa2f7,e910d242-4092-4894-92e3-e17dfa46eaf1,6a106b23-cb14-445f-b998-cc4a787a49dc,0dc34b14-e086-4dc6-aeec-4f43aa80cdd9,2025-09-05 22:32:57,191.80,KRW,5812,approved,false,pos
f8931b81-e6ae-45c6-ba7f-76b858eb063c,b13a971a-4927-46d7-9381-26c4960afcdd,99a4d134-bd3b-416c-99fb-af0e29914423,56b7f240-47da-4c22-ae4f-09ecdbf304ca,2025-09-05 01:43:45,39.40,KRW,5999,approved,false,mobile
6f6f5c3e-0918-4376-9038-8182f5642325,a67344ba-8598-41c4-b3ea-9aa85ca557b8,0a3c9008-cbb9-4816-87d4-8c2b60923bc3,9575e992-7c9a-444a-b1ef-f1d427d49243,2025-09-05 16:52:47,165.28,KRW,5812,approved,false,online
ceb50963-df12-4c9d-9843-bace45a635b3,4fac7510-64b1-4244-bf23-563e16944bfc,73768444-cf7f-4871-bc47-997135d07210,f8cd417b-41bb-4ecf-a99e-4f9a81e80855,2025-09-05 22:36:35,10.28,KRW,5812,declined,false,mobile
d3babfe8-93b7-41d2-907b-ad0b2082bcb4,16d98c77-dc7a-4920-bf58-3b943c052205,3c4276a1-bc31-41b8-a75c-0676bc3459d4,ac1a4278-b097-4d23-ad79-511163928177,2025-09-05 21:24:36,43.38,KRW,5999,approved,true,pos
610bdd43-7fab-45c0-bb41-6dbd5ae3131d,92e7a784-f94d-45a2-ae60-1961cadc46ca,32d20e97-66d4-4f35-aa32-0a5ebff12758,b58c1480-a406-4d5d-8174-eb353c4b258e,2025-09-05 23:34:41,126.34,KRW,5411,approved,false,pos
face881e-6047-43d9-930a-f22f09cc2138,7b43eb75-8409-4c42-9a4c-f95c6713807f,338807d0-e5ae-409a-8e3d-5ad2ae0b667f,bad0702e-9341-49b6-ac5f-3315bcb033e4,2025-09-05 23:15:07,198.76,KRW,5999,approved,false,mobile
91ec51b3-19fd-4586-adc1-c089f8b76fa9,175a0308-8a32-4708-b5af-c9991c7b7f60,f2306a68-33fd-4148-b167-a089844c5298,175220e0-f250-4e16-a6ad-9af9d2ea4afc,2025-09-05 17:58:50,67.45,KRW,5999,approved,false,online
84f83075-66da-4771-b2d1-3b191f699890,6e416968-507a-4710-bde0-c1a66c73048e,321c0149-ab29-4ac6-b79f-5539695db224,2a25c0b3-5c8f-4fc6-a4c4-458151311253,2025-09-05 14:01:09,213.38,KRW,7011,approved,true,mobile
23e0264f-be44-49ae-98fc-6639f843cd17,b7136321-7a66-4640-9c2a-a8263500ff22,d2a3978c-0206-4e56-afe4-a3e2ded57403,53e4c995-328c-490e-9f90-00fdadc7029c,2025-09-05 07:29:49,246.22,KRW,5411,approved,false,online
85f22fc2-bf05-4f67-9c22-1795dd0471db,cf3be203-e83f-45c6-bfce-46c3e1388a42,3c312d64-02c4-4a9a-b4f8-f7dd3879be53,514d418d-742f-43c8-b521-5a5cc9e061af,2025-09-05 08:16:02,142.58,KRW,7011,approved,false,online
5f99ee56-69a0-4e71-9c0b-ca28e083dbf4,e4eda5d3-4a2e-4a9b-aea2-8f3b0cf336d3,2df58c4f-1718-4336-8427-688c126201ed,61f3a71e-2ab5-48df-a452-285e47ef3e11,2025-09-05 08:57:55,152.99,KRW,7011,approved,false,pos
1e32a8ea-3b8f-46f2-8498-5d493f6b7876,59c22137-2348-4c8b-8d8e-262c149c7382,8c9f41e1-9a91-415d-ab42-ba697f50a000,8a1df951-c3a5-41d9-a9d8-9f3b2ae3ac27,2025-09-05 22:31:51,136.24,KRW,4121,approved,false,mobile
81347634-1ebc-4199-a09f-c6aab06005be,2f8c72e8-9202-4e4e-9953-e1dfca88bb8c,d8976eaa-1127-4f80-88aa-faff414f4714,8a99d588-1dfa-42a1-8ea8-6fa42952cf66,2025-09-05 21:52:28,233.67,KRW,4121,approved,false,pos
b097394d-486b-4c4c-aec7-1a400de9186b,ff00bbe8-17ef-477b-8b94-9f1ed90e4fef,e5c76775-b18f-4a97-b924-a361c4fda645,514d418d-742f-43c8-b521-5a5cc9e061af,2025-09-05 10:51:21,87.25,KRW,5999,approved,false,online
2e582386-b4af-440d-8ffa-e3df3e509877,52b035c5-1092-4b41-928a-4815c09d02f8,ae9d1f3d-b80c-42d6-b707-0f409b0c7dae,115e37de-850d-4ab1-8bb8-2b8071797595,2025-09-05 05:42:47,194.62,KRW,5411,declined,false,mobile
956e0b16-9633-45a0-bc2b-a099a32728f7,24ac1af7-37b0-4df1-8bd1-5ca8955d780d,55ff462b-e111-4b3a-9868-0336f052ac41,857c70cb-42cb-4817-80df-34a6b30d370e,2025-09-05 01:51:23,50.52,KRW,7011,approved,false,online
14a0f22d-f543-457a-ac30-d6e1d07c848d,2036c744-a163-45a7-8e0a-ca2f550147ee,f76b93fa-67e0-408d-9aca-83526ac4ed3d,6b6ff518-a7a9-41f0-95d1-2bc73f6e2f66,2025-09-05 05:24:29,148.02,KRW,7011,approved,false,online
c2b3e2b1-f89e-4048-b8f6-8b2f184c77f0,0583f60f-d094-4243-868a-9c98a2e9145b,f0704a40-b0ef-4b95-8913-f8455bc27a30,f8cd417b-41bb-4ecf-a99e-4f9a81e80855,2025-09-05 13:02:01,216.91,KRW,5812,approved,true,online
1a4836ee-f1b7-4603-9e98-49cf0f21e615,3b0e8196-5bdd-409d-b391-e69212a46172,82b87447-7589-4b6e-9119-a11e381ee94d,3fb71a42-06e2-4d03-aaac-c5e55505fa34,2025-09-05 06:11:20,11.22,KRW,7011,approved,false,pos
d2bce6cb-1a16-43b1-ab5a-0fc0184e10b0,8301dbcf-5d39-4e88-8787-ce222a301c8d,1792fdcd-7f1d-4de0-91c8-a516855d3454,ff192a24-7087-4431-b6d5-1bbd71febd58,2025-09-05 20:16:48,172.48,KRW,5411,approved,true,online
6ce8e752-7f28-4c8e-8c27-4e8c82e11b98,6c9ae18e-93dd-487d-a26d-80d786221a3c,22c1fe98-5265-4ed6-8e35-4cac95755b56,b8b77bbb-4096-4176-9eaf-e7c77c116907,2025-09-05 12:05:09,85.16,KRW,7011,approved,true,online
080be167-8091-4589-b58a-dc461200c85d,1d04b113-24e1-4438-8ec6-0edc7a40ff27,27bf7bbd-c862-4995-b142-dbc0f41e6907,8a0ab79b-0f3d-4a23-87f0-a79258f8d3ea,2025-09-05 20:28:03,71.03,KRW,5812,approved,false,mobile
316a6bd3-7c04-4bf7-9173-c794ec663873,3532ab8a-9483-432d-8558-60987c043895,66d426d1-bb12-43fc-817c-ce6a55aefdcb,698260c7-7c66-4ccf-8491-19f3354c7908,2025-09-05 06:55:29,211.39,KRW,4121,approved,false,mobile
fe427cb2-aa71-420a-8215-28b101341743,98268876-90c8-478f-8923-346e09402eed,8b71a56a-8912-4582-ae5c-81ad0886bc56,38b14c9e-c0ef-42c2-ac0a-892c5ee91d0b,2025-09-05 14:48:41,283.47,KRW,5999,approved,false,pos
579b505e-a33f-4083-ac7f-b027c334da53,00aff972-ea8f-4627-ac2c-f8535a25d187,7d46c92f-6939-4208-a914-c43bbfceb71b,b7f56ee2-4914-43f4-80af-8ac50d2cc803,2025-09-05 13:21:56,92.95,KRW,5812,declined,true,online
13c5e8d5-90e2-4589-b663-e6ac4eb7d8a5,711ed16c-e7a7-462e-91aa-06438d486e2b,f2be1a6c-f5e5-40b8-902a-90889237a01b,f7976ea2-c7af-46e3-bf03-a7fb53ed1445,2025-09-05 05:37:46,48.45,KRW,5812,approved,false,online
f6b97762-9cc5-4a2a-95d2-1719b641210f,8ff5dd68-b912-4fb5-9c03-b5e55a37c636,c2da705e-f5b9-4e16-bb0a-50077b249c90,b2468960-9aa3-4fa7-8851-9671309afe79,2025-09-05 02:17:28,23.27,KRW,5812,declined,true,pos
9a7b0929-ca93-49d8-ac68-f2fea743796f,7e76fe70-ba60-4ba4-a88b-654db5b4b533,b9ac0894-845f-4f7a-9f37-7f6de0565baf,62761a9c-366e-4997-a5d3-029d09c5dbd7,2025-09-05 22:30:31,107.13,KRW,4121,approved,false,pos
89467859-9e14-46b9-bbae-3b6da05359e6,47d4c3f7-5968-4b2f-a34a-06eaf44eff9e,261b4165-7001-46b7-b3f3-fa63dfeffdc0,85f30b60-1eb5-4fea-bdac-39d932847539,2025-09-05 17:22:03,62.72,KRW,7011,approved,false,pos
2b0157fd-b809-4074-89c5-0128092ce044,2184e807-1cc4-448b-99e3-3302ff74acfb,23ffe81f-779a-4597-858e-ec6e9656b290,632e28ed-f9be-46fa-8183-4c8f4ff4dc68,2025-09-05 04:12:34,104.70,KRW,5411,approved,false,online
afa38c58-e683-4aa1-8e65-fd630891552d,d23e5505-c210-46e8-b435-f7499d9dc011,3e47a9a0-74e4-44b8-bf19-914be09800c7,8e6d216a-0422-4574-9c4a-910f64d57796,2025-09-05 11:13:14,73.25,KRW,7011,approved,false,online
ff1079c2-dc1b-4693-9073-e5472d26f41a,a422b93b-6fab-4a7b-8a22-258a847be41e,a9c89db8-87e5-427a-b8c2-6c16b08f5453,a1aac288-773a-4f98-9a41-981d3726d340,2025-09-05 18:10:10,66.04,KRW,5999,approved,true,pos
ce43c7fd-9b32-49e1-b752-5e27df30b031,c07ca768-321d-4de0-8b08-5b2b255e0b00,656c71e2-7e80-429a-9eb6-37f06a5f34cf,277010be-bfad-4f2a-bf2c-6da74c058f4f,2025-09-05 22:57:05,13.08,KRW,5411,approved,true,pos
2da01e65-6e3c-4d33-92f0-6bd46387d0ae,eb8545e4-cd3e-4f35-8972-e7e610e033e9,a3ae1cae-1e07-42c7-9c0c-a94be662f48e,f7976ea2-c7af-46e3-bf03-a7fb53ed1445,2025-09-05 20:05:24,253.15,KRW,4121,declined,true,online
79ffe2f8-9142-4d01-b48a-46d2bd13efd5,28e518a4-643a-4cd2-abcf-f25710f88f91,3840e8eb-c635-4bb0-ac41-d8df9aa81705,2f0523fc-3ebc-419d-8e9f-63aa6a43cd1f,2025-09-05 18:11:45,90.07,KRW,7011,approved,false,pos
8d3d4828-67ff-4370-ba83-88cf1aa26561,b38e4dc5-1d0c-4a8c-acd5-42616fa226f6,1ad65318-ad50-434e-9f37-5606258ebc9d,5ae3a023-4ec0-4f3b-a58e-c7d74ceb671c,2025-09-05 04:07:42,59.08,KRW,5411,approved,true,pos
87701caf-1ed0-439e-84cd-ab4e74c37d1d,bc18e44c-219b-449f-980c-f44c8f85064b,fa9513d5-de68-45cf-93c1-3124507702e0,bdc0af8e-8432-4e3a-a24e-488b1216e3eb,2025-09-05 13:45:02,59.20,KRW,5411,approved,true,pos
ff78a23b-cf05-4903-8213-92e74a5802fd,db6da801-0654-4917-8672-9e6e697a66f9,c5d44ede-d861-4b1e-b9b3-41da9ba6ac9e,8a0ab79b-0f3d-4a23-87f0-a79258f8d3ea,2025-09-05 03:06:05,253.08,KRW,4121,approved,false,online
9eb04bad-58c3-4f28-a091-cf887cb10eb4,62594574-275e-401c-88c5-b52123238962,7b38bcd4-381c-419f-9e54-69bc907d2344,75ab3ee8-9f59-4ea0-a51e-225054c443a3,2025-09-05 01:54:48,241.72,KRW,5999,approved,true,mobile
e5cc8961-a762-4eb8-afb6-de09778fcaef,bc892198-eba2-44c9-a434-583603b59308,4116809a-f2bd-4c5a-a9ed-1ff9f8c9f58a,11bbd065-a815-4e6a-b279-a2004214f7c2,2025-09-05 03:34:09,125.33,KRW,7011,approved,false,pos
bea2847f-603e-42fc-83d4-517d96b1f96e,14465dd7-ed31-48c2-865a-a849729bf057,5ad22f68-98d2-4625-a966-ef536172ed79,9575e992-7c9a-444a-b1ef-f1d427d49243,2025-09-05 02:45:51,209.48,KRW,4121,approved,false,pos
53c85c48-4105-40d4-82fe-e28bc12ec519,7ea6c402-e132-4c7a-bb5b-be68c3a5e6ff,5621079c-1f82-4395-97c3-b85abe2af164,2b1e52f8-4113-4e41-ac05-061b1249bdd6,2025-09-05 15:45:41,32.94,KRW,4121,approved,false,pos
c059a153-c187-44e7-821a-52c3a9979af5,2036c744-a163-45a7-8e0a-ca2f550147ee,335f0c73-ff38-45eb-8eda-84fd2d6c96a6,126114c4-69fe-4487-b2d8-1654a8b8ca26,2025-09-05 07:16:55,113.58,KRW,5812,approved,false,pos
85d0bc09-0855-4119-9006-e67a6d5ed7d4,3c322192-a52c-4033-92af-2456dfa89e66,6785dd91-0ad0-4577-a93f-f434e0af76f1,50ae0bac-2ec4-4af7-9b26-04847adc7cd0,2025-09-05 10:47:06,109.80,KRW,5411,declined,false,pos
0d3f8bf3-c880-4357-a613-6ebb4d6b4c96,5e6024e6-e527-49eb-a04d-0be94e7bd361,3d4b8ebf-0330-4d3e-bc78-4b95edca32e1,937d236a-9cf6-4f00-aba9-7eb589e30723,2025-09-05 02:18:56,116.12,KRW,5999,declined,true,pos
c52458cf-9336-4dd0-a643-2ebd98171cfc,4595f696-2132-4e71-abe0-d4330969dcdd,bcea127f-0e66-4403-b9a3-a4fb83147204,38b14c9e-c0ef-42c2-ac0a-892c5ee91d0b,2025-09-05 07:21:30,263.55,KRW,7011,approved,false,pos
3f71b176-5a4d-49ac-a49b-96ae9c2fdd3e,aa195837-ddb8-4b13-a35b-dfd7fb9ff28e,e54c6f16-8055-409a-bcb8-0f0288b26b74,08d9d4a4-b5c6-419a-8e00-518cfbdc1c2d,2025-09-05 16:59:51,252.43,KRW,5812,approved,true,pos
05d9e2c0-374e-489f-8ebb-ac42abfb3740,b6500a0a-1372-4d02-a835-3b0cfc9941fe,cfb7a265-e687-4f02-b400-2560c2d41727,4b61a3c4-5ad9-4292-a0b0-021d1364290a,2025-09-05 00:42:30,212.47,KRW,4121,approved,true,online
779a3b2f-e1ef-42a4-b76c-68a201151d92,53b1e3f8-a807-4632-b40a-8b909130846a,870ea8d8-b0c4-40f9-9e9f-cf042d7417eb,b95bdb02-d827-406e-9ffa-37ac57df40d2,2025-09-05 03:33:52,209.91,KRW,5411,approved,false,pos
0d80e27d-87b2-435c-8ed5-f06d2adf3646,3a147e85-22dc-454f-a41f-604374fa1eee,8921b0e4-d265-4362-a247-b2fae6568b04,304f2dc9-4f81-40b2-af9b-18d40df2c1a0,2025-09-05 14:44:11,26.31,KRW,5411,approved,false,pos
475ac79f-52d1-4b7d-95bd-f616da8bf358,6316da85-48af-4f67-8d49-8160f6987cd5,8487e0fb-fdfa-4a26-9aab-24fdc5bf2fe5,5d9e3901-086f-4993-977a-918e03b66686,2025-09-05 00:07:30,265.92,KRW,7011,approved,false,online
b603116e-986d-465f-8db6-1c8dbec453a4,db6da801-0654-4917-8672-9e6e697a66f9,5055d6fd-8ec7-4c71-9b53-d5d0fab6929d,c78b879f-10e0-4760-ad78-c04ee7631584,2025-09-05 17:21:50,275.39,KRW,5411,approved,false,online
9c959d06-3467-466a-bc83-af6227818942,d0010216-3b10-4c38-b841-34c390fb00f2,6cbc7910-e0be-47ce-b997-0238ca2af3ac,e2e34e22-d57c-482a-b7c8-9cf7f3605bfc,2025-09-05 21:42:21,202.26,KRW,4121,declined,false,pos
feddb305-b9c4-4b78-818d-a52ad255e7df,72efa95c-72b2-4095-bb8a-ef2898532f09,f9ac402f-0a92-4ead-bb80-56ac4d34c1d1,b6cd22aa-12e5-4cb5-befe-b1ef90b38c5c,2025-09-05 11:05:46,106.29,KRW,4121,declined,false,pos
631c08e6-0255-4e19-b45f-997e9c2ac1b5,87bac60b-eb0d-4ca3-b207-0f303e3e5e20,35e86a15-6eb8-4d93-a67f-52924f111dd8,e685e61a-5b17-41c6-ad1e-ba4403c899f1,2025-09-05 14:40:49,287.48,KRW,5999,approved,true,mobile
0c48ea7a-9071-42d7-9031-d109bad309cb,350fcaf6-7c3a-440b-ba2a-1fe72e5411b6,3f6ebd37-ffda-4b07-8014-11a25ac96cf3,6bd23fd4-2e3e-4655-a7b7-a1ed36e3688a,2025-09-05 23:18:36,228.98,KRW,5812,approved,false,pos
dcf6edbf-7f8c-4d52-b6ec-0a25af772f18,c552993d-c44a-4770-93ea-585f96da8aa4,89548b10-5886-4ba2-98d2-6a27db8d0beb,6cdfd7f5-a121-4fd6-b7d9-65c506739a7e,2025-09-05 02:42:01,16.26,KRW,5812,approved,false,online
f3982886-64be-4654-b88f-6bd987980a6e,15d03ff0-d83a-4563-976f-f509a07421e8,cfd5d70d-0037-406c-9569-a42b439b7b2f,d20681be-64cd-4e28-8759-5a04aca0d0a6,2025-09-05 23:52:56,97.20,KRW,5999,approved,false,pos
f4efa6a2-ed4e-497f-9c70-d3f45da0c4f2,e158eea8-0459-4e5f-8ed6-3fd968cd5945,897c33e5-e338-49fd-9530-642a351cdb9c,1c578336-bf0f-4256-9780-1cd870c8bc2f,2025-09-05 11:59:00,269.23,KRW,4121,approved,false,mobile
639e4245-a681-4aef-ab93-ed74e2c4656f,ad25a3b9-f3c5-46f5-bd55-bbcafb95d2d9,86e24680-b287-4abf-ab43-d98c263dd0e3,6521e48d-2b5e-4cc3-a268-e7b733ecd325,2025-09-05 15:33:02,151.34,KRW,5812,approved,false,mobile
1510535a-f4cd-4f68-b4ae-de2f6134437d,b591ccef-dcc9-49e8-a61a-a5ecc7b076fa,1a2a3c44-c242-4c8f-8d8c-a6b85445de66,46b3a7c5-9b49-4bb6-8ef5-23a1473441ff,2025-09-05 15:54:42,127.35,KRW,4121,declined,false,mobile
84d73e9c-c886-48db-ae7c-1fa37f7d0bd1,e58029ce-4467-487f-8ab5-57ce65938177,83b11691-40e7-433a-bfe7-7e400c7b4b10,66f64434-332b-4db0-894b-3dab26e32aba,2025-09-05 20:10:59,140.44,KRW,5411,approved,false,mobile
6bad1263-f2ee-49e7-9c8a-cce5a6c9da38,7c886282-d0e4-4d18-85e9-e7b39e9dcf08,14144ceb-7245-4486-a297-bd42cb89eeaf,2753bd1c-2a8a-49a5-a174-b3de756f11c7,2025-09-05 05:24:13,50.08,KRW,5812,declined,false,online
bdc97ae5-e811-4cc8-afb1-ae3acd28baa8,40a69ab7-8d23-44f7-892c-5fbf4bd57297,3f63cd23-5378-4953-bf0e-405c6251eb32,6b6ff518-a7a9-41f0-95d1-2bc73f6e2f66,2025-09-05 03:30:12,104.38,KRW,5812,approved,false,pos
243d996b-c806-47e5-a434-4e2df2f4d2f5,f97599ee-6426-4f4c-b84d-5f7cf18270d0,df819343-60c5-4238-9d57-e8ce68c8a474,6e4d2bd6-327f-487d-b6e1-9f45735d9edb,2025-09-05 13:21:43,269.11,KRW,5812,approved,false,mobile
a2027a21-0354-46fc-9b61-ae85b88e2409,72efa95c-72b2-4095-bb8a-ef2898532f09,b0c2bab5-778a-41fc-892b-81e517a3a7bf,d4630c66-11d7-48be-8e48-bdd95dc69be6,2025-09-05 13:17:37,176.40,KRW,4121,declined,false,pos
cf31dc0b-0306-4244-a9be-364b1cf14712,ab41d019-1e98-419b-b471-46a221635632,8a164ab8-3765-4647-93ac-87307b5e5bd3,378b8774-febb-4a29-a0bc-34a3d5f8d166,2025-09-05 12:50:59,109.74,KRW,4121,approved,true,online
2b401d81-e41f-4396-a4fd-f27322bc1ee7,543a15b4-e42b-46ba-a0c1-ec1ece313dc6,e96a8dd0-4b48-4d67-9901-fa4bbe0a014a,caa59b3a-7b7e-498f-b8dd-0d2ffd687a74,2025-09-05 15:27:19,167.13,KRW,7011,declined,false,mobile
411cd6c2-56d5-4262-b171-066844672ad9,cecc9721-66e4-41f0-9285-753555df1cdc,6e92675a-5a24-4779-bbfd-d1ef0159e928,de8ce4c0-7349-430c-8d3f-b7e3a9b8751d,2025-09-05 02:52:42,285.48,KRW,5812,declined,false,online
292a31ac-8a0e-43be-8fd2-a08d6a429d6c,9d21cba8-2538-4c88-91ad-4e602b28f884,62aa85ac-1bbd-469f-9864-72ae921ee8d0,5c8feefb-5ba8-4869-b201-753e850fbda6,2025-09-05 14:14:47,208.12,KRW,5999,approved,false,mobile
56f18265-7267-4ca5-a209-9d225a40a943,8a2c87cb-ed48-4044-9fb4-4078afb95f49,546b0a92-d7c8-4744-bcf7-b416c440ee85,be1e648f-368e-4484-9c89-37deeeb70c91,2025-09-05 04:49:53,126.23,KRW,5812,approved,false,mobile
bc7a2d10-9fd7-454b-aed8-bbc845fc8988,4d56b198-3831-4bc9-95f3-a1b0896d5fe9,fb20e717-96c6-486b-a02b-7af9e9e4758c,7f176839-0a05-4580-880c-583049385689,2025-09-05 13:51:40,134.61,KRW,5999,approved,true,pos
f428aec6-fc79-42cb-ac4a-874b8069f750,9618e2bd-3499-4714-9cf7-61caa0edcd0e,94e466fb-4aeb-456d-abf0-55c2d9294eaf,299f5b0e-815a-4a74-a1ae-02fd9dbb399e,2025-09-05 03:56:09,114.63,KRW,4121,declined,false,pos
d5193f40-d082-4ae1-a3c5-5e1a4548fb01,190ab60c-1843-45a2-b6c7-d771f805d5c7,55756b66-3982-45d8-85fe-b1e37db2ee88,21339c3d-cb44-43e5-9c10-9bf0fc1475bc,2025-09-05 10:41:19,225.03,KRW,5999,approved,false,pos
448107b0-a690-41c8-a84b-6816ea56e5a4,2d745f72-30ff-4291-bf19-6a391ae7163b,3f187b1f-8b5d-43d9-9cbd-0fb08ea86f7b,7ee1c5dd-aad5-4049-a659-cf388c6b2516,2025-09-05 04:45:40,253.56,KRW,4121,approved,true,online
8c78d85b-c43c-4f57-9af9-f4b647f31547,56b2639a-5ff6-4d5f-aa00-7da5b571e2bb,3c6b9938-3bc9-4571-bda1-8aeb45d05050,ee6aae38-e1a4-4471-93b7-d2b1ea9d1816,2025-09-05 17:41:30,226.58,KRW,5999,approved,false,mobile
96264a89-7ac1-46f1-85b3-de6bfb4150e0,fd59cfaf-061a-4823-aa2c-bdd4b2c6836c,3c9a389b-4f7c-4918-a776-2f8e9dd8e9c4,6bba42d4-b0b4-42db-b559-e4546f629b6a,2025-09-05 09:02:08,252.34,KRW,5999,approved,false,online
eac4289b-8c1f-433b-b0fa-536fff285fee,b47b363e-322d-494a-aa5a-44932125968b,189bf648-5f9a-4bfc-bcac-9c05d028f0cd,8a1df951-c3a5-41d9-a9d8-9f3b2ae3ac27,2025-09-05 12:04:29,47.48,KRW,5411,approved,false,mobile
722b64b8-270c-4db8-bbab-8907ad990a64,023bd34a-e6e2-4a4e-a638-4e9a22854fc2,d521c3c7-29a2-4cd4-a08d-6914536d32bd,837b1306-c659-477f-9643-3b4ddccb8a53,2025-09-05 02:32:54,298.07,KRW,5812,approved,true,online
7a0c2021-120b-4393-8884-03a47d03ab19,e3e61005-aca5-4b6e-89b5-e5153db02c79,a4b75add-fb4b-439a-bab1-a01e8661c39b,bd6eff8f-2c5d-4135-9565-00e7e2e18338,2025-09-05 18:47:53,173.97,KRW,5411,approved,false,online
c93db9bc-11f0-4a14-b331-8ae06eda3c95,e963d6c1-7701-400d-920d-fed727094b31,64ab7cca-43d2-47a4-a2e5-d75a10c7fb41,3f145efc-0aa2-48a8-9842-cd7825de1d1a,2025-09-05 08:16:32,66.04,KRW,5812,approved,false,mobile
