transaction_id,customer_id,card_id,merchant_id,txn_ts,amount,currency,mcc,status,is_refund,channel
02aaed8d-af95-4b51-86c3-4e5b2510cba5,9d448f69-bf3d-46fc-add3-08194adbdb28,1b71335a-abcf-47eb-9c62-30774563d088,3c809fea-d70d-4612-aca7-44d2b801e636,2025-09-05 00:25:44,88.49,KRW,5812,approved,false,online
a6aa60d5-a6f8-4381-a873-a23dee1f1d9b,bfd82931-bd7e-4af1-8bc2-3dd51c83667b,a6c624ca-2233-4cfe-adfd-34e4172df121,f2dec84b-fbef-450c-a428-552896614f62,2025-09-05 07:59:45,83.33,KRW,5411,approved,true,mobile
c64a1e92-38b8-4c1d-8181-be618ce54819,4dafcfe3-aa5f-4edd-a1e1-ea108e0670bf,14a10af0-caea-4dec-8450-c77d046c401b,cb64045d-d141-4e75-af37-a973a9b6fe7c,2025-09-05 00:24:35,36.92,KRW,5411,approved,true,mobile
25f1207a-73df-4adb-acf4-91f29d891dbc,8553354b-c73c-45d7-96b6-afb1b9aa08a7,69213ae7-e3e8-4f68-a342-96877493c64f,8c2caf82-4a70-48ad-9834-f3c13068ffb4,2025-09-05 18:28:42,124.16,KRW,5812,approved,false,pos
6bc50ea4-17a0-4692-a5fd-5daec842dd82,87f6d804-1662-4a4e-aae3-0f23ecc723a2,c87f854a-42e7-4f3c-9915-df370a2fa08b,021b4465-0a9e-4d90-8678-700b498c1494,2025-09-05 20:12:51,26.52,KRW,7011,approved,false,online
3beae1ad-b9c5-4ccd-b76e-3ebfd985182e,9c4f8d31-64f2-42cd-8cac-487ded32f839,fb9f384d-15d7-437f-b9aa-9a5ea2c6ec8f,a967985f-e6c8-4142-bc31-ae17f2c11858,2025-09-05 13:15:18,55.22,KRW,5411,declined,true,pos
6ee2f5a6-73d8-4065-82f2-db476bca6431,5a62c1ef-2654-46ee-be88-01e701532ff5,43d2d2fb-b461-4615-a248-5ff0a7ce9f8e,e7c376de-b934-4177-8e84-a7caa9228083,2025-09-05 12:23:07,144.59,KRW,5812,approved,false,online
12032d5e-844d-4603-8c44-62732c2f39f6,0512ebaf-5670-4829-9492-f9e748f992ec,41e7a02e-7ea6-428a-800e-302ce498f08b,5b026b27-9892-417b-b2c9-2ad76ae55cd3,2025-09-05 16:21:53,244.60,KRW,5999,approved,true,mobile
f505d59c-d075-463b-b6d7-9d88244e6642,a180bbf2-912d-4333-af0a-48846d7823e6,5f92ec98-3603-43b7-95f5-b6ab1512edbc,9f8a74a5-0b02-43f0-97d1-57741b0e508f,2025-09-05 15:57:20,15.94,KRW,5411,approved,false,mobile
1ba99b98-e018-4f7e-93f5-02490dccf0d8,82942efe-8eb2-423d-b059-d0fbb3c12b6f,ac7a7049-f1e8-406d-8bfb-b241e7b06f21,da99df0c-66c1-4668-a846-793280f420b8,2025-09-05 14:40:17,217.64,KRW,7011,approved,true,mobile
dcc67d62-7f78-4136-9dc7-66cbc6cb365d,ca8fd1a1-5346-4221-92b6-6884bd39b984,3b692a02-fb7a-4698-8377-959bf9dfbbec,e5b35cc5-a77b-4b6f-b580-22e8e18e9e3b,2025-09-05 10:23:09,153.55,KRW,5999,approved,true,mobile
abe81def-1e86-4d5f-98a4-94ae6e9c5094,6d2b5e4b-677c-402f-988a-fa1eb74ec15c,d968c10f-ec22-4fe0-8eee-719d8ada7495,edce573f-8992-44a1-8a02-dd6061330728,2025-09-05 02:25:04,164.31,KRW,7011,approved,false,pos
7178d2e9-9e3c-4e78-8ffe-113597872fb5,877651be-3442-48c7-940d-80989c779000,aebeca08-078b-4155-8a4c-4c12c524f160,5269791b-6937-4c5e-9889-fa54ee6c99db,2025-09-05 17:27:04,33.94,KRW,5812,approved,false,mobile
dfbfaf4f-0412-41ea-b075-c02e6bbc8018,58f52661-18ab-40e1-8bfb-39979d9ab32b,55bc16ac-76f5-40ae-a119-e9ec196c8003,47944c73-bc59-4643-8346-4d4077717b48,2025-09-05 18:14:16,6.89,KRW,7011,approved,true,mobile
3057d4c7-d9db-497d-a43d-e68a5884e058,0e0f2b70-b445-412b-9af4-8807ab83def3,498d8354-ceb7-4204-9ee0-115b41d81236,07f512fe-e62d-4604-9915-80f7f6f8fef5,2025-09-05 00:25:20,247.97,KRW,5411,approved,false,online
b915dfa7-f264-4ce5-8fb1-0eb18d283027,fd98e444-ae33-426a-9cab-18c6fee17444,e90ab13a-9465-4e17-9fc1-9a06d3259fa5,8b94c4ab-9f54-4c74-8be3-34bfd9f485d9,2025-09-05 14:25:52,109.91,KRW,7011,approved,false,online
94500500-de37-4d86-9b19-476fe758d25b,45c333d4-2bac-467d-bbb7-0113d4387fa9,6035f879-0ce4-4f68-8a93-f6e63615bb5e,e9e415e9-9ffd-4753-b919-32b2a34b8e0c,2025-09-05 21:45:49,107.51,KRW,5411,declined,false,mobile
11d61134-a1d2-4fc9-953d-4591e57fcac3,5d162102-2d7e-49e7-9118-512fb772628c,fada53d7-4d50-432f-b73b-7abf310cc545,9b054cb0-7196-4c00-bb00-c017d733c123,2025-09-05 01:58:04,118.90,KRW,5812,approved,false,online
0890cff1-699d-4fc6-a733-d7c0488cbaec,7ca54f2a-63a0-4f75-a114-fe3fa7ce6c96,a3fc34bd-4bb5-48f4-8c9c-ea386fb8bf63,4f3ddafa-7b06-47f9-b514-d73ec4a5e7ec,2025-09-05 16:59:21,78.27,KRW,4121,approved,true,mobile
bbf0e988-1c48-459d-b0ca-8d498b9bb994,11ad2e1f-4dca-4fac-8faa-00a46d11547c,ac2bac18-c85c-426f-90b1-34f1efd3cf69,05c81c2a-3eb5-4844-bfa8-3136673ade77,2025-09-05 02:05:12,99.90,KRW,7011,approved,false,mobile
5497338b-0668-4246-940c-674fb27d53f7,5195437a-4a43-464b-9085-cf02c121171b,5a901c09-8194-476e-95a5-62c4f240d080,4ab36171-6714-4173-bdfc-dbe07ef45674,2025-09-05 06:45:12,181.49,KRW,5812,declined,false,mobile
83fcd790-3126-4ca8-86f6-6d70a8cec99f,fc1dd558-6b09-4805-85af-03ed7da7f084,ebc3cbc0-3bdd-408e-b01f-8fc94510c0ac,db2900c5-78c4-492f-ad57-026cf5fee3f2,2025-09-05 04:15:08,22.71,KRW,5812,approved,true,pos
ffcc345d-e1ab-4ea9-aed2-2b9054aa71ac,5c9347ce-28a5-4260-a37c-fa608dc1cdc5,7ab14b58-9161-4081-8b2e-8fb3a282c0d6,770ee6b9-f99f-456d-8b5d-973e5402e4fd,2025-09-05 19:01:00,119.27,KRW,5999,approved,false,pos
e8fcd878-f5ef-4bf1-be9b-344d3fb2b837,c6d79b35-4f18-4ac7-95fc-e8b5201ed725,9cd22014-f402-4dec-b5e7-e5f5b0c98c38,c46e373e-9a86-42b8-9842-77780d8701fb,2025-09-05 20:34:10,126.16,KRW,5411,approved,false,mobile
01e99fe4-ced3-4d6d-997a-9716a5fcc9b3,059e4196-0c77-4a10-8375-60eee85c0e02,88d75270-0b41-4251-91f3-fce4369d412b,23979419-ff76-4e02-a0bb-295760f8e265,2025-09-05 13:19:20,243.73,KRW,5812,approved,false,mobile
c6b6e499-5214-4984-af86-134b203144de,a4eb05b5-5f48-45e2-910c-aedd635872ff,29e21626-be1e-4a63-9c2e-6d6bb053849d,f2dec84b-fbef-450c-a428-552896614f62,2025-09-05 13:35:06,214.29,KRW,4121,declined,true,online
54235c72-ed1f-459d-bce6-b68dabc52a4b,a100fab6-c7fd-44dd-abd3-ae45edf34004,7eb309aa-6b2e-4502-b422-fc2c91b1f08d,5bcf0e01-2238-4a44-b257-4c57f35ece96,2025-09-05 21:22:12,189.64,KRW,7011,approved,false,pos
a14f429a-d79f-4d71-8c93-52c30f4f9b35,5673c086-2a76-4fdf-ac60-348f82f6612f,3e95bc3d-4d4d-4b35-bda0-faad1fa7d07e,c16bd1af-c9aa-44ec-8461-d98e3042f2c2,2025-09-05 20:30:02,53.59,KRW,5411,approved,false,online
2dfdf0ec-5f2a-4c96-8893-d6e2eb791bf6,3ba097f4-f704-475a-8d25-765c6055bc5b,c3041e93-2bbc-408d-b29e-9200a7c9aee8,cf36251a-287c-4994-9d59-e1848ef41ee8,2025-09-05 12:42:00,30.69,KRW,7011,approved,false,mobile
78208c1c-a322-4c38-88d5-0de3cb3f8185,3b1fd29f-7a39-4028-975f-ee6f7c57f775,378d2f45-47bd-4e6c-9b42-5cf8ede39182,ccbbe136-9f66-4571-a6b8-d4266a5587b9,2025-09-05 03:28:59,161.66,KRW,4121,approved,false,mobile
f28066a0-5ce8-4d51-9195-47857883fd75,4a00cf5b-a56b-4977-a075-27fb4f0225a2,0800769c-6681-46a2-ab89-f5477362643d,96d2dc5c-b3f3-4274-8d81-93f58fcafd53,2025-09-05 11:10:14,175.25,KRW,7011,approved,true,pos
e417b60e-0d4c-49ef-aa54-a5e29d41d552,20751db2-98a4-4a72-9b3c-ac56080cc4ec,15c962d1-14a9-4f50-be9b-74d3bcbd4e81,554bd9eb-8d36-49e1-be3c-9801d7eaf0e4,2025-09-05 01:32:06,273.12,KRW,5411,approved,false,online
28bee725-29a3-4087-8e0d-a19720fcf607,825b8fcd-52e1-463b-af60-2b2a6c50408a,ceddfe72-0558-4b5b-90c6-dbe03b0bac25,c1acafa2-d62b-4996-90e1-7232754212a1,2025-09-05 23:23:12,107.81,KRW,4121,declined,true,online
ca5d0eff-1411-4cca-a1a0-bac105806b56,3fa7fd8b-aef8-4c59-9230-d9ea52ac5a3f,a1b2cc21-eac7-4cac-bfd8-6e660d82629e,090fadfe-1472-41c1-bf11-0f2ed2fc0989,2025-09-05 09:51:08,63.22,KRW,4121,approved,false,pos
08b70219-b1a7-427c-8f7f-9f5aa6f30c95,448206fe-d111-472b-a204-988c1e455e6e,bf05c9ee-a2fa-4d4c-bd29-84765a2f3578,8889faed-36d3-483b-a574-37d709e23c56,2025-09-05 10:53:26,77.78,KRW,5999,approved,true,pos
9cda3484-92d1-48f5-9131-ce3d841e8192,5059ca18-b0ce-4542-a057-669a9017e1e7,359fc681-67d3-4eb9-909c-bde66cdd60b3,d9c65c3f-7a5d-455e-abde-d23da5b14bc0,2025-09-05 12:05:09,151.78,KRW,5999,declined,false,online
590485db-16a1-4a8f-85b2-d3c72bc990d4,c933675f-b93e-4a72-aec8-bd188de10761,538696f8-dfe0-42ab-9090-1b47d20a132a,ee5c503e-5c50-436c-9fba-f7f36e923e5c,2025-09-05 02:46:56,149.76,KRW,5411,approved,false,mobile
739111fa-a951-4d0d-96c2-e01d6ea318de,b5ab55d5-a546-46e7-86fc-447b63902a30,50c61dc7-6833-4cc7-b1cb-045ae0bc8e4d,143e7a0e-67db-4583-97ce-3694c123fab7,2025-09-05 18:27:59,79.10,KRW,5812,declined,false,online
6a69a657-06bc-4b1d-8b15-b0656d5e8835,43ee5276-dcb4-4834-a319-ee5832f7e1e5,e924d733-21ab-4bd8-8582-c23b03e810fc,6b77d4fc-147a-40b7-954c-9ccdbcda1eda,2025-09-05 18:43:37,74.62,KRW,5812,declined,false,online
d362b2e8-4a71-4e73-9932-8039334ec5aa,f7e2a666-b948-4cc6-8720-403adec80d35,6bfb09a7-b8a0-4621-acb4-a7347d6606b5,fbd398d3-ec8d-460e-9f43-56562f1a743c,2025-09-05 06:27:46,285.97,KRW,7011,approved,true,mobile
54049214-33be-4722-8a4a-d39f54969a4c,43658b80-db45-48ea-8e44-b3e535d29f91,486aa8c3-ad52-4456-9379-f7a2cb3f8e7f,1ce97f5a-cba1-482e-972c-0e771100d2c4,2025-09-05 06:12:01,174.04,KRW,7011,approved,false,online
6566e1b0-0475-4c83-9bc7-865f9e6c7b06,88342fb0-3ba6-4177-9847-1f85ae53acdd,84001342-fdd4-4dfa-bbca-2b37e2c74ed3,5dd57edd-5892-4ee0-94ae-5ab05bd04da6,2025-09-05 07:37:49,42.86,KRW,5812,approved,false,online
0749a2f6-7a78-4f84-96c6-3b52af524440,26f84d5f-f1f6-47a5-b379-9e784dd2c412,64f28b2f-5575-4d30-972b-885772a6a6e8,758db9e4-1d4c-4ead-a6c7-95578fee37e0,2025-09-05 07:32:53,105.48,KRW,5812,approved,false,mobile
5526919f-945a-47c1-907a-f38e4c19e525,5f60b276-3b7f-4a2a-b6e4-b941f4f9b28c,1efc2e86-738f-49ae-800f-d0db391f7675,5dd57edd-5892-4ee0-94ae-5ab05bd04da6,2025-09-05 07:48:23,248.89,KRW,5812,declined,false,online
36ab5f58-288e-4eb5-9e1d-d6bd1d69a45a,0e420905-1812-41bf-84ea-bed90ed0eb57,c4dade97-cfda-4c00-8566-ca3c23f3fa07,5bd23119-d6c4-4752-93f4-91c1b4880840,2025-09-05 22:26:23,257.54,KRW,7011,approved,false,online
d19fe62f-3827-49ab-9758-e2fd652d8e1b,f57dff97-68c6-48ad-a0ab-7887704d28d6,9d4ae8eb-3a47-450a-94df-72f5a1d0a797,dfe78abf-018c-4eac-8b17-49513209305d,2025-09-05 07:06:05,18.62,KRW,5411,declined,false,pos
0285e2d4-cdf7-4656-81bc-5672c19a49e8,14dd52d9-a9ff-44d3-b391-d8bbe99f25a0,f94c6720-3c4a-4b77-8c96-e3468ba074f5,19cfe1b1-877c-49f3-ada2-0d3ebc909210,2025-09-05 02:21:10,109.69,KRW,7011,approved,false,mobile
ebf12161-3d3b-4188-bc8f-25c4aafc441e,43ee5276-dcb4-4834-a319-ee5832f7e1e5,48ebddf8-15d2-433b-a5b3-8da178086dc6,adf0387e-a08c-41de-babc-0dfdac0ca2b3,2025-09-05 12:19:49,285.31,KRW,4121,declined,true,online
192d3d36-7936-4412-a0c6-c9fabd1e2763,86bd99b0-763b-4751-9007-ff978133f152,789ef899-7c16-4973-bb16-6d1a1ad5bb7b,ec61b54b-66fc-4f69-8ced-6f52ac1b3c8d,2025-09-05 15:01:57,214.63,KRW,5411,approved,false,online
c31a2239-a9fe-4078-8832-ba68a02b40bf,6f46ae39-5cb7-473e-baa8-9c97809bec99,f0581ef0-110a-4e7d-8db6-bba51c43a646,e47abc0d-db14-4d3d-ab2d-8e60d2be5322,2025-09-05 06:25:06,66.89,KRW,7011,declined,false,pos
cf816880-d923-47ca-ada5-a394846fe7d4,ad860aef-ef30-49b8-9510-b13a4b7b56bb,ca24375e-f348-48c0-81e9-def62edb9078,232994a3-188a-474e-bf44-a42674744600,2025-09-05 17:16:08,105.84,KRW,5999,approved,false,mobile
0354fe19-d2b7-4814-99a1-90a139b7b7f3,1f1baaaf-cee3-4d84-9628-62852bb45b8b,de3834c1-985e-4fb6-a207-a0692976f7f8,28ba4b2d-f4bb-4654-b753-156fe95ba299,2025-09-05 04:38:54,240.63,KRW,5999,approved,false,pos
0f3ce1cc-5e3a-4e21-b133-75bec8c11b9a,6ec98de4-a437-48dd-a425-b7eef5ee10d0,51ef96d6-b166-4848-8f22-b4bead2ec105,d6aaeb00-bb61-4746-83fb-c9174cae56e5,2025-09-05 15:12:26,4.98,KRW,5411,approved,false,online
8264a198-c2bb-4462-9d82-51fb3d42af03,0d478d54-dd58-4ba6-a523-b2af11c9d92a,3815e8a5-18fa-4e94-958f-d639d453d333,274979d7-306e-48ba-b01a-7900ddcbad78,2025-09-05 23:05:30,26.83,KRW,5999,approved,false,online
4dc5d8c8-46ff-4ab2-ae9d-13dcc4cb8fd4,ece78370-7ae2-440d-a273-d54e16600edf,e9550e2d-7196-4657-ab30-c7a5eb79b765,322819bc-e6bb-4686-b385-38ac279c42f4,2025-09-05 16:14:07,148.58,KRW,5411,declined,false,pos
6f411d62-a867-4618-8bfb-6e8e43060d37,15d1c066-0d01-4ce4-9dcf-375c67e56e8b,afed9c53-99f3-4500-b097-45648d1c8627,21a07ba1-03dd-49dd-a384-7c044439eb66,2025-09-05 05:27:26,182.01,KRW,4121,declined,false,pos
d5792ea4-8b2d-4afd-b9c5-a888de717d2d,5e8b9878-5a7d-41ed-9d2a-96993dc15c52,648315a6-2e0c-438a-814a-58de11be4e43,21a07ba1-03dd-49dd-a384-7c044439eb66,2025-09-05 18:22:20,125.67,KRW,5411,approved,true,mobile
91e5f772-7368-4c17-aeb4-f42776f265ec,ba415a2e-6db2-45cf-b096-bf543c115651,b3b2f0aa-cc4c-44b7-b669-aa5e554b839b,6a40534f-a953-48d7-9c72-8c1c3b737943,2025-09-05 08:56:39,147.01,KRW,7011,approved,true,mobile
75cd341d-2ebb-4aed-8122-4f9623fadae3,d8b8c292-f5c2-4cb3-a4cd-e4110f062cf3,77a8a681-245b-44c9-82a7-9b56495031f1,b1c3badc-8429-471e-8a8c-21bed4e4e6db,2025-09-05 19:47:23,8.18,KRW,7011,declined,false,online
6285a8b3-8b65-48fa-a88e-0c60870a53c3,f9cf466e-cf3d-4763-83e2-0012958d622a,f8e8c16e-dc3a-4034-845a-915b658e5348,cdee53be-ea78-4436-9993-16e4d5dda2ce,2025-09-05 20:17:10,200.22,KRW,5812,approved,true,pos
0030dec6-b87d-4894-9cd3-bb6e8298270c,ef6c4b68-8512-4876-85cd-e025b3d7c57a,2e989d71-5f0e-4ed7-89df-f2d939232759,d8f2d032-3972-4a5c-b582-6e5ad6560b6c,2025-09-05 16:24:46,285.94,KRW,7011,approved,false,online
9469b501-267d-4ef3-bdba-4e47d93b7814,608aac44-0eab-464f-b557-30a9cd74721d,1605f19a-53b9-4b00-a3ba-6f4a56f806b5,d8f2d032-3972-4a5c-b582-6e5ad6560b6c,2025-09-05 02:10:26,227.95,KRW,5812,approved,false,pos
2f17c229-7525-4bf8-8869-6fb313361210,5e74f0d2-7d87-4d6b-ad0e-8332aeb014bd,7d25a76f-7473-4560-a4ab-23b67387c169,c592e3fc-ae72-49ee-a076-ea62d3cdfe95,2025-09-05 00:32:01,177.26,KRW,7011,approved,false,pos
59dda96f-074a-4408-94d4-9ce44bade198,f683a918-39aa-4fa6-bac2-f8603a6c69d3,509099ec-4846-469b-be25-e43ce849dec1,49813e16-a9de-4160-84cd-a2979e648e8f,2025-09-05 02:19:27,218.10,KRW,7011,declined,true,pos
587b6da6-46fa-4745-a155-215737779c30,9282bffc-d362-4c41-95ea-b7fd541c11c8,83cfff72-a6cd-41cd-b87e-b8da2530f252,8fd87bae-ca47-4855-be00-df64d1b3e10e,2025-09-05 18:15:57,214.65,KRW,5812,approved,false,mobile
6b564a7f-20a4-43f6-a074-2183ea547b55,bd6df9be-c6c9-457d-aac6-0f170b50e6b6,e853610e-003e-4565-adfd-e3a8f81ebc5c,2709b5c8-f746-4924-9116-f8e759ec8635,2025-09-05 09:03:01,73.16,KRW,7011,approved,true,online
4b467173-9d90-4935-a4c1-d7b0705ed4a9,7614afad-fd47-4955-a53c-feed1053bb90,9d93ea19-fcb0-4b6a-88fc-3f0fb9e6f583,27218b59-250c-4712-b23b-fd3eaead1e0f,2025-09-05 10:15:28,4.40,KRW,5812,approved,false,pos
33be75c8-cc56-43e1-8a03-bb4c6390f328,dcb838d5-5538-4502-80c4-d84187496955,6c3e26ca-43d3-49dd-9755-5651de23edcb,49c4744d-efb8-4ad9-8796-09d7112b4de7,2025-09-05 04:56:10,197.52,KRW,5411,approved,false,online
85370214-11c4-495b-821c-c37eac61cb03,8d8be856-ea0a-418b-862e-611aeaf2cf03,f43820e2-da61-42d4-a0c6-e8fd0c3a08bf,d125836f-38e1-4b1e-895c-0bb91489687a,2025-09-05 10:18:31,55.97,KRW,7011,approved,false,mobile
12bf1dc4-baff-40b4-912c-e3b79685bfbd,f683a918-39aa-4fa6-bac2-f8603a6c69d3,bc41094e-e140-4eeb-bb06-e2755ea5f301,3a6c589e-eb18-4604-9105-87cda897eca3,2025-09-05 08:12:48,103.98,KRW,5411,approved,true,online
a39ea86e-2751-4292-8c84-ad82df47caae,abf28214-9222-4bc0-a221-c6e72199b5f8,bc013ce9-e7b0-49fe-b253-8c0ee7cc1692,fbd398d3-ec8d-460e-9f43-56562f1a743c,2025-09-05 23:34:29,218.10,KRW,4121,approved,false,online
ff47593c-a908-49f5-a3dd-5b1edddc9010,b7fbe95d-f971-4022-9346-ac540c7a9b2f,7778145d-fb83-4568-a469-4c35c31647bc,64a69c17-bc87-45a0-b396-2ad480304636,2025-09-05 23:59:09,2.13,KRW,5999,approved,false,pos
5b9bd6a5-f49b-4da3-8c72-6889dd3f1fb4,3bc5a25c-b37c-44aa-b6fc-38fb94c2dd67,4b44c850-f912-474a-bda5-d0e785c9481b,2795294d-566e-4cd3-a352-928fc51161a8,2025-09-05 15:04:55,156.68,KRW,4121,declined,false,pos
df4db1af-7d25-404b-ad26-282fb77e13a6,1c124eec-f162-4b28-8173-b9c016d49e7a,c5a36876-0635-40de-8d09-af29b2800720,4eda7ef5-e35b-4ddd-812c-c2589cd63305,2025-09-05 09:24:25,216.12,KRW,7011,approved,false,mobile
2eb50d49-a900-4ea1-b63a-ebd604d05395,286b1813-b280-464c-8d54-71701dc32c72,7d78a61f-bcec-454c-96d8-675d4cee73e2,7be1ae23-f6b7-4bfb-bf3d-6745e3d44fa4,2025-09-05 05:18:04,121.43,KRW,5411,approved,false,pos
ac14b94b-b7a2-4941-b32f-f19ddc7da0ab,b282706f-8562-4199-b72a-f439f50c3575,45d6be3f-2ee9-4431-a227-576249d01574,6378bde7-954d-41a0-b4b0-12345f94492a,2025-09-05 10:49:42,173.55,KRW,5812,approved,true,pos
e3fe22b9-4662-47b8-864f-dc9f7e7e2c09,b2fa69c7-20ec-4350-bbac-d932186270ff,728e9d1c-c8e8-44fe-96e5-dfc79a5a9231,9650874d-2a5c-42c9-a28e-178fd7203328,2025-09-05 18:02:14,183.21,KRW,4121,approved,false,pos
6acb2472-b363-4c02-aae1-e27277f735e4,9d503c37-bba2-495b-8f8b-af2628c00e9e,b6c64c25-a738-41a5-9da7-a2142e7ebeda,5dd57edd-5892-4ee0-94ae-5ab05bd04da6,2025-09-05 19:04:43,111.35,KRW,5812,approved,false,online
6bcd962b-f56e-4479-9ffb-11cb891e5621,6e549c65-629b-4dae-baf9-dd759b5b168f,45efc180-187c-4746-aa64-ffa0c9f7320b,28ba4b2d-f4bb-4654-b753-156fe95ba299,2025-09-05 06:54:29,270.78,KRW,4121,declined,true,pos
c345c689-dcbf-4979-8c6a-24e501890824,8414a096-7008-443d-9590-d2c104f15514,d5b30856-99bb-43f5-84f1-0b6cef3d8b55,d584556e-f82d-45cc-8526-fc3310e51713,2025-09-05 23:18:20,162.11,KRW,5812,approved,true,online
514890a9-4421-4708-bf09-9f578c04e60c,c15984fe-aab7-4e4b-8fc2-cd83df97da49,8f6c7477-3610-48d0-9cdc-83b98b1cd4c5,05c81c2a-3eb5-4844-bfa8-3136673ade77,2025-09-05 10:35:16,115.59,KRW,5812,declined,true,mobile
4d88d2f8-82fc-4ef2-a948-27b39183d88d,1c124eec-f162-4b28-8173-b9c016d49e7a,deaa5cbf-a27a-4460-83a2-f8e5a1fa0aad,5eaa5c16-02fd-400e-a6da-ec85f3c6e707,2025-09-05 08:49:25,297.39,KRW,5999,declined,true,pos
029bae36-ec92-4793-9263-921dafadd5c8,2ca55d6e-8dc2-4094-9426-727b938ddd61,1b9c1220-9d89-4d4f-9fda-70afc2b58ee4,3778520b-6ac2-42e3-bd48-30e41b4e2104,2025-09-05 13:21:32,12.44,KRW,5812,approved,false,pos
5786e649-37ad-4b1e-853b-fe8ef1a0dd99,f9aa0d74-cc3d-47d3-a549-a1bcb3bff863,c954fd51-d219-4d91-8b1a-24f6874ce5f6,9eba28bd-7b8b-48aa-a0f6-2d07f5db86cb,2025-09-05 07:34:12,197.79,KRW,7011,declined,false,online
d1924056-3a96-4128-a1a6-4cd8c4b2848b,c530bb8b-50a2-4746-bdec-f28a9c2152f3,8afefb61-efd2-4423-8537-b46521759f7d,1ce97f5a-cba1-482e-972c-0e771100d2c4,2025-09-05 16:23:08,286.63,KRW,5812,approved,true,pos
d334780d-08f3-44c2-99b4-88615c345dcc,3040512e-894e-4e4f-bdb7-278d4c279caa,c9523a20-f500-42f1-8cea-6b242f9164f9,a967985f-e6c8-4142-bc31-ae17f2c11858,2025-09-05 05:27:53,277.23,KRW,5812,approved,false,mobile
4f93ad4f-912b-402c-8194-35661f7ab756,24a44ccd-3352-4676-915e-21bcda64db56,31e1c0cf-d8be-4620-add4-946633b74f80,100379c3-701b-4d40-84c2-a4e5bf98cbbe,2025-09-05 03:15:26,275.11,KRW,7011,declined,true,pos
af7e2b9b-1973-4def-81e1-fdec4200dc09,8669d9e6-cc13-4cab-a0eb-fd258543ae16,2b9f3457-ab99-4354-9650-0541d82be7ed,63411a4c-7013-4b3e-8d19-fd149c0f3408,2025-09-05 01:57:13,51.49,KRW,5999,approved,false,online
ef9a76ee-34bb-44ad-a8f2-13e0822dd081,00549f40-1fe5-42fc-967b-9af5ec7adcfe,60b25713-d110-468d-bf00-369bed33a0f9,362014a0-67d6-4c90-8858-f263a8990435,2025-09-05 21:45:09,231.45,KRW,4121,approved,false,online
9b971a95-f07b-43a1-bba6-03c0e7eed2b4,20ce89e7-089c-4ced-829b-9badaeea82db,acf67419-f118-46d9-b5b9-421b8a533355,e6c8023b-4436-4a7e-bd56-ef27016ca06d,2025-09-05 05:50:12,217.65,KRW,7011,approved,true,online
1c35c277-f141-4a79-8b71-ff3edd910e0f,abc87179-7231-4140-bd8c-8581a49e486d,db7d15a1-fb19-4e6a-b3e1-fd214208d19e,ee5c503e-5c50-436c-9fba-f7f36e923e5c,2025-09-05 00:49:36,218.19,KRW,5999,approved,false,pos
06157051-bdf3-40d6-86ef-026cd1555f1d,008f9c6a-96b7-404e-9c26-dd0475f3d992,b2f048df-f838-452d-8441-4d0c3d4f8e22,e47abc0d-db14-4d3d-ab2d-8e60d2be5322,2025-09-05 07:13:56,178.90,KRW,5812,approved,false,pos
4621a600-7ce6-44b2-ab29-3a70e9f7ee5f,fbaf0196-8c20-42e2-ba1d-15d7a8ad3e17,862e73e0-3bd6-4ecf-bee9-3662fa3f5263,21b896f1-cd7b-4e99-9a96-684c4ae5c295,2025-09-05 09:42:29,217.59,KRW,4121,declined,false,online
b199b02e-e725-4fd8-8c50-60bf19be2dea,0e094df2-c1be-4566-bb58-dfe76e5c6a6d,21a549b0-3517-4226-9da6-2f7c6776a8ff,758db9e4-1d4c-4ead-a6c7-95578fee37e0,2025-09-05 13:45:43,189.86,KRW,5999,approved,false,online
002b12f0-3cce-40ac-8770-0480e7bf7500,980a8d8f-3798-42f4-9d6c-2bb1d73b4bc6,e8542890-f049-4937-940b-d592cafdfaab,021b4465-0a9e-4d90-8678-700b498c1494,2025-09-05 15:44:59,196.00,KRW,7011,approved,false,mobile
192fb24f-d1a4-4666-b6ca-e99616e96a63,ff55ec15-6497-4789-8775-ed263579fb15,f2bbc4ac-cbb5-42c8-9554-220f6eca77af,107add4d-7de3-491b-bccd-d1c11ea24169,2025-09-05 13:19:40,181.59,KRW,4121,approved,true,mobile
efd51fb4-f2a9-45ca-87c9-e280c764bc1e,3ddc5df9-d952-4e72-bee2-823fe1a6eabf,e9d3d4b6-2773-44c4-8be8-ccda8b6c403f,61cbd332-6684-4dbf-8abf-9e4d160995de,2025-09-05 07:27:59,297.30,KRW,4121,declined,false,online
2e608f8f-38ed-4356-891d-4e8400b31caf,af82e4a6-79a0-41ab-bc08-95002b129f41,c819e7a4-230c-4f09-a71c-cd66e73cea97,5bcfb2fa-a2c3-4b44-8731-80f8f0598068,2025-09-05 18:03:26,299.17,KRW,7011,approved,false,pos
6f571de9-e24e-466d-89d3-206ef99d7ece,c6b9f714-42fa-4ba3-92d8-1616c60409ea,759e9542-e4fa-4950-a694-ce26c6517acd,841fd420-9a87-49ba-a9f8-1fb09649f393,2025-09-05 18:43:15,64.49,KRW,5411,declined,false,pos
