transaction_id,customer_id,card_id,merchant_id,txn_ts,amount,currency,mcc,status,is_refund,channel
e7e462c4-beb3-47ea-b0b1-df3cb299acc9,93a25b47-d19a-4384-9839-c152779259d9,0522dc0b-7faf-42ae-af76-9ab821c0803c,5617ea6a-f8f2-4d8d-9eaa-324fde9d41a8,2025-09-05 15:38:00,136.26,KRW,5411,approved,true,pos
61465cb6-3dd5-4c1f-a504-cb574b0e0ac3,c56db1d9-ecab-4237-b52a-42aba92e39aa,ef1ce2bf-74df-4922-9435-3f55513fbfa2,1d1524cc-d726-4ea4-a35f-b3779c44f431,2025-09-05 06:14:29,256.69,KRW,4121,declined,true,mobile
348d2a1c-4201-4ead-9c3f-c24074d2082a,b74e5b4a-7f4e-41d0-8a03-9ad6e7d5e5e0,af4dfbb4-21cd-47d3-a542-b48bd71e4788,37e266b6-e499-4096-9036-09dc42c3d733,2025-09-05 05:30:20,265.36,KRW,5999,approved,true,online
c18284fd-b2d7-4515-ade5-e92d7809ea5c,e55607e3-ed2b-4a43-9c2c-b553f5745133,24cb70b8-1a80-439a-851d-a825d56eb994,c114e1e5-f82f-403f-8e0c-7394ae27b1b3,2025-09-05 03:26:38,262.76,KRW,7011,declined,true,online
8066b1df-4d5e-4113-aa8e-3c57c0fb2141,cdd36bcb-07c2-4d9a-b184-afba73450061,94d4a7b7-c947-4ad9-afc5-4012845915fa,25d9d0c5-b289-479d-a564-3ae8a2397e93,2025-09-05 20:41:27,133.68,KRW,5999,declined,true,online
2858682e-f4a0-40b5-b5b5-416a268df0ea,87109c22-b32d-4e53-8f4d-4dfcf13b8531,aa2ecc92-3944-4e07-800e-150949966742,d1c2589d-bb43-4b19-97d2-532d6093331d,2025-09-05 22:47:19,62.91,KRW,4121,declined,true,online
0090393f-946c-4865-b488-71fb882cb3b6,db71e319-3dfc-4126-9678-4cfcc3d0b58f,c088d007-9b59-441f-b7a2-87482aeca660,b615447c-ad9e-4587-9d47-e6a336001c2c,2025-09-05 07:33:55,157.82,KRW,4121,approved,true,pos
886156b6-34fb-49af-a448-6dba5c504eca,058d610a-fcdb-4621-bcbc-e804281bf36e,8e8c74d3-6427-44a9-8f93-6410d1f2302d,8e4fdd9c-5c8e-47b5-af30-bcbed8ab102a,2025-09-05 18:54:03,20.23,KRW,7011,approved,true,pos
7d3b68c6-4742-4fd7-a115-e1e7046949c4,250e09f5-70e0-400e-9cc7-a8dd54022a65,05760e1f-19cd-4a88-93c9-8ae4c81af0fa,78ac332a-ef55-4587-91d0-3915397d6bc2,2025-09-05 23:12:09,16.11,KRW,5999,declined,false,pos
f2334bc6-b666-45e7-8edd-01bbe3ec6339,3526690e-aa97-4fba-9376-12c9056d89fb,ce3857f2-6fd8-4ae1-9316-9bad7e68bad7,b6d7e214-3c43-4f03-95cd-6cc956e019dc,2025-09-05 05:08:53,236.50,KRW,7011,approved,false,mobile
e8ad6e88-41c9-4a77-801e-3c9619943b24,f35878c2-7932-4f2b-b4ea-7f8a657fcd39,f4387e8e-5c56-41d3-ae69-94758c87f171,686358b4-4452-4b75-bf25-925c3bfa1648,2025-09-05 04:40:24,38.89,KRW,7011,approved,false,online
9573b3f5-d079-4e5d-ab91-9eb2f24601da,e4d5a55e-4dfb-4227-957b-852a0fdaf2b8,f2fb87b6-2545-4883-8ddb-151fa5af4994,e94d72ec-a759-4f7b-9090-9cc756c412c6,2025-09-05 07:39:24,15.21,KRW,5812,approved,false,mobile
e8e13c53-3a99-4a5d-bb10-116d4e95a16e,1cf824f3-8fd5-4b83-992c-f511924f1c9e,dfeec129-9110-4847-802f-3372027c142d,e7d0f84a-bd68-4013-8370-56e81b58e7d8,2025-09-05 21:38:12,142.40,KRW,7011,approved,false,online
6f697584-281d-48f3-a0d6-5749f617acba,4c035d79-f0b3-480c-a00b-641f56205c56,ceffb154-1736-4d83-aad8-3049a8269904,34a57bea-19b6-4537-b88d-66a4f1bc2997,2025-09-05 13:00:23,286.53,KRW,4121,approved,false,pos
fa0978f8-5cba-48d9-9528-215c09da9b9a,0c211807-74b7-46c1-97ac-565ddf0f137c,087f5ba3-62b6-4277-b76e-2d7eb0d59267,5617ea6a-f8f2-4d8d-9eaa-324fde9d41a8,2025-09-05 18:08:41,250.08,KRW,4121,approved,false,pos
49916330-7485-4fa4-bd23-2e23f523721c,40de092e-53cd-4bd5-ade5-f578e2be3cd0,3e7b63ef-d612-408b-9c0c-9c1bb738303b,9140cd3c-a4f9-4a71-94c4-f690e8ab3c6f,2025-09-05 01:26:27,257.84,KRW,5812,approved,false,mobile
6afa3e4d-eedb-4ba0-acb2-8848f423154f,987bb824-f2b3-4178-b885-0f815ee81aa2,32f431be-71b6-430c-8660-8143afd7845c,9bb31dc7-3e66-4edd-9bbb-ae2b5db7d4d8,2025-09-05 12:46:43,135.37,KRW,5812,approved,false,online
b7a60416-938b-48cb-935d-f5ef75a078ac,2a2e2f51-8be8-435c-a082-18038edd5d53,4ed75b20-a377-4ef4-bbe9-1e561f127604,d8bbdb87-2b88-44a7-bc8c-56ff2471d3a3,2025-09-05 04:12:34,233.24,KRW,5411,approved,false,mobile
41694af8-87b9-42cb-a0c1-44c8c5aec2bb,81785427-f06b-48f5-a2c5-1a71dfbd882f,4d492cab-7482-4923-8f72-2beb4e25f383,c4d29e78-40a4-49b8-9de5-24ab9db59511,2025-09-05 09:02:34,163.14,KRW,5411,approved,false,pos
5355ff76-d90d-4377-afd6-0d0908a20e27,5330c2d2-4b0e-4cfe-8229-87ab4758a69e,7969f5ad-9762-4d1c-9224-bcff113789ae,2bcc0a1e-f11d-431c-aac7-2f923cdc7b7d,2025-09-05 18:32:59,105.67,KRW,5999,approved,false,pos
a70c87fe-93f7-45e3-a819-7110b5b8371b,7cff7f41-ac53-43a2-bc5c-52ef5318b277,93f6e912-fa61-4766-b69a-2ace07781779,7f83dd24-d170-4d6a-8bed-0974240eaab9,2025-09-05 15:29:06,287.90,KRW,4121,declined,false,online
527d3597-e35e-44c5-922a-f266249c6517,2319bc27-147e-4773-9130-8d641d197be6,54f09ac8-22f2-40b9-8111-ce197fd77dc5,2a5c070f-2397-48c2-9169-2723a7765e22,2025-09-05 13:24:36,105.23,KRW,7011,declined,false,pos
71c56289-3927-4902-9ef7-5e9c9989f34f,ca6039d6-d2ec-4451-a1f5-1466afe53fcd,990304c5-2e3d-47d0-9752-3864d6ac2782,37e266b6-e499-4096-9036-09dc42c3d733,2025-09-05 07:03:53,239.59,KRW,5411,approved,false,online
3913b601-0c31-49c7-9f9e-c2992b8f4835,c3b24634-c758-4f9f-acde-a77c4831293b,ec5135b1-ac6b-45b5-b868-6382ed36be03,384b9243-5185-4e1b-866a-9be860b9ea83,2025-09-05 01:08:12,74.92,KRW,7011,approved,true,online
5c4ad55b-1d79-417f-95e4-464b3ef791d3,8c64aa19-4161-48c6-8093-dc3fd11dd899,017ca5b8-b2cc-4ee1-b10a-921297765082,fdb1efeb-e1ad-471c-af1b-53b4d1178861,2025-09-05 20:24:44,122.09,KRW,5411,approved,true,mobile
4c289e4b-bbba-4de7-a828-c80bd7f9fb46,93df8678-6e0e-49e6-bdd9-f7113a133433,c849fe80-ce8f-479e-93c8-e85ee44f4d64,fb4592c6-27a9-4c99-9d0f-198248679f0c,2025-09-05 19:34:08,76.31,KRW,7011,approved,false,mobile
8cc1fe0c-decc-4469-919b-85009ed095b8,b6ce88ce-623c-4865-b1ce-fe650a00aa3f,37f4c8ba-9af0-47e3-a5b3-4bbe4baddd96,8f3054e4-15d0-4b1f-9a73-30a453ee68a4,2025-09-05 16:15:30,291.17,KRW,4121,declined,false,pos
a669542c-02be-403e-a6b8-e70d407c7632,d2375e53-a080-470f-b793-02a31f56004e,334db463-96a6-4e0a-a3f4-b9c242812162,a5819e33-b2c9-4e20-bf6d-f11d3c95f837,2025-09-05 00:58:25,27.22,KRW,5812,approved,false,pos
c3a4dc8d-8352-44f0-aba2-4ad727537fd9,8700fe95-f889-48d8-8a3c-1a7a9e67a6d4,3fb9cedb-8138-4910-9219-ffd839ddccdb,211d3a3d-363b-4e02-a92d-3cfc09379799,2025-09-05 01:36:53,269.20,KRW,7011,approved,false,mobile
6a52f1c0-4263-4946-87be-b0d1466b0c85,7720e728-9eb8-4dc1-9720-e37b8d4dc1a3,5643091e-e8b8-46da-b8a5-5ee23f0efe73,5c987f1c-49b9-4479-8207-deb6b613382d,2025-09-05 08:15:50,201.62,KRW,5999,approved,true,online
dc1c9de0-9dbf-4ac9-8f1f-e92d814e4905,6729ac5d-9083-48af-afe1-22ed606083e3,0c26d4b6-f085-4e27-909e-ad04c545c406,8ebc6b1d-3709-4c0c-bd4b-59a7227917e9,2025-09-05 19:28:03,59.59,KRW,4121,approved,false,pos
50dad295-ec0d-45a7-a06a-26d442ca4d37,8bfbb96b-8d3a-4ba2-8282-3bc34bafc046,d642e176-17a9-41af-8fc4-878cc9b2624d,b673dbd5-e027-4e7d-bb80-b83b1754d19d,2025-09-05 17:52:01,272.34,KRW,5812,approved,false,online
ca58c15b-c3cc-4b5e-b2c1-d58c7c441a93,14dc26d9-1048-4dc9-bd6d-5046dcc17eb9,7e2a6a93-7422-491b-8f82-eaa0a8d5179f,87f8310d-4acf-4edd-964a-afe7a5611d49,2025-09-05 06:38:03,88.22,KRW,5812,approved,false,mobile
446dae82-720b-4af1-b87c-a8b6d53c62cd,bafbcaa3-4b41-43f0-9bce-d806eb7276f4,dd9793a3-2011-4627-b39e-ce3234dfadeb,84ee44b3-d01b-47f8-a537-e278035b5275,2025-09-05 18:54:13,182.93,KRW,5812,approved,true,mobile
d6a92ad8-3327-4994-9cf3-21389b5e7e95,6e27581e-c202-49ff-84fc-08a17d43020c,e36cbc85-6d02-4b5e-a051-2da2d568cb94,0769f9fa-05b9-469f-a217-50ea2b08a69f,2025-09-05 07:41:07,130.07,KRW,5812,approved,false,mobile
946c7711-9b41-4cd9-9103-c162bd937fb1,6b466229-014d-4049-9489-6a05c4bad021,f7c215e0-8d60-4835-9f7e-beb52050f847,dd57957d-cd6a-484e-980c-d4bbb21ab78b,2025-09-05 09:55:29,79.58,KRW,4121,approved,false,mobile
f5939399-f0c2-416c-80c2-ac2e03a9ffa4,6d739203-38f8-47ae-8956-6d545e5ec1d7,41281424-7665-4779-a88d-18a31d486f40,c4ca6e7a-e8da-492c-b1f3-f933ab031062,2025-09-05 11:47:23,122.68,KRW,4121,approved,false,pos
1108135d-c9d1-45a9-9eaa-9da12ec27271,99d12527-c236-495f-959d-cbfc8a9d717c,462bee81-3ec3-4ab8-adc5-2f049dfecc4c,241a1c1c-88fe-4029-8f68-a09c74e66091,2025-09-05 04:19:38,10.53,KRW,4121,approved,false,mobile
abdd1a9f-1ef4-4d31-9f85-d7fc44991b31,9a4c48cd-5701-4867-8dbb-a643e63e507e,bfba2ae4-6015-4387-836b-109ede8dfd77,1b2db285-fc6f-45de-89db-f451bee84cd3,2025-09-05 07:33:48,121.54,KRW,5999,approved,false,mobile
045bab43-72bb-44bb-94c8-0d0529cbbfef,40a71f03-882e-457a-8a9b-3718a408dfdd,de383433-920e-4151-91ec-0fcd167c4f1a,2106904b-7885-4a05-9af5-219b77756eae,2025-09-05 11:33:12,270.57,KRW,5999,approved,false,pos
c97a156a-5aeb-47bc-9eba-ba761f7613bd,cdbadafc-406a-4f27-8ebc-9f3b9b91fef8,99d099a2-0006-43e4-867a-1c5093f10a36,d4432013-06a5-4440-bb5b-0c0a99445e14,2025-09-05 05:01:49,182.56,KRW,7011,approved,true,pos
82c2c84d-1bdf-4ccf-aba0-8aaad6ce3c94,14c38d06-c678-4628-93bf-7ab229ecf0d0,a632fb50-f70d-4086-84bc-503b5bbd6da8,1bce677f-78f1-4404-816c-2b9c827bb510,2025-09-05 12:30:11,282.10,KRW,7011,approved,false,pos
09aeda24-4750-4af1-979e-80f7b4b40e66,351b136c-4de9-465f-b97a-b7d71fe1beea,cbeb1a4b-9c35-4311-9e43-5ff3677042fb,c28ed07a-0976-42d6-90f5-f457c4795ee0,2025-09-05 01:56:06,187.37,KRW,5999,approved,false,mobile
d6c8049a-4545-4c1d-99f8-1737bacbeb3b,99d1f97a-14a0-49ce-850e-ad7948e57924,dd6ddad1-5d53-46ab-9cf8-78472de866e3,9cecd8cb-96aa-4242-8c46-cc37cf944f9b,2025-09-05 11:00:25,152.79,KRW,5812,approved,false,pos
6c8a5fb7-829c-40aa-9275-94e9d1e60e04,0ef8df97-da7c-4da3-98d3-33e2ec25ca61,e3d3c4cd-2e63-472c-9b07-1fe5b936fd1a,451ffbb2-2064-4201-b2bf-e1ecab9648b7,2025-09-05 02:24:18,201.46,KRW,5812,approved,true,pos
d7ae57ab-093e-47a2-aa53-4262e88fc202,41670ff5-31d8-4cd0-9d32-a028890ef41d,dbcfd248-53d4-4444-8221-53eb4891c769,a103d14e-1226-48b0-9bec-2277da098369,2025-09-05 01:18:39,68.21,KRW,5812,approved,true,pos
af573fba-1c91-495b-a3b4-7f4991deddb0,99d1f97a-14a0-49ce-850e-ad7948e57924,95aa2979-3b62-4aa0-af51-13641185a4f6,08cbca6a-5a81-4828-b3d4-53724a5563cd,2025-09-05 23:41:54,73.37,KRW,4121,approved,false,mobile
1f99ae53-5a29-4710-b6e5-0368768f5a92,7cff7f41-ac53-43a2-bc5c-52ef5318b277,7ba06641-ff87-4d1b-84c4-83fda67b6764,4355b7cf-1404-4a66-ba01-b014c1aa9367,2025-09-05 12:16:08,4.77,KRW,5999,declined,false,mobile
1a521d5f-ee07-4dbb-8713-6329d5041871,d343be37-34b0-43d3-8794-b2ea267be2f6,ba3498ea-8c66-4b8b-b274-ac6104ba3ac8,c59a7997-6d92-49a8-89ba-fdd1a67dc000,2025-09-05 15:34:17,198.53,KRW,4121,declined,true,mobile
465be2f7-8b38-44c1-afe3-f430ff3e2dd5,028ac1d1-21c8-4afe-b125-aa2bd8dc9c15,cf0a4482-d8c6-4f5a-9a2b-ffe664945c21,fe99328a-d83f-40ed-8c8a-8da915513bc9,2025-09-05 16:50:17,34.72,KRW,4121,declined,false,online
a528791a-d75f-44ea-85d4-0d008bab8d1e,457d16f2-5ddf-4536-b869-2ecc396bd252,4bcb4dbc-f0ec-4048-8fdc-72f53a2f86c5,7a0cc19f-cd7f-4a94-bc3d-5309c0b88581,2025-09-05 23:45:15,199.34,KRW,5411,approved,true,mobile
f618b808-fbd6-4fb5-9d8f-0f1d293bd94c,98b4b868-0356-40a3-a5c2-164323555e7e,a042083d-6756-4089-90a5-be26dd5b215c,4667909b-9c50-43aa-8041-4eef859d6e99,2025-09-05 05:24:17,250.46,KRW,7011,declined,false,online
3ff13942-b4a1-4288-a957-b889f0421c37,782ad3ef-f28c-4a2e-8a7f-891a9e856726,f7ce5ca6-01f7-4bbc-9264-ccf2c3a6e507,25d9d0c5-b289-479d-a564-3ae8a2397e93,2025-09-05 20:11:44,119.97,KRW,5999,declined,false,pos
5ff20e95-abc4-401b-9dc9-e8e23c9aae3c,ce8ec10b-a53a-4bfd-9da8-2149745e7b92,d9963757-6f1c-4da8-81a2-63bc9103ff51,ae34656d-e3ce-41aa-9f42-60876f682772,2025-09-05 18:22:05,3.86,KRW,7011,declined,true,mobile
94ad6c75-c4fe-4486-90e2-370ff24ba5bc,1f91f3e3-4eee-42a0-ae4b-cd94ab83e931,aa42b844-daa0-4dd5-acc1-5c3c90855a08,6a963c30-5326-42ae-91c5-687a198cb507,2025-09-05 18:23:25,182.49,KRW,5411,declined,false,online
1ee8705f-25d9-42b7-a734-39a4b24a5fb3,5f8eb25a-81bb-4b46-ab4a-3493fe597efa,48c04f75-1ee5-4604-bcd3-50f9972b310b,efe0f9ad-bc0d-4b12-b9f0-044cc87ad489,2025-09-05 18:45:34,270.89,KRW,5812,declined,false,mobile
dac9181c-76be-48d8-8a67-d8ea61bceb0c,4224eb7f-e435-4e7a-abc1-9759abc9c444,a1d46326-376c-4234-9888-78de1df82996,21e0051a-7e96-4d50-b334-89bafcc3448a,2025-09-05 16:33:44,124.16,KRW,5411,declined,true,pos
ba0f43a7-fa64-4870-a168-4c70f7b593e6,6493e0bb-6427-4789-94a3-1d7d0b1e7f64,3fe4edc7-0568-4c93-bf48-4c139fdd247a,3a42e475-9298-4366-bc75-261a2f97122f,2025-09-05 02:59:31,204.75,KRW,4121,approved,false,pos
5c3cdc06-fa4a-4900-90c8-0371de50e2e9,9e004d6c-73a4-4335-b818-20b99bf5f93c,9ad3808e-16e1-4bf9-b46f-f9a6e2ff823c,e62e8927-6ce2-47a4-912a-fd3e6ce6f7f4,2025-09-05 15:26:55,39.35,KRW,7011,declined,true,pos
d28df6ee-f807-41a1-a59d-f44ba98eff38,b30c3755-dd29-48eb-8f5d-7a119be280e2,95d0f904-2273-4866-8cf8-ae4536ce4222,f1af6e1b-a3b1-4ae7-b0d2-2fee9a68aeb1,2025-09-05 08:31:46,169.36,KRW,7011,approved,true,online
9aaf8d16-e105-45d4-b244-e6b46a41c471,d5d240ec-db47-4f92-9037-5e0f97518ecf,88f231b3-812a-4ba6-b976-ec823d928fe2,84ee44b3-d01b-47f8-a537-e278035b5275,2025-09-05 17:58:22,24.06,KRW,5411,declined,false,pos
e01d8d50-6543-40ca-8424-ffb0c8171928,2a2e2f51-8be8-435c-a082-18038edd5d53,f63c05cb-090a-4229-ae76-8f860aaea5f5,6168a675-324f-438c-a819-db3174b0536e,2025-09-05 06:37:52,215.55,KRW,5999,approved,false,pos
8a86cc04-a758-4489-bd05-70060c33e871,7de378de-35f7-4620-9296-240af03c373d,8c561005-7d7b-4156-b2e0-230ba7337639,80a769d8-dc68-465e-8c59-c3e1d05ae7af,2025-09-05 20:28:48,130.71,KRW,4121,approved,true,pos
fb54d791-d11d-47b2-971e-23ed35940b08,572dc3d6-9a3f-469c-9359-b0ed3790a88a,84431ec3-a32d-4c18-8a4e-d91ada86ca70,9d609743-2bbd-4189-afb4-629431882786,2025-09-05 05:18:42,211.51,KRW,5999,approved,true,online
a149d963-bafe-4945-8d1b-d28de09e7b05,32a55817-e7cc-4650-988e-27a62c4fb33b,86af336d-3b35-49c4-9843-756bea4fe5f2,0c333624-1af4-4712-aaa2-a20af48d6ff3,2025-09-05 18:04:14,203.83,KRW,5812,approved,true,pos
7ed02634-8721-4bc7-8ceb-fef978193d27,b4e3d306-9bc0-4e8b-a157-098273525a2b,f407253f-e737-4c44-b6f7-c8b34236782f,633a44f1-dcb4-4790-b6f5-9bb25c3849d1,2025-09-05 22:09:14,235.88,KRW,5812,declined,false,pos
59dd8c6b-9833-4af0-88bc-aaa7b008c142,6e26ba76-6e13-443a-8feb-b36c113ab5da,eaa9c870-b40f-4085-9071-fc09302c967c,43622cba-e04f-4f95-8a98-6d3a6867ff64,2025-09-05 01:28:46,149.85,KRW,5999,approved,false,pos
b45b1a04-1391-443f-b66a-c2c524da9c77,d8e06c54-b16a-485c-85e3-71e2e86b4136,9a086241-90c6-4ef3-bc6f-ddaccede5de9,6493f834-3286-4981-bd9e-d1f4492b2237,2025-09-05 12:49:19,224.96,KRW,5812,declined,true,mobile
622ed578-db54-485f-b03f-1b251a212996,e447f712-27ce-4cd9-a890-b2160f31285b,10d67064-3a78-41d3-8a30-36c0de9c0a72,fdd3aa91-7c03-4a51-b65c-e0a607ac8411,2025-09-05 03:52:50,45.32,KRW,5999,declined,false,pos
d0dc5b96-4b45-433e-a99d-0b3125e26634,30fecfe9-7a20-4f1b-8767-b01b0a843bb6,41158739-5c87-4dc4-98c9-eecd0f4a2899,78ac332a-ef55-4587-91d0-3915397d6bc2,2025-09-05 01:54:51,220.18,KRW,4121,approved,true,pos
bdcfec3d-5c53-4d6e-9404-3053945dff46,9829fe07-ac25-4f5d-9c51-44e262c5dad9,67810cb4-fc1a-49b0-ab9d-bd8dd768c6e7,8bcbf537-3bcc-4c4e-868d-521721275369,2025-09-05 16:44:29,128.04,KRW,5999,declined,false,mobile
98bbb162-9c01-4b07-a64d-ae82a2b03972,e5b53026-1a9f-46d5-ac7c-b11bb8b49480,f7fc6da3-9860-43c0-99a9-22c59571a34d,1593ef9d-dd11-49f1-9405-00aeeb268959,2025-09-05 00:45:32,213.27,KRW,5999,approved,true,pos
b973ed5a-b0a5-42ba-b2c1-d3703d43d06e,f88d2126-594a-4513-b33d-f71c14ca8f72,590f0de4-41d8-4539-9a30-0e10c41d5a4c,fdb1efeb-e1ad-471c-af1b-53b4d1178861,2025-09-05 03:18:32,109.00,KRW,5999,approved,false,pos
af746baf-c0d4-47ad-8a00-c5f9c8444447,45bbe866-75ba-4db1-8407-e7be0e0da723,5f43f0e9-5426-4bd9-9a8d-579825f10760,c4d29e78-40a4-49b8-9de5-24ab9db59511,2025-09-05 00:32:12,95.21,KRW,5812,approved,true,online
5f0395de-3cf3-40b0-b614-b5db7d628f7c,bc880731-0be1-4710-b356-ae6e078c4b8f,365c3f2d-d626-434a-acce-da60989f9ad8,dc29677d-da84-4b3e-bbc0-6ac06ce44ebe,2025-09-05 13:08:20,186.92,KRW,4121,approved,false,mobile
d3bf2b9e-ceaf-43db-a659-d5f711dc2019,f231d642-30f9-47f5-af20-39369f03b0c5,a7f647c1-21a7-4ce7-b4e9-f35cd6dc5a4a,6a963c30-5326-42ae-91c5-687a198cb507,2025-09-05 07:50:12,129.00,KRW,4121,approved,false,mobile
4fb41a7d-4998-4e1c-a416-560125df9280,a1a4c6e4-3db3-4142-821e-b321995d3999,7d220eae-c358-4437-b01c-e475ea5dd000,f940cb39-5b4d-4179-b42c-d80303296c19,2025-09-05 23:40:02,131.27,KRW,7011,approved,false,mobile
76c7f02a-9728-4340-8fb6-ab9c96c28fdb,883b5f09-60e6-4ff2-91b2-57f8b541242b,a21f1961-b17d-43d5-86a1-2c50d401f567,e1ffc244-6d27-49ee-9dc9-a1a4449717f5,2025-09-05 09:16:07,204.76,KRW,4121,declined,false,pos
9d822f64-0b4a-4f8c-98d3-0a0ab084087e,df6d436f-e66e-4b52-b602-ccfc050f435f,dfeee6df-b528-4bd4-9e80-c222a8573c7a,9661efd6-63e4-49cb-b855-0c157c745bfa,2025-09-05 11:58:24,254.87,KRW,7011,approved,false,mobile
38d874af-7fc5-4d6e-b8fe-83fbc944b6bf,2b448e78-bd25-46c1-9ba9-f161ada41812,d02de074-7361-48f5-9b28-579eef695e42,84ee44b3-d01b-47f8-a537-e278035b5275,2025-09-05 18:58:40,200.04,KRW,5411,approved,true,mobile
c3799d10-7217-42f2-b57e-1706b966ce8c,583fe86a-9c56-43ba-9fc5-451d4a6bcfc8,564b537b-673b-47eb-99bb-df84a7f3c662,17b0fbfe-a351-4720-9451-6874c418e140,2025-09-05 00:02:13,16.49,KRW,5411,declined,false,online
93591d24-d0d2-4547-8f4c-4e5808baa09e,3d07872e-6d2d-4d38-83a4-445b82e10527,b10deb3e-c993-4dda-b661-1e6feeff0e00,2defdec1-f90a-4847-b72c-085d486736f8,2025-09-05 05:25:14,213.16,KRW,4121,approved,false,pos
524acf43-bd45-4e9f-85fd-9147c3cb2013,ea031859-bf22-4563-aec6-e853d7493980,cbf1bf2d-569d-43f3-9ee7-ea938636c646,f5e9a19d-9e3f-437e-93ef-8bacfd04cf48,2025-09-05 02:18:43,130.94,KRW,5411,approved,false,mobile
4474502e-f3fa-447e-9da7-9319fc3d2cc0,353e67f0-8b18-4719-bda7-427f00eccc70,4bfff9d7-2bf5-4a43-a285-165ba1c029cd,0769f9fa-05b9-469f-a217-50ea2b08a69f,2025-09-05 20:20:33,175.38,KRW,5999,approved,false,mobile
a37cc520-ae2e-4377-a02a-191a6433cbe4,40de092e-53cd-4bd5-ade5-f578e2be3cd0,83e8d97d-fad1-48f1-83a2-43fd0cc31263,fc1a6256-225f-4ad4-9aea-305a2bc3d607,2025-09-05 21:41:28,21.57,KRW,5812,declined,false,pos
ab497729-dead-4fef-a448-5e9e28f05293,f923af6e-0aa0-4e82-bac7-c9492e059979,db75040f-328a-4e81-bb14-0f74ec3ca6fd,ea512cc8-52f4-4525-9dbb-e7227c3d770c,2025-09-05 13:43:12,81.44,KRW,5411,approved,false,pos
03b3855c-a8b4-4755-8ae4-12ca29254e61,1f7c7716-bd16-4cec-bcf8-771f8c120dd2,9734257f-c9cf-45c8-b5b7-7d727f8fe798,1b1510f0-5f88-4e81-93b1-8983aad8478f,2025-09-05 00:39:14,45.98,KRW,5999,approved,false,mobile
a46f574a-f09b-4344-a5c2-03a9f994809a,c207a3ea-feba-4cb2-80a7-0448b8be0b84,97c4c9bd-760e-40b8-a3de-846dc2be3a38,f49e9fef-9d33-4d3e-9f8d-496dd6515ca3,2025-09-05 01:49:16,275.09,KRW,7011,declined,true,mobile
a60f723e-2943-40ba-ace8-902a2d5e67bb,0b1b24a6-9dd8-4a46-b83b-938624e54c3b,bffe8e2b-949e-4652-840e-7dbe66e82e6e,3a8a9311-ae02-4fce-9905-05ba7bef893f,2025-09-05 23:15:02,29.10,KRW,5812,approved,false,pos
e88f66ef-0abc-4812-8133-36aca608b173,dd2b37cc-2005-43d1-b2e7-87b4d0b3565e,283ec99b-c27c-41c4-a39a-5d67553bcf48,43f0a72e-9bfa-4332-8950-ef75612542d0,2025-09-05 03:07:01,36.98,KRW,5812,declined,false,mobile
7dd448d1-bb69-49b3-a6da-75484e45372b,999a5a87-719b-4e91-ae98-bb015dbf1f6e,f24c3b36-2ea9-42d6-b625-e567ecad9498,08280217-3268-4607-b82e-ef5088b60a69,2025-09-05 04:36:57,9.48,KRW,4121,approved,false,online
1c36e9ed-d042-4d93-b32c-11144a4617fb,63a058ea-0b21-4d1a-b978-d19acbf47f76,3d4c3ee7-c99d-4636-a1bd-9505bd2e049b,08280217-3268-4607-b82e-ef5088b60a69,2025-09-05 14:49:02,264.39,KRW,5411,approved,true,online
ffd9cfb0-053a-4e2d-805b-34fa3aba29f2,d50a2e49-2dc2-44ce-8030-21335e9a8cfa,4b06b84e-fde8-4bf4-a645-bd541ad8ab94,d8ad3bd6-d5f1-4906-8e44-e8a6eea75319,2025-09-05 13:49:06,163.56,KRW,5411,declined,false,pos
d23977c4-dd98-4e8c-9cbc-3ac836eb87ea,be50c38b-254b-44fa-926c-8d6928df17c0,f1ecc957-0bb8-4ccd-a058-642b9cb04029,9bb7cea5-2873-4427-8821-45a2d34383ab,2025-09-05 19:47:15,244.77,KRW,5999,approved,false,online
22cc3243-36fa-4c1e-9d7e-52d7d1e82d53,63a058ea-0b21-4d1a-b978-d19acbf47f76,c4bd930f-ea37-497b-9d77-8614a49526c1,958ceee3-a2af-469c-a345-93c05543b25b,2025-09-05 10:16:14,232.86,KRW,7011,declined,true,online
d43a4a0b-8035-4e1c-9919-5b900b57d4e7,1695b693-6b0a-471b-95db-b0e57a794e3c,e52e8f93-fe53-4b0d-ad92-79e07fb4add1,6010645a-d5e2-4035-b77f-e48b9c266636,2025-09-05 23:32:35,294.55,KRW,7011,approved,false,online
2161dc59-bbfa-48aa-8a94-e0e08d354b11,78c500d4-0ad7-4701-9652-9785f019cdaf,4e8223af-fa0c-4490-b1ba-c875ee830100,ce5db1dc-03a1-4527-91b7-966d9c93c9bb,2025-09-05 22:32:53,260.48,KRW,4121,approved,true,mobile
c7e7acf5-5459-4e51-806d-a87d3daee2ab,4c788910-8a3a-47d7-b012-dff5e7bf6b56,041899f8-5e0c-4aad-a882-339af2fff3bb,712b642a-e464-414b-ad0e-8ee6f6ab9b70,2025-09-05 14:55:45,98.84,KRW,5411,declined,true,online
f68422f6-a27f-4b62-997c-7dc7a2341990,725b0fd5-2dba-44ff-8e43-81076760e107,b023423e-6528-410f-8bcb-58f2fb756dcf,5617ea6a-f8f2-4d8d-9eaa-324fde9d41a8,2025-09-05 01:35:59,96.22,KRW,5812,approved,false,online
